day,date,phase,tests.performed.todate,tests.performed,tests.positive.todate,tests.positive,tests.regular.performed.todate,tests.regular.performed,tests.regular.positive.todate,tests.regular.positive,tests.ns-apr20.performed.todate,tests.ns-apr20.performed,tests.ns-apr20.positive.todate,tests.ns-apr20.positive,cases.confirmed.todate,cases.confirmed,cases.active,cases.recovered.todate,cases.closed.todate,cases.hs.employee.confirmed.todate,cases.rh.employee.confirmed.todate,cases.rh.occupant.confirmed.todate,cases.unclassified.confirmed.todate,state.in_hospital,state.icu,state.critical,state.in_hospital.todate,state.out_of_hospital.todate,state.deceased.todate,state.recovered.todate,region.lj.todate,region.ce.todate,region.mb.todate,region.ms.todate,region.kr.todate,region.nm.todate,region.za.todate,region.sg.todate,region.po.todate,region.ng.todate,region.kp.todate,region.kk.todate,region.foreign.todate,region.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,deceased.0-4.todate,deceased.5-14.todate,deceased.15-24.todate,deceased.25-34.todate,deceased.35-44.todate,deceased.45-54.todate,deceased.55-64.todate,deceased.65-74.todate,deceased.75-84.todate,deceased.85+.todate,deceased.todate,deceased.female.0-4.todate,deceased.female.5-14.todate,deceased.female.15-24.todate,deceased.female.25-34.todate,deceased.female.35-44.todate,deceased.female.45-54.todate,deceased.female.55-64.todate,deceased.female.65-74.todate,deceased.female.75-84.todate,deceased.female.85+.todate,deceased.female.todate,deceased.male.0-4.todate,deceased.male.5-14.todate,deceased.male.15-24.todate,deceased.male.25-34.todate,deceased.male.35-44.todate,deceased.male.45-54.todate,deceased.male.55-64.todate,deceased.male.65-74.todate,deceased.male.75-84.todate,deceased.male.85+.todate,deceased.male.todate
227,2020-10-16,F7,284409,5605,12413,897,283041,5605,12412,897,,,,,12421,898,6089,6148,6332,,,,,240,43,27,1041,688,180,38,3893,1698,1413,611,1556,862,411,575,295,366,235,361,145,12421,88,587,1680,2065,2355,2340,1509,733,573,488,12418,46,283,808,1021,1262,1287,753,350,327,362,6499,42,304,872,1044,1093,1053,756,383,246,126,5919,,,,,,3,6,19,45,88,161,,,,,,1,1,5,21,67,95,,,,,,2,5,14,24,21,66
228,2020-10-17,F7,288174,3765,13139,726,286806,3765,13138,726,,,,,13148,727,6648,6312,6500,,,,,250,44,31,1085,720,184,38,4147,1753,1472,649,1682,899,431,605,302,389,247,416,155,13147,94,629,1774,2189,2487,2489,1597,772,600,515,13146,51,305,862,1082,1338,1374,803,365,346,383,6909,43,324,912,1107,1149,1115,794,407,254,132,6237,,,,,,3,6,19,45,88,161,,,,,,1,1,5,21,67,95,,,,,,2,5,14,24,21,66
229,2020-10-18,F7,290811,2637,13676,537,289443,2637,13675,537,,,,,13685,537,7110,6385,6575,,,,,265,49,32,1114,731,188,38,4350,1793,1545,681,1752,933,436,651,303,405,249,425,161,13684,98,654,1867,2270,2590,2597,1667,798,619,523,13683,54,317,907,1119,1394,1426,842,374,355,390,7178,44,337,960,1151,1196,1171,825,424,264,133,6505,,,,,,3,6,19,45,91,164,,,,,,1,1,5,21,68,96,,,,,,2,5,14,24,23,68
230,2020-10-19,F7,295137,4326,14470,794,293769,4326,14469,794,,,,,14486,801,7721,6573,6765,,,,,291,56,38,1150,740,190,38,4560,1863,1636,727,1919,998,459,692,321,423,267,453,163,14481,100,676,1943,2409,2772,2761,1763,841,667,547,14479,54,327,945,1196,1502,1515,903,392,381,408,7623,46,349,998,1213,1270,1246,860,449,286,139,6856,,,,,,3,6,19,46,92,166,,,,,,1,1,5,22,68,97,,,,,,2,5,14,24,24,69
231,2020-10-20,F7,301028,5891,15973,1503,299660,5891,15972,1503,,,,,15991,1505,8869,6920,7122,,,,,313,55,41,1201,767,192,38,4982,2063,1790,807,2207,1115,497,756,340,467,307,493,166,15990,111,739,2143,2630,3115,3064,1934,928,714,605,15983,59,360,1036,1317,1699,1677,995,434,404,456,8437,52,379,1107,1313,1416,1387,939,494,310,149,7546,,,,,,3,6,19,46,93,167,,,,,,1,1,5,22,68,97,,,,,,2,5,14,24,25,70
232,2020-10-21,F7,307243,6215,17636,1663,305875,6215,17635,1663,,,,,17661,1670,10151,7299,7510,,,,,333,55,41,1261,799,202,38,5516,2264,1961,909,2483,1206,524,823,380,519,360,534,172,17651,118,807,2351,2905,3462,3394,2151,1015,794,654,17651,63,393,1139,1448,1884,1863,1109,470,453,496,9318,55,414,1212,1457,1578,1531,1042,545,341,158,8333,,,,,,3,6,20,50,95,174,,,,,,1,1,6,24,70,102,,,,,,2,5,14,26,25,72
233,2020-10-22,F7,313988,6745,19292,1656,312620,6745,19291,1656,,,,,19322,1661,11449,7657,7873,,,,,356,62,46,1321,831,211,38,5962,2548,2143,1006,2762,1298,556,889,392,577,421,585,177,19316,126,862,2555,3191,3813,3762,2345,1091,869,699,19313,68,423,1232,1602,2080,2074,1199,507,497,533,10215,58,439,1323,1589,1733,1688,1146,584,372,166,9098,,,,,,3,7,20,51,98,179,,,,,,1,1,6,25,73,106,,,,,,2,6,14,26,25,73
234,2020-10-23,F7,321013,7025,21253,1961,319645,7025,21252,1961,,,,,21291,1969,13038,8018,8253,,,,,394,66,47,1390,859,216,38,6549,2840,2379,1086,3164,1404,600,946,423,628,436,638,182,21275,133,934,2793,3502,4216,4196,2581,1199,951,772,21277,70,455,1343,1766,2292,2313,1319,556,548,586,11248,63,479,1450,1736,1924,1883,1262,643,403,186,10029,,,,,,3,7,20,51,100,181,,,,,,1,1,6,25,75,108,,,,,,2,6,14,26,25,73
235,2020-10-24,F7,326789,5776,22928,1675,325421,5776,22927,1675,,,,,22993,1702,14329,8423,8664,,,,,450,66,53,1494,890,235,38,6996,3044,2564,1194,3499,1494,656,1000,465,683,500,679,190,22964,140,980,2970,3786,4586,4563,2795,1309,1013,808,22950,72,481,1432,1905,2490,2522,1427,614,582,612,12137,68,499,1538,1881,2096,2041,1368,695,431,196,10813,,,,,,3,7,20,52,101,183,,,,,,1,1,6,25,76,109,,,,,,2,6,14,27,25,74
236,2020-10-25,F7,330471,3682,24041,1113,329103,3682,24040,1113,,,,,24111,1118,15278,8582,8833,,,,,508,73,55,1582,915,241,38,7362,3132,2711,1269,3787,1537,674,1037,467,725,507,703,193,24104,145,1008,3080,3972,4863,4795,2932,1376,1068,841,24080,76,489,1486,1991,2632,2644,1501,645,617,639,12720,69,519,1594,1981,2231,2151,1431,731,451,202,11360,,,,,,3,7,20,54,104,188,,,,,,1,1,6,25,78,111,,,,,,2,6,14,29,26,77
237,2020-10-26,F7,336227,5756,25540,1499,334859,5756,25539,1499,,,,,25612,1501,16380,8968,9232,,,,,523,82,57,1633,944,251,38,7790,3307,2907,1362,4032,1640,719,1110,483,765,557,739,199,25610,153,1044,3237,4196,5212,5114,3130,1460,1135,922,25603,80,512,1572,2117,2839,2816,1602,689,651,700,13578,73,532,1665,2079,2373,2298,1528,771,484,222,12025,,,,,,3,7,20,54,108,192,,,,,,1,1,6,25,80,113,,,,,,2,6,14,29,28,79
238,2020-10-27,F7,343698,7471,28145,2605,342330,7471,28144,2605,,,,,28222,2610,18283,9661,9939,,,,,560,88,57,1718,987,264,38,8534,3699,3121,1543,4468,1862,767,1193,524,841,656,807,202,28217,172,1109,3479,4648,5771,5719,3468,1619,1241,989,28215,90,539,1692,2357,3140,3139,1779,748,706,740,14930,82,570,1787,2291,2631,2580,1689,871,535,249,13285,,,,,,3,7,20,58,117,205,,,,,,1,1,6,28,85,121,,,,,,2,6,14,30,32,84
239,2020-10-28,F7,350900,7202,30633,2488,349532,7202,30632,2488,,,,,30712,2490,20025,10395,10687,,,,,612,101,63,1828,1038,278,38,9334,4017,3374,1685,4963,1986,810,1282,559,914,735,843,210,30712,180,1156,3694,5087,6355,6291,3803,1747,1349,1043,30705,93,559,1794,2584,3467,3450,1948,811,754,781,16241,87,597,1900,2503,2888,2841,1855,936,595,262,14464,,,,,,3,7,20,59,126,215,,,,,,1,1,6,28,89,125,,,,,,2,6,14,31,37,90
240,2020-10-29,F7,357268,6368,32431,1798,355900,6368,32430,1798,,,,,32511,1799,20988,11208,11523,,,,,660,112,69,1931,1086,292,38,9937,4303,3558,1767,5280,2087,847,1347,584,942,755,882,222,32511,184,1186,3826,5377,6778,6703,4027,1864,1450,1115,32510,96,573,1861,2739,3709,3682,2054,868,819,836,17237,88,613,1965,2638,3069,3021,1973,996,631,279,15273,,,,,,3,7,21,61,133,225,,,,,,1,1,7,29,91,129,,,,,,2,6,14,32,42,96
241,2020-10-30,F7,363978,6710,34227,1796,362610,6710,34226,1796,,,,,34306,1795,21885,12083,12421,,,,,703,123,68,2032,1126,315,38,10425,4504,3845,1860,5610,2169,867,1422,601,1069,791,915,229,34307,190,1204,3945,5632,7179,7090,4271,2014,1586,1196,34307,97,582,1925,2864,3918,3916,2188,934,900,894,18218,93,622,2020,2768,3261,3174,2083,1080,686,302,16089,,,,,,3,7,21,63,137,231,,,,,,1,1,7,29,94,132,,,,,,2,6,14,34,43,99
242,2020-10-31,F7,368785,4807,35569,1342,367417,4807,35568,1342,,,,,35649,1343,22501,12785,13148,,,,,779,123,73,2190,1193,338,38,10847,4627,4111,1961,5770,2215,893,1488,624,1134,811,930,238,35649,196,1213,4020,5855,7472,7394,4463,2115,1673,1248,35649,101,586,1962,2996,4072,4082,2292,981,951,938,18961,95,627,2058,2859,3400,3312,2171,1134,722,310,16688,,,,,,3,8,21,64,140,236,,,,,,1,1,7,30,96,135,,,,,,2,7,14,34,44,101
243,2020-11-01,F7,371029,2244,36126,557,369661,2244,36125,557,,,,,36206,557,22521,13297,13685,,,,,821,131,77,2284,1226,363,38,10993,4673,4263,2045,5822,2239,898,1514,624,1145,812,943,236,36207,196,1219,4051,5940,7586,7489,4557,2167,1710,1291,36206,101,587,1980,3041,4130,4132,2336,1005,967,971,19250,95,632,2071,2899,3456,3357,2221,1162,743,320,16956,,,,,,3,9,23,66,150,251,,,,,,1,1,7,31,102,142,,,,,,2,8,16,35,48,109
244,2020-11-02,F7,375616,4587,37302,1176,374248,4587,37301,1176,,,,,37382,1176,22896,14074,14486,,,,,868,140,90,2399,1275,388,38,11330,4815,4384,2113,6049,2329,925,1551,656,1164,849,972,244,37381,198,1225,4107,6107,7841,7745,4744,2240,1814,1362,37383,101,590,2008,3122,4262,4266,2426,1039,1037,1027,19878,97,635,2099,2985,3579,3479,2318,1201,777,335,17505,,,,,,3,10,23,74,172,282,,,,,,1,1,7,34,119,162,,,,,,2,9,16,40,53,120
245,2020-11-03,F7,381927,6311,39327,2025,380559,6311,39326,2025,,,,,39409,2027,23418,15550,15991,,,,,925,145,94,2530,1329,412,38,11848,5138,4674,2288,6341,2453,964,1602,687,1242,906,1016,250,39409,205,1238,4214,6405,8261,8232,5058,2386,1952,1457,39408,104,593,2057,3286,4510,4510,2586,1101,1119,1094,20960,101,645,2157,3119,3751,3722,2472,1285,833,363,18448,,,,,1,4,10,33,85,188,321,,,,,,2,2,9,41,126,180,,,,,1,2,8,24,44,62,141
246,2020-11-04,F7,387918,5991,41012,1685,386550,5991,41011,1685,,,,,41094,1685,23433,17190,17661,,,,,979,155,101,2670,1392,441,38,12289,5314,4933,2466,6587,2513,999,1663,722,1345,953,1050,260,41094,211,1251,4310,6666,8599,8600,5280,2524,2074,1579,41094,106,600,2099,3416,4685,4709,2704,1155,1189,1189,21852,105,651,2211,3250,3914,3891,2576,1369,885,390,19242,,,,,1,4,10,37,94,195,341,,,,,,2,2,11,49,129,193,,,,,1,2,8,26,45,66,148
247,2020-11-05,F7,393813,5895,42576,1564,392445,5895,42575,1564,,,,,42658,1564,23336,18825,19322,,,,,1020,164,110,2791,1450,471,38,12744,5535,5173,2608,6790,2619,1019,1701,740,1398,984,1082,265,42658,215,1256,4408,6894,8889,8908,5508,2670,2202,1708,42658,108,602,2150,3536,4845,4890,2824,1227,1268,1294,22744,107,654,2258,3358,4044,4018,2684,1443,934,414,19914,,,,,1,5,10,40,97,200,353,,,,,,2,2,13,49,131,197,,,,,1,3,8,27,48,69,156
248,2020-11-06,F7,,,,,,,,,,,,,,,,,,,,,,1069,170,110,2954,1542,497,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
