day,date,phase,tests.performed.todate,tests.performed,tests.positive.todate,tests.positive,tests.regular.performed.todate,tests.regular.performed,tests.regular.positive.todate,tests.regular.positive,tests.ns-apr20.performed.todate,tests.ns-apr20.performed,tests.ns-apr20.positive.todate,tests.ns-apr20.positive,cases.confirmed.todate,cases.confirmed,cases.active,cases.recovered.todate,cases.closed.todate,cases.hs.employee.confirmed.todate,cases.rh.employee.confirmed.todate,cases.rh.occupant.confirmed.todate,cases.unclassified.confirmed.todate,state.in_hospital,state.icu,state.critical,state.in_hospital.todate,state.out_of_hospital.todate,state.deceased.todate,state.recovered.todate,region.lj.todate,region.ce.todate,region.mb.todate,region.ms.todate,region.kr.todate,region.nm.todate,region.za.todate,region.sg.todate,region.po.todate,region.ng.todate,region.kp.todate,region.kk.todate,region.foreign.todate,region.unknown.todate,region.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,deceased.0-4.todate,deceased.5-14.todate,deceased.15-24.todate,deceased.25-34.todate,deceased.35-44.todate,deceased.45-54.todate,deceased.55-64.todate,deceased.65-74.todate,deceased.75-84.todate,deceased.85+.todate,deceased.todate,deceased.female.0-4.todate,deceased.female.5-14.todate,deceased.female.15-24.todate,deceased.female.25-34.todate,deceased.female.35-44.todate,deceased.female.45-54.todate,deceased.female.55-64.todate,deceased.female.65-74.todate,deceased.female.75-84.todate,deceased.female.85+.todate,deceased.female.todate,deceased.male.0-4.todate,deceased.male.5-14.todate,deceased.male.15-24.todate,deceased.male.25-34.todate,deceased.male.35-44.todate,deceased.male.45-54.todate,deceased.male.55-64.todate,deceased.male.65-74.todate,deceased.male.75-84.todate,deceased.male.85+.todate,deceased.male.todate
225,2020-10-14,F9,273608,5287,10682,745,272240,5287,10681,745,,,,,10688,748,4822,5690,5866,822,310,624,8932,210,35,22,978,659,175,38,3387,1501,1241,564,1222,703,365,499,273,305,205,265,126,32,10688,72,491,1426,1797,2001,1988,1326,648,503,436,10688,36,239,697,886,1073,1085,660,306,283,325,5590,36,252,729,911,928,903,666,342,220,111,5098,,,,,,3,6,19,44,89,161,,,,,,1,1,6,19,65,92,,,,,,2,5,13,25,24,69
226,2020-10-15,F9,278804,5196,11516,834,277436,5196,11515,834,,,,,11524,836,5419,5925,6105,,,655,10869,222,40,24,1011,679,176,38,3648,1577,1313,587,1392,784,382,536,282,326,216,312,137,32,11524,83,534,1560,1940,2158,2152,1403,693,541,460,11524,41,258,754,956,1156,1178,699,330,305,343,6020,42,276,806,984,1002,974,704,363,236,117,5504,,,,,,3,6,20,46,93,168,,,,,,1,1,6,21,69,98,,,,,,2,5,14,25,24,70
227,2020-10-16,F9,284409,5605,12413,897,283041,5605,12412,897,,,,,12422,898,6089,6149,6333,,,699,11723,240,43,27,1042,688,180,38,3891,1697,1407,611,1553,861,406,572,293,364,233,361,141,32,12422,89,586,1680,2069,2359,2337,1509,733,573,487,12422,45,283,810,1025,1265,1284,752,353,327,361,6505,44,303,870,1044,1094,1053,757,380,246,126,5917,,,,,,3,6,20,48,93,170,,,,,,1,1,6,22,69,99,,,,,,2,5,14,26,24,71
228,2020-10-17,F10,288174,3765,13139,726,286806,3765,13138,726,,,,,13149,727,6648,6313,6501,,,747,12402,250,44,31,1086,720,184,38,4145,1752,1466,649,1680,898,426,602,300,387,245,416,151,32,13149,95,629,1774,2193,2490,2485,1597,772,600,514,13149,50,305,862,1086,1340,1371,802,368,346,382,6912,45,324,912,1107,1150,1114,795,404,254,132,6237,,,,,,3,6,23,48,95,175,,,,,,1,1,7,22,70,101,,,,,,2,5,16,26,25,74
229,2020-10-18,F10,290811,2637,13676,537,289443,2637,13675,537,,,,,13686,537,7110,6386,6576,,,759,12927,265,49,32,1115,731,188,38,4349,1791,1539,681,1750,932,431,648,301,403,247,426,156,32,13686,99,654,1867,2274,2593,2593,1667,798,619,522,13686,53,317,907,1123,1396,1423,841,377,355,389,7181,46,337,960,1151,1197,1170,826,421,264,133,6505,,,,,,3,6,23,48,99,179,,,,,,1,1,7,22,71,102,,,,,,2,5,16,26,28,77
230,2020-10-19,F11,295137,4326,14471,795,293769,4326,14470,795,,,,,14488,802,7722,6574,6766,,,799,13689,291,56,38,1151,740,190,38,4559,1861,1631,727,1918,1000,454,689,319,421,265,454,158,32,14488,101,676,1942,2416,2774,2759,1764,841,668,547,14488,53,327,944,1201,1503,1512,902,395,381,408,7626,48,349,998,1215,1271,1247,862,446,287,139,6862,,,,,,3,6,24,50,101,184,,,,,,1,1,8,24,71,105,,,,,,2,5,16,26,30,79
231,2020-10-20,F11,301028,5891,15974,1503,299660,5891,15973,1503,,,,,15993,1505,8870,6921,7123,,,874,15119,313,55,41,1202,767,192,38,4975,2061,1784,806,2206,1120,491,753,338,465,305,496,161,32,15993,112,739,2142,2638,3117,3062,1935,928,715,605,15993,58,360,1035,1323,1700,1674,994,437,404,456,8441,54,379,1107,1315,1417,1388,941,491,311,149,7552,,,,,,3,6,25,55,105,194,,,,,,1,1,8,26,73,109,,,,,,2,5,17,29,32,85
232,2020-10-21,F11,307243,6215,17635,1661,305875,6215,17634,1661,,,,,17663,1670,10152,7300,7511,,,958,16705,333,55,41,1262,799,202,38,5506,2263,1956,923,2477,1211,517,821,378,517,359,537,166,32,17663,118,808,2350,2913,3467,3393,2151,1014,795,654,17663,62,393,1137,1454,1886,1861,1108,473,453,496,9323,56,415,1213,1459,1581,1532,1043,541,342,158,8340,,,,,,3,7,26,56,109,201,,,,,,1,1,9,27,75,113,,,,,,2,6,17,29,34,88
233,2020-10-22,F11,313988,6745,19290,1655,312620,6745,19289,1655,,,,,19324,1661,11450,7658,7874,,,1013,18311,356,62,46,1322,831,211,38,5959,2548,2141,1007,2762,1299,551,886,390,575,419,584,171,32,19324,126,863,2555,3198,3816,3761,2346,1090,870,699,19324,67,423,1230,1608,2082,2073,1198,510,498,533,10222,59,440,1325,1590,1734,1688,1148,580,372,166,9102,,,,,,3,7,27,58,113,208,,,,,,1,1,9,28,78,117,,,,,,2,6,18,30,35,91
234,2020-10-23,F11,321013,7025,21251,1961,319645,7025,21250,1961,,,,,21293,1969,13039,8019,8254,,,1118,20175,394,66,47,1391,859,216,38,6549,2840,2379,1091,3165,1403,595,944,421,626,435,637,176,32,21293,133,935,2793,3511,4219,4197,2582,1199,952,772,21293,69,455,1342,1771,2295,2312,1318,560,549,586,11257,64,480,1451,1740,1924,1885,1264,639,403,186,10036,,,,,,3,8,28,62,119,220,,,,,,1,2,9,31,82,125,,,,,,2,6,19,31,37,95
235,2020-10-24,F11,326789,5776,22926,1675,325421,5776,22925,1675,,,,,22995,1702,14330,8424,8665,,,1158,21837,449,66,53,1494,890,235,38,6999,3047,2567,1199,3502,1493,651,998,463,681,501,678,184,32,22995,140,981,2983,3801,4594,4567,2797,1310,1014,808,22995,71,481,1444,1915,2497,2522,1426,618,583,612,12169,69,500,1539,1886,2097,2045,1371,692,431,196,10826,,,,,,3,8,28,63,122,224,,,,,,1,2,9,32,83,127,,,,,,2,6,19,31,39,97
236,2020-10-25,F11,330471,3682,24041,1115,329103,3682,24040,1115,,,,,24113,1118,15279,8583,8834,,,1206,22907,508,73,55,1583,915,241,38,7362,3132,2709,1271,3786,1535,669,1034,465,723,506,702,187,32,24113,145,1009,3093,3983,4868,4795,2933,1377,1069,841,24113,75,489,1498,2001,2637,2641,1500,649,618,639,12747,70,520,1595,1982,2231,2154,1433,728,451,202,11366,,,,,1,4,8,29,65,132,239,,,,,,2,2,9,32,89,134,,,,,1,2,6,20,33,43,105
237,2020-10-26,F12,336227,5756,25540,1499,334859,5756,25539,1499,,,,,25615,1502,16382,8969,9233,,,1288,24327,523,82,57,1634,944,251,38,7790,3307,2901,1362,4031,1638,714,1107,481,764,556,739,193,32,25615,153,1044,3238,4202,5216,5114,3130,1460,1136,922,25615,79,512,1571,2121,2843,2814,1601,692,652,700,13585,74,532,1667,2081,2373,2300,1529,768,484,222,12030,,,,,1,4,8,29,68,142,252,,,,,,2,2,9,35,94,142,,,,,1,2,6,20,33,48,110
238,2020-10-27,F12,343698,7471,28145,2605,342330,7471,28144,2605,,,,,28226,2611,18286,9662,9940,,,1382,26844,560,88,57,1719,987,264,38,8531,3699,3118,1546,4467,1859,762,1190,522,840,656,806,198,32,28226,172,1109,3480,4653,5776,5717,3468,1620,1242,989,28226,89,539,1691,2360,3143,3136,1777,751,707,740,14933,83,570,1789,2293,2633,2581,1691,869,535,249,13293,,,,,1,4,8,31,70,147,261,,,,,,2,2,9,36,96,145,,,,,1,2,6,22,34,51,116
239,2020-10-28,F12,350900,7202,30633,2488,349532,7202,30632,2488,,,,,30718,2492,20030,10396,10688,,,1437,29281,612,102,63,1829,1038,278,38,9333,4017,3370,1681,4963,1984,805,1279,557,915,734,842,206,32,30718,180,1156,3694,5092,6360,6291,3804,1748,1351,1042,30718,92,559,1793,2588,3471,3447,1946,814,755,781,16246,88,597,1901,2504,2889,2844,1858,934,596,261,14472,,,,,1,4,9,33,74,155,276,,,,,,2,2,9,37,100,150,,,,,1,2,7,24,37,55,126
240,2020-10-29,F12,357268,6368,32431,1798,355900,6368,32430,1798,,,,,32518,1800,20994,11209,11524,,,1539,30979,660,114,69,1932,1086,292,38,9933,4303,3553,1764,5278,2085,842,1344,581,949,755,881,218,32,32518,184,1186,3826,5381,6781,6701,4028,1865,1452,1114,32518,95,573,1861,2743,3710,3679,2054,871,820,836,17242,89,613,1965,2638,3071,3022,1974,994,632,278,15276,,,,,1,4,9,35,79,167,295,,,,,,2,2,10,39,105,158,,,,,1,2,7,25,40,62,137
241,2020-10-30,F12,363978,6710,34225,1794,362610,6710,34224,1794,,,,,34315,1797,21893,12084,12422,,,1701,32614,703,123,68,2033,1126,315,38,10418,4504,3841,1859,5598,2167,862,1419,597,1091,790,914,223,32,34315,190,1204,3945,5635,7182,7090,4271,2015,1588,1195,34315,96,582,1925,2868,3919,3914,2187,937,901,894,18223,94,622,2020,2767,3263,3176,2084,1078,687,301,16092,,,,,1,4,10,36,88,178,317,,,,,,2,2,11,44,111,170,,,,,1,2,8,25,44,67,147
242,2020-10-31,F12,368785,4807,35567,1342,367417,4807,35566,1342,,,,,35662,1347,22513,12786,13149,,,1782,33880,779,123,73,2191,1193,338,38,10841,4627,4109,1961,5759,2213,888,1486,620,1158,810,929,229,32,35662,196,1213,4021,5860,7475,7394,4465,2116,1674,1248,35662,100,586,1962,3001,4073,4080,2291,984,952,938,18967,96,627,2059,2859,3402,3314,2174,1132,722,310,16695,,,,,1,4,11,38,91,190,335,,,,,,2,2,12,47,121,184,,,,,1,2,9,26,44,69,151
243,2020-11-01,F12,371029,2244,36124,557,369661,2244,36123,557,,,,,36219,557,22533,13298,13686,,,1827,34392,821,131,77,2285,1226,363,38,10986,4673,4263,2045,5810,2237,893,1511,620,1167,811,942,229,32,36219,196,1219,4052,5945,7589,7489,4559,2168,1711,1291,36219,100,587,1980,3046,4131,4130,2335,1008,968,971,19256,96,632,2072,2899,3458,3359,2224,1160,743,320,16963,,,,,1,4,13,40,97,199,354,,,,,,2,2,12,49,128,193,,,,,1,2,11,28,48,71,161
244,2020-11-02,F12,375616,4587,37300,1176,374248,4587,37299,1176,,,,,37396,1177,22908,14076,14488,,,1923,35473,868,140,91,2400,1275,388,38,11323,4815,4384,2114,6037,2327,920,1548,652,1186,848,971,239,32,37396,198,1225,4108,6112,7844,7746,4745,2241,1815,1362,37396,100,590,2008,3127,4263,4264,2425,1042,1038,1027,19884,98,635,2100,2985,3581,3482,2320,1199,777,335,17512,,,,,1,4,13,41,105,214,378,,,,,,2,2,12,53,138,207,,,,,1,2,11,29,52,76,171
245,2020-11-03,F12,381927,6311,39327,2027,380559,6311,39326,2027,,,,,39428,2032,23435,15552,15993,,,2096,37332,925,145,96,2531,1329,412,38,11842,5138,4673,2293,6328,2451,959,1599,683,1265,905,1015,245,32,39428,205,1238,4215,6413,8265,8235,5059,2387,1954,1457,39428,103,593,2057,3293,4509,4511,2585,1104,1120,1094,20969,102,645,2158,3120,3756,3724,2474,1283,834,363,18459,,,,,1,4,14,44,115,220,398,,,,,,2,3,13,61,141,220,,,,,1,2,11,31,54,79,178
246,2020-11-04,F12,387918,5991,41012,1685,386550,5991,41011,1685,,,,,41119,1691,23456,17192,17663,,,2273,38846,979,155,103,2671,1392,441,38,12285,5314,4934,2475,6574,2511,994,1660,718,1368,952,1049,253,32,41119,211,1251,4311,6675,8606,8604,5282,2525,2075,1579,41119,105,600,2098,3424,4684,4710,2704,1158,1189,1189,21861,106,651,2213,3251,3922,3894,2578,1367,886,390,19258,,,,,1,4,14,46,121,231,417,,,,,,2,3,14,65,145,229,,,,,1,2,11,32,56,86,188
247,2020-11-05,F12,393813,5895,42572,1560,392445,5895,42571,1560,,,,,42686,1567,23362,18827,19324,,,2459,40227,1023,165,110,2795,1450,471,38,12741,5531,5175,2621,6776,2617,1014,1699,736,1420,985,1081,258,32,42686,215,1257,4410,6905,8896,8914,5511,2670,2202,1706,42686,107,602,2150,3544,4844,4893,2824,1230,1267,1292,22753,108,655,2260,3361,4052,4021,2687,1440,935,414,19933,,,,,1,6,14,48,128,242,439,,,,,,3,3,16,67,148,237,,,,,1,3,11,32,61,94,202
248,2020-11-06,F13,400153,6340,44184,1612,398785,6340,44183,1612,,,,,44299,1613,23006,20762,21293,,,2632,41667,1069,165,115,2955,1542,497,38,13191,5683,5392,2798,6971,2720,1073,1768,765,1485,1031,1121,268,33,44299,216,1265,4513,7129,9183,9233,5760,2830,2344,1825,44298,107,606,2199,3657,5016,5087,2947,1303,1344,1377,23643,109,659,2314,3472,4167,4146,2813,1527,1000,448,20655,,,,,1,6,14,51,135,253,460,,,,,,3,3,16,70,155,247,,,,,1,3,11,35,65,98,213
249,2020-11-07,F13,404071,3918,45073,889,402703,3918,45072,889,,,,,45190,891,22195,22441,22995,,,2707,42483,1084,174,117,3090,1635,531,38,13447,5741,5593,2882,7077,2752,1099,1844,768,1508,1037,1136,273,33,45190,220,1269,4568,7251,9357,9420,5882,2921,2425,1876,45189,109,607,2231,3719,5111,5187,3007,1347,1392,1413,24123,111,662,2337,3532,4246,4233,2875,1574,1033,463,21066,,,,,2,6,14,52,140,261,475,,,,,,3,3,16,73,160,255,,,,,2,3,11,36,67,101,220
250,2020-11-08,F13,406134,2063,45537,464,404766,2063,45536,464,,,,,45656,466,21543,23535,24113,,,2754,42902,1125,175,124,3192,1677,554,38,13513,5792,5724,2979,7118,2780,1106,1863,769,1518,1041,1146,274,33,45656,222,1272,4591,7328,9430,9517,5961,2966,2470,1898,45655,109,608,2239,3766,5149,5235,3049,1369,1414,1427,24365,113,664,2352,3562,4281,4282,2912,1597,1056,471,21290,,,,,2,6,15,55,145,271,494,,,,,,3,4,18,77,167,269,,,,,2,3,11,37,68,104,225
251,2020-11-09,F13,410591,4457,46621,1084,409223,4457,46620,1084,,,,,46745,1089,21130,25010,25615,,,2860,43885,1143,189,133,3281,1730,578,38,13777,5959,5822,3073,7301,2893,1128,1897,793,1537,1078,1178,276,33,46745,229,1279,4658,7493,9658,9733,6126,3049,2558,1961,46744,114,613,2275,3855,5274,5346,3140,1402,1459,1474,24952,115,666,2383,3638,4384,4387,2986,1647,1099,487,21792,,,,,2,6,16,56,153,284,517,,,,,,3,4,18,79,176,280,,,,,2,3,12,38,74,108,237
252,2020-11-10,F13,418106,7515,48838,2217,416738,7515,48837,2217,,,,,48973,2228,20747,27581,28226,,,3182,45791,1171,193,128,3429,1831,605,38,14332,6233,6182,3219,7619,3040,1190,1984,833,1680,1133,1214,281,33,48973,236,1293,4800,7837,10024,10186,6440,3255,2721,2180,48972,117,620,2339,4028,5463,5589,3288,1493,1560,1648,26145,119,673,2461,3809,4561,4597,3152,1762,1161,532,22827,,,,,2,6,16,61,167,295,547,,,,,,3,4,21,84,183,295,,,,,2,3,12,40,83,112,252
253,2020-11-11,F13,424873,6767,50763,1925,423505,6767,50762,1925,,,,,50905,1932,20187,30032,30718,,,3338,47567,1192,198,134,3580,1927,645,38,14790,6487,6474,3411,7846,3179,1264,2061,895,1728,1184,1263,290,33,50905,239,1305,4954,8137,10387,10602,6742,3382,2867,2289,50904,117,625,2420,4179,5647,5819,3437,1551,1648,1738,27181,122,680,2534,3958,4740,4783,3305,1831,1219,551,23723,,,,,2,6,18,65,179,314,584,,,,,,3,4,22,92,197,318,,,,,2,3,14,43,87,117,266
254,2020-11-12,F13,430635,5762,52271,1508,429267,5762,52270,1508,,,,,52421,1516,19903,31794,32518,,,3522,48899,1210,193,136,3722,2020,686,38,15119,6724,6768,3557,8039,3272,1288,2098,921,1782,1229,1292,299,33,52421,243,1317,5053,8392,10648,10905,6951,3515,2980,2416,52420,119,628,2471,4308,5787,5973,3560,1607,1720,1835,28008,124,689,2582,4084,4861,4932,3391,1908,1260,581,24412,,,,,2,7,20,68,183,332,612,,,,,,4,5,22,94,210,335,,,,,2,3,15,46,89,122,277
255,2020-11-13,F13,437292,6657,54002,1731,435924,6657,54001,1731,,,,,54161,1740,19846,33550,34315,,,3721,50440,1199,200,145,3820,2099,724,38,15496,6927,7107,3745,8224,3377,1352,2169,966,1827,1281,1355,300,35,54161,253,1332,5169,8659,10954,11257,7209,3649,3121,2557,54160,123,635,2532,4439,5952,6164,3688,1662,1800,1935,28930,130,697,2637,4220,5002,5093,3521,1987,1321,622,25230,,,,,2,7,21,76,192,347,645,,,,,,4,5,25,100,219,353,,,,,2,3,16,51,92,128,292
256,2020-11-14,F13,440855,3563,54921,919,439487,3563,54920,919,,,,,55083,922,19421,34865,35662,,,3795,51288,1224,207,154,3975,2194,765,38,15689,7053,7324,3843,8312,3428,1352,2217,969,1911,1287,1363,300,35,55083,256,1338,5227,8805,11142,11448,7334,3724,3191,2617,55082,123,635,2560,4523,6058,6264,3755,1699,1843,1983,29443,133,703,2667,4282,5084,5184,3579,2025,1348,634,25639,,,,,2,7,23,77,199,357,665,,,,,,4,5,25,103,224,361,,,,,2,3,18,52,96,133,304
257,2020-11-15,F13,442647,1792,55422,501,441279,1792,55421,501,,,,,55583,500,19364,35388,36219,,,3900,51683,1261,202,151,4080,2238,797,38,15772,7075,7437,3906,8363,3492,1363,2269,974,1919,1301,1376,301,35,55583,256,1341,5254,8882,11226,11533,7391,3766,3243,2690,55582,123,637,2571,4569,6099,6308,3778,1718,1872,2040,29715,133,704,2683,4313,5127,5225,3613,2048,1371,650,25867,,,,,2,7,24,80,208,368,689,,,,,,4,5,25,107,233,374,,,,,2,3,19,55,101,135,315
258,2020-11-16,F13,447973,5326,56810,1388,446605,5326,56809,1388,,,,,56976,1393,19580,36520,37396,,,4119,52857,1264,207,160,4145,2276,831,38,16114,7241,7635,3999,8546,3587,1410,2330,1012,1968,1367,1425,307,35,56976,261,1345,5345,9105,11492,11822,7568,3863,3338,2836,56975,126,640,2622,4689,6236,6459,3868,1759,1929,2158,30486,135,705,2723,4416,5256,5363,3700,2104,1409,678,26489,,,,,2,7,25,85,215,385,719,,,,,,4,5,27,109,248,393,,,,,2,3,20,58,106,137,326
259,2020-11-17,F13,454786,6813,58822,2012,453418,6813,58821,2012,,,,,58994,2018,19566,38509,39428,,,4440,54554,1275,209,152,4272,2368,876,38,16517,7513,7987,4174,8766,3777,1482,2444,1042,2024,1445,1475,313,35,58994,265,1359,5469,9390,11868,12217,7862,4020,3521,3022,58993,130,644,2687,4826,6429,6661,4014,1837,2043,2303,31574,135,715,2782,4564,5439,5556,3848,2183,1478,719,27419,,,,,2,7,25,87,227,402,750,,,,,,4,5,27,114,257,407,,,,,2,3,20,60,113,145,343
260,2020-11-18,F13,461592,6806,60886,2064,460224,6806,60885,2064,,,,,61062,2068,19943,40155,41119,,,4700,56362,1280,208,158,4428,2484,919,38,16869,7849,8425,4345,8952,3903,1530,2583,1084,2135,1498,1537,315,37,61062,273,1375,5633,9708,12220,12641,8152,4189,3688,3182,61061,136,651,2766,4989,6613,6896,4155,1909,2148,2430,32693,137,724,2867,4719,5607,5745,3997,2280,1540,752,28368,,,,,3,7,25,91,238,421,785,,,,,,4,5,27,119,268,423,,,,,3,3,20,64,119,153,362
261,2020-11-19,F13,467265,5673,62432,1546,465897,5673,62431,1546,,,,,62611,1549,19925,41691,42686,,,4995,57616,1238,203,153,4510,2572,964,38,17207,8119,8696,4479,9089,4003,1582,2619,1113,2204,1534,1610,319,37,62611,281,1389,5761,9940,12483,12896,8368,4288,3840,3364,62610,139,656,2840,5102,6771,7053,4261,1955,2252,2582,33611,142,733,2921,4838,5712,5843,4107,2333,1588,782,28999,,,,,3,7,26,96,250,433,815,,,,,,4,6,30,124,276,440,,,,,3,3,20,66,126,157,375
262,2020-11-20,F13,473845,6580,64119,1687,472477,6580,64118,1687,,,,,64302,1691,20003,43273,44299,,,5175,59127,1254,201,154,4620,2640,995,38,17512,8365,9035,4623,9261,4122,1639,2745,1122,2273,1584,1659,324,38,64302,284,1404,5902,10218,12765,13236,8628,4425,3959,3479,64300,139,665,2912,5252,6906,7239,4398,2014,2322,2668,34515,145,739,2990,4966,5859,5997,4230,2411,1637,811,29785,,,,,3,8,26,99,263,443,842,,,,,,5,6,30,129,283,453,,,,,3,3,20,69,134,160,389
263,2020-11-21,F13,477279,3434,65142,1023,475911,3434,65141,1023,,,,,65327,1025,20137,44138,45190,,,5290,60037,1219,196,155,4735,2769,1026,38,17689,8521,9262,4735,9344,4171,1644,2830,1174,2312,1597,1681,328,39,65327,286,1409,5982,10388,12949,13458,8788,4517,4025,3523,65325,139,668,2949,5347,6999,7357,4475,2051,2359,2698,35042,147,741,3033,5041,5950,6101,4313,2466,1666,825,30283,,,,,3,8,26,102,270,448,857,,,,,,5,6,31,133,286,461,,,,,3,3,20,71,137,162,396
264,2020-11-22,F13,479021,1742,65612,470,477653,1742,65611,470,,,,,65798,471,20142,44559,45656,,,5344,60454,1244,197,158,4817,2808,1052,38,17764,8576,9398,4821,9371,4206,1659,2851,1174,2317,1599,1694,329,39,65798,291,1412,6024,10476,13020,13549,8839,4547,4074,3564,65796,141,671,2970,5399,7030,7398,4498,2069,2391,2735,35302,150,741,3054,5077,5990,6151,4341,2478,1683,829,30494,,,,,3,8,26,106,281,475,899,,,,,,5,6,31,141,304,487,,,,,3,3,20,75,140,171,412
265,2020-11-23,F13,484617,5596,66913,1301,483249,5596,66912,1301,,,,,67105,1307,20360,45589,46745,,,5573,61532,1292,202,153,4921,2839,1097,38,18088,8784,9542,4948,9525,4300,1696,2912,1195,2352,1642,1745,337,39,67105,295,1422,6104,10680,13230,13806,9024,4645,4179,3718,67103,143,675,3015,5507,7142,7540,4593,2111,2448,2859,36033,152,747,3089,5173,6088,6266,4431,2534,1731,859,31070,,,,,3,8,27,111,293,497,939,,,,,,5,6,33,148,320,512,,,,,3,3,21,78,145,177,427
266,2020-11-24,F13,492680,8063,69138,2225,491312,8063,69137,2225,,,,,69340,2235,20367,47774,48973,,,5835,63505,1299,204,147,5047,2918,1156,38,18452,9165,9958,5110,9707,4509,1752,3069,1245,2417,1720,1847,350,39,69340,303,1438,6277,11042,13686,14239,9331,4793,4346,3882,69337,146,686,3106,5707,7398,7784,4754,2178,2556,2992,37307,157,752,3171,5335,6288,6455,4577,2615,1790,890,32030,,,,,3,8,29,115,303,513,971,,,,,,5,7,34,150,329,525,,,,,3,3,22,81,153,184,446
267,2020-11-25,F13,500076,7396,70907,1769,498708,7396,70906,1769,,,,,71122,1782,20217,49660,50905,,,6025,65097,1297,203,149,5190,3031,1199,38,18893,9455,10235,5236,9830,4633,1832,3150,1276,2489,1784,1913,357,39,71122,311,1455,6406,11338,14024,14592,9587,4912,4483,4011,71119,151,691,3174,5849,7565,7980,4887,2237,2634,3094,38262,160,764,3232,5489,6459,6612,4700,2675,1849,917,32857,,,,,4,8,31,115,314,538,1010,,,,,,5,8,34,155,346,548,,,,,4,3,23,81,159,192,462
268,2020-11-26,F13,506663,6587,72515,1608,505295,6587,72514,1608,,,,,72734,1612,20313,51128,52421,,,6253,66481,1302,212,150,5317,3122,1245,38,19131,9751,10491,5360,9951,4812,1865,3220,1332,2546,1854,2020,362,39,72734,319,1471,6539,11565,14307,14916,9803,5049,4614,4148,72731,151,701,3248,5980,7700,8148,5003,2308,2717,3205,39161,168,770,3291,5585,6607,6768,4800,2741,1897,943,33570,,,,,4,8,32,120,322,554,1040,,,,,,5,8,36,159,358,566,,,,,4,3,24,84,163,196,474
269,2020-11-27,F13,513601,6938,74106,1591,512233,6938,74105,1591,,,,,74335,1601,20174,52825,54161,,,6515,67820,1324,198,150,5477,3223,1293,38,19494,10019,10780,5474,10075,4943,1896,3262,1363,2612,1939,2070,369,39,74335,329,1483,6664,11813,14582,15213,10022,5169,4769,4287,74331,155,706,3310,6108,7857,8329,5098,2363,2820,3316,40062,174,777,3354,5705,6725,6884,4924,2806,1949,971,34269,,,,,4,8,33,130,336,569,1080,,,,,,5,8,42,163,370,588,,,,,4,3,25,88,173,199,492
270,2020-11-28,F13,517245,3644,75212,1106,515877,3644,75211,1106,,,,,75444,1109,20361,53699,55083,,,6637,68807,1257,191,144,5565,3344,1336,38,19646,10154,11122,5584,10148,5006,1911,3332,1408,2648,1960,2110,376,39,75444,331,1492,6730,12000,14790,15413,10191,5268,4852,4373,75440,156,711,3341,6204,7962,8434,5182,2410,2870,3382,40652,175,781,3389,5796,6828,6979,5009,2858,1982,991,34788,,,,,4,8,33,131,346,583,1105,,,,,,5,8,42,170,380,605,,,,,4,3,25,89,176,203,500
271,2020-11-29,F13,519120,1875,75637,425,517752,1875,75636,425,,,,,75871,427,20288,54148,55583,,,6679,69192,1278,195,146,5677,3403,1384,38,19723,10184,11232,5651,10163,5022,1927,3359,1432,2659,1963,2138,379,39,75871,336,1497,6756,12082,14856,15494,10251,5310,4884,4401,75867,156,714,3357,6255,7991,8479,5211,2425,2893,3403,40884,180,783,3399,5827,6865,7015,5040,2885,1991,998,34983,,,,,4,8,35,135,356,597,1135,,,,,,5,9,46,173,390,623,,,,,4,3,26,89,183,207,512
272,2020-11-30,F13,524988,5868,76928,1291,523620,5868,76927,1291,,,,,77170,1299,20194,55486,56976,,,6920,70250,1298,202,141,5769,3439,1435,38,20013,10371,11410,5730,10291,5134,1969,3406,1489,2696,2020,2218,384,39,77170,340,1506,6863,12266,15076,15732,10416,5413,5016,4538,77166,160,719,3415,6338,8115,8624,5299,2476,2973,3509,41628,180,787,3448,5928,6961,7108,5117,2937,2043,1029,35538,,,,,5,10,35,138,361,608,1157,,,,,,5,9,47,174,396,631,,,,,5,5,26,91,187,212,526
273,2020-12-01,F13,532166,7178,79357,2429,530798,7178,79356,2429,,,,,79608,2438,20614,57447,58994,,,7256,72352,1299,208,148,5895,3520,1490,38,20462,10711,11903,5876,10473,5357,2013,3488,1547,2808,2148,2386,396,40,79608,350,1523,7044,12625,15577,16210,10753,5588,5192,4742,79604,164,724,3513,6510,8390,8864,5455,2562,3087,3675,42944,186,799,3531,6115,7187,7346,5298,3026,2105,1067,36660,,,,,5,10,37,141,372,634,1199,,,,,,5,9,47,179,413,653,,,,,5,5,28,94,193,221,546
