day,date,phase,tests.performed.todate,tests.performed,tests.positive.todate,tests.positive,tests.regular.performed.todate,tests.regular.performed,tests.regular.positive.todate,tests.regular.positive,tests.ns-apr20.performed.todate,tests.ns-apr20.performed,tests.ns-apr20.positive.todate,tests.ns-apr20.positive,cases.confirmed.todate,cases.confirmed,cases.active,cases.recovered.todate,cases.closed.todate,cases.hs.employee.confirmed.todate,cases.rh.employee.confirmed.todate,cases.rh.occupant.confirmed.todate,cases.unclassified.confirmed.todate,state.in_hospital,state.icu,state.critical,state.in_hospital.todate,state.out_of_hospital.todate,state.deceased.todate,state.recovered.todate,region.lj.todate,region.ce.todate,region.mb.todate,region.ms.todate,region.kr.todate,region.nm.todate,region.za.todate,region.sg.todate,region.po.todate,region.ng.todate,region.kp.todate,region.kk.todate,region.foreign.todate,region.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,deceased.0-4.todate,deceased.5-14.todate,deceased.15-24.todate,deceased.25-34.todate,deceased.35-44.todate,deceased.45-54.todate,deceased.55-64.todate,deceased.65-74.todate,deceased.75-84.todate,deceased.85+.todate,deceased.todate,deceased.female.0-4.todate,deceased.female.5-14.todate,deceased.female.15-24.todate,deceased.female.25-34.todate,deceased.female.35-44.todate,deceased.female.45-54.todate,deceased.female.55-64.todate,deceased.female.65-74.todate,deceased.female.75-84.todate,deceased.female.85+.todate,deceased.female.todate,deceased.male.0-4.todate,deceased.male.5-14.todate,deceased.male.15-24.todate,deceased.male.25-34.todate,deceased.male.35-44.todate,deceased.male.45-54.todate,deceased.male.55-64.todate,deceased.male.65-74.todate,deceased.male.75-84.todate,deceased.male.85+.todate,deceased.male.todate
226,2020-10-15,F9,278804,5196,11516,834,277436,5196,11515,834,,,,,11523,836,5419,5924,6104,,,,,222,40,24,1010,679,176,38,3651,1577,1318,589,1395,784,387,539,284,328,218,313,140,11523,83,534,1624,1996,2157,2155,1456,710,551,470,11523,42,258,753,952,1155,1181,700,327,305,344,6017,41,276,807,1044,1002,974,756,383,246,126,5506,,,,,,3,6,20,46,91,166,,,,,,1,1,5,21,69,97,,,,,,2,5,15,25,22,69
227,2020-10-16,F9,284409,5605,12413,897,283041,5605,12412,897,,,,,12421,898,6089,6148,6332,,,,,240,43,27,1041,688,180,38,3894,1697,1412,613,1556,861,411,575,295,366,235,362,144,12421,89,586,1722,2128,2358,2401,1547,757,581,494,12421,46,283,809,1021,1264,1287,753,350,327,362,6502,43,303,871,1107,1094,1114,794,407,254,132,6239,,,,,,3,6,20,48,91,168,,,,,,1,1,5,22,69,98,,,,,,2,5,15,26,22,70
228,2020-10-17,F10,288174,3765,13139,726,286806,3765,13138,726,,,,,13148,727,6648,6312,6500,,,,,250,44,31,1085,720,184,38,4148,1752,1471,651,1683,898,431,605,302,389,247,417,154,13148,95,642,1822,2233,2489,2488,1628,789,610,516,13148,51,305,861,1082,1339,1374,803,365,346,383,6909,44,337,913,1151,1150,1114,825,424,264,133,6239,,,,,,3,6,23,48,93,173,,,,,,1,1,6,22,70,100,,,,,,2,5,17,26,23,73
229,2020-10-18,F10,290811,2637,13676,537,289443,2637,13675,537,,,,,13685,537,7110,6385,6575,,,,,265,49,32,1114,731,188,38,4351,1791,1544,683,1753,932,436,651,303,405,249,427,160,13685,99,666,1905,2334,2592,2596,1703,823,641,529,13685,54,317,906,1119,1395,1426,842,374,355,390,7178,45,349,961,1215,1197,1170,861,449,286,139,6507,,,,,,3,6,23,48,96,176,,,,,,1,1,6,22,70,100,,,,,,2,5,17,26,26,76
230,2020-10-19,F11,295137,4326,14470,794,293769,4326,14469,794,,,,,14486,801,7721,6573,6765,,,,,291,56,38,1150,740,190,38,4561,1861,1636,729,1920,1000,459,692,321,423,267,455,162,14486,101,706,2052,2412,2773,2762,1764,886,691,557,14486,54,327,944,1197,1502,1515,903,392,381,408,7623,47,379,999,1215,1271,1247,861,494,310,149,6863,,,,,,3,6,24,50,98,181,,,,,,1,1,7,24,70,103,,,,,,2,5,17,26,28,78
231,2020-10-20,F11,301028,5891,15973,1503,299660,5891,15972,1503,,,,,15991,1505,8869,6920,7122,,,,,313,55,41,1201,767,192,38,4977,2061,1789,808,2208,1120,496,756,340,467,307,497,165,15991,112,775,2249,2634,3116,3065,1935,978,745,614,15991,59,360,1035,1319,1699,1677,995,434,404,456,8438,53,415,1108,1315,1417,1388,940,544,341,158,7553,,,,,,3,6,25,55,102,191,,,,,,1,1,7,26,72,107,,,,,,2,5,18,29,30,84
232,2020-10-21,F11,307243,6215,17634,1661,305875,6215,17633,1661,,,,,17661,1670,10151,7299,7510,,,,,333,55,41,1261,799,202,38,5508,2263,1961,925,2479,1211,522,824,380,519,361,538,170,17661,121,808,2463,2909,3466,3396,2256,1014,824,662,17661,63,393,1137,1450,1885,1864,1109,470,453,496,9320,58,415,1214,1459,1581,1532,1147,544,371,166,8341,,,,,,3,7,26,56,106,198,,,,,,1,1,8,27,74,111,,,,,,2,6,18,29,32,87
233,2020-10-22,F11,313988,6745,19289,1655,312620,6745,19288,1655,,,,,19322,1661,11449,7657,7873,,,,,356,62,46,1321,831,211,38,5961,2548,2146,1009,2764,1299,556,889,392,577,421,585,175,19322,131,863,2556,3194,3815,3764,2346,1090,900,719,19322,68,423,1230,1604,2081,2076,1199,507,498,533,10219,63,440,1326,1590,1734,1885,1147,583,371,186,9103,,,,,,3,7,27,58,110,205,,,,,,1,1,8,28,77,115,,,,,,2,6,19,30,33,90
234,2020-10-23,F11,321013,7025,21250,1961,319645,7025,21249,1961,,,,,21291,1969,13038,8018,8253,,,,,394,66,47,1390,859,216,38,6550,2840,2384,1093,3167,1404,600,947,423,628,437,638,180,21291,138,935,2794,3507,4218,4200,2582,1252,979,782,21291,70,455,1342,1767,2294,2315,1319,557,549,586,11254,68,480,1452,1740,2097,1885,1263,642,402,196,10037,,,,,,3,8,28,60,116,215,,,,,,1,2,8,29,81,121,,,,,,2,6,20,31,35,94
235,2020-10-24,F11,326789,5776,22925,1675,325421,5776,22924,1675,,,,,22993,1702,14329,8423,8664,,,,,450,66,53,1494,890,235,38,7000,3047,2572,1201,3504,1494,656,1001,465,683,503,679,188,22993,141,981,2984,3797,4593,4570,2797,1310,1033,814,22993,72,481,1444,1911,2496,2525,1427,615,583,612,12166,69,500,1540,1886,2097,2045,1370,731,430,202,10827,,,,,,3,8,28,61,119,219,,,,,,1,2,8,30,82,123,,,,,,2,6,20,31,37,96
236,2020-10-25,F11,330471,3682,24040,1115,329103,3682,24039,1115,,,,,24111,1118,15278,8582,8833,,,,,508,73,55,1582,915,241,38,7363,3132,2714,1273,3788,1536,674,1037,467,725,508,703,191,24111,149,1009,3094,3979,4867,4798,2933,1377,1101,861,24111,76,489,1498,1997,2636,2644,1501,646,618,639,12744,73,520,1596,1982,2373,2154,1432,771,450,222,11367,,,,,1,4,8,29,63,129,234,,,,,,2,2,8,30,88,130,,,,,1,2,6,21,33,41,104
237,2020-10-26,F12,336227,5756,25539,1499,334859,5756,25538,1499,,,,,25613,1502,16381,8968,9232,,,,,523,82,57,1633,944,251,38,7791,3307,2906,1364,4033,1639,719,1110,483,766,558,740,197,25613,162,1082,3239,4198,5215,5117,3292,1561,1186,949,25613,80,512,1571,2117,2842,2817,1602,689,652,700,13582,82,570,1668,2081,2633,2300,1690,872,483,249,12031,,,,,1,4,8,29,66,138,246,,,,,,2,2,8,33,92,137,,,,,1,2,6,21,33,46,109
238,2020-10-27,F12,343698,7471,28144,2605,342330,7471,28143,2605,,,,,28224,2611,18285,9661,9939,,,,,560,88,57,1718,987,264,38,8534,3699,3123,1546,4469,1861,767,1193,524,842,657,807,202,28224,177,1136,3481,4649,5775,5720,3635,1620,1302,1001,28224,90,539,1691,2356,3142,3139,1778,748,707,740,14930,87,597,1790,2293,2633,2581,1690,872,534,261,13294,,,,,1,4,8,30,68,143,254,,,,,,2,2,8,34,95,141,,,,,1,2,6,22,34,48,113
239,2020-10-28,F12,350900,7202,30632,2488,349532,7202,30631,2488,,,,,30716,2492,20029,10395,10687,,,,,612,102,63,1828,1038,278,38,9336,4017,3375,1681,4965,1986,810,1282,559,917,735,843,210,30716,181,1172,3695,5088,6359,6294,3804,1748,1350,1042,30716,93,559,1793,2584,3470,3450,1947,811,755,781,16243,88,613,1902,2504,2889,2844,1857,937,631,261,14473,,,,,1,4,9,31,72,151,268,,,,,,2,2,8,35,99,146,,,,,1,2,7,23,37,52,122
240,2020-10-29,F12,357268,6368,32430,1798,355900,6368,32429,1798,,,,,32516,1800,20993,11208,11523,,,,,660,114,69,1931,1086,292,38,9936,4303,3559,1763,5280,2087,847,1347,583,951,756,882,222,32516,189,1195,3827,5506,6780,6704,4028,1865,1451,1114,32516,96,573,1861,2739,3709,3682,2055,868,820,836,17239,93,622,1966,2767,3071,3022,2083,997,686,278,15277,,,,,1,4,9,33,76,162,285,,,,,,2,2,9,37,104,154,,,,,1,2,7,24,39,58,131
241,2020-10-30,F12,363978,6710,34225,1795,362610,6710,34224,1795,,,,,34314,1798,21893,12083,12421,,,,,703,123,68,2032,1126,315,38,10421,4504,3847,1858,5601,2169,867,1422,599,1093,791,915,227,34314,192,1209,3946,5724,7181,7093,4361,2015,1587,1195,34314,97,582,1925,2865,3918,3917,2188,934,901,894,18221,95,627,2021,2767,3263,3176,2173,1081,721,301,16093,,,,,1,4,10,34,83,171,303,,,,,,2,2,10,40,109,163,,,,,1,2,8,24,43,62,140
242,2020-10-31,F12,368785,4807,35567,1342,367417,4807,35566,1342,,,,,35661,1347,22513,12785,13148,,,,,779,123,73,2190,1193,338,38,10844,4627,4114,1960,5762,2215,893,1489,622,1160,811,930,234,35661,196,1218,4022,5857,7474,7397,4465,2116,1694,1258,35661,101,586,1962,2998,4072,4083,2292,981,952,938,18965,95,632,2060,2899,3402,3314,2173,1135,721,320,16696,,,,,1,4,11,35,86,181,318,,,,,,2,2,10,43,117,174,,,,,1,2,9,25,43,64,144
243,2020-11-01,F12,371029,2244,36124,557,369661,2244,36123,557,,,,,36218,557,22533,13297,13685,,,,,821,131,77,2284,1226,363,38,10989,4673,4268,2044,5813,2239,898,1514,622,1169,812,943,234,36218,198,1222,4053,5942,7588,7492,4559,2168,1744,1306,36218,101,587,1980,3043,4130,4133,2336,1005,968,971,19254,97,635,2073,2985,3458,3359,2223,1163,742,335,16964,,,,,1,4,12,36,91,189,333,,,,,,2,2,10,44,123,181,,,,,1,2,10,26,47,66,152
244,2020-11-02,F12,375616,4587,37300,1176,374248,4587,37299,1176,,,,,37395,1177,22909,14074,14486,,,,,868,140,91,2399,1275,388,38,11326,4815,4389,2113,6040,2329,925,1551,654,1188,849,972,244,37395,202,1235,4109,6109,7843,7749,4745,2241,1871,1390,37395,101,590,2008,3124,4262,4267,2426,1039,1038,1027,19882,101,645,2101,3120,3581,3482,2319,1202,776,363,17513,,,,,1,4,12,37,96,201,351,,,,,,2,2,10,47,131,192,,,,,1,2,10,27,49,70,159
245,2020-11-03,F12,381927,6311,39327,2027,380559,6311,39326,2027,,,,,39426,2031,23435,15550,15991,,,,,925,145,96,2530,1329,412,38,11845,5138,4678,2291,6331,2453,964,1602,685,1267,906,1016,250,39426,209,1244,4216,6409,8264,8238,5059,2387,1953,1484,39426,104,593,2057,3289,4508,4514,2586,1101,1120,1094,20966,105,651,2159,3120,3756,3724,2473,1286,885,390,18460,,,,,1,4,12,40,104,206,367,,,,,,2,2,11,54,134,203,,,,,1,2,10,29,50,72,164
246,2020-11-04,F12,387918,5991,41012,1685,386550,5991,41011,1685,,,,,41117,1691,23456,17190,17661,,,,,979,155,103,2670,1392,441,38,12286,5314,4938,2473,6577,2513,999,1663,720,1370,953,1050,260,41116,213,1255,4312,6671,8604,8607,5282,2525,2123,1603,41116,106,600,2098,3420,4683,4713,2705,1155,1189,1189,21858,107,655,2214,3251,3921,3894,2577,1370,934,414,19258,,,,,1,4,12,42,106,213,378,,,,,,2,2,12,56,136,208,,,,,1,2,10,30,50,77,170
247,2020-11-05,F12,393813,5895,42572,1560,392445,5895,42571,1560,,,,,42684,1567,23362,18825,19322,,,,,1023,165,110,2794,1450,471,38,12742,5531,5178,2616,6780,2619,1019,1702,738,1423,986,1082,265,42681,216,1257,4411,6900,8892,8917,5510,2671,2201,1707,42681,108,602,2150,3540,4842,4896,2825,1227,1267,1293,22750,108,655,2261,3360,4050,4021,2685,1444,999,448,19931,,,,,1,5,12,44,112,222,396,,,,,,2,2,14,57,138,213,,,,,1,3,10,30,55,84,183
248,2020-11-06,F13,400153,6340,44184,1612,398785,6340,44183,1612,,,,,44296,1612,23005,20760,21291,,,,,1069,165,115,2954,1542,497,38,13192,5683,5395,2792,6976,2722,1078,1771,767,1488,1032,1122,275,44293,218,1265,4514,7124,9179,9236,5759,2831,2376,1841,44293,108,606,2199,3653,5014,5090,2948,1300,1344,1378,23640,110,659,2315,3531,4165,4146,2811,1531,1032,463,20653,,,,,1,5,12,46,118,230,412,,,,,,2,2,14,59,143,220,,,,,1,3,10,32,59,87,192
249,2020-11-07,F13,404071,3918,45073,889,402703,3918,45072,889,,,,,45186,890,22193,22439,22993,,,,,1084,174,117,3089,1635,531,38,13448,5741,5595,2876,7082,2754,1104,1847,770,1511,1038,1137,280,45183,222,1269,4569,7246,9353,9421,5882,2922,2447,1885,45183,110,607,2231,3715,5109,5189,3008,1344,1392,1414,24119,112,662,2338,3561,4244,4232,2874,1578,1055,471,21064,,,,,1,5,12,47,122,235,422,,,,,,2,2,14,61,146,225,,,,,1,3,10,33,61,89,197
250,2020-11-08,F13,406134,2063,45537,464,404766,2063,45536,464,,,,,45652,466,21541,23533,24111,,,,,1125,175,124,3191,1677,554,38,13514,5792,5726,2973,7123,2782,1111,1866,771,1521,1042,1147,281,45649,224,1272,4592,7323,9426,9518,5961,2967,2512,1915,45649,110,608,2239,3762,5147,5237,3050,1366,1414,1428,24361,114,664,2353,3636,4279,4281,2911,1601,1098,487,21288,,,,,1,5,13,49,127,243,438,,,,,,2,3,15,65,152,237,,,,,1,3,10,34,62,91,201
251,2020-11-09,F13,410591,4457,46621,1084,409223,4457,46620,1084,,,,,46740,1088,21127,25008,25613,,,,,1143,189,133,3280,1730,578,38,13778,5959,5822,3066,7306,2895,1133,1900,795,1540,1079,1179,283,46735,233,1286,4659,7487,9654,9732,6126,3165,2619,2007,46735,115,613,2275,3851,5272,5347,3141,1399,1459,1475,24947,118,673,2384,3636,4382,4385,2985,1766,1160,532,21788,,,,,1,5,14,50,132,251,453,,,,,,2,3,15,65,157,242,,,,,1,3,11,35,67,94,211
252,2020-11-10,F13,418106,7515,48838,2217,416738,7515,48837,2217,,,,,48965,2225,20741,27579,28224,,,,,1171,193,128,3428,1831,605,38,14333,6233,6180,3207,7624,3042,1195,1987,834,1675,1134,1215,296,48955,239,1300,4873,7829,10017,10184,6439,3325,2778,2200,48955,118,620,2338,4022,5460,5590,3288,1490,1560,1649,26135,121,680,2535,3807,4557,4594,3151,1835,1218,532,22820,,,,,1,5,14,53,140,255,468,,,,,,2,3,16,68,160,249,,,,,1,3,11,37,72,95,219
253,2020-11-11,F13,424873,6767,50763,1925,423505,6767,50762,1925,,,,,50893,1928,20177,30030,30716,,,,,1192,198,134,3579,1927,645,38,14791,6487,6471,3395,7851,3181,1269,2063,896,1723,1185,1264,305,50881,241,1314,5002,8128,10378,10597,6826,3460,2907,2320,50881,118,625,2419,4172,5644,5817,3437,1548,1648,1739,27167,123,689,2583,3956,4734,4780,3389,1912,1259,581,23714,,,,,1,5,15,55,146,267,489,,,,,,2,3,16,73,168,262,,,,,1,3,12,39,73,99,227
254,2020-11-12,F13,430635,5762,52271,1508,429267,5762,52270,1508,,,,,52405,1512,19889,31792,32516,,,,,1210,193,136,3721,2020,686,38,15120,6724,6764,3539,8044,3274,1293,2099,922,1776,1228,1293,314,52390,249,1325,5108,8518,10635,10900,7077,3595,3040,2458,52390,120,628,2470,4301,5781,5971,3558,1604,1720,1836,27989,129,697,2638,4217,4854,4929,3519,1991,1320,622,24401,,,,,1,6,17,57,147,278,506,,,,,,3,4,16,73,176,272,,,,,1,3,13,41,74,102,234
255,2020-11-13,F13,437292,6657,54002,1731,435924,6657,54001,1731,,,,,54139,1734,19825,33549,34314,,,,,1199,200,145,3819,2099,724,38,15497,6927,7101,3721,8229,3379,1357,2170,967,1821,1280,1356,317,54122,253,1332,5168,8649,10938,11249,7205,3650,3120,2558,54122,124,635,2530,4432,5943,6162,3686,1659,1800,1936,28907,129,697,2638,4217,4995,5087,3519,1991,1320,622,25215,,,,,1,6,17,60,154,291,529,,,,,,3,4,18,77,183,285,,,,,1,3,13,42,77,108,244
256,2020-11-14,F13,440855,3563,54922,920,439487,3563,54921,920,,,,,55060,921,19399,34864,35661,,,,,1224,207,154,3974,2194,765,38,15690,7053,7316,3819,8317,3430,1357,2218,970,1904,1286,1364,319,55043,256,1338,5227,8795,11124,11440,7329,3725,3190,2618,55042,124,635,2559,4517,6047,6262,3752,1696,1843,1984,29419,132,703,2668,4278,5077,5178,3577,2029,1347,634,25623,,,,,1,6,20,60,158,298,543,,,,,,3,5,18,78,186,290,,,,,1,3,15,42,80,112,253
257,2020-11-15,F13,442647,1792,55423,501,441279,1792,55422,501,,,,,55561,501,19343,35387,36218,,,,,1261,202,151,4079,2238,797,38,15774,7075,7431,3882,8368,3494,1368,2270,975,1913,1300,1377,322,55549,256,1341,5253,8874,11208,11525,7387,3767,3242,2691,55544,124,637,2569,4563,6088,6306,3775,1715,1872,2041,29690,132,704,2684,4311,5120,5219,3612,2052,1370,650,25854,,,,,1,6,21,61,163,304,556,,,,,,3,5,18,81,190,297,,,,,1,3,16,43,82,114,259
258,2020-11-16,F13,447973,5326,56811,1388,446605,5326,56810,1388,,,,,56949,1388,19554,36519,37395,,,,,1264,207,160,4144,2276,831,38,16112,7241,7633,3977,8551,3589,1414,2336,1013,1962,1366,1426,329,56949,261,1345,5343,9097,11475,11812,7565,3864,3338,2837,56937,127,640,2620,4684,6225,6455,3865,1756,1930,2159,30461,134,705,2723,4413,5250,5357,3700,2108,1408,678,26476,,,,,1,6,22,63,165,313,570,,,,,,3,5,18,82,198,306,,,,,1,3,17,45,83,115,264
259,2020-11-17,F13,454786,6813,58824,2013,453418,6813,58823,2013,,,,,58964,2015,19538,38507,39426,,,,,1275,209,152,4271,2368,876,38,16515,7513,7984,4151,8770,3779,1486,2450,1043,2018,1444,1476,335,58964,265,1359,5467,9385,11855,12209,7859,4021,3521,3023,58964,131,644,2685,4822,6420,6657,4011,1834,2044,2304,31552,134,715,2782,4563,5435,5552,3848,2187,1477,719,27412,,,,,1,6,22,63,170,324,586,,,,,,3,5,18,85,204,315,,,,,1,3,17,45,85,120,271
260,2020-11-18,F13,,,,,,,,,,,,,,,,,,,,,,1280,209,158,4427,2484,919,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
