date,vaccination.administered,vaccination.administered.todate,vaccination.administered2nd,vaccination.administered2nd.todate,vaccination.administered3rd,vaccination.administered3rd.todate,vaccination.used.todate,vaccination.pfizer.used.todate,vaccination.moderna.used.todate,vaccination.az.used.todate,vaccination.janssen.used.todate,vaccination.novavax.used.todate,vaccination.delivered.todate,vaccination.pfizer.delivered,vaccination.pfizer.delivered.todate,vaccination.moderna.delivered,vaccination.moderna.delivered.todate,vaccination.az.delivered,vaccination.az.delivered.todate,vaccination.janssen.delivered,vaccination.janssen.delivered.todate,vaccination.novavax.delivered,vaccination.novavax.delivered.todate,vaccination.age.0-11.1st.todate,vaccination.age.0-11.2nd.todate,vaccination.age.0-11.3rd.todate,vaccination.age.12-17.1st.todate,vaccination.age.12-17.2nd.todate,vaccination.age.12-17.3rd.todate,vaccination.age.18-24.1st.todate,vaccination.age.18-24.2nd.todate,vaccination.age.18-24.3rd.todate,vaccination.age.25-29.1st.todate,vaccination.age.25-29.2nd.todate,vaccination.age.25-29.3rd.todate,vaccination.age.30-34.1st.todate,vaccination.age.30-34.2nd.todate,vaccination.age.30-34.3rd.todate,vaccination.age.35-39.1st.todate,vaccination.age.35-39.2nd.todate,vaccination.age.35-39.3rd.todate,vaccination.age.40-44.1st.todate,vaccination.age.40-44.2nd.todate,vaccination.age.40-44.3rd.todate,vaccination.age.45-49.1st.todate,vaccination.age.45-49.2nd.todate,vaccination.age.45-49.3rd.todate,vaccination.age.50-54.1st.todate,vaccination.age.50-54.2nd.todate,vaccination.age.50-54.3rd.todate,vaccination.age.55-59.1st.todate,vaccination.age.55-59.2nd.todate,vaccination.age.55-59.3rd.todate,vaccination.age.60-64.1st.todate,vaccination.age.60-64.2nd.todate,vaccination.age.60-64.3rd.todate,vaccination.age.65-69.1st.todate,vaccination.age.65-69.2nd.todate,vaccination.age.65-69.3rd.todate,vaccination.age.70-74.1st.todate,vaccination.age.70-74.2nd.todate,vaccination.age.70-74.3rd.todate,vaccination.age.75-79.1st.todate,vaccination.age.75-79.2nd.todate,vaccination.age.75-79.3rd.todate,vaccination.age.80-84.1st.todate,vaccination.age.80-84.2nd.todate,vaccination.age.80-84.3rd.todate,vaccination.age.85-89.1st.todate,vaccination.age.85-89.2nd.todate,vaccination.age.85-89.3rd.todate,vaccination.age.90+.1st.todate,vaccination.age.90+.2nd.todate,vaccination.age.90+.3rd.todate
2021-10-06,1256,1171370,6390,1054766,722,25098,2110859,1453948,193758,326789,136364,,2996780,,2098980,,330000,,371000,,196800,,,19,14,,27122,20283,3,76502,66313,166,56249,49190,581,63748,55146,749,76094,66404,829,92402,81296,1013,97123,86061,1198,99327,88810,1258,109182,98517,1662,106201,98069,1307,107747,100969,1075,93352,88026,1367,64788,61117,2864,52747,49473,5278,31979,29698,3739,16788,15380,2009
2021-10-07,1547,1172917,10079,1064845,1277,26375,2123685,1466573,193934,326813,136365,,2996780,,2098980,,330000,,371000,,196800,,,19,14,,27222,21154,4,76680,67304,172,56376,49850,593,63890,55944,774,76242,67228,850,92539,82177,1048,97234,86943,1240,99431,89604,1314,109295,99309,1720,106303,98767,1369,107832,101583,1132,93404,88497,1455,64847,61404,3066,52789,49764,5561,32006,29848,3934,16808,15455,2143
2021-10-08,1026,1173943,8200,1073045,815,27190,2133647,1476242,194206,326834,136365,,2996780,,2098980,,330000,,371000,,196800,,,19,15,,27291,21834,5,76826,68173,177,56462,50427,606,63972,56567,795,76333,67914,867,92634,82924,1079,97328,87678,1276,99498,90322,1346,109394,99968,1774,106352,99307,1426,107884,102030,1177,93435,88841,1512,64865,61632,3189,52818,49953,5735,32016,29955,4021,16816,15505,2205
2021-10-09,247,1174190,1425,1074470,93,27283,2135365,1477953,194213,326834,136365,,2996780,,2098980,,330000,,371000,,196800,,,19,15,,27318,21963,5,76863,68338,178,56483,50545,607,63988,56695,797,76356,68073,870,92666,83069,1081,97348,87790,1276,99517,90456,1349,109412,100078,1777,106362,99377,1429,107895,102087,1181,93437,88883,1524,64870,61653,3214,52822,49973,5761,32018,29967,4028,16816,15508,2206
2021-10-10,38,1174228,208,1074678,8,27291,2135619,1478207,194213,326834,136365,,2996780,,2098980,,330000,,371000,,196800,,,19,15,,27319,21983,5,76868,68365,178,56486,50560,608,63993,56704,797,76359,68085,870,92672,83086,1081,97352,87815,1277,99520,90470,1350,109415,100092,1777,106363,99392,1429,107895,102095,1181,93439,88892,1526,64871,61661,3215,52822,49981,5763,32019,29973,4028,16816,15509,2206
2021-10-11,705,1174933,4526,1079204,366,27657,2141167,1483673,194288,326841,136365,,2996780,,2098980,,330000,,371000,,196800,,,19,15,,27370,22453,5,76970,68842,182,56539,50835,616,64061,57070,807,76425,68455,880,92752,83489,1085,97402,88229,1289,99563,90839,1361,109481,100431,1789,106398,99662,1446,107917,102345,1198,93466,89074,1557,64888,61818,3294,52835,50079,5848,32026,30035,4077,16821,15533,2223
2021-10-12,1068,1176001,4452,1083656,709,28366,2147345,1489726,194406,326848,136365,,3030380,,2098980,,330000,,371000,33600,230400,,,20,15,,27448,22829,5,77098,69322,184,56625,51143,624,64161,57463,815,76517,68820,890,92859,83888,1093,97511,88601,1304,99659,91143,1377,109552,100759,1817,106453,99936,1463,107965,102590,1226,93492,89281,1629,64912,61957,3465,52863,50216,6039,32038,30121,4180,16828,15572,2255
2021-10-13,846,1176847,3936,1087592,943,29309,2153033,1494969,194847,326852,136365,,3030380,,2098980,,330000,,371000,,230400,,,20,15,,27497,23130,5,77200,69714,185,56691,51417,633,64223,57777,825,76592,69112,904,92933,84185,1112,97579,88912,1327,99742,91443,1394,109597,101096,1857,106514,100197,1500,107999,102843,1270,93535,89474,1739,64932,62101,3643,52894,50362,6237,32062,30204,4333,16837,15610,2345
2021-10-14,1043,1177890,5749,1093341,1465,30774,2161231,1502887,195113,326861,136370,,3049100,18720,2117700,,330000,,371000,,230400,,,20,15,,27556,23664,5,77336,70370,190,56757,51798,651,64320,58201,837,76698,69568,917,93028,84681,1136,97660,89345,1357,99812,91858,1434,109687,101501,1895,106582,100543,1538,108049,103166,1340,93574,89760,1899,64953,62333,4037,52930,50540,6563,32085,30330,4529,16843,15668,2446
2021-10-15,891,1178781,3870,1097211,1182,31956,2167139,1508475,195423,326865,136376,,3049100,,2117700,,330000,,371000,,230400,,,20,15,,27620,24048,5,77426,70831,196,56828,52071,659,64405,58489,856,76797,69881,948,93131,85002,1170,97754,89622,1385,99881,92166,1495,109748,101762,1959,106625,100780,1584,108091,103364,1400,93597,89957,2027,64972,62461,4307,52943,50654,6805,32097,30405,4656,16846,15703,2504
2021-10-16,148,1178929,281,1097492,29,31985,2167592,1508928,195423,326865,136376,,3049100,,2117700,,330000,,371000,,230400,,,20,15,,27633,24082,5,77445,70862,196,56840,52102,660,64418,58518,857,76813,69909,948,93149,85036,1170,97767,89647,1386,99896,92185,1495,109763,101780,1960,106628,100789,1584,108095,103374,1404,93597,89961,2029,64976,62464,4317,52945,50656,6811,32098,30409,4659,16846,15703,2504
2021-10-17,10,1178939,29,1097521,,31985,2167631,1508967,195423,326865,136376,,3049100,,2117700,,330000,,371000,,230400,,,20,15,,27634,24084,5,77446,70869,196,56840,52106,660,64419,58518,857,76814,69914,948,93150,85039,1170,97768,89651,1386,99896,92187,1495,109766,101780,1960,106628,100789,1584,108096,103375,1404,93597,89961,2029,64976,62465,4317,52945,50656,6811,32098,30409,4659,16846,15703,2504
2021-10-18,667,1179606,1919,1099440,592,32577,2170789,1512021,195520,326872,136376,,3068990,19890,2137590,,330000,,371000,,230400,,,20,15,,27670,24317,5,77513,71118,202,56886,52235,668,64493,58662,864,76884,70061,961,93226,85194,1185,97826,89808,1391,99958,92302,1506,109809,101921,1980,106663,100883,1604,108129,103486,1434,93623,90032,2142,64993,62543,4464,52956,50699,6930,32107,30450,4716,16850,15714,2525
2021-10-19,726,1180332,2133,1101573,836,33413,2174463,1515551,195637,326897,136378,,3068990,,2137590,,330000,,371000,,230400,,,20,15,,27728,24513,5,77605,71348,206,56936,52421,682,64559,58838,873,76953,70259,974,93292,85401,1194,97893,89994,1405,100029,92461,1528,109854,102072,2001,106704,101003,1621,108162,103599,1489,93647,90106,2266,65002,62593,4682,52979,50743,7108,32115,30481,4805,16854,15726,2574
2021-10-20,818,1181150,2155,1103728,1184,34597,2178582,1519397,195905,326902,136378,,3068990,,2137590,,330000,,371000,,230400,,,20,15,,27787,24699,5,77698,71574,207,57002,52569,688,64619,59008,878,77021,70424,984,93370,85596,1213,97968,90156,1418,100088,92612,1558,109914,102213,2035,106750,101133,1663,108213,103704,1566,93679,90210,2501,65029,62676,4962,52993,50832,7342,32134,30543,4937,16865,15764,2640
2021-10-21,1155,1182305,3375,1107103,2236,36833,2185290,1525796,196199,326908,136387,,3068990,,2137590,,330000,,371000,,230400,,,20,15,,27887,25020,5,77811,71948,207,57073,52768,697,64717,59290,893,77118,70705,1008,93496,85861,1234,98068,90401,1448,100176,92829,1595,110008,102455,2081,106817,101367,1712,108271,103904,1681,93724,90386,2910,65058,62792,5629,53024,50943,7824,32157,30613,5162,16880,15806,2747
2021-10-22,886,1183191,2201,1109304,2363,39196,2190683,1530877,196504,326915,136387,,3068990,,2137590,,330000,,371000,,230400,,,20,15,,27943,25209,5,77907,72230,219,57154,52927,705,64812,59458,915,77209,70916,1046,93578,86066,1267,98151,90591,1501,100238,92986,1639,110080,102579,2162,106866,101480,1765,108311,104028,1776,93750,90467,3564,65077,62849,6345,53043,51000,8124,32166,30679,5344,16886,15824,2819
2021-10-23,147,1183338,209,1109513,69,39265,2191102,1531290,196510,326915,136387,,3068990,,2137590,,330000,,371000,,230400,,,20,15,,27961,25230,5,77924,72266,220,57164,52941,705,64827,59485,917,77225,70933,1046,93600,86093,1269,98167,90607,1505,100255,92995,1641,110088,102592,2165,106868,101486,1767,108312,104036,1782,93754,90476,3578,65077,62850,6357,53044,51002,8135,32166,30681,5353,16886,15825,2820
2021-10-24,,1183338,,1109513,,39265,2191102,1531290,196510,326915,136387,,3068990,,2137590,,330000,,371000,,230400,,,20,15,,27961,25230,5,77924,72266,220,57164,52941,705,64827,59485,917,77225,70933,1046,93600,86093,1269,98167,90607,1505,100255,92995,1641,110088,102592,2165,106868,101486,1767,108312,104036,1782,93754,90476,3578,65077,62850,6357,53044,51002,8135,32166,30681,5353,16886,15825,2820
2021-10-25,829,1184167,1054,1110567,874,40139,2193843,1533991,196545,326918,136389,,3088880,19890,2157480,,330000,,371000,,230400,,,20,15,,28047,25344,5,78010,72412,226,57239,53026,713,64904,59587,923,77300,71016,1051,93678,86176,1282,98243,90697,1515,100316,93053,1656,110162,102674,2191,106905,101548,1780,108356,104088,1843,93781,90506,3788,65091,62869,6606,53055,51035,8287,32172,30689,5428,16888,15832,2845
2021-10-26,1066,1185233,1541,1112108,1325,41464,2197745,1537765,196671,326920,136389,,3088880,,2157480,,330000,,371000,,230400,,,20,15,,28135,25449,5,78102,72596,235,57317,53158,718,65016,59741,940,77415,71185,1064,93795,86350,1300,98340,90826,1544,100419,93160,1676,110231,102784,2231,106971,101645,1821,108396,104138,1938,93814,90546,4078,65117,62913,6945,53075,51059,8523,32180,30706,5563,16890,15837,2883
2021-10-27,890,1186123,1163,1113271,1896,43360,2201650,1541360,196976,326921,136393,,3088880,,2157480,,330000,,371000,,230400,,,20,15,,28221,25543,5,78197,72728,243,57377,53247,728,65122,59838,951,77499,71284,1080,93857,86437,1318,98415,90927,1564,100489,93251,1703,110283,102858,2291,107019,101716,1864,108433,104207,2098,93846,90593,4550,65148,62960,7430,53099,51084,8855,32199,30731,5743,16899,15852,2937
2021-10-28,1639,1187762,2129,1115400,3700,47060,2209060,1548445,197273,326947,136395,,3088880,,2157480,,330000,,371000,,230400,,,20,15,,28379,25730,6,78369,72979,249,57498,53401,750,65275,60015,971,77676,71446,1104,94022,86603,1350,98566,91097,1597,100607,93410,1762,110402,103013,2376,107107,101866,1959,108496,104329,2487,93903,90681,5624,65186,63037,8253,53131,51141,9459,32216,30761,6047,16909,15876,3066
2021-10-29,1007,1188769,1164,1116564,2059,49119,2213264,1552471,197445,326951,136397,,3088880,,2157480,,330000,,371000,,230400,,,20,15,,28472,25808,6,78458,73133,260,57577,53494,767,65379,60114,983,77771,71552,1130,94150,86713,1378,98656,91184,1620,100702,93492,1813,110470,103098,2443,107155,101926,2036,108543,104396,2702,93930,90732,6162,65199,63064,8692,53146,51172,9789,32227,30782,6190,16914,15889,3148
2021-10-30,212,1188981,133,1116697,191,49310,2213796,1553003,197445,326951,136397,,3088880,,2157480,,330000,,371000,,230400,,,20,15,,28496,25818,6,78483,73148,264,57595,53506,774,65406,60125,989,77808,71575,1135,94172,86731,1383,98670,91193,1626,100717,93503,1822,110477,103107,2451,107163,101932,2045,108550,104402,2732,93934,90733,6195,65201,63064,8732,53147,51173,9809,32227,30783,6196,16915,15889,3151
2021-10-31,,1188981,,1116697,4,49314,2213800,1553007,197445,326951,136397,,3088880,,2157480,,330000,,371000,,230400,,,20,15,,28496,25818,6,78483,73148,264,57595,53506,774,65406,60125,989,77808,71575,1136,94172,86731,1383,98670,91193,1626,100717,93503,1822,110477,103107,2451,107163,101932,2045,108550,104402,2734,93934,90733,6196,65201,63064,8732,53147,51173,9809,32227,30783,6196,16915,15889,3151
2021-11-01,,1188981,,1116697,,49314,2213800,1553007,197445,326951,136397,,3088880,,2157480,,330000,,371000,,230400,,,20,15,,28496,25818,6,78483,73148,264,57595,53506,774,65406,60125,989,77808,71575,1136,94172,86731,1383,98670,91193,1626,100717,93503,1822,110477,103107,2451,107163,101932,2045,108550,104402,2734,93934,90733,6196,65201,63064,8732,53147,51173,9809,32227,30783,6196,16915,15889,3151
2021-11-02,1425,1190406,1401,1118098,2623,51937,2219215,1558225,197639,326952,136399,,3088880,,2157480,,330000,,371000,,230400,,,20,15,,28616,25925,6,78624,73329,284,57726,53621,805,65562,60241,1021,77943,71701,1189,94329,86867,1439,98820,91315,1688,100811,93615,1887,110571,103217,2538,107243,102008,2145,108609,104462,3183,93972,90779,6869,65234,63096,9227,53169,51212,10115,32241,30799,6354,16916,15896,3187
2021-11-03,1195,1191601,1125,1119223,7210,59147,2228706,1567312,198035,326956,136403,,3088880,,2157480,,330000,,371000,,230400,,,20,15,,28698,25981,6,78721,73445,338,57825,53695,885,65682,60315,1100,78065,71812,1314,94445,86951,1629,98921,91408,1892,100911,93699,2137,110648,103311,2979,107322,102096,2946,108673,104530,4445,94020,90846,8439,65265,63138,10244,53197,51252,10831,32261,30823,6684,16927,15906,3278
2021-11-04,2002,1193603,1698,1120921,13220,72367,2245562,1583647,198545,326967,136403,,3088880,,2157480,,330000,,371000,,230400,,,21,15,,28828,26078,6,78923,73612,446,57984,53800,1005,65862,60457,1298,78266,71939,1584,94629,87094,1981,99104,91537,2396,101059,93844,2648,110808,103462,3886,107464,102214,4617,108758,104633,6554,94096,90936,11104,65329,63198,12097,53240,51315,11979,32288,30860,7269,16944,15927,3497
2021-11-05,1774,1195377,1305,1122226,12249,84616,2260810,1597996,199438,326970,136406,,3088880,,2157480,,330000,,371000,,230400,,,21,16,,28949,26153,7,79103,73758,566,58131,53890,1174,66043,60564,1517,78450,72058,1915,94810,87217,2473,99267,91654,2961,101205,93923,3306,110929,103567,4807,107576,102315,6181,108834,104713,8513,94171,90990,13266,65361,63238,13545,53268,51352,12955,32308,30884,7722,16951,15934,3708
2021-11-06,735,1196112,281,1122507,4179,88795,2265992,1603117,199499,326970,136406,,3088880,,2157480,,330000,,371000,,230400,,,21,16,,29047,26176,7,79177,73785,627,58197,53904,1264,66131,60582,1623,78533,72084,2082,94883,87248,2706,99338,91683,3237,101262,93952,3658,110977,103596,5278,107606,102334,6744,108855,104729,9161,94185,91000,13808,65366,63241,13873,53272,51357,13172,32311,30886,7817,16951,15934,3738
2021-11-07,248,1196360,128,1122635,1663,90458,2268024,1604816,199832,326970,136406,,3088880,,2157480,,330000,,371000,,230400,,,21,16,,29082,26181,9,79193,73793,644,58220,53907,1288,66164,60599,1661,78561,72092,2141,94918,87262,2787,99366,91700,3347,101277,93966,3778,110994,103610,5416,107611,102344,6933,108862,104735,9420,94186,91003,14104,65369,63245,14030,53274,51359,13263,32311,30889,7882,16951,15934,3755
2021-11-08,1818,1198178,932,1123567,9396,99854,2280102,1616533,200191,326972,136406,,3088880,,2157480,,330000,,371000,,230400,,,21,16,,29287,26227,10,79365,73885,736,58372,53968,1420,66336,60677,1802,78739,72170,2394,95097,87355,3156,99538,91779,3770,101412,94050,4240,111109,103682,6108,107720,102409,8208,108960,104804,11199,94246,91049,15739,65398,63269,15039,53297,51388,13984,32326,30901,8207,16955,15938,3842
2021-11-09,2102,1200280,972,1124539,11525,111379,2294600,1630267,200955,326972,136406,,3088880,,2157480,,330000,,371000,,230400,,,21,16,,29476,26281,10,79573,73978,835,58583,54030,1557,66558,60749,1977,78961,72257,2644,95311,87440,3574,99716,91851,4210,101547,94125,4790,111243,103765,6913,107841,102471,9644,109052,104879,13206,94301,91112,17904,65462,63304,16519,53331,51416,14932,32339,30914,8661,16965,15951,4003
2021-11-10,2020,1202300,1244,1125783,15382,126761,2313192,1647523,202285,326977,136407,,3125150,36270,2193750,,330000,,371000,,230400,,,21,16,,29720,26352,13,79763,74079,978,58740,54116,1715,66752,60837,2194,79158,72356,3004,95492,87545,4130,99876,91958,4890,101661,94212,5471,111375,103872,8008,107966,102555,11497,109156,104965,15950,94377,91182,20808,65518,63361,18308,53369,51465,16183,32372,30942,9344,16984,15970,4268
2021-11-11,2721,1205021,1722,1127505,18878,145639,2336425,1669879,203157,326981,136408,,3125150,,2193750,,330000,,371000,,230400,,,21,16,,30061,26448,17,80020,74217,1185,58958,54224,2020,67008,60961,2501,79396,72477,3474,95742,87710,4788,100085,92106,5745,101823,94349,6369,111550,104031,9395,108127,102668,13675,109309,105083,19119,94485,91277,24243,65589,63440,20548,53424,51522,17772,32418,30979,10161,17005,15997,4627
2021-11-12,2517,1207538,1557,1129062,17665,163304,2358056,1690213,204450,326985,136408,,3125150,,2193750,,330000,,371000,,230400,,,21,16,,30421,26520,18,80254,74341,1532,59126,54329,2340,67264,61080,2895,79616,72619,4078,95977,87858,5649,100331,92246,6912,101970,94464,7475,111702,104194,10952,108270,102781,15775,109423,105185,21646,94565,91347,26969,65639,63488,22253,53467,51568,19046,32463,31015,10866,17029,16011,4898
2021-11-13,1134,1208672,385,1129447,5122,168426,2364670,1696709,204567,326986,136408,,3125150,,2193750,,330000,,371000,,230400,,,21,16,,30580,26557,20,80375,74379,1630,59209,54350,2428,67386,61117,3016,79740,72647,4251,96108,87899,5895,100451,92273,7178,102059,94499,7810,111755,104237,11398,108311,102805,16386,109454,105203,22493,94588,91360,27755,65654,63496,22756,53483,51576,19392,32469,31018,11054,17029,16015,4964
2021-11-14,235,1208907,72,1129519,1070,169496,2366040,1698073,204573,326986,136408,,3125150,,2193750,,330000,,371000,,230400,,,21,16,,30640,26560,20,80394,74382,1649,59226,54356,2453,67410,61124,3048,79765,72655,4305,96136,87906,5962,100468,92280,7242,102073,94503,7876,111767,104247,11500,108317,102809,16501,109459,105207,22674,94591,91361,27891,65655,63496,22833,53486,51579,19475,32470,31022,11087,17029,16016,4980
2021-11-15,2028,1210935,894,1130413,8578,178074,2377489,1709187,204906,326988,136408,,3125150,,2193750,,330000,,371000,,230400,,,21,16,,30918,26615,22,80599,74459,1729,59386,54437,2584,67630,61190,3221,79970,72718,4544,96320,87981,6349,100638,92357,7661,102208,94570,8310,111874,104331,12111,108425,102876,17641,109565,105269,24243,94653,91419,29356,65695,63519,23709,53518,51597,20097,32483,31036,11407,17032,16023,5090
2021-11-16,2543,1213478,1099,1131512,13491,191565,2394573,1724762,206415,326988,136408,,3125150,,2193750,,330000,,371000,,230400,,,21,16,,31251,26668,23,80813,74533,1860,59579,54495,2753,67869,61277,3430,80232,72811,4858,96566,88073,6797,100846,92461,8238,102356,94666,8964,112066,104441,12906,108570,102960,19379,109707,105332,26976,94721,91492,31987,65748,63572,25179,53571,51626,21018,32515,31059,11920,17047,16030,5277
2021-11-17,2338,1215816,1365,1132877,13117,204682,2411324,1740869,207055,326992,136408,,3129950,,2193750,,330000,4800,375800,,230400,,,21,16,,31585,26740,24,81022,74643,1958,59749,54569,2968,68082,61384,3684,80470,72918,5204,96750,88185,7322,101032,92573,8859,102493,94775,9692,112201,104554,13894,108691,103086,20959,109837,105420,29256,94806,91567,34117,65823,63630,26559,53634,51679,22104,32552,31097,12529,17068,16041,5553
2021-11-18,2705,1218521,1956,1134833,15530,220212,2431424,1760080,207939,326994,136411,,3129950,,2193750,,330000,,375800,,230400,,,21,16,,31974,26888,28,81264,74778,2085,59942,54685,3119,68325,61535,3942,80702,73079,5536,96980,88335,7836,101226,92728,9529,102659,94966,10426,112366,104704,14955,108854,103237,22884,109993,105571,32409,94912,91671,36672,65912,63706,28276,53708,51750,23409,32592,31128,13233,17091,16056,5873
2021-11-19,2245,1220766,1637,1136470,12064,232276,2447271,1774921,208942,326995,136413,,3204830,74880,2268630,,330000,,375800,,230400,,,21,16,,32315,26987,31,81466,74894,2260,60127,54776,3340,68536,61663,4229,80924,73219,5958,97162,88515,8490,101389,92867,10309,102821,95118,11246,112508,104848,16050,108976,103330,24355,110088,105674,34155,94988,91760,38468,65966,63772,29427,53746,51792,24207,32631,31156,13649,17102,16083,6102
2021-11-20,964,1221730,397,1136867,4021,236297,2452619,1779928,209283,326995,136413,,3204830,,2268630,,330000,,375800,,230400,,,21,16,,32485,27015,32,81584,74940,2396,60201,54806,3430,68612,61699,4330,81020,73262,6103,97270,88563,8689,101475,92896,10574,102884,95151,11540,112550,104879,16395,109013,103346,24840,110116,105697,34746,95020,91775,39009,65979,63778,29789,53762,51801,24482,32635,31158,13782,17103,16085,6160
2021-11-21,221,1221951,90,1136957,928,237225,2453849,1781156,209285,326995,136413,,3204830,,2268630,,330000,,375800,,230400,,,21,16,,32525,27021,33,81598,74946,2422,60227,54813,3460,68637,61705,4363,81044,73269,6158,97289,88570,8743,101488,92911,10637,102900,95158,11611,112565,104889,16475,109019,103351,24941,110125,105703,34866,95025,91778,39125,65985,63779,29861,53763,51805,24550,32636,31158,13814,17104,16085,6166
2021-11-22,1218,1223169,475,1137432,5846,243071,2461331,1788430,209493,326995,136413,,3241100,36270,2304900,,330000,,375800,,230400,,,21,16,,32691,27045,33,81742,74974,2503,60349,54841,3555,68744,61749,4475,81155,73307,6364,97398,88619,8988,101582,92952,10922,102988,95192,11925,112617,104937,16938,109089,103385,25731,110178,105739,35973,95067,91809,40060,66008,63795,30407,53785,51819,24946,32647,31165,14015,17108,16088,6236
2021-11-23,1588,1224757,1321,1138753,7281,250352,2471447,1798053,209982,326998,136414,,3241100,,2304900,,330000,,375800,,230400,,,21,16,,32868,27130,34,81907,75088,2613,60489,54936,3667,68896,61871,4629,81303,73434,6569,97539,88744,9312,101721,93056,11305,103071,95277,12386,112743,105046,17553,109177,103475,26698,110248,105819,37276,95125,91861,41167,66048,63847,31097,53823,51863,25416,32662,31192,14291,17116,16098,6339
2021-11-24,1478,1226235,1401,1140154,10759,261111,2484999,1810257,211329,326998,136415,,3241100,,2304900,,330000,,375800,,230400,,,22,17,,33055,27204,37,82041,75180,2699,60622,55028,3815,69014,61979,4843,81444,73538,6841,97675,88850,9736,101817,93185,11784,103170,95396,12981,112831,105173,18428,109256,103593,28107,110335,105918,39212,95176,91949,42921,66093,63899,32210,53862,51913,26217,32685,31218,14750,17137,16114,6530
2021-11-25,1564,1227799,2127,1142281,11992,273103,2500614,1825106,212091,327002,136415,,3241100,,2304900,,330000,,375800,,230400,,,22,17,,33267,27310,39,82189,75366,2801,60751,55176,3981,69159,62168,5045,81571,73718,7098,97809,89043,10172,101907,93345,12279,103264,95565,13720,112921,105359,19853,109352,103763,29846,110411,106053,41279,95247,92049,44686,66140,63988,33335,53917,51966,27026,32709,31258,15189,17163,16137,6754
2021-11-26,1407,1229206,2014,1144295,9657,282760,2513626,1837357,212849,327005,136415,,3303500,,2304900,62400,392400,,375800,,230400,,,22,17,,33480,27455,42,82324,75533,2927,60877,55313,4155,69287,62353,5284,81715,73904,7411,97926,89235,10662,102014,93509,12845,103346,95728,14572,113017,105539,21089,109414,103922,31113,110474,106175,42714,95289,92130,45964,66172,64045,34041,53950,52000,27581,32724,31290,15484,17175,16147,6876
2021-11-27,610,1229816,585,1144880,3052,285812,2517843,1841346,213077,327005,136415,,3303500,,2304900,,392400,,375800,,230400,,,22,17,,33573,27519,42,82394,75586,2993,60935,55356,4220,69335,62421,5356,81770,73962,7505,97984,89298,10814,102071,93568,13011,103392,95774,14981,113052,105593,21640,109443,103947,31475,110500,106189,43084,95308,92145,46258,66183,64056,34232,53954,52008,27731,32725,31294,15567,17175,16147,6903
2021-11-28,75,1229891,79,1144959,354,286166,2518344,1841846,213078,327005,136415,,3303500,,2304900,,392400,,375800,,230400,,,22,17,,33585,27532,42,82404,75591,3001,60945,55363,4233,69341,62427,5366,81777,73966,7512,97990,89310,10829,102078,93577,13045,103397,95785,15030,113056,105598,21710,109445,103951,31531,110502,106190,43116,95312,92146,46286,66183,64057,34243,53954,52008,27743,32725,31294,15572,17175,16147,6907
2021-11-29,922,1230813,1602,1146561,4865,291031,2525672,1849007,213245,327005,136415,,3303500,,2304900,,392400,,375800,,230400,,,22,17,,33744,27702,43,82501,75733,3073,61017,55486,4316,69447,62568,5471,81865,74106,7648,98072,89458,11012,102138,93715,13261,103452,95914,15503,113100,105726,22431,109490,104060,32255,110550,106293,43847,95336,92204,46896,66198,64086,34609,53972,52036,28019,32732,31306,15697,17177,16151,6950
2021-11-30,1147,1231960,1718,1148279,6144,297175,2534633,1857671,213540,327007,136415,,3303500,,2304900,,392400,,375800,,230400,,,23,17,,33906,27825,46,82617,75881,3154,61122,55645,4399,69550,62731,5570,81964,74292,7804,98184,89612,11231,102220,93848,13547,103537,96032,16037,113172,105861,23354,109548,104176,33161,110603,106387,44804,95378,92279,47698,66219,64139,35058,53987,52069,28383,32744,31326,15888,17186,16159,7041
2021-12-01,921,1232881,1940,1150219,8183,305358,2545625,1867915,214288,327007,136415,,3303500,,2304900,,392400,,375800,,230400,,,23,17,,34027,28033,47,82712,76038,3240,61202,55781,4493,69646,62890,5702,82038,74447,7989,98259,89777,11483,102277,94010,13848,103577,96142,16652,113225,106011,24346,109607,104329,34550,110654,106500,46261,95416,92365,48711,66252,64211,35760,54011,52125,28896,32761,31367,16208,17194,16176,7172
2021-12-02,1070,1233951,2840,1153059,8571,313929,2558043,1879925,214695,327008,136415,,3377210,73710,2378610,,392400,,375800,,230400,,,23,17,,34200,28360,50,82826,76288,3360,61292,55980,4584,69735,63140,5854,82141,74674,8215,98344,90012,11785,102353,94241,14305,103641,96326,17831,113288,106231,25677,109665,104528,35620,110692,106662,47459,95454,92492,49634,66279,64300,36331,54038,52196,29366,32779,31416,16526,17201,16196,7332
2021-12-03,998,1234949,2657,1155716,6921,320850,2568560,1889767,215370,327008,136415,,3377210,,2378610,,392400,,375800,,230400,,,23,17,,34355,28672,53,82935,76536,3477,61382,56181,4706,69826,63390,5998,82226,74903,8439,98421,90256,12105,102426,94486,14751,103702,96514,18564,113352,106417,26665,109710,104705,36538,110737,106794,48396,95486,92582,50473,66302,64359,36816,54064,52240,29731,32791,31451,16715,17211,16213,7423
2021-12-04,252,1235201,525,1156241,1409,322259,2570732,1891917,215392,327008,136415,,3377210,,2378610,,392400,,375800,,230400,,,23,17,,34392,28741,53,82964,76594,3506,61403,56224,4737,69851,63454,6038,82254,74951,8492,98444,90309,12179,102449,94537,14888,103713,96565,18770,113373,106444,26919,109719,104720,36733,110745,106805,48537,95495,92597,50578,66303,64363,36867,54068,52252,29787,32793,31455,16746,17212,16213,7429
