date,hospital.bed.total,hospital.bed.total.max,hospital.bed.occupied,hospital.bed.free,hospital.bed.free.max,hospital.icu.occupied,hospital.icu.free,hospital.icu.total,hospital.icu.total.max,hospital.vent.occupied,hospital.vent.free,hospital.vent.total,hospital.vent.total.max,hospital.care.occupied,hospital.care.free,hospital.care.total,hospital.care.total.max,hospital.ukclj.bed.total,hospital.ukclj.bed.total.max,hospital.ukclj.bed.occupied,hospital.ukclj.bed.free,hospital.ukclj.bed.free.max,hospital.ukclj.icu.occupied,hospital.ukclj.icu.free,hospital.ukclj.icu.total,hospital.ukclj.icu.total.max,hospital.ukclj.vent.occupied,hospital.ukclj.vent.free,hospital.ukclj.vent.total,hospital.ukclj.vent.total.max,hospital.ukclj.care.occupied,hospital.ukclj.care.free,hospital.ukclj.care.total,hospital.ukclj.care.total.max,hospital.ukcmb.bed.total,hospital.ukcmb.bed.total.max,hospital.ukcmb.bed.occupied,hospital.ukcmb.bed.free,hospital.ukcmb.bed.free.max,hospital.ukcmb.icu.occupied,hospital.ukcmb.icu.free,hospital.ukcmb.icu.total,hospital.ukcmb.icu.total.max,hospital.ukcmb.vent.occupied,hospital.ukcmb.vent.free,hospital.ukcmb.vent.total,hospital.ukcmb.vent.total.max,hospital.ukg.bed.total,hospital.ukg.bed.total.max,hospital.ukg.bed.occupied,hospital.ukg.bed.free,hospital.ukg.bed.free.max,hospital.ukg.icu.occupied,hospital.ukg.icu.free,hospital.ukg.icu.total,hospital.ukg.icu.total.max,hospital.ukg.vent.occupied,hospital.ukg.vent.free,hospital.ukg.vent.total,hospital.ukg.vent.total.max,hospital.ukg.care.occupied,hospital.ukg.care.free,hospital.ukg.care.total,hospital.ukg.care.total.max,hospital.sbce.bed.total,hospital.sbce.bed.total.max,hospital.sbce.bed.occupied,hospital.sbce.bed.free,hospital.sbce.bed.free.max,hospital.sbce.icu.occupied,hospital.sbce.icu.free,hospital.sbce.icu.total,hospital.sbce.icu.total.max,hospital.sbce.vent.occupied,hospital.sbce.vent.free,hospital.sbce.vent.total,hospital.sbce.vent.total.max,hospital.sbnm.bed.total,hospital.sbnm.bed.total.max,hospital.sbnm.bed.occupied,hospital.sbnm.bed.free,hospital.sbnm.bed.free.max,hospital.sbnm.icu.occupied,hospital.sbnm.icu.free,hospital.sbnm.icu.total,hospital.sbnm.icu.total.max,hospital.sbnm.vent.occupied,hospital.sbnm.vent.free,hospital.sbnm.vent.total,hospital.sbnm.vent.total.max,hospital.sbnm.care.occupied,hospital.sbnm.care.free,hospital.sbnm.care.total,hospital.sbnm.care.total.max,hospital.sbms.bed.total,hospital.sbms.bed.total.max,hospital.sbms.bed.occupied,hospital.sbms.bed.free,hospital.sbms.bed.free.max,hospital.sbms.icu.occupied,hospital.sbms.icu.free,hospital.sbms.icu.total,hospital.sbms.icu.total.max,hospital.sbms.vent.occupied,hospital.sbms.vent.free,hospital.sbms.vent.total,hospital.sbms.vent.total.max,hospital.sbms.care.occupied,hospital.sbms.care.free,hospital.sbms.care.total,hospital.sbms.care.total.max,hospital.sbpt.bed.total,hospital.sbpt.bed.total.max,hospital.sbpt.bed.occupied,hospital.sbpt.bed.free,hospital.sbpt.bed.free.max,hospital.sbpt.icu.occupied,hospital.sbpt.icu.free,hospital.sbpt.icu.total,hospital.sbpt.icu.total.max,hospital.sbpt.vent.occupied,hospital.sbpt.vent.free,hospital.sbpt.vent.total,hospital.sbpt.vent.total.max,hospital.sbsg.bed.total,hospital.sbsg.bed.total.max,hospital.sbsg.bed.occupied,hospital.sbsg.bed.free,hospital.sbsg.bed.free.max,hospital.sbsg.icu.occupied,hospital.sbsg.icu.free,hospital.sbsg.icu.total,hospital.sbsg.icu.total.max,hospital.sbsg.vent.occupied,hospital.sbsg.vent.free,hospital.sbsg.vent.total,hospital.sbsg.vent.total.max,hospital.sbtr.bed.total,hospital.sbtr.bed.total.max,hospital.sbtr.bed.occupied,hospital.sbtr.bed.free,hospital.sbtr.bed.free.max,hospital.sbtr.icu.occupied,hospital.sbtr.icu.free,hospital.sbtr.icu.total,hospital.sbtr.icu.total.max,hospital.sbtr.vent.occupied,hospital.sbtr.vent.free,hospital.sbtr.vent.total,hospital.sbtr.vent.total.max,hospital.bto.bed.total,hospital.bto.bed.total.max,hospital.bto.bed.occupied,hospital.bto.bed.free,hospital.bto.bed.free.max,hospital.bto.care.occupied,hospital.bto.care.free,hospital.bto.care.total,hospital.bto.care.total.max,hospital.bto.icu.occupied,hospital.bto.icu.free,hospital.bto.icu.total,hospital.bto.icu.total.max,hospital.bto.vent.occupied,hospital.bto.vent.free,hospital.bto.vent.total,hospital.bto.vent.total.max,hospital.sbbr.bed.total,hospital.sbbr.bed.total.max,hospital.sbbr.bed.occupied,hospital.sbbr.bed.free,hospital.sbbr.bed.free.max,hospital.sbbr.icu.occupied,hospital.sbbr.icu.free,hospital.sbbr.icu.total,hospital.sbbr.icu.total.max,hospital.sbbr.vent.occupied,hospital.sbbr.vent.free,hospital.sbbr.vent.total,hospital.sbbr.vent.total.max,hospital.sbbr.care.occupied,hospital.sbbr.care.free,hospital.sbbr.care.total,hospital.sbbr.care.total.max,hospital.sbje.bed.total,hospital.sbje.bed.total.max,hospital.sbje.bed.occupied,hospital.sbje.bed.free,hospital.sbje.bed.free.max,hospital.sbje.icu.occupied,hospital.sbje.icu.free,hospital.sbje.icu.total,hospital.sbje.icu.total.max,hospital.sbje.vent.occupied,hospital.sbje.vent.free,hospital.sbje.vent.total,hospital.sbje.vent.total.max,hospital.sbiz.bed.total,hospital.sbiz.bed.total.max,hospital.sbiz.bed.occupied,hospital.sbiz.bed.free,hospital.sbiz.bed.free.max,hospital.sbiz.icu.occupied,hospital.sbiz.icu.free,hospital.sbiz.icu.total,hospital.sbiz.icu.total.max,hospital.sbiz.vent.occupied,hospital.sbiz.vent.free,hospital.sbiz.vent.total,hospital.sbiz.vent.total.max,hospital.sbng.bed.total,hospital.sbng.bed.total.max,hospital.sbng.bed.occupied,hospital.sbng.bed.free,hospital.sbng.bed.free.max,hospital.sbng.icu.occupied,hospital.sbng.icu.free,hospital.sbng.icu.total,hospital.sbng.icu.total.max,hospital.sbng.vent.occupied,hospital.sbng.vent.free,hospital.sbng.vent.total,hospital.sbng.vent.total.max,hospital.sbng.care.occupied,hospital.sbng.care.free,hospital.sbng.care.total,hospital.sbng.care.total.max,hospital.bse.bed.total,hospital.bse.bed.total.max,hospital.bse.bed.occupied,hospital.bse.bed.free,hospital.bse.bed.free.max,hospital.bse.icu.occupied,hospital.bse.icu.free,hospital.bse.icu.total,hospital.bse.icu.total.max,hospital.bse.vent.occupied,hospital.bse.vent.free,hospital.bse.vent.total,hospital.bse.vent.total.max,hospital.bse.care.occupied,hospital.bse.care.free,hospital.bse.care.total,hospital.bse.care.total.max,hospital.upklj.care.occupied,hospital.upklj.care.free,hospital.upklj.care.total,hospital.upklj.care.total.max,hospital.pbbe.care.occupied,hospital.pbbe.care.free,hospital.pbbe.care.total,hospital.pbbe.care.total.max,hospital.pbvo.care.occupied,hospital.pbvo.care.free,hospital.pbvo.care.total,hospital.pbvo.care.total.max,hospital.pbor.care.occupied,hospital.pbor.care.free,hospital.pbor.care.total,hospital.pbor.care.total.max,hospital.pbid.care.occupied,hospital.pbid.care.free,hospital.pbid.care.total,hospital.pbid.care.total.max
2020-11-16,1099,1160,1057,42,103,205,11,216,221,159,57,216,221,135,83,218,218,267,267,257,10,10,60,7,67,67,57,10,67,67,,,,,149,150,149,0,1,43,3,46,46,32,14,46,46,60,60,59,1,1,10,2,12,12,8,4,12,12,,,,,122,124,122,0,2,19,1,20,22,10,10,20,22,90,93,93,-3,0,15,-1,14,16,9,5,14,16,,,,,130,130,130,0,0,22,0,22,23,20,2,22,23,,,,,40,40,34,6,6,5,0,5,5,2,3,5,5,50,50,50,0,0,7,0,7,7,6,1,7,7,26,26,25,1,1,8,0,8,8,4,4,8,8,,,,0,0,20,10,30,30,,,,,,,,,40,40,39,1,1,,,,,,,,,,0,,,46,56,42,4,14,4,0,4,4,4,0,4,4,42,42,30,12,12,5,0,5,5,3,2,5,5,37,82,27,10,55,7,-1,6,6,4,2,6,6,,,,,,,,0,0,,,,,,,,,38,-1,37,37,34,29,63,63,2,20,22,22,10,3,13,13,18,15,33,33,13,7,20,20
2020-11-17,1111,1168,1067,44,101,205,12,217,222,154,63,217,222,132,102,234,234,283,283,272,11,11,62,8,70,70,59,11,70,70,,,,,149,150,141,8,9,47,-1,46,47,32,14,46,47,60,60,55,5,5,8,4,12,12,6,6,12,12,,,,,124,124,124,0,0,19,1,20,22,8,12,20,22,90,91,91,-1,0,16,-2,14,16,8,6,14,16,,,,,124,124,124,0,0,20,0,20,20,18,2,20,20,,,,,40,40,39,1,1,5,0,5,5,2,3,5,5,50,50,47,3,3,6,1,7,7,5,2,7,7,26,26,23,3,3,7,1,8,8,5,3,8,8,,,,0,0,13,17,30,30,,,,,,,,,40,40,42,-2,-2,,,,,,,,,,0,,,46,56,45,1,11,4,0,4,4,4,0,4,4,42,42,31,11,11,4,1,5,5,3,2,5,5,37,82,33,4,49,7,-1,6,6,4,2,6,6,,,,,,,,0,0,,,,,,,,,39,14,53,53,35,28,63,63,2,20,22,22,9,4,13,13,18,15,33,33,16,4,20,20
2020-11-18,1121,1173,1071,50,102,207,13,220,228,160,60,220,228,139,95,234,234,282,282,276,6,6,64,10,74,74,60,14,74,74,,,,,149,150,144,5,6,48,-2,46,48,34,12,46,48,60,60,51,9,9,7,5,12,12,4,8,12,12,,,,,126,126,126,0,0,19,1,20,22,8,12,20,22,90,91,87,3,4,16,-2,14,17,8,6,14,17,,,,,123,123,123,0,0,19,0,19,20,18,1,19,20,,,,,40,40,39,1,1,5,0,5,5,3,2,5,5,50,50,47,3,3,7,0,7,7,6,1,7,7,26,26,23,3,3,7,1,8,8,7,1,8,8,,,,0,0,13,17,30,30,,,,,,,,,45,45,43,2,2,,,,,,,,,,0,,,46,56,45,1,11,4,0,4,4,3,1,4,4,42,42,33,9,9,4,1,5,5,3,2,5,5,42,82,34,8,48,7,-1,6,6,6,0,6,6,,,,,,,,0,0,,,,,,,,,47,6,53,53,35,28,63,63,2,20,22,22,9,4,13,13,17,16,33,33,16,4,20,20
2020-11-19,1111,1163,1033,78,130,198,24,222,225,151,71,222,225,156,78,234,234,270,270,253,17,17,61,14,75,75,57,18,75,75,,,,,149,151,151,-2,0,44,2,46,46,32,14,46,46,60,60,51,9,9,7,5,12,12,5,7,12,12,,,,,123,123,123,0,0,21,0,21,22,6,15,21,22,90,90,81,9,9,15,-1,14,15,9,5,14,15,,,,,128,128,128,0,0,19,0,19,20,17,2,19,20,,,,,40,40,37,3,3,5,0,5,5,3,2,5,5,50,50,46,4,4,6,1,7,7,6,1,7,7,26,26,19,7,7,7,1,8,8,6,2,8,8,,,,0,0,25,5,30,30,,,,,,,,,45,45,40,5,5,,,,,,,,,,0,,,46,56,37,9,19,4,0,4,4,4,0,4,4,42,42,32,10,10,3,2,5,5,2,3,5,5,42,82,35,7,47,6,0,6,6,4,2,6,6,,,,,,,,0,0,,,,,,,,,46,7,53,53,36,27,63,63,8,14,22,22,8,5,13,13,17,16,33,33,16,4,20,20
2020-11-20,1103,1159,1053,50,106,195,28,223,227,147,76,223,227,154,80,234,234,274,274,265,9,9,58,17,75,75,51,24,75,75,,,,,149,150,147,2,3,45,1,46,46,32,14,46,46,60,60,49,11,11,6,6,12,12,6,6,12,12,,,,,125,125,125,0,0,20,0,20,22,6,14,20,22,85,90,83,2,7,15,-1,14,16,9,5,14,16,,,,,119,119,119,0,0,21,0,21,21,19,2,21,21,,,,,40,40,40,0,0,4,1,5,5,2,3,5,5,50,50,46,4,4,6,1,7,7,6,1,7,7,26,26,21,5,5,7,1,8,8,6,2,8,8,,,,0,0,25,5,30,30,,,,,,,,,45,45,42,3,3,,,,,,,,,,0,,,46,56,43,3,13,4,0,4,4,4,0,4,4,42,42,35,7,7,4,1,5,5,3,2,5,5,42,82,38,4,44,5,1,6,6,3,3,6,6,,,,,,,,0,0,,,,,,,,,48,5,53,53,29,34,63,63,8,14,22,22,11,2,13,13,17,16,33,33,16,4,20,20
2020-11-21,1088,1144,1022,66,122,192,31,223,227,147,76,223,227,140,94,234,234,272,272,260,12,12,53,21,74,74,49,25,74,74,,,,,149,150,137,12,13,46,0,46,46,33,13,46,46,60,60,54,6,6,6,6,12,12,6,6,12,12,,,,,126,126,126,0,0,18,2,20,22,6,14,20,22,85,90,81,4,9,16,-2,14,16,10,4,14,16,,,,,105,105,105,0,0,22,0,22,22,19,3,22,22,,,,,40,40,40,0,0,3,2,5,5,2,3,5,5,50,50,44,6,6,7,0,7,7,7,0,7,7,26,26,22,4,4,7,1,8,8,5,3,8,8,,,,0,0,27,3,30,30,,,,,,,,,45,45,39,6,6,,,,,,,,,,0,,,46,56,43,3,13,4,0,4,4,4,0,4,4,42,42,34,8,8,5,0,5,5,3,2,5,5,42,82,37,5,45,5,1,6,6,3,3,6,6,,,,,,,,0,0,,,,,,,,,44,9,53,53,21,42,63,63,9,13,22,22,11,2,13,13,12,21,33,33,16,4,20,20
2020-11-22,1097,1153,1046,51,107,195,22,217,225,152,65,217,225,141,93,234,234,273,273,259,14,14,55,17,72,72,51,21,72,72,,,,,149,150,147,2,3,45,1,46,46,32,14,46,46,60,60,58,2,2,6,6,12,12,3,9,12,12,,,,,126,126,126,0,0,20,0,20,22,11,9,20,22,85,90,85,0,5,16,-2,14,16,13,1,14,16,,,,,113,113,113,0,0,18,0,18,22,15,3,18,22,,,,,40,40,40,0,0,4,1,5,5,2,3,5,5,50,50,43,7,7,8,-1,7,7,7,0,7,7,26,26,21,5,5,8,0,8,8,7,1,8,8,,,,0,0,25,5,30,30,,,,,,,,,45,45,39,6,6,,,,,,,,,,0,,,46,56,45,1,11,4,0,4,4,4,0,4,4,42,42,31,11,11,6,-1,5,5,4,1,5,5,42,82,39,3,43,5,1,6,6,3,3,6,6,,,,,,,,0,0,,,,,,,,,46,7,53,53,22,41,63,63,9,13,22,22,10,3,13,13,12,21,33,33,17,3,20,20
2020-11-23,1117,1187,1091,26,96,201,17,218,227,152,66,218,227,138,96,234,234,278,278,267,11,11,58,15,73,73,53,20,73,73,,,,,149,169,169,-20,0,47,-1,46,47,32,14,46,47,60,60,59,1,1,7,5,12,12,5,7,12,12,,,,,133,126,133,0,-7,20,0,20,22,11,9,20,22,83,90,80,3,10,18,-4,14,16,13,1,14,16,,,,,123,123,123,0,0,18,0,18,22,15,3,18,22,,,,,40,40,39,1,1,5,0,5,5,3,2,5,5,50,50,47,3,3,8,-1,7,7,5,2,7,7,26,26,23,3,3,7,1,8,8,6,2,8,8,,,,0,0,24,6,30,30,,,,,,,,,45,45,38,7,7,,,,,,,,,,0,,,46,56,43,3,13,2,2,4,4,1,3,4,4,42,42,28,14,14,6,-1,5,5,5,0,5,5,42,82,42,0,40,5,1,6,6,3,3,6,6,,,,,,,,0,0,,,,,,,,,45,8,53,53,21,42,63,63,9,13,22,22,10,3,13,13,12,21,33,33,17,3,20,20
2020-11-24,1117,1195,1095,22,100,202,18,220,227,147,73,220,227,125,109,234,234,285,285,280,5,5,57,16,73,73,50,23,73,73,,,,,149,171,171,-22,0,47,-1,46,47,26,20,46,47,60,60,57,3,3,9,3,12,12,6,6,12,12,,,,,122,126,122,0,4,20,0,20,22,13,7,20,22,83,90,82,1,8,17,-3,14,16,13,1,14,16,,,,,122,122,122,0,0,20,0,20,22,16,4,20,22,,,,,40,40,36,4,4,5,0,5,5,3,2,5,5,50,50,50,0,0,6,1,7,7,4,3,7,7,26,26,16,10,10,7,1,8,8,6,2,8,8,,,,0,0,17,13,30,30,,,,,,,,,45,45,40,5,5,,,,,,,,,,0,,,46,56,44,2,12,3,1,4,4,2,2,4,4,42,42,38,4,4,6,-1,5,5,5,0,5,5,47,82,37,10,45,5,1,6,6,3,3,6,6,,,,,,,,0,0,,,,,,,,,47,6,53,53,18,45,63,63,8,14,22,22,8,5,13,13,10,23,33,33,17,3,20,20
2020-11-25,1136,1202,1095,41,107,200,23,223,228,151,72,223,228,154,78,232,239,297,297,290,7,7,58,16,74,74,53,21,74,74,,,,,149,159,159,-10,0,44,2,46,46,26,20,46,46,60,60,49,11,11,9,3,12,12,7,5,12,12,,,,,122,126,122,0,4,19,1,20,22,11,9,20,22,83,90,81,2,9,17,-3,14,16,14,0,14,16,,,,,127,127,127,0,0,21,0,21,22,14,7,21,22,,,,,40,40,38,2,2,4,1,5,5,3,2,5,5,50,50,49,1,1,8,-1,7,7,6,1,7,7,26,26,24,2,2,7,1,8,8,6,2,8,8,,,,0,0,22,8,30,30,,,,,,,,,45,45,37,8,8,,,,,,,,,,0,,,46,56,41,5,15,3,1,4,4,2,2,4,4,44,44,40,4,4,5,1,6,6,5,1,6,6,47,82,38,9,44,5,1,6,6,4,2,6,6,,,,,,,,0,0,,,,,,,,,44,9,53,53,20,43,63,63,8,14,22,22,9,4,13,13,38,-7,31,38,13,7,20,20
2020-11-26,1131,1193,1087,44,106,204,22,226,232,152,74,226,232,162,70,232,239,295,295,282,13,13,54,22,76,76,46,30,76,76,,,,,149,153,153,-4,0,48,-2,46,48,32,14,46,48,60,60,51,9,9,10,2,12,12,6,6,12,12,,,,,120,126,120,0,6,20,0,20,22,14,6,20,22,83,90,86,-3,4,15,-1,14,16,11,3,14,16,,,,,128,128,128,0,0,22,0,22,22,16,6,22,22,,,,,40,40,39,1,1,5,0,5,5,4,1,5,5,50,50,45,5,5,8,-1,7,7,7,0,7,7,26,26,22,4,4,8,0,8,8,5,3,8,8,,,,0,0,24,6,30,30,,,,,,,,,43,43,34,9,9,,,,,,,,,,0,,,46,56,44,2,12,3,1,4,4,2,2,4,4,44,44,42,2,2,5,1,6,6,5,1,6,6,47,82,41,6,41,6,0,6,6,4,2,6,6,,,,,,,,0,0,,,,,,,,,46,7,53,53,27,36,63,63,8,14,22,22,9,4,13,13,37,-6,31,38,11,9,20,20
2020-11-27,1136,1208,1118,18,90,193,35,228,234,150,78,228,234,158,74,232,239,294,294,287,7,7,51,27,78,78,46,32,78,78,,,,,149,166,166,-17,0,45,1,46,48,31,15,46,48,60,60,49,11,11,9,3,12,12,7,5,12,12,,,,,126,126,126,0,0,21,0,21,22,15,6,21,22,83,90,84,-1,6,12,2,14,16,9,5,14,16,,,,,130,130,130,0,0,21,0,21,22,17,4,21,22,,,,,40,41,41,-1,0,5,0,5,5,4,1,5,5,50,50,45,5,5,7,0,7,7,7,0,7,7,26,26,25,1,1,7,1,8,8,4,4,8,8,,,,0,0,30,0,30,30,,,,,,,,,43,43,36,7,7,,,,,,,,,,0,,,44,56,43,1,13,4,0,4,4,2,2,4,4,44,44,41,3,3,4,2,6,6,4,2,6,6,47,82,45,2,37,7,-1,6,6,4,2,6,6,,,,,,,,0,0,,,,,,,,,36,17,53,53,29,34,63,63,8,14,22,22,8,5,13,13,36,-5,31,38,11,9,20,20
2020-11-28,1115,1171,1064,51,107,188,39,227,235,143,84,227,235,147,85,232,241,273,273,257,16,16,52,27,79,79,45,34,79,79,,,,,149,151,151,-2,0,42,4,46,48,31,15,46,48,60,60,54,6,6,10,2,12,12,6,6,12,12,,,,,141,141,141,0,0,20,0,20,22,17,3,20,22,83,90,82,1,8,9,5,14,16,6,8,14,16,,,,,115,115,115,0,0,20,0,20,22,15,5,20,22,,,,,40,40,37,3,3,5,0,5,5,3,2,5,5,50,50,44,6,6,7,0,7,7,7,0,7,7,26,26,25,1,1,7,1,8,8,2,6,8,8,,,,0,0,32,-2,30,32,,,,,,,,,43,43,36,7,7,,,,,,,,,,0,,,44,56,39,5,17,4,0,4,4,2,2,4,4,44,44,40,4,4,5,1,6,6,5,1,6,6,47,82,43,4,39,7,-1,6,6,4,2,6,6,,,,,,,,0,0,,,,,,,,,22,31,53,53,29,34,63,63,7,15,22,22,8,5,13,13,36,-5,31,38,13,7,20,20
2020-11-29,1115,1187,1081,34,106,190,36,226,235,145,81,226,235,144,57,201,210,272,272,254,18,18,54,25,79,79,48,31,79,79,,,,,149,156,156,-7,0,41,5,46,48,30,16,46,48,60,60,54,6,6,9,3,12,12,5,7,12,12,,,,,131,131,131,0,0,21,0,21,22,18,3,21,22,83,90,77,6,13,12,2,14,16,7,7,14,16,,,,,124,124,124,0,0,18,0,18,22,15,3,18,22,,,,,40,40,40,0,0,5,0,5,5,3,2,5,5,50,50,45,5,5,8,-1,7,7,7,0,7,7,26,26,25,1,1,7,1,8,8,2,6,8,8,,,,0,0,32,-2,30,32,,,,,,,,,43,45,33,10,12,,,,,,,,,,0,,,46,54,43,3,11,4,0,4,4,3,1,4,4,44,57,57,-13,0,4,2,6,6,4,2,6,6,47,82,42,5,40,7,-1,6,6,3,3,6,6,,,,,,,,0,0,,,,,,,,,21,1,22,22,29,34,63,63,5,17,22,22,8,5,13,13,36,-5,31,38,13,7,20,20
2020-11-30,1123,1192,1093,30,99,199,27,226,235,140,86,226,235,133,68,201,210,276,276,272,4,4,63,16,79,79,52,27,79,79,,,,,149,156,156,-7,0,42,4,46,48,28,18,46,48,60,60,54,6,6,9,3,12,12,3,9,12,12,,,,,131,131,131,0,0,21,0,21,22,15,6,21,22,83,90,76,7,14,12,2,14,16,6,8,14,16,,,,,128,128,128,0,0,18,0,18,22,15,3,18,22,,,,,40,40,36,4,4,5,0,5,5,3,2,5,5,50,50,45,5,5,8,-1,7,7,7,0,7,7,26,26,25,1,1,7,1,8,8,2,6,8,8,,,,0,0,32,-2,30,32,,,,,,,,,43,45,33,10,12,,,,,,,,,,0,,,46,54,44,2,10,4,0,4,4,3,1,4,4,44,54,54,-10,0,4,2,6,6,4,2,6,6,47,82,39,8,43,6,0,6,6,2,4,6,6,,,,,,,,0,0,,,,,,,,,21,1,22,22,18,45,63,63,5,17,22,22,8,5,13,13,36,-5,31,38,13,7,20,20
2020-12-01,1132,1199,1089,43,110,207,22,229,235,149,80,229,235,132,69,201,210,279,279,270,9,9,65,14,79,79,53,26,79,79,,,,,149,158,158,-9,0,46,0,46,48,33,13,46,48,60,60,51,9,9,8,4,12,12,4,8,12,12,,,,,133,133,133,0,0,22,0,22,22,15,7,22,22,83,90,77,6,13,12,2,14,16,7,7,14,16,,,,,122,128,122,0,6,20,0,20,22,16,4,20,22,,,,,40,40,36,4,4,5,0,5,5,2,3,5,5,50,50,50,0,0,8,-1,7,7,7,0,7,7,26,26,26,0,0,8,0,8,8,2,6,8,8,,,,0,0,29,1,30,32,,,,,,,,,43,45,28,15,17,,,,,,,,,,0,,,46,54,46,0,8,4,0,4,4,3,1,4,4,54,54,52,2,2,4,2,6,6,4,2,6,6,47,82,40,7,42,5,1,6,6,3,3,6,6,,,,,,,,0,0,,,,,,,,,18,4,22,22,25,38,63,63,3,19,22,22,6,7,13,13,38,-7,31,38,13,7,20,20
2020-12-02,1124,1200,1086,38,114,195,28,223,235,144,79,223,235,129,72,201,210,280,280,264,16,16,63,16,79,79,54,25,79,79,,,,,149,161,161,-12,0,43,3,46,48,30,16,46,48,60,60,51,9,9,8,4,12,12,5,7,12,12,,,,,130,130,130,0,0,19,0,19,22,15,4,19,22,83,90,77,6,13,12,1,13,16,7,6,13,16,,,,,116,128,116,0,12,18,0,18,22,15,3,18,22,,,,,40,40,40,0,0,5,0,5,5,2,3,5,5,50,50,47,3,3,7,0,7,7,5,2,7,7,26,26,26,0,0,7,1,8,8,1,7,8,8,,,,0,0,27,3,30,32,,,,,,,,,43,45,38,5,7,,,,,,,,,,0,,,46,54,48,-2,6,4,0,4,4,3,1,4,4,54,54,53,1,1,4,2,6,6,4,2,6,6,47,82,35,12,47,5,1,6,6,3,3,6,6,,,,,,,,0,0,,,,,,,,,18,4,22,22,25,38,63,63,2,20,22,22,2,11,13,13,41,-10,31,38,14,6,20,20
2020-12-03,1131,1213,1091,40,122,193,28,221,234,138,83,221,234,125,76,201,208,281,281,273,8,8,59,19,78,78,52,26,78,78,,,,,149,170,170,-21,0,45,1,46,48,35,11,46,48,60,60,50,10,10,9,3,12,12,4,8,12,12,,,,,133,133,133,0,0,18,1,19,22,11,8,19,22,83,90,81,2,9,12,1,13,16,7,6,13,16,,,,,118,128,118,0,10,17,0,17,22,13,4,17,22,,,,,40,40,40,0,0,5,0,5,5,1,4,5,5,50,50,36,14,14,7,0,7,7,4,3,7,7,26,26,25,1,1,7,1,8,8,1,7,8,8,,,,0,0,26,4,30,30,,,,,,,,,44,45,41,3,4,,,,,,,,,,0,,,46,54,44,2,10,4,0,4,4,3,1,4,4,54,54,50,4,4,5,1,6,6,4,2,6,6,47,82,30,17,52,5,1,6,6,3,3,6,6,,,,,,,,0,0,,,,,,,,,15,7,22,22,24,39,63,63,2,20,22,22,2,11,13,13,39,-8,31,38,17,3,20,20
2020-12-04,1130,1214,1087,43,127,195,27,222,234,139,83,222,234,131,70,201,208,287,281,281,6,0,63,15,78,78,53,25,78,78,,,,,149,171,171,-22,0,44,2,46,48,33,13,46,48,60,60,53,7,7,8,4,12,12,3,9,12,12,,,,,133,133,128,5,5,20,-1,19,22,12,7,19,22,83,90,72,11,18,11,2,13,16,8,5,13,16,,,,,111,128,111,0,17,19,0,19,22,14,5,19,22,,,,,40,40,40,0,0,4,1,5,5,1,4,5,5,50,50,43,7,7,7,0,7,7,5,2,7,7,26,26,26,0,0,6,2,8,8,1,7,8,8,,,,0,0,30,0,30,30,,,,,,,,,44,45,38,6,7,,,,,,,,,,0,,,46,54,43,3,11,3,0,3,4,3,0,3,4,54,54,51,3,3,5,1,6,6,2,4,6,6,47,82,30,17,52,5,1,6,6,4,2,6,6,,,,,,,,0,0,,,,,,,,,16,6,22,22,24,39,63,63,1,21,22,22,5,8,13,13,38,-7,31,38,17,3,20,20
2020-12-05,1121,1182,1073,48,109,189,34,223,236,136,87,223,236,135,66,201,208,284,284,272,12,12,56,25,81,81,50,31,81,81,,,,,149,156,156,-7,0,47,-1,46,47,35,11,46,47,60,60,51,9,9,8,4,12,12,3,9,12,12,,,,,135,135,135,0,0,20,0,20,22,11,9,20,22,80,90,73,7,17,11,1,12,16,9,3,12,16,,,,,106,106,106,0,0,18,0,18,22,14,4,18,22,,,,,40,40,33,7,7,4,1,5,5,1,4,5,5,50,50,46,4,4,6,1,7,7,3,4,7,7,26,26,26,0,0,6,2,8,8,1,7,8,8,,,,0,0,28,2,30,30,,,,,,,,,44,45,39,5,6,,,,,,,,,,0,,,46,54,42,4,12,3,0,3,4,3,0,3,4,54,54,55,-1,-1,5,0,5,6,2,3,5,6,47,82,39,8,43,5,1,6,6,4,2,6,6,,,,,,,,0,0,,,,,,,,,16,6,22,22,23,40,63,63,1,21,22,22,5,8,13,13,40,-9,31,38,22,-2,20,20
2020-12-06,1131,1206,1105,26,101,192,27,219,232,137,82,219,232,129,72,201,208,283,283,276,7,7,58,20,78,78,49,29,78,78,,,,,149,169,169,-20,0,47,-1,46,46,34,12,46,46,60,60,55,5,5,8,4,12,12,4,8,12,12,,,,,136,136,136,0,0,20,0,20,22,12,8,20,22,80,90,79,1,11,10,2,12,16,9,3,12,16,,,,,116,116,116,0,0,17,0,17,22,16,1,17,22,,,,,40,40,35,5,5,4,1,5,5,2,3,5,5,50,50,44,6,6,7,0,7,7,4,3,7,7,26,26,25,1,1,8,0,8,8,0,8,8,8,,,,0,0,25,5,30,30,,,,,,,,,43,45,39,4,6,,,,,,,,,,0,,,46,54,39,7,15,4,-1,3,4,3,0,3,4,55,55,52,3,3,4,1,5,6,1,4,5,6,47,82,40,7,42,5,1,6,6,3,3,6,6,,,,,,,,0,0,,,,,,,,,18,4,22,22,20,43,63,63,1,21,22,22,5,8,13,13,40,-9,31,38,20,0,20,20
