date,changed.from,changed.to,school_type,school,person_class,attendees,regime,reason
2020-09-30,2020-09-30,2020-10-07,PV,1166,PVSO12,18,OSKAR,OSOKUU
2020-09-30,2020-09-30,2020-10-07,PV,17311,PVSO1,10,PVKAR,PVOKUDS
2020-09-30,2020-09-24,2020-10-04,PV,22695,PVSO2,17,PVKAR,PVOKUV
2020-09-30,2020-09-30,2020-10-08,PV,22695,PVSO1,14,PVKAR,PVOKUV
2020-09-30,2020-09-18,2020-09-26,SS,1291,SS2,21,SSKAR,SSOKUUC
2020-09-30,2020-09-30,2020-10-02,SS,19,SS1,7,SSKAR,SSOKUUC
2020-09-30,2020-09-30,2020-10-02,SS,19,SS1,10,SSKAR,SSOKUUC
2020-09-30,2020-09-30,2020-10-10,SS,3816,SS4,19,SSKAR,SSOKUUC
2020-09-30,2020-09-29,2020-10-04,SS,970,SS3,24,SSKAR,SSOKUUC
2020-10-01,2020-10-01,2020-10-07,OS,536,OS6,26,OSKAR,OSOKUUC
2020-10-01,2020-10-02,2020-10-08,SS,20775,SS4,31,SSKAR,SSOKUUC
2020-10-02,2020-09-25,2020-10-05,OS,437,OS7,22,OSKAR,OSOKUUC
2020-10-02,2020-09-30,2020-10-09,OS,483,OS2,19,OSKAR,OSOKUU
2020-10-02,2020-09-30,2020-10-04,OS,505,OS8,21,OSPRI,OSOKUUC
2020-10-02,2020-09-30,2020-10-04,OS,505,OS8,24,OSKAR,OSOKUUC
2020-10-02,2020-09-29,2020-10-08,PV,19190,ZAV4,8,ZAVKAR,ZAVOKUU
2020-10-02,2020-09-30,2020-10-09,SS,1016,SS3,29,SSKAR,SSOKUUC
2020-10-02,2020-09-30,2020-10-09,SS,12,SS2,24,SSKAR,SSOKUUC
2020-10-02,2020-09-22,2020-10-02,SS,1256,SS2,26,SSPRI,SSSUMUC
2020-10-02,2020-09-30,2020-10-09,SS,1295,SS4,28,SSKAR,SSOKUUC
2020-10-02,2020-10-01,2020-10-08,SS,22,SS4,26,SSKAR,SSOKUUC
2020-10-02,2020-10-02,2020-10-10,SS,22,SS3,30,SSKAR,SSOKUUC
2020-10-02,2020-10-02,2020-10-04,SS,970,SS3,23,SSKAR,SSOKUUC
2020-10-03,2020-10-03,2020-10-10,OS,112,OS1,21,OSKAR,OSOKUU
2020-10-03,2020-10-03,2020-10-10,OS,112,OS1,21,OSKAR,OSOKUU
2020-10-03,2020-09-16,2020-09-20,OS,112,OS4,24,OSKAR,OSOKUUC
2020-10-03,2020-10-05,2020-10-08,OS,3709,OS7,10,OSKAR,OSOKUUC
2020-10-03,2020-09-01,2020-09-10,PV,11429,PVSO2,10,PVKAR,PVOKUV
2020-10-04,2020-10-05,2020-10-11,OS,1345,OS9,23,OSKAR,OSOKUUC
2020-10-04,2020-10-03,2020-10-10,OS,269,OS4,24,OSKAR,OSSUMUC
2020-10-04,2020-09-29,2020-10-08,OS,275,OS9,24,OSKAR,OSSUMUC
2020-10-04,2020-09-30,2020-10-09,OS,319,OS4,24,OSKAR,OSOKUUC
2020-10-04,2020-10-01,2020-10-12,OS,528,OS8,19,OSKAR,OSOKUUC
2020-10-04,2020-10-04,2020-10-11,OS,561,OS1,23,OSKAR,OSOKUU
2020-10-04,2020-10-05,2020-10-10,OS,6687,OS9,19,OSKAR,OSOKUUC
2020-10-04,2020-09-29,2020-10-08,PV,12630,PVSO2,23,PVKAR,PVOKUUC
2020-10-04,2020-10-05,2020-10-15,PV,19870,PVSO12,19,PVKAR,PVOKUV
2020-10-04,2020-09-28,2020-10-07,PV,21535,PVSO2,23,PVKAR,PVOKUUC
2020-10-04,2020-09-28,2020-10-07,PV,21815,PVSO2,20,PVKAR,PVOKUUC
2020-10-04,2020-09-28,2020-10-07,PV,21815,PVSO2,19,PVKAR,PVOKUUC
2020-10-04,2020-10-03,2020-10-09,SS,1016,SS4,25,SSKAR,SSOKUUC
2020-10-04,2020-10-01,2020-10-10,SS,43,SS2,26,SSKAR,SSOKUUC
2020-10-04,2020-10-05,2020-10-07,SS,9848,SS3,33,SSKAR,SSOKUUC
2020-10-04,2020-10-05,2020-10-08,SS,9848,SS1,30,SSKAR,SSOKUUC
2020-10-05,2020-10-01,2020-10-10,OS,317,OS9,27,OSKAR,OSOKUUC
2020-10-05,2020-09-30,2020-10-09,OS,3767,OS1,18,OSKAR,OSOKUU
2020-10-05,2020-10-05,2020-10-09,OS,417,OS3,20,OSKAR,OSOKUDD
2020-10-05,2020-10-05,2020-10-09,OS,417,OS4,19,OSKAR,OSOKUUC
2020-10-05,2020-10-02,2020-10-11,OS,575,OS9,25,OSKAR,OSOKUUC
2020-10-05,2020-10-05,2020-10-13,OS,6687,OS9,20,OSKAR,OSOKUUC
2020-10-05,2020-10-05,2020-10-09,PV,10089,PVSO2,22,OSKAR,OSOKUUC
2020-10-05,2020-10-05,2020-10-11,PV,3718,PVSO2,17,OSKAR,OSOKUDS
2020-10-05,2020-10-05,2020-10-14,SS,1054,SS4,24,SSKAR,SSOKUUC
2020-10-05,2020-10-05,2020-10-10,SS,13,SS4,17,SSKAR,SSOKUUC
2020-10-05,2020-10-05,2020-10-11,SS,20775,SS2,30,SSKAR,SSOKUUC
2020-10-05,2020-10-05,2020-10-09,SS,67,SS4,23,SSKAR,SSSUMUC
2020-10-06,2020-10-04,2020-10-09,OS,17510,OS8,20,OSKAR,OSOKUUC
2020-10-06,2020-10-04,2020-10-14,OS,17510,OS8,20,OSKAR,OSOKUUC
2020-10-06,2020-10-04,2020-10-14,OS,17510,OS8,19,OSKAR,OSOKUUC
2020-10-06,2020-10-06,2020-10-11,OS,300,OS8,20,OSKAR,OSOKUUC
2020-10-06,2020-10-06,2020-10-12,OS,319,OS9,24,OSKAR,OSOKUUC
2020-10-06,2020-10-07,2020-10-11,OS,382,OS7,22,OSKAR,OSOKUUC
2020-10-06,2020-10-06,2020-10-06,OS,483,OS6,26,OSKAR,OSOKUUC
2020-10-06,2020-10-03,2020-10-12,OS,500,OS3,17,OSKAR,OSSUMU
2020-10-06,2020-10-06,2020-10-13,OS,500,OS4,15,OSPRI,OSSUMU
2020-10-06,2020-09-30,2020-10-09,OS,505,OS9,24,OSKAR,OSOKUUC
2020-10-06,2020-10-05,2020-10-08,OS,604,OS1,25,OSKAR,OSSUMUC
2020-10-06,2020-10-05,2020-10-08,OS,604,OS1,26,OSKAR,OSOKUUC
2020-10-06,2020-10-03,2020-10-12,OS,784,OS3,9,OSKAR,OSOKUU
2020-10-06,2020-09-30,2020-10-09,OS,846,OS3,18,OSKAR,OSOKUUC
2020-10-06,2020-10-06,2020-10-16,PV,22695,PVSO2,23,PVKAR,PVOKUV
2020-10-06,2020-10-05,2020-10-06,SS,1256,SS2,26,SSPRI,SSSUMUC
2020-10-06,2020-10-05,2020-10-11,SS,25,SS2,32,SSKAR,SSOKUUC
2020-10-06,2020-09-30,2020-10-10,SS,3816,SS2,32,SSKAR,SSOKUUC
2020-10-06,2020-10-06,2020-10-11,SS,74,SS3,26,SSKAR,SSOKUUC
2020-10-06,2020-10-02,2020-10-11,SS,970,SS4,25,SSKAR,SSOKUUC
2020-10-07,2020-10-06,2020-10-11,GS,304,GSKIT,6,GSKAR,GSSUMU
2020-10-07,2020-10-07,2020-10-09,GS,512,GSPPR,12,GSKAR,GSSUMU
2020-10-07,2020-10-07,2020-10-09,GS,512,GSPPR,13,GSKAR,GSSUMU
2020-10-07,2020-10-07,2020-10-09,GS,512,GSSOD,14,GSKAR,GSSUMU
2020-10-07,2020-10-07,2020-10-09,GS,512,GSSOD,8,GSKAR,GSSUMU
2020-10-07,2020-10-07,2020-10-09,GS,512,GSSOD,8,GSKAR,GSSUMU
2020-10-07,2020-10-03,2020-10-13,GS,9906,GSHAR,7,GSKAR,GSSUMUC
2020-10-07,2020-10-03,2020-10-13,GS,9906,GSVIO,18,GSKAR,GSSUMUC
2020-10-07,2020-10-07,2020-10-14,OS,131,OS9,21,OSKAR,OSOKUUC
2020-10-07,2020-10-07,2020-10-14,OS,131,ZAVVSK3,6,OSKAR,OSOKUUC
2020-10-07,2020-10-06,2020-10-15,OS,169,OS2,14,OSKAR,OSOKUU
2020-10-07,2020-10-08,2020-10-11,OS,200,OS8,26,OSKAR,OSOKUUC
2020-10-07,2020-10-07,2020-10-09,OS,223,OS8,21,OSKAR,OSOKUUC
2020-10-07,2020-10-07,2020-10-10,OS,223,OS8,22,OSKAR,OSOKUUC
2020-10-07,2020-10-05,2020-10-14,OS,500,OS4,15,OSKAR,OSOKUU
2020-10-07,2020-10-07,2020-10-08,OS,6687,OS6,22,OSKAR,OSOKUU
2020-10-07,2020-10-07,2020-10-11,OS,936,OS3,10,OSKAR,OSOKUU
2020-10-07,2020-10-07,2020-10-10,SS,1016,SS3,29,SSKAR,SSOKUUC
2020-10-07,2020-10-07,2020-10-07,SS,1256,SS2,26,SSPRI,SSOKUUC
2020-10-07,2020-10-05,2020-10-14,SS,20132,SS4,13,SSKAR,SSOKUUC
2020-10-07,2020-10-07,2020-10-11,SS,20775,SS1,30,SSKAR,SSOKUUC
2020-10-07,2020-10-07,2020-10-11,SS,20775,SS1,30,SSKAR,SSSUMUC
2020-10-07,2020-10-02,2020-10-09,SS,22,SS3,30,SSKAR,SSSUMUC
2020-10-07,2020-10-07,2020-10-11,SS,23,SS1,31,SSKAR,SSOKUUC
2020-10-07,2020-10-07,2020-10-12,SS,23,SS3,30,SSKAR,SSOKUUC
2020-10-07,2020-10-07,2020-10-08,SS,3816,SS2,27,SSKAR,SSOKUUC
2020-10-07,2020-10-05,2020-10-14,SS,74,SS4,23,SSKAR,SSOKUUC
2020-10-07,2020-10-06,2020-10-11,SS,970,SS2,23,SSKAR,SSOKUUC
2020-10-07,2020-10-07,2020-10-11,SS,970,SS4,18,SSKAR,SSOKUUC
2020-10-07,2020-10-07,2020-10-09,SS,9890,SS4,26,SSKAR,SSOKUUC
2020-10-07,2020-10-08,2020-10-14,SS,9977,SS1,28,SSKAR,SSOKUUC
2020-10-08,2020-10-08,2020-10-15,OS,10549,OS4,19,OSKAR,OSOKUU
2020-10-08,2020-10-05,2020-10-15,OS,17510,OS3,24,OSKAR,OSOKUU
2020-10-08,2020-10-08,2020-10-11,OS,319,OS4,24,OSKAR,OSOKUUC
2020-10-08,2020-10-08,2020-10-11,OS,319,OS8,24,OSKAR,OSOKUUC
2020-10-08,2020-10-09,2020-10-10,OS,400,OS7,14,OSKAR,OSSUMUC
2020-10-08,2020-10-09,2020-10-18,OS,405,OS6,27,OSKAR,OSOKUUC
2020-10-08,2020-09-21,2020-09-23,OS,443,OS4,20,OSKAR,OSOKUU
2020-10-08,2020-10-07,2020-10-09,OS,528,OS9,22,OSKAR,OSOKUUC
2020-10-08,2020-10-07,2020-10-15,OS,535,OS3,21,OSKAR,OSOKUUC
2020-10-08,2020-10-06,2020-10-07,OS,784,OS1,9,OSPRI,OSSUMU
2020-10-08,2020-10-06,2020-10-07,OS,784,OS2,10,OSPRI,OSSUMU
2020-10-08,2020-10-09,2020-10-15,OSPP,542,OSPP4,8,OSPPKAR,OSPPOKUU
2020-10-08,2020-10-07,2020-10-14,PV,10055,PVSO1,12,PVKAR,PVOKUV
2020-10-08,2020-10-08,2020-10-14,PV,1388,PVSO2,23,PVKAR,PVOKUV
2020-10-08,2020-09-23,2020-10-02,PV,15989,PVSO2,21,OSKAR,OSOKUU
2020-10-08,2020-10-02,2020-10-10,PV,17311,PVSO2,20,PVKAR,PVOKUDS
2020-10-08,2020-10-09,2020-10-11,PV,21835,PVSO2,15,PVKAR,PVOKUV
2020-10-08,2020-10-09,2020-10-11,PV,21835,PVSO2,14,PVKAR,PVOKUDS
2020-10-08,2020-10-07,2020-10-17,PV,22695,PVSO2,23,PVKAR,PVOKUDS
2020-10-08,2020-10-08,2020-10-08,SS,1256,SS3,27,SSPRI,SSSUMUC
2020-10-08,2020-10-08,2020-10-18,SS,25,SS2,32,SSKAR,SSOKUUC
2020-10-08,2020-10-05,2020-10-09,SS,29,SS3,27,SSKAR,SSOKUUC
2020-10-08,2020-10-08,2020-10-16,SS,3395,SS4,26,SSKAR,SSOKUUC
2020-10-08,2020-10-06,2020-10-15,SS,3777,SS5,18,SSKAR,SSOKUUC
2020-10-08,2020-10-09,2020-10-14,SS,94,SS3,29,SSKAR,SSOKUUC
2020-10-09,2020-10-09,2020-10-14,OS,237,OS1,16,OSKAR,OSOKUUC
2020-10-09,2020-10-09,2020-10-14,OS,237,OS1,17,OSKAR,OSOKUUC
2020-10-09,2020-10-09,2020-10-14,OS,267,OS9,16,OSKAR,OSOKUUC
2020-10-09,2020-10-03,2020-10-10,OS,269,ZAVVSK3,14,OSKAR,OSSUMUC
2020-10-09,2020-10-06,2020-10-09,OS,269,OS7,19,OSKAR,OSOKUUC
2020-10-09,2020-10-06,2020-10-09,OS,269,ZAVVSK3,18,OSKAR,OSOKUUC
2020-10-09,2020-09-21,2020-09-23,OS,269,ZAVVSK3,30,OSKAR,OSOKUU
2020-10-09,2020-10-02,2020-10-16,OS,271,OS7,23,OSKAR,OSOKUU
2020-10-09,2020-10-09,2020-10-09,OS,271,OS7,23,OSKAR,OSOKUU
2020-10-09,2020-10-09,2020-10-15,OS,271,OS9,20,OSKAR,OSOKUU
2020-10-09,2020-10-09,2020-10-16,OS,271,OS6,21,OSKAR,OSOKUU
2020-10-09,2020-10-09,2020-10-16,OS,271,OS7,22,OSKAR,OSOKUU
2020-10-09,2020-10-09,2020-10-16,OS,286,OS8,24,OSKAR,OSOKUUC
2020-10-09,2020-10-07,2020-10-17,OS,292,OS3,25,OSKAR,OSOKUU
2020-10-09,2020-10-08,2020-10-18,OS,292,OS1,24,OSKAR,OSOKUUC
2020-10-09,2020-10-09,2020-10-18,OS,295,OS7,25,OSKAR,OSOKUUC
2020-10-09,2020-10-02,2020-10-02,OS,296,OS9,24,OSKAR,OSOKUUC
2020-10-09,2020-10-09,2020-10-18,OS,296,OS8,20,OSKAR,OSOKUUC
2020-10-09,2020-10-05,2020-10-14,OS,357,OS2,22,OSKAR,OSOKUUC
2020-10-09,2020-10-12,2020-10-14,OS,366,ZAVVSK3,6,OSKAR,OSOKUUC
2020-10-09,2020-10-12,2020-10-14,OS,366,ZAVVSK3,3,OSKAR,OSOKUUC
2020-10-09,2020-10-12,2020-10-14,OS,366,ZAVVSK3,13,OSKAR,OSOKUUC
2020-10-09,2020-10-12,2020-10-15,OS,366,OS4,23,OSKAR,OSSUMUC
2020-10-09,2020-10-12,2020-10-15,OS,366,OS4,23,OSKAR,OSOKUUC
2020-10-09,2020-10-12,2020-10-15,OS,366,OS7,22,OSKAR,OSOKUUC
2020-10-09,2020-10-12,2020-10-15,OS,366,OS8,20,OSKAR,OSOKUUC
2020-10-09,2020-10-12,2020-10-15,OS,366,ZAVVSK3,13,OSKAR,OSOKUUC
2020-10-09,2020-10-12,2020-10-15,OS,366,ZAVVSK3,11,OSKAR,OSOKUUC
2020-10-09,2020-10-12,2020-10-15,OS,366,ZAVVSK3,7,OSKAR,OSOKUUC
2020-10-09,2020-10-09,2020-10-18,OS,429,OS6,17,OSKAR,OSOKUUC
2020-10-09,2020-10-10,2020-10-17,OS,447,OS7,15,OSKAR,OSOKUU
2020-10-09,2020-10-10,2020-10-18,OS,463,OS5,23,OSKAR,OSOKUUC
2020-10-09,2020-10-08,2020-10-14,OS,484,OS2,24,OSKAR,OSOKUUC
2020-10-09,2020-10-08,2020-10-16,OS,936,OS2,16,OSKAR,OSOKUU
2020-10-09,2020-10-08,2020-10-09,OS,9854,OS4,23,OSKAR,OSOKUUC
2020-10-09,2020-10-05,2020-10-14,OSPP,486,OSPP7,7,OSPPKAR,OSPPOKUU
2020-10-09,2020-10-05,2020-10-14,OSPP,486,OSPP9,4,OSPPKAR,OSPPOKUU
2020-10-09,2020-10-05,2020-10-14,OSPP,486,OSPPST1,1,OSPPKAR,OSPPOKUU
2020-10-09,2020-10-05,2020-10-14,OSPP,486,OSPPST6,6,OSPPKAR,OSPPOKUU
2020-10-09,2020-10-07,2020-10-16,SS,1294,SS4,18,SSKAR,SSOKUUC
2020-10-09,2020-10-01,2020-10-10,SS,17,SS2,32,SSKAR,SSOKUUC
2020-10-09,2020-10-01,2020-10-10,SS,17,SS3,26,SSKAR,SSOKUUC
2020-10-09,2020-10-01,2020-10-10,SS,17,SS3,14,SSKAR,SSOKUUC
2020-10-09,2020-10-01,2020-10-10,SS,17,SS3,11,SSKAR,SSOKUUC
2020-10-09,2020-10-09,2020-10-14,SS,23,SS1,30,SSKAR,SSOKUUC
2020-10-09,2020-10-09,2020-10-14,SS,23,SS4,30,SSKAR,SSOKUUC
2020-10-09,2020-10-04,2020-10-07,SS,23695,SS5,24,SSKAR,SSOKUUC
2020-10-09,2020-10-08,2020-10-17,SS,36,SS2,31,SSKAR,SSOKUUC
2020-10-09,2020-10-10,2020-10-17,SS,36,SS2,31,SSKAR,SSOKUUC
2020-10-09,2020-10-08,2020-10-17,SS,3722,SS2,30,SSKAR,SSOKUUC
2020-10-09,2020-10-02,2020-10-11,SS,641,SS1,27,SSPRI,SSOKUUC
2020-10-09,2020-10-02,2020-10-14,SS,641,SS1,26,SSKAR,SSOKUUC
2020-10-09,2020-10-07,2020-10-16,SS,641,SS1,27,SSPRI,SSOKUU
2020-10-10,2020-10-12,2020-10-16,OS,298,OS7,27,OSKAR,OSOKUUC
2020-10-10,2020-10-10,2020-10-16,OS,400,OS8,20,OSKAR,OSOKUUC
2020-10-10,2020-10-10,2020-10-16,OS,400,OS9,15,OSKAR,OSOKUUC
2020-10-10,2020-10-09,2020-10-15,OS,436,OS8,23,OSKAR,OSOKUUC
2020-10-10,2020-10-12,2020-10-17,OS,445,OS9,22,OSKAR,OSOKUUC
2020-10-10,2020-10-09,2020-10-18,OS,447,OS5,2,OSPRI,OSOKUU
2020-10-10,2020-10-10,2020-10-18,OS,447,OS5,4,OSPRI,OSOKUU
2020-10-10,2020-10-06,2020-10-15,OS,611,ZAVVSK3,13,OSKAR,OSOKUUC
2020-10-10,2020-10-07,2020-10-15,OS,611,OS8,26,OSKAR,OSOKUUC
2020-10-10,2020-10-06,2020-10-17,SS,1031,SS4,26,SSKAR,SSOKUUC
2020-10-10,2020-09-24,2020-09-30,SS,1031,SS1,27,SSKAR,SSOKUUC
2020-10-10,2020-10-07,2020-10-11,SS,1291,SS3,22,SSKAR,SSOKUUC
2020-10-10,2020-10-05,2020-10-15,SS,27,SS3,15,SSKAR,SSOKUU
2020-10-10,2020-10-06,2020-10-16,SS,27,SS1,29,SSKAR,SSOKUU
2020-10-11,2020-10-11,2020-10-16,OS,112,OS5,25,OSKAR,OSOKUUC
2020-10-11,2020-10-08,2020-10-18,OS,1203,OS3,19,OSKAR,OSOKUU
2020-10-11,2020-10-08,2020-10-17,OS,1307,OS1,20,OSKAR,OSOKUUC
2020-10-11,2020-10-09,2020-10-17,OS,271,OS6,20,OSKAR,OSOKUU
2020-10-11,2020-10-05,2020-10-14,OS,319,OS8,24,OSKAR,OSOKUUC
2020-10-11,2020-10-06,2020-10-17,OS,319,OS8,24,OSKAR,OSOKUUC
2020-10-11,2020-10-08,2020-10-16,OS,319,OS7,24,OSKAR,OSOKUUC
2020-10-11,2020-10-09,2020-10-11,OS,347,OS3,5,OSKAR,OSOKUU
2020-10-11,2020-10-09,2020-10-18,OS,347,OS1,6,OSKAR,OSSUMU
2020-10-11,2020-10-09,2020-10-18,OS,347,OS2,5,OSKAR,OSSUMU
2020-10-11,2020-10-09,2020-10-18,OS,347,OS3,5,OSKAR,OSOKUU
2020-10-11,2020-10-09,2020-10-18,OS,347,OS4,4,OSKAR,OSOKUU
2020-10-11,2020-10-09,2020-10-18,OS,347,OS8,8,OSKAR,OSOKUU
2020-10-11,2020-10-09,2020-10-18,OS,347,OS9,8,OSKAR,OSOKUU
2020-10-11,2020-10-10,2020-10-18,OS,347,OS7,5,OSKAR,OSOKUU
2020-10-11,2020-10-07,2020-10-16,OS,3788,OS3,23,OSKAR,OSOKUUC
2020-10-11,2020-10-11,2020-10-16,OS,460,OS5,24,OSKAR,OSOKUUC
2020-10-11,2020-10-12,2020-10-16,OS,536,OS8,28,OSKAR,OSOKUUC
2020-10-11,2020-10-05,2020-10-14,PV,1311,PVSO2,21,OSKAR,OSOKUDS
2020-10-11,2020-10-07,2020-10-16,PV,1311,PVSO1,9,OSKAR,OSOKUDS
2020-10-11,2020-10-07,2020-10-16,PV,1311,PVSO2,16,OSKAR,OSOKUDS
2020-10-11,2020-10-08,2020-10-17,PV,1311,PVSO1,9,OSKAR,OSOKUDS
2020-10-11,2020-10-08,2020-10-17,PV,1311,PVSO1,13,OSKAR,OSOKUDS
2020-10-11,2020-10-08,2020-10-17,PV,1311,PVSO2,22,OSKAR,OSOKUDS
2020-10-11,2020-10-08,2020-10-16,SS,1031,SS2,30,SSKAR,SSOKUUC
2020-10-11,2020-10-08,2020-10-17,SS,1031,SS4,25,SSKAR,SSOKUUC
2020-10-11,2020-10-10,2020-10-18,SS,1031,SS2,29,SSKAR,SSOKUUC
2020-10-11,2020-10-10,2020-10-14,SS,1266,SS2,28,SSKAR,SSOKUUC
2020-10-11,2020-10-09,2020-10-18,SS,1289,SS2,33,SSKAR,SSOKUUC
2020-10-11,2020-10-12,2020-10-18,SS,1289,SS1,28,SSKAR,SSOKUUC
2020-10-11,2020-10-10,2020-10-18,SS,3844,SS3,19,SSKAR,SSOKUUC
2020-10-11,2020-10-06,2020-10-15,SS,43,SS2,23,SSKAR,SSOKUUC
2020-10-11,2020-10-05,2020-10-17,SS,641,SS1,28,SSPRI,SSOKUU
2020-10-12,2020-09-26,2020-10-02,OS,1307,OS8,28,OSKAR,OSOKUUC
2020-10-12,2020-10-09,2020-10-18,OS,159,OS9,28,OSKAR,OSOKUUC
2020-10-12,2020-10-08,2020-10-17,OS,167,OS6,22,OSKAR,OSOKUUC
2020-10-12,2020-10-08,2020-10-18,OS,17510,OS4,25,OSKAR,OSOKUUC
2020-10-12,2020-10-12,2020-10-16,OS,267,OS6,23,OSKAR,OSOKUUC
2020-10-12,2020-10-13,2020-10-18,OS,272,OS4,25,OSKAR,OSOKUU
2020-10-12,2020-10-13,2020-10-18,OS,272,OS4,21,OSKAR,OSOKUU
2020-10-12,2020-10-13,2020-10-18,OS,272,OS4,25,OSKAR,OSOKUU
2020-10-12,2020-10-13,2020-10-18,OS,272,OS6,29,OSKAR,OSOKUU
2020-10-12,2020-10-13,2020-10-18,OS,272,OS6,28,OSKAR,OSOKUU
2020-10-12,2020-10-12,2020-10-18,OS,275,OS7,27,OSKAR,OSOKUUC
2020-10-12,2020-10-12,2020-10-15,OS,277,OS9,25,OSKAR,OSOKUUC
2020-10-12,2020-09-16,2020-09-23,OS,277,OS5,22,OSKAR,OSOKUUC
2020-10-12,2020-10-12,2020-10-15,OS,301,OS8,21,OSKAR,OSOKUUC
2020-10-12,2020-10-11,2020-10-16,OS,312,OS5,27,OSKAR,OSOKUUC
2020-10-12,2020-10-12,2020-10-16,OS,313,OS4,24,OSKAR,OSOKUUC
2020-10-12,2020-10-12,2020-10-18,OS,346,OS6,13,OSKAR,OSOKUU
2020-10-12,2020-10-12,2020-10-18,OS,346,OS8,13,OSKAR,OSOKUU
2020-10-12,2020-10-12,2020-10-18,OS,346,OS9,12,OSKAR,OSOKUU
2020-10-12,2020-10-09,2020-10-18,OS,373,OS6,16,OSKAR,OSOKUUC
2020-10-12,2020-10-11,2020-10-18,OS,382,OS8,24,OSKAR,OSOKUUC
2020-10-12,2020-10-11,2020-10-18,OS,382,ZAVVSK3,4,OSKAR,OSOKUUC
2020-10-12,2020-10-11,2020-10-18,OS,382,ZAVVSK3,3,OSKAR,OSOKUUC
2020-10-12,2020-10-12,2020-10-16,OS,410,OS2,27,OSKAR,OSOKUU
2020-10-12,2020-10-12,2020-10-16,OS,410,OS4,28,OSKAR,OSOKUU
2020-10-12,2020-10-12,2020-10-17,OS,445,OS9,23,OSKAR,OSOKUUC
2020-10-12,2020-10-12,2020-10-17,OS,445,OS9,23,OSKAR,OSOKUUC
2020-10-12,2020-10-12,2020-10-17,OS,445,OS9,20,OSKAR,OSOKUUC
2020-10-12,2020-10-09,2020-10-18,OS,483,OS5,25,OSKAR,OSOKUUC
2020-10-12,2020-10-09,2020-10-18,OS,483,OS6,26,OSKAR,OSOKUUC
2020-10-12,2020-10-12,2020-10-18,OS,484,OS8,23,OSKAR,OSOKUUC
2020-10-12,2020-10-12,2020-10-16,OS,485,OS1,27,OSKAR,OSOKUU
2020-10-12,2020-10-12,2020-10-16,OS,485,OS3,27,OSKAR,OSOKUU
2020-10-12,2020-10-12,2020-10-18,OS,513,OS4,24,OSKAR,OSOKUU
2020-10-12,2020-10-12,2020-10-18,OS,513,OS4,25,OSKAR,OSOKUU
2020-10-12,2020-10-08,2020-10-17,OS,575,OS4,27,OSKAR,OSOKUUC
2020-10-12,2020-10-08,2020-10-17,OS,677,OS1,23,OSKAR,OSOKUU
2020-10-12,2020-10-13,2020-10-18,OS,726,OS2,7,OSKAR,OSOKUU
2020-10-12,2020-10-12,2020-10-18,OS,850,OS4,15,OSKAR,OSOKUU
2020-10-12,2020-10-12,2020-10-18,PV,1167,PVSO2,22,OSKAR,OSOKUU
2020-10-12,2020-10-12,2020-10-16,PV,1388,PVSO12,17,PVKAR,PVOKUUC
2020-10-12,2020-10-08,2020-10-18,PV,14650,PVSO2,19,PVKAR,PVOKUV
2020-10-12,2020-10-13,2020-10-23,PV,15009,PVSO12,19,PVKAR,PVOKUV
2020-10-12,2020-10-12,2020-10-15,SS,1055,SS4,16,SSKAR,SSOKUUC
2020-10-12,2020-10-06,2020-10-15,SS,10829,SS3,31,SSKAR,SSOKUUC
2020-10-12,2020-10-11,2020-10-18,SS,10829,SS4,23,SSKAR,SSOKUUC
2020-10-12,2020-10-10,2020-10-17,SS,1256,SS3,26,SSKAR,SSOKUUC
2020-10-12,2020-10-10,2020-10-17,SS,1256,SS3,26,SSKAR,SSSUMUC
2020-10-12,2020-10-10,2020-10-17,SS,1256,SS3,14,SSKAR,SSSUMUC
2020-10-12,2020-10-12,2020-10-17,SS,1289,SS2,30,SSKAR,SSOKUUC
2020-10-12,2020-10-12,2020-10-17,SS,1289,SS3,25,SSKAR,SSOKUUC
2020-10-12,2020-10-12,2020-10-16,SS,1304,SS1,30,SSKAR,SSOKUUC
2020-10-12,2020-10-12,2020-10-16,SS,1304,SS3,26,SSKAR,SSOKUUC
2020-10-12,2020-10-01,2020-10-15,SS,17,SS4,24,SSKAR,SSOKUUC
2020-10-12,2020-10-12,2020-10-18,SS,17,SS4,30,SSKAR,SSOKUUC
2020-10-12,2020-10-12,2020-10-18,SS,20112,SS4,20,SSKAR,SSOKUUC
2020-10-12,2020-10-12,2020-10-18,SS,20112,SS4,22,SSKAR,SSOKUUC
2020-10-12,2020-10-12,2020-10-18,SS,20134,SS1,19,SSKAR,SSOKUUC
2020-10-12,2020-10-13,2020-10-15,SS,20134,SS2,4,SSKAR,SSSUMUC
2020-10-12,2020-10-05,2020-10-15,SS,20157,SS2,19,SSKAR,SSSUMUC
2020-10-12,2020-10-12,2020-10-14,SS,20157,SS3,30,SSKAR,SSSUMUC
2020-10-12,2020-10-08,2020-10-17,SS,20163,SS2,26,SSKAR,SSOKUUC
2020-10-12,2020-10-09,2020-10-18,SS,20163,SS2,28,SSKAR,SSOKUUC
2020-10-12,2020-10-12,2020-10-18,SS,20163,SS2,16,SSKAR,SSOKUUC
2020-10-12,2020-10-12,2020-10-18,SS,20775,SS3,14,SSKAR,SSOKUUC
2020-10-12,2020-10-06,2020-10-15,SS,21398,SS1,16,SSKAR,SSOKUUC
2020-10-12,2020-10-12,2020-10-17,SS,23,SS1,31,SSKAR,SSOKUUC
