date,deceased.0-4.todate,deceased.5-14.todate,deceased.15-24.todate,deceased.25-34.todate,deceased.35-44.todate,deceased.45-54.todate,deceased.55-64.todate,deceased.65-74.todate,deceased.75-84.todate,deceased.85+.todate,deceased.todate,deceased.female.0-4.todate,deceased.female.5-14.todate,deceased.female.15-24.todate,deceased.female.25-34.todate,deceased.female.35-44.todate,deceased.female.45-54.todate,deceased.female.55-64.todate,deceased.female.65-74.todate,deceased.female.75-84.todate,deceased.female.85+.todate,deceased.female.todate,deceased.male.0-4.todate,deceased.male.5-14.todate,deceased.male.15-24.todate,deceased.male.25-34.todate,deceased.male.35-44.todate,deceased.male.45-54.todate,deceased.male.55-64.todate,deceased.male.65-74.todate,deceased.male.75-84.todate,deceased.male.85+.todate,deceased.male.todate
2022-05-09,1,1,3,8,46,118,454,1232,2483,3396,7742,,,2,4,19,31,125,408,1139,2131,3859,1,1,1,4,27,87,329,824,1344,1265,3883
2022-05-10,1,1,3,8,46,118,454,1233,2484,3398,7746,,,2,4,19,31,125,409,1139,2132,3861,1,1,1,4,27,87,329,824,1345,1266,3885
2022-05-11,1,1,3,8,46,118,455,1233,2486,3398,7749,,,2,4,19,31,125,409,1140,2132,3862,1,1,1,4,27,87,330,824,1346,1266,3887
2022-05-12,1,1,3,8,46,118,456,1234,2488,3399,7754,,,2,4,19,31,125,409,1141,2133,3864,1,1,1,4,27,87,331,825,1347,1266,3890
2022-05-13,1,1,3,8,46,118,456,1237,2490,3401,7761,,,2,4,19,31,125,411,1142,2135,3869,1,1,1,4,27,87,331,826,1348,1266,3892
2022-05-14,1,1,3,8,46,118,456,1238,2493,3401,7765,,,2,4,19,31,125,411,1144,2135,3871,1,1,1,4,27,87,331,827,1349,1266,3894
2022-05-15,1,1,3,8,46,118,456,1238,2494,3404,7769,,,2,4,19,31,125,411,1145,2137,3874,1,1,1,4,27,87,331,827,1349,1267,3895
2022-05-16,1,1,3,8,46,118,456,1238,2495,3404,7770,,,2,4,19,31,125,411,1146,2137,3875,1,1,1,4,27,87,331,827,1349,1267,3895
2022-05-17,1,1,3,8,46,118,456,1239,2495,3404,7771,,,2,4,19,31,125,412,1146,2137,3876,1,1,1,4,27,87,331,827,1349,1267,3895
2022-05-18,1,1,3,8,46,118,456,1240,2496,3406,7775,,,2,4,19,31,125,413,1146,2137,3877,1,1,1,4,27,87,331,827,1350,1269,3898
2022-05-19,1,1,3,8,46,118,456,1241,2497,3407,7778,,,2,4,19,31,125,413,1146,2138,3878,1,1,1,4,27,87,331,828,1351,1269,3900
2022-05-20,1,1,3,8,46,118,456,1242,2501,3408,7784,,,2,4,19,31,125,413,1147,2138,3879,1,1,1,4,27,87,331,829,1354,1270,3905
2022-05-21,1,1,3,8,46,118,456,1242,2502,3408,7785,,,2,4,19,31,125,413,1148,2138,3880,1,1,1,4,27,87,331,829,1354,1270,3905
2022-05-22,1,1,3,8,46,118,456,1242,2502,3410,7787,,,2,4,19,31,125,413,1148,2139,3881,1,1,1,4,27,87,331,829,1354,1271,3906
2022-05-23,1,1,3,8,46,118,456,1242,2502,3411,7788,,,2,4,19,31,125,413,1148,2139,3881,1,1,1,4,27,87,331,829,1354,1272,3907
2022-05-24,1,1,3,8,46,118,457,1242,2502,3411,7789,,,2,4,19,31,126,413,1148,2139,3882,1,1,1,4,27,87,331,829,1354,1272,3907
2022-05-25,1,1,3,8,46,118,457,1242,2502,3412,7790,,,2,4,19,31,126,413,1148,2140,3883,1,1,1,4,27,87,331,829,1354,1272,3907
2022-05-26,1,1,3,8,46,118,457,1242,2503,3414,7793,,,2,4,19,31,126,413,1149,2142,3886,1,1,1,4,27,87,331,829,1354,1272,3907
2022-05-27,1,1,3,8,46,118,457,1243,2504,3415,7796,,,2,4,19,31,126,414,1150,2143,3889,1,1,1,4,27,87,331,829,1354,1272,3907
2022-05-28,1,1,3,8,46,118,457,1243,2504,3416,7797,,,2,4,19,31,126,414,1150,2144,3890,1,1,1,4,27,87,331,829,1354,1272,3907
2022-05-29,1,1,3,8,46,118,457,1243,2504,3417,7798,,,2,4,19,31,126,414,1150,2145,3891,1,1,1,4,27,87,331,829,1354,1272,3907
2022-05-30,1,1,3,8,46,118,457,1243,2504,3417,7798,,,2,4,19,31,126,414,1150,2145,3891,1,1,1,4,27,87,331,829,1354,1272,3907
2022-05-31,1,1,3,8,46,118,457,1244,2506,3418,7802,,,2,4,19,31,126,414,1152,2146,3894,1,1,1,4,27,87,331,830,1354,1272,3908
2022-06-01,1,1,3,8,46,118,457,1245,2506,3419,7804,,,2,4,19,31,126,414,1152,2146,3894,1,1,1,4,27,87,331,831,1354,1273,3910
2022-06-02,1,1,3,8,46,118,457,1245,2508,3419,7806,,,2,4,19,31,126,414,1154,2146,3896,1,1,1,4,27,87,331,831,1354,1273,3910
2022-06-03,1,1,3,8,46,118,457,1245,2508,3419,7806,,,2,4,19,31,126,414,1154,2146,3896,1,1,1,4,27,87,331,831,1354,1273,3910
2022-06-04,1,1,3,8,46,118,457,1245,2508,3420,7807,,,2,4,19,31,126,414,1154,2146,3896,1,1,1,4,27,87,331,831,1354,1274,3911
2022-06-05,1,1,3,8,46,118,457,1247,2509,3421,7811,,,2,4,19,31,126,416,1154,2146,3898,1,1,1,4,27,87,331,831,1355,1275,3913
2022-06-06,1,1,3,8,46,118,457,1247,2509,3423,7813,,,2,4,19,31,126,416,1154,2148,3900,1,1,1,4,27,87,331,831,1355,1275,3913
2022-06-07,1,1,3,8,46,118,457,1247,2509,3423,7813,,,2,4,19,31,126,416,1154,2148,3900,1,1,1,4,27,87,331,831,1355,1275,3913
2022-06-08,1,1,3,8,46,118,457,1247,2509,3424,7814,,,2,4,19,31,126,416,1154,2149,3901,1,1,1,4,27,87,331,831,1355,1275,3913
2022-06-09,1,1,3,8,46,118,457,1247,2509,3425,7815,,,2,4,19,31,126,416,1154,2149,3901,1,1,1,4,27,87,331,831,1355,1276,3914
2022-06-10,1,1,3,8,46,118,457,1247,2509,3426,7816,,,2,4,19,31,126,416,1154,2149,3901,1,1,1,4,27,87,331,831,1355,1277,3915
2022-06-11,1,1,3,8,46,118,457,1247,2510,3428,7819,,,2,4,19,31,126,416,1154,2150,3902,1,1,1,4,27,87,331,831,1356,1278,3917
2022-06-12,1,1,3,8,46,118,457,1248,2510,3428,7820,,,2,4,19,31,126,416,1154,2150,3902,1,1,1,4,27,87,331,832,1356,1278,3918
2022-06-13,1,1,3,8,46,118,457,1248,2510,3429,7821,,,2,4,19,31,126,416,1154,2151,3903,1,1,1,4,27,87,331,832,1356,1278,3918
2022-06-14,1,1,3,8,46,118,457,1248,2512,3430,7824,,,2,4,19,31,126,416,1154,2152,3904,1,1,1,4,27,87,331,832,1358,1278,3920
2022-06-15,1,1,3,8,46,118,457,1249,2513,3430,7826,,,2,4,19,31,126,417,1155,2152,3906,1,1,1,4,27,87,331,832,1358,1278,3920
2022-06-16,1,1,3,8,46,118,457,1249,2513,3430,7826,,,2,4,19,31,126,417,1155,2152,3906,1,1,1,4,27,87,331,832,1358,1278,3920
2022-06-17,1,1,3,8,46,118,457,1249,2513,3431,7827,,,2,4,19,31,126,417,1155,2153,3907,1,1,1,4,27,87,331,832,1358,1278,3920
2022-06-18,1,1,3,8,46,118,457,1249,2513,3431,7827,,,2,4,19,31,126,417,1155,2153,3907,1,1,1,4,27,87,331,832,1358,1278,3920
2022-06-19,1,1,3,8,46,118,457,1249,2513,3431,7827,,,2,4,19,31,126,417,1155,2153,3907,1,1,1,4,27,87,331,832,1358,1278,3920
2022-06-20,1,1,3,8,46,118,457,1249,2513,3431,7827,,,2,4,19,31,126,417,1155,2153,3907,1,1,1,4,27,87,331,832,1358,1278,3920
2022-06-21,1,1,3,8,46,118,457,1249,2514,3431,7828,,,2,4,19,31,126,417,1155,2153,3907,1,1,1,4,27,87,331,832,1359,1278,3921
2022-06-22,1,1,3,8,46,118,457,1249,2514,3431,7828,,,2,4,19,31,126,417,1155,2153,3907,1,1,1,4,27,87,331,832,1359,1278,3921
2022-06-23,1,1,3,8,46,118,457,1249,2514,3432,7829,,,2,4,19,31,126,417,1155,2153,3907,1,1,1,4,27,87,331,832,1359,1279,3922
2022-06-24,1,1,3,8,46,118,457,1249,2514,3432,7829,,,2,4,19,31,126,417,1155,2153,3907,1,1,1,4,27,87,331,832,1359,1279,3922
2022-06-25,1,1,3,8,46,118,457,1249,2514,3432,7829,,,2,4,19,31,126,417,1155,2153,3907,1,1,1,4,27,87,331,832,1359,1279,3922
2022-06-26,1,1,3,8,46,118,457,1249,2515,3433,7831,,,2,4,19,31,126,417,1155,2153,3907,1,1,1,4,27,87,331,832,1360,1280,3924
2022-06-27,1,1,3,8,46,118,457,1249,2516,3433,7832,,,2,4,19,31,126,417,1156,2153,3908,1,1,1,4,27,87,331,832,1360,1280,3924
2022-06-28,1,1,3,8,46,118,457,1249,2516,3434,7833,,,2,4,19,31,126,417,1156,2154,3909,1,1,1,4,27,87,331,832,1360,1280,3924
2022-06-29,1,1,3,8,46,118,457,1250,2516,3434,7834,,,2,4,19,31,126,418,1156,2154,3910,1,1,1,4,27,87,331,832,1360,1280,3924
2022-06-30,1,1,3,8,46,118,457,1250,2517,3434,7835,,,2,4,19,31,126,418,1156,2154,3910,1,1,1,4,27,87,331,832,1361,1280,3925
2022-07-01,1,1,3,8,46,118,457,1252,2518,3435,7839,,,2,4,19,31,126,418,1157,2155,3912,1,1,1,4,27,87,331,834,1361,1280,3927
2022-07-02,1,1,3,8,46,118,457,1252,2520,3435,7841,,,2,4,19,31,126,418,1157,2155,3912,1,1,1,4,27,87,331,834,1363,1280,3929
2022-07-03,1,1,3,8,46,118,457,1252,2520,3436,7842,,,2,4,19,31,126,418,1157,2156,3913,1,1,1,4,27,87,331,834,1363,1280,3929
2022-07-04,1,1,3,8,46,118,457,1253,2520,3439,7846,,,2,4,19,31,126,419,1157,2158,3916,1,1,1,4,27,87,331,834,1363,1281,3930
2022-07-05,1,1,3,8,46,118,457,1253,2520,3441,7848,,,2,4,19,31,126,419,1157,2158,3916,1,1,1,4,27,87,331,834,1363,1283,3932
2022-07-06,1,1,3,8,46,118,457,1253,2521,3443,7851,,,2,4,19,31,126,419,1157,2159,3917,1,1,1,4,27,87,331,834,1364,1284,3934
2022-07-07,1,1,3,8,46,118,457,1254,2523,3444,7855,,,2,4,19,31,126,419,1158,2159,3918,1,1,1,4,27,87,331,835,1365,1285,3937
2022-07-08,1,1,3,8,46,118,457,1254,2524,3446,7858,,,2,4,19,31,126,419,1158,2160,3919,1,1,1,4,27,87,331,835,1366,1286,3939
2022-07-09,1,1,3,8,46,118,457,1254,2524,3447,7859,,,2,4,19,31,126,419,1158,2161,3920,1,1,1,4,27,87,331,835,1366,1286,3939
2022-07-10,1,1,3,8,46,118,457,1255,2524,3449,7862,,,2,4,19,31,126,420,1158,2162,3922,1,1,1,4,27,87,331,835,1366,1287,3940
2022-07-11,1,1,3,8,46,118,457,1255,2525,3449,7863,,,2,4,19,31,126,420,1158,2162,3922,1,1,1,4,27,87,331,835,1367,1287,3941
2022-07-12,1,1,3,8,46,118,458,1255,2527,3451,7868,,,2,4,19,31,127,420,1158,2163,3924,1,1,1,4,27,87,331,835,1369,1288,3944
2022-07-13,1,1,3,8,46,118,458,1256,2528,3454,7873,,,2,4,19,31,127,420,1159,2164,3926,1,1,1,4,27,87,331,836,1369,1290,3947
2022-07-14,1,1,3,8,46,118,458,1256,2530,3455,7876,,,2,4,19,31,127,420,1160,2164,3927,1,1,1,4,27,87,331,836,1370,1291,3949
2022-07-15,1,1,3,8,46,118,458,1257,2530,3458,7880,,,2,4,19,31,127,421,1160,2165,3929,1,1,1,4,27,87,331,836,1370,1293,3951
2022-07-16,1,1,3,8,46,118,458,1258,2531,3458,7882,,,2,4,19,31,127,421,1160,2165,3929,1,1,1,4,27,87,331,837,1371,1293,3953
2022-07-17,1,1,3,8,46,118,458,1259,2534,3458,7886,,,2,4,19,31,127,421,1160,2165,3929,1,1,1,4,27,87,331,838,1374,1293,3957
2022-07-18,1,1,3,8,46,118,459,1259,2536,3459,7890,,,2,4,19,31,128,421,1161,2165,3931,1,1,1,4,27,87,331,838,1375,1294,3959
2022-07-19,1,1,3,8,46,118,460,1259,2538,3463,7897,,,2,4,19,31,129,421,1161,2167,3934,1,1,1,4,27,87,331,838,1377,1296,3963
2022-07-20,1,1,3,8,46,118,460,1262,2541,3467,7907,,,2,4,19,31,129,422,1162,2170,3939,1,1,1,4,27,87,331,840,1379,1297,3968
2022-07-21,1,1,3,8,46,118,460,1263,2542,3470,7912,,,2,4,19,31,129,422,1162,2172,3941,1,1,1,4,27,87,331,841,1380,1298,3971
2022-07-22,1,1,3,8,46,119,460,1263,2544,3476,7921,,,2,4,19,31,129,422,1163,2175,3945,1,1,1,4,27,88,331,841,1381,1301,3976
2022-07-23,1,1,3,8,46,119,460,1265,2545,3480,7928,,,2,4,19,31,129,423,1164,2178,3950,1,1,1,4,27,88,331,842,1381,1302,3978
2022-07-24,1,1,3,8,46,119,460,1267,2548,3486,7939,,,2,4,19,31,129,424,1165,2184,3958,1,1,1,4,27,88,331,843,1383,1302,3981
2022-07-25,1,1,3,8,46,119,460,1268,2550,3493,7949,,,2,4,19,31,129,425,1166,2189,3965,1,1,1,4,27,88,331,843,1384,1304,3984
2022-07-26,1,1,3,8,46,119,460,1269,2550,3494,7951,,,2,4,19,31,129,426,1166,2189,3966,1,1,1,4,27,88,331,843,1384,1305,3985
2022-07-27,1,1,3,8,46,119,460,1270,2550,3501,7959,,,2,4,19,31,129,426,1166,2195,3972,1,1,1,4,27,88,331,844,1384,1306,3987
2022-07-28,1,1,3,8,46,119,461,1270,2552,3503,7964,,,2,4,19,31,130,426,1168,2197,3977,1,1,1,4,27,88,331,844,1384,1306,3987
2022-07-29,1,1,3,8,46,119,464,1270,2555,3506,7973,,,2,4,19,31,131,426,1170,2199,3982,1,1,1,4,27,88,333,844,1385,1307,3991
2022-07-30,1,1,3,8,46,120,465,1271,2557,3508,7980,,,2,4,19,31,131,426,1172,2201,3986,1,1,1,4,27,89,334,845,1385,1307,3994
2022-07-31,1,1,3,8,46,120,465,1272,2558,3512,7986,,,2,4,19,31,131,427,1173,2203,3990,1,1,1,4,27,89,334,845,1385,1309,3996
2022-08-01,1,1,3,8,46,120,465,1275,2559,3518,7996,,,2,4,19,31,131,428,1173,2206,3994,1,1,1,4,27,89,334,847,1386,1312,4002
2022-08-02,1,1,3,8,46,121,466,1276,2565,3519,8006,,,2,4,19,32,131,428,1174,2207,3997,1,1,1,4,27,89,335,848,1391,1312,4009
2022-08-03,1,1,3,8,46,121,467,1276,2568,3520,8011,,,2,4,19,32,131,428,1175,2208,3999,1,1,1,4,27,89,336,848,1393,1312,4012
2022-08-04,1,1,3,8,46,121,467,1277,2569,3525,8018,,,2,4,19,32,131,428,1175,2211,4002,1,1,1,4,27,89,336,849,1394,1314,4016
2022-08-05,1,1,3,8,46,121,467,1277,2571,3529,8024,,,2,4,19,32,131,428,1175,2214,4005,1,1,1,4,27,89,336,849,1396,1315,4019
2022-08-06,1,1,3,8,46,121,467,1278,2572,3532,8029,,,2,4,19,32,131,428,1175,2215,4006,1,1,1,4,27,89,336,850,1397,1317,4023
2022-08-07,1,1,3,8,46,122,469,1280,2573,3533,8036,,,2,4,19,33,132,428,1176,2216,4010,1,1,1,4,27,89,337,852,1397,1317,4026
2022-08-08,1,1,3,8,46,122,469,1281,2576,3537,8044,,,2,4,19,33,132,428,1179,2220,4017,1,1,1,4,27,89,337,853,1397,1317,4027
2022-08-09,1,1,3,8,46,122,469,1281,2583,3540,8054,,,2,4,19,33,132,428,1182,2221,4021,1,1,1,4,27,89,337,853,1401,1319,4033
2022-08-10,1,1,3,8,46,122,469,1282,2587,3545,8064,,,2,4,19,33,132,428,1183,2223,4024,1,1,1,4,27,89,337,854,1404,1322,4040
2022-08-11,1,1,3,8,46,123,469,1283,2588,3550,8072,,,2,4,19,34,132,428,1184,2226,4029,1,1,1,4,27,89,337,855,1404,1324,4043
2022-08-12,1,1,3,8,46,123,469,1285,2588,3550,8074,,,2,4,19,34,132,429,1184,2226,4030,1,1,1,4,27,89,337,856,1404,1324,4044
2022-08-13,1,1,3,8,46,123,469,1289,2589,3550,8079,,,2,4,19,34,132,431,1185,2226,4033,1,1,1,4,27,89,337,858,1404,1324,4046
2022-08-14,1,1,3,8,46,123,469,1289,2593,3554,8087,,,2,4,19,34,132,431,1187,2228,4037,1,1,1,4,27,89,337,858,1406,1326,4050
2022-08-15,1,1,3,8,47,123,469,1291,2594,3557,8094,,,2,4,19,34,132,431,1187,2231,4040,1,1,1,4,28,89,337,860,1407,1326,4054
2022-08-16,1,1,3,8,47,124,469,1292,2595,3559,8099,,,2,4,19,34,132,432,1188,2233,4044,1,1,1,4,28,90,337,860,1407,1326,4055
2022-08-17,1,1,3,8,47,124,469,1292,2596,3560,8101,,,2,4,19,34,132,432,1188,2233,4044,1,1,1,4,28,90,337,860,1408,1327,4057
2022-08-18,1,1,3,8,47,124,469,1292,2597,3562,8104,,,2,4,19,34,132,432,1189,2235,4047,1,1,1,4,28,90,337,860,1408,1327,4057
2022-08-19,1,1,3,8,47,124,469,1293,2601,3566,8113,,,2,4,19,34,132,432,1191,2238,4052,1,1,1,4,28,90,337,861,1410,1328,4061
2022-08-20,1,1,3,8,47,124,469,1294,2604,3566,8117,,,2,4,19,34,132,433,1192,2238,4054,1,1,1,4,28,90,337,861,1412,1328,4063
2022-08-21,1,1,3,8,47,124,469,1294,2605,3569,8121,,,2,4,19,34,132,433,1193,2240,4057,1,1,1,4,28,90,337,861,1412,1329,4064
2022-08-22,1,1,3,8,47,124,470,1296,2607,3570,8127,,,2,4,19,34,132,434,1194,2240,4059,1,1,1,4,28,90,338,862,1413,1330,4068
2022-08-23,1,1,3,8,47,124,470,1299,2609,3571,8133,,,2,4,19,34,132,435,1195,2240,4061,1,1,1,4,28,90,338,864,1414,1331,4072
2022-08-24,1,1,3,8,47,124,470,1300,2611,3573,8138,,,2,4,19,34,132,435,1197,2240,4063,1,1,1,4,28,90,338,865,1414,1333,4075
2022-08-25,1,1,3,8,47,125,470,1300,2615,3576,8146,,,2,4,19,35,132,435,1198,2242,4067,1,1,1,4,28,90,338,865,1417,1334,4079
2022-08-26,1,1,3,8,47,126,472,1300,2617,3576,8151,,,2,4,19,35,133,435,1199,2242,4069,1,1,1,4,28,91,339,865,1418,1334,4082
2022-08-27,1,1,3,8,47,126,472,1300,2620,3579,8157,,,2,4,19,35,133,435,1199,2245,4072,1,1,1,4,28,91,339,865,1421,1334,4085
2022-08-28,1,1,3,8,47,126,472,1301,2624,3579,8162,,,2,4,19,35,133,436,1200,2245,4074,1,1,1,4,28,91,339,865,1424,1334,4088
2022-08-29,1,1,3,8,47,126,473,1301,2626,3581,8167,,,2,4,19,35,133,436,1200,2246,4075,1,1,1,4,28,91,340,865,1426,1335,4092
2022-08-30,1,1,3,8,47,126,473,1302,2628,3582,8171,,,2,4,19,35,133,436,1200,2246,4075,1,1,1,4,28,91,340,866,1428,1336,4096
2022-08-31,1,1,3,8,47,126,475,1302,2631,3585,8179,,,2,4,19,35,134,436,1202,2248,4080,1,1,1,4,28,91,341,866,1429,1337,4099
2022-09-01,1,1,3,8,47,126,476,1302,2632,3585,8181,,,2,4,19,35,134,436,1203,2248,4081,1,1,1,4,28,91,342,866,1429,1337,4100
2022-09-02,1,1,3,8,47,126,476,1302,2633,3588,8185,,,2,4,19,35,134,436,1203,2251,4084,1,1,1,4,28,91,342,866,1430,1337,4101
2022-09-03,1,1,3,8,47,126,476,1302,2633,3592,8189,,,2,4,19,35,134,436,1203,2253,4086,1,1,1,4,28,91,342,866,1430,1339,4103
2022-09-04,1,1,3,8,47,126,476,1302,2634,3592,8190,,,2,4,19,35,134,436,1203,2253,4086,1,1,1,4,28,91,342,866,1431,1339,4104
2022-09-05,1,1,3,8,47,126,476,1304,2635,3593,8194,,,2,4,19,35,134,436,1204,2254,4088,1,1,1,4,28,91,342,868,1431,1339,4106
2022-09-06,1,1,3,8,47,126,476,1306,2636,3594,8198,,,2,4,19,35,134,436,1204,2254,4088,1,1,1,4,28,91,342,870,1432,1340,4110
2022-09-07,1,1,3,8,47,126,476,1306,2637,3594,8199,,,2,4,19,35,134,436,1204,2254,4088,1,1,1,4,28,91,342,870,1433,1340,4111
2022-09-08,1,1,3,8,47,126,476,1308,2638,3596,8204,,,2,4,19,35,134,436,1205,2255,4090,1,1,1,4,28,91,342,872,1433,1341,4114
2022-09-09,1,1,3,8,47,126,477,1308,2640,3596,8207,,,2,4,19,35,135,436,1206,2255,4092,1,1,1,4,28,91,342,872,1434,1341,4115
2022-09-10,1,1,3,8,47,126,478,1308,2641,3598,8211,,,2,4,19,35,135,436,1207,2255,4093,1,1,1,4,28,91,343,872,1434,1343,4118
2022-09-11,1,1,3,8,47,126,478,1309,2642,3598,8213,,,2,4,19,35,135,436,1208,2255,4094,1,1,1,4,28,91,343,873,1434,1343,4119
2022-09-12,1,1,3,8,47,126,478,1312,2645,3600,8221,,,2,4,19,35,135,437,1210,2256,4098,1,1,1,4,28,91,343,875,1435,1344,4123
2022-09-13,1,1,3,8,47,126,478,1313,2646,3604,8227,,,2,4,19,35,135,437,1210,2259,4101,1,1,1,4,28,91,343,876,1436,1345,4126
2022-09-14,1,1,3,8,47,126,478,1315,2648,3605,8232,,,2,4,19,35,135,438,1211,2259,4103,1,1,1,4,28,91,343,877,1437,1346,4129
2022-09-15,1,1,3,8,47,126,478,1315,2648,3606,8233,,,2,4,19,35,135,438,1211,2260,4104,1,1,1,4,28,91,343,877,1437,1346,4129
2022-09-16,1,1,3,8,47,126,479,1315,2649,3606,8235,,,2,4,19,35,136,438,1212,2260,4106,1,1,1,4,28,91,343,877,1437,1346,4129
2022-09-17,1,1,3,8,47,126,479,1316,2651,3611,8243,,,2,4,19,35,136,438,1212,2263,4109,1,1,1,4,28,91,343,878,1439,1348,4134
2022-09-18,1,1,3,8,47,126,479,1316,2651,3614,8246,,,2,4,19,35,136,438,1212,2263,4109,1,1,1,4,28,91,343,878,1439,1351,4137
2022-09-19,1,1,3,8,47,126,479,1316,2651,3616,8248,,,2,4,19,35,136,438,1212,2265,4111,1,1,1,4,28,91,343,878,1439,1351,4137
2022-09-20,1,1,3,8,47,126,480,1317,2651,3618,8252,,,2,4,19,35,137,439,1212,2265,4113,1,1,1,4,28,91,343,878,1439,1353,4139
2022-09-21,1,1,3,8,47,126,480,1317,2651,3620,8254,,,2,4,19,35,137,439,1212,2267,4115,1,1,1,4,28,91,343,878,1439,1353,4139
2022-09-22,1,1,3,8,47,126,480,1317,2651,3622,8256,,,2,4,19,35,137,439,1212,2269,4117,1,1,1,4,28,91,343,878,1439,1353,4139
2022-09-23,1,1,3,8,47,126,480,1317,2651,3625,8259,,,2,4,19,35,137,439,1212,2271,4119,1,1,1,4,28,91,343,878,1439,1354,4140
2022-09-24,1,1,3,8,48,126,480,1317,2652,3626,8262,,,2,4,19,35,137,439,1212,2272,4120,1,1,1,4,29,91,343,878,1440,1354,4142
2022-09-25,1,1,3,8,48,126,480,1319,2653,3628,8267,,,2,4,19,35,137,440,1212,2272,4121,1,1,1,4,29,91,343,879,1441,1356,4146
2022-09-26,1,1,3,8,48,126,480,1320,2654,3631,8272,,,2,4,19,35,137,440,1213,2274,4124,1,1,1,4,29,91,343,880,1441,1357,4148
2022-09-27,1,1,3,8,48,126,482,1320,2655,3632,8276,,,2,4,19,35,138,440,1214,2274,4126,1,1,1,4,29,91,344,880,1441,1358,4150
2022-09-28,1,1,3,8,48,126,482,1320,2658,3634,8281,,,2,4,19,35,138,440,1215,2274,4127,1,1,1,4,29,91,344,880,1443,1360,4154
2022-09-29,1,1,3,8,48,126,482,1320,2658,3639,8286,,,2,4,19,35,138,440,1215,2276,4129,1,1,1,4,29,91,344,880,1443,1363,4157
2022-09-30,1,1,3,8,48,126,483,1320,2660,3644,8294,,,2,4,19,35,139,440,1217,2280,4136,1,1,1,4,29,91,344,880,1443,1364,4158
2022-10-01,1,1,3,8,48,127,484,1320,2661,3645,8298,,,2,4,19,36,140,440,1217,2281,4139,1,1,1,4,29,91,344,880,1444,1364,4159
2022-10-02,1,1,3,8,48,127,484,1321,2662,3649,8304,,,2,4,19,36,140,441,1218,2284,4144,1,1,1,4,29,91,344,880,1444,1365,4160
2022-10-03,1,1,3,8,48,127,484,1323,2664,3651,8310,,,2,4,19,36,140,442,1219,2284,4146,1,1,1,4,29,91,344,881,1445,1367,4164
2022-10-04,1,1,3,8,48,128,484,1326,2665,3657,8321,,,2,4,19,36,140,444,1219,2289,4153,1,1,1,4,29,92,344,882,1446,1368,4168
2022-10-05,1,1,3,8,48,128,485,1328,2666,3658,8326,,,2,4,19,36,140,445,1220,2290,4156,1,1,1,4,29,92,345,883,1446,1368,4170
2022-10-06,1,1,3,8,48,128,485,1330,2670,3658,8332,,,2,4,19,36,140,447,1222,2290,4160,1,1,1,4,29,92,345,883,1448,1368,4172
2022-10-07,1,1,3,8,48,128,485,1333,2670,3661,8338,,,2,4,19,36,140,448,1222,2292,4163,1,1,1,4,29,92,345,885,1448,1369,4175
2022-10-08,1,1,3,8,48,128,486,1334,2671,3662,8342,,,2,4,19,36,141,448,1222,2293,4165,1,1,1,4,29,92,345,886,1449,1369,4177
2022-10-09,1,1,3,8,48,128,486,1336,2676,3666,8353,,,2,4,19,36,141,448,1226,2295,4171,1,1,1,4,29,92,345,888,1450,1371,4182
2022-10-10,1,1,3,8,48,128,486,1336,2676,3672,8359,,,2,4,19,36,141,448,1226,2298,4174,1,1,1,4,29,92,345,888,1450,1374,4185
2022-10-11,1,1,3,8,48,128,486,1338,2677,3676,8366,,,2,4,19,36,141,448,1226,2299,4175,1,1,1,4,29,92,345,890,1451,1377,4191
2022-10-12,1,1,3,8,48,128,487,1339,2677,3681,8373,,,2,4,19,36,142,449,1226,2300,4178,1,1,1,4,29,92,345,890,1451,1381,4195
2022-10-13,1,1,3,8,48,128,487,1339,2680,3683,8378,,,2,4,19,36,142,449,1227,2302,4181,1,1,1,4,29,92,345,890,1453,1381,4197
2022-10-14,1,1,3,8,49,128,487,1341,2680,3690,8388,,,2,4,20,36,142,449,1227,2306,4186,1,1,1,4,29,92,345,892,1453,1384,4202
2022-10-15,1,1,3,8,49,128,488,1343,2681,3693,8395,,,2,4,20,36,142,450,1228,2308,4190,1,1,1,4,29,92,346,893,1453,1385,4205
2022-10-16,1,1,3,8,49,128,488,1344,2683,3697,8402,,,2,4,20,36,142,451,1230,2312,4197,1,1,1,4,29,92,346,893,1453,1385,4205
2022-10-17,1,1,3,8,49,128,488,1345,2687,3701,8411,,,2,4,20,36,142,451,1231,2314,4200,1,1,1,4,29,92,346,894,1456,1387,4211
2022-10-18,1,1,3,8,49,128,488,1345,2694,3708,8425,,,2,4,20,36,142,451,1237,2319,4211,1,1,1,4,29,92,346,894,1457,1389,4214
2022-10-19,1,1,3,8,49,128,489,1345,2696,3710,8430,,,2,4,20,36,142,451,1238,2320,4213,1,1,1,4,29,92,347,894,1458,1390,4217
2022-10-20,1,1,3,8,49,128,489,1345,2696,3713,8433,,,2,4,20,36,142,451,1238,2322,4215,1,1,1,4,29,92,347,894,1458,1391,4218
2022-10-21,1,1,3,8,49,128,489,1345,2696,3715,8435,,,2,4,20,36,142,451,1238,2323,4216,1,1,1,4,29,92,347,894,1458,1392,4219
2022-10-22,1,1,3,8,49,128,489,1347,2698,3718,8442,,,2,4,20,36,142,452,1238,2323,4217,1,1,1,4,29,92,347,895,1460,1395,4225
