date,region.ce.braslovče,region.ce.celje,region.ce.dobje,region.ce.dobrna,region.ce.gornji_grad,region.ce.kozje,region.ce.laško,region.ce.ljubno,region.ce.luče,region.ce.mozirje,region.ce.nazarje,region.ce.podčetrtek,region.ce.polzela,region.ce.prebold,region.ce.rečica_ob_savinji,region.ce.rogatec,region.ce.rogaška_slatina,region.ce.slovenske_konjice,region.ce.solčava,region.ce.tabor,region.ce.velenje,region.ce.vitanje,region.ce.vojnik,region.ce.vransko,region.ce.zreče,region.ce.šentjur,region.ce.šmarje_pri_jelšah,region.ce.šmartno_ob_paki,region.ce.šoštanj,region.ce.štore,region.ce.žalec,region.kk.bistrica_ob_sotli,region.kk.brežice,region.kk.kostanjevica_na_krki,region.kk.krško,region.kk.radeče,region.kk.sevnica,region.kp.ankaran,region.kp.divača,region.kp.hrpelje-kozina,region.kp.izola,region.kp.komen,region.kp.koper,region.kp.piran,region.kp.sežana,region.kr.bled,region.kr.bohinj,region.kr.cerklje_na_gorenjskem,region.kr.gorenja_vas-poljane,region.kr.gorje,region.kr.jesenice,region.kr.jezersko,region.kr.kranj,region.kr.kranjska_gora,region.kr.naklo,region.kr.preddvor,region.kr.radovljica,region.kr.tržič,region.kr.šenčur,region.kr.škofja_loka,region.kr.železniki,region.kr.žiri,region.kr.žirovnica,region.lj.borovnica,region.lj.brezovica,region.lj.dobrepolje,region.lj.dobrova-polhov_gradec,region.lj.dol_pri_ljubljani,region.lj.domžale,region.lj.grosuplje,region.lj.horjul,region.lj.ig,region.lj.ivančna_gorica,region.lj.kamnik,region.lj.komenda,region.lj.ljubljana,region.lj.log-dragomer,region.lj.logatec,region.lj.lukovica,region.lj.medvode,region.lj.mengeš,region.lj.moravče,region.lj.trzin,region.lj.velike_lašče,region.lj.vodice,region.lj.vrhnika,region.lj.škofljica,region.lj.šmartno_pri_litiji,region.mb.benedikt,region.mb.cerkvenjak,region.mb.cirkulane,region.mb.destrnik,region.mb.dornava,region.mb.duplek,region.mb.gorišnica,region.mb.hajdina,region.mb.hoče-slivnica,region.mb.juršinci,region.mb.kidričevo,region.mb.kungota,region.mb.lenart,region.mb.lovrenc_na_pohorju,region.mb.majšperk,region.mb.makole,region.mb.maribor,region.mb.markovci,region.mb.miklavž_na_dravskem_polju,region.mb.oplotnica,region.mb.ormož,region.mb.pesnica,region.mb.podlehnik,region.mb.poljčane,region.mb.ptuj,region.mb.rače-fram,region.mb.ruše,region.mb.selnica_ob_dravi,region.mb.slovenska_bistrica,region.mb.središče_ob_dravi,region.mb.starše,region.mb.sveta_ana,region.mb.sveta_trojica_v_slovenskih_goricah,region.mb.sveti_andraž_v_slovenskih_goricah,region.mb.sveti_jurij_v_slovenskih_goricah,region.mb.sveti_tomaž,region.mb.trnovska_vas,region.mb.videm,region.mb.zavrč,region.mb.šentilj,region.mb.žetale,region.ms.apače,region.ms.beltinci,region.ms.cankova,region.ms.dobrovnik,region.ms.gornja_radgona,region.ms.gornji_petrovci,region.ms.grad,region.ms.hodoš,region.ms.kobilje,region.ms.križevci,region.ms.kuzma,region.ms.lendava,region.ms.ljutomer,region.ms.moravske_toplice,region.ms.murska_sobota,region.ms.odranci,region.ms.puconci,region.ms.radenci,region.ms.razkrižje,region.ms.rogašovci,region.ms.sveti_jurij_ob_ščavnici,region.ms.tišina,region.ms.turnišče,region.ms.velika_polana,region.ms.veržej,region.ms.črenšovci,region.ms.šalovci,region.ng.ajdovščina,region.ng.bovec,region.ng.brda,region.ng.cerkno,region.ng.idrija,region.ng.kanal,region.ng.kobarid,region.ng.miren-kostanjevica,region.ng.nova_gorica,region.ng.renče-vogrsko,region.ng.tolmin,region.ng.vipava,region.ng.šempeter-vrtojba,region.nm.dolenjske_toplice,region.nm.kostel,region.nm.kočevje,region.nm.loški_potok,region.nm.metlika,region.nm.mirna,region.nm.mirna_peč,region.nm.mokronog-trebelno,region.nm.novo_mesto,region.nm.osilnica,region.nm.ribnica,region.nm.semič,region.nm.sodražica,region.nm.straža,region.nm.trebnje,region.nm.črnomelj,region.nm.šentjernej,region.nm.šentrupert,region.nm.škocjan,region.nm.šmarješke_toplice,region.nm.žužemberk,region.po.bloke,region.po.cerknica,region.po.ilirska_bistrica,region.po.loška_dolina,region.po.pivka,region.po.postojna,region.sg.dravograd,region.sg.mežica,region.sg.mislinja,region.sg.muta,region.sg.podvelka,region.sg.prevalje,region.sg.radlje_ob_dravi,region.sg.ravne_na_koroškem,region.sg.ribnica_na_pohorju,region.sg.slovenj_gradec,region.sg.vuzenica,region.sg.črna_na_koroškem,region.t.tujina,region.za.hrastnik,region.za.litija,region.za.trbovlje,region.za.zagorje_ob_savi
2020-08-13,1,10,,,,1,,,,1,,,2,,,3,3,,,,8,,1,,1,3,4,,2,,2,,,1,,,1,,,,,,3,1,2,,,,,,,,10,,,,,2,2,2,,1,,1,4,,,1,4,6,,3,2,5,1,50,,,,2,,,,,,,1,,,,3,,,1,,,1,,,1,,,,,2,,1,,,1,,,,,,,,,3,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,4,,,,,,1,,,,4,,5,,,,,4,,,,,,,,1,2,,1,,,1,1,,3,,1,,5,,,4,5,2,3,
2020-08-14,1,14,,,,,,,,1,,,3,,,3,2,,,1,8,,1,,1,3,5,,2,,4,,,1,,,1,,,,,,3,2,2,,,,,,,,8,,,,,2,2,2,,,,1,4,,,1,4,5,,3,2,6,1,54,,,1,2,,,1,,1,,1,,,,3,,,1,,,1,,,1,,,,,1,,2,,,1,,,,,,,,,3,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,1,,4,,,,,,1,,,,4,,7,,,,,4,,,,,,,,1,2,,1,,,1,1,,3,,1,,4,,,3,7,2,2,
2020-08-15,1,15,,,,,,,,1,,,3,,,2,2,,,1,8,,1,,1,3,5,,1,,4,,,1,,,1,,,,,,4,2,2,,,,,,,,6,,,,,4,2,1,,1,,1,4,,,1,4,5,,3,2,5,1,60,,,1,2,,,1,,2,,1,,,,3,,,1,,,1,,,1,,,,,1,,2,,,1,,,,,,,,,3,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,1,,4,,,,,,1,,,,4,,7,,,,,4,,,,,,,,1,2,,1,,,1,1,,3,,1,,4,,,3,7,1,3,
2020-08-16,1,16,,,,,,,,1,,,3,,,2,2,,,1,8,,1,,1,3,5,,1,,4,,,1,,,1,,,,,,4,2,2,,,,,,,,6,,,,,4,2,1,,1,,1,4,,,1,4,6,,3,2,5,1,64,,,1,2,,,1,,2,,1,1,,,3,,,1,,,1,,,1,,,,,2,,2,,,1,,,,,,,,,3,,,,,,1,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,2,1,,4,,,,,,1,,,,6,,7,,,,,4,,,,1,,,,1,2,,1,,,1,1,,3,,2,,3,,,3,7,1,3,
2020-08-17,1,18,,,,,,,,1,,,4,,1,2,2,,,1,5,,1,,1,3,5,,1,,4,,,1,,,1,,,,,,4,2,2,,,,,,,,6,,,,,4,2,1,,1,,1,4,,,,4,8,,3,2,5,1,66,,,1,2,,,1,1,2,,2,1,,,3,,,1,,,1,,,1,,,,,3,,2,,,2,,,1,,,,1,,3,,,,,,1,,,,,,,,,1,,,,,,1,2,,,,,,,,,,,,,,,,1,,,,,,,,3,1,,4,,,,,,1,,,,8,,7,,,,1,4,,,,2,,,,1,2,,2,,,1,1,,3,,2,,4,,,3,4,1,3,
2020-08-18,1,20,,1,,,,,,1,,,3,,1,1,1,,,1,4,,1,,1,3,2,,1,,4,,,1,,,1,,,,,,5,3,2,,,,,,1,,7,,,,,6,3,1,,1,,1,4,1,,,4,9,,2,2,5,1,67,,,4,2,,,1,1,2,,2,1,,,3,,,1,,,1,,,1,,,,,6,,2,,,1,,,2,,,,1,,3,,1,,,,1,,,,,,,,,1,,,,,,1,2,1,,,,,,,,,,,,,,,1,,,,,,,,3,1,,3,,1,,,,1,,,,8,,7,,1,,2,4,,,,3,,,,1,2,,1,,,1,1,,3,,2,,4,,,5,5,1,3,1
2020-08-19,1,23,,1,,,,1,,1,,,3,,2,1,1,,,1,4,,1,,2,6,2,,,1,4,,,1,,1,1,1,,,,,4,3,2,,,,,,1,,6,,,,,10,3,1,,1,,1,3,1,,,4,9,,3,2,5,1,72,,,5,3,,,1,1,2,,2,1,,,2,,,1,,,1,,,1,,,,,7,,2,,,1,,,2,,,,1,,3,,1,,,,1,,,,,,,,,1,,,,,,1,2,1,,,,,,,,,,,,,,,1,,,,,,,1,3,1,,3,,1,,,,2,1,,,9,,7,,1,,2,7,,,,3,,,,4,1,,1,,,1,1,,3,,2,,4,,,5,4,1,2,2
2020-08-20,1,23,,1,,,1,1,,1,,,3,,2,1,2,,,1,5,,1,,2,7,2,,,2,4,,1,2,,1,1,1,,,1,,4,3,2,,,,,,1,,6,,,,,10,3,1,,1,,1,3,1,,,4,9,,3,1,5,1,79,,,6,3,,,1,1,3,2,2,1,,,,,,1,,,1,,,1,,,,,7,,2,,,1,,1,2,,,,1,,3,,1,,,,1,,,,,,,,,3,,1,,,,1,3,1,,,,,,,,,,,,,,,1,,,,,,,1,3,1,,2,,2,,,,2,2,,,9,,7,,1,,5,7,,,1,3,,,,4,1,,1,1,,1,2,,3,,2,,4,,,5,4,1,2,2
2020-08-21,1,24,,1,,,1,1,,,,,2,,3,1,2,,,1,4,1,1,,2,8,2,,,2,4,,1,2,2,1,1,1,,,2,,5,3,2,,,,,,1,,6,,,,,10,3,1,,1,,1,4,1,,,4,11,,4,1,5,1,87,,,6,3,,,1,2,3,2,2,2,,,,,,1,,,1,,,1,1,,,,9,,2,,,1,,3,2,,,,1,,3,,1,,,,,1,,,,,,,,3,,1,,,,1,3,1,,,,,,,,,,,,,,,1,,,,,,,1,3,1,,2,,2,,,,2,2,,,9,,7,1,3,,5,7,,1,1,4,,,,4,,1,1,1,,,2,,3,,2,,3,,,5,4,1,2,2
2020-08-22,1,25,,1,,,2,1,,,,,2,,3,1,2,,,1,5,1,1,,2,8,2,,,2,4,,1,2,2,1,2,1,,,2,,6,4,2,,,,,,1,,6,,,,,10,3,2,,1,,1,4,1,,,4,11,,4,2,5,1,94,,,6,3,,,1,2,3,2,4,2,,,,,,1,,,1,,,1,1,,,,10,,2,,,1,,3,2,,,,3,,3,,1,,,,,1,,,,,,,,3,,1,,,,1,5,1,,1,,,,,,,,,,,,,1,,,,,,,1,3,1,,2,,2,,,,2,2,,1,12,,7,1,3,,5,6,,1,2,4,,,,4,,1,1,1,,,2,,2,,2,,3,,,7,4,1,2,3
2020-08-23,1,25,,1,,,2,1,,,,,2,,4,1,2,,,1,5,1,1,,2,8,2,,,2,4,,1,2,2,1,2,1,,,2,,6,4,2,,,,,,1,,6,,,,,10,3,2,,1,,1,4,1,,,4,11,,4,2,5,1,95,,,6,2,,,1,2,3,2,4,2,,,,,,1,,,1,,,1,1,,,,10,,3,,,1,,3,2,,,,3,,3,,1,,,,,1,,,,,,,,3,,1,,,,1,5,1,,1,,,,,,,,,,,,,1,,,,,,,1,3,1,,2,,2,,,,2,2,,1,16,,7,1,3,,5,6,,1,2,4,,,,4,,1,1,1,,,2,,2,,2,,3,,,7,4,1,2,3
2020-08-24,1,26,,1,,,4,1,,,,,2,,4,1,2,,,1,5,1,1,,2,8,2,,,2,3,,1,2,2,1,3,1,,,2,,5,4,2,,,,,,1,,6,,,,,10,2,2,,1,,1,4,1,,,4,10,,4,2,4,1,90,,,6,1,,,1,5,3,2,4,2,,,,,,1,,,1,,,1,1,,,,10,,3,,,1,,3,2,,,,3,,2,,1,,,,,1,,,,,,,,3,,1,,,,1,5,1,,1,,,,,,,,,1,,,,1,,,,1,,,1,4,,,4,,2,,,,2,2,1,1,16,,7,1,3,,5,6,,1,2,4,,,,4,,1,1,3,,,2,,2,,3,,3,,,7,4,1,2,3
2020-08-25,1,24,,1,,,4,2,,,,,2,,4,1,2,,,1,5,1,1,,1,10,3,,,2,4,,2,2,2,1,4,1,,,2,,7,5,1,2,,,,,1,,6,,,,,10,2,2,,1,,1,4,1,,,4,12,,3,2,4,2,85,,,6,1,,,1,7,3,2,4,2,,,,,,1,,,,,,1,1,,,,10,,2,,,1,,3,2,,,,3,,,,1,,,,,1,,,,,,,,3,,2,,,,1,6,1,,2,,,,,,,,,2,,,,1,,,,1,,,1,5,,,2,,2,,,,1,2,1,1,16,,6,1,3,,5,6,,1,2,4,,,,4,,1,1,5,,,2,,1,,2,,3,,,9,4,,2,3
2020-08-26,1,25,,2,,,4,3,,,,,2,,4,1,2,,,1,5,1,1,,1,11,3,,,2,4,,2,1,2,1,4,1,,,2,,7,5,,2,,,,1,1,,5,,,,,9,2,1,,1,,,4,1,,,2,12,,2,1,4,2,86,,,6,1,,,1,8,4,2,4,3,,,,,,,,,,,,,1,,1,,11,,2,,,1,1,3,2,,,,4,,,,1,,,,,2,,1,,,,,,3,,2,,,,1,6,1,,2,,,,,,,,,2,,,,1,,,,2,,,1,5,,,2,,2,,,,1,2,1,1,17,,4,1,3,,5,4,,1,2,4,,,1,3,,1,1,7,,,2,,1,,3,,2,,,9,4,1,1,3
2020-08-27,,29,,2,,,4,3,,,,,2,1,4,,2,,,1,7,1,,,1,10,4,,,2,3,,3,1,4,1,4,1,,,2,,9,5,,2,,,,1,1,,5,,,,,9,2,1,,1,,1,4,1,,,2,11,,2,1,3,1,78,,,6,1,,,1,9,4,2,4,4,,,,,,,,,,,,,1,,1,,15,,3,,,1,1,3,2,,,,4,,,,1,,,,,3,1,1,,,,,,2,,2,,,,1,6,1,,3,,,,,,,,,2,,,,,,,,2,,,1,5,,,2,,2,,,,1,2,1,1,15,,3,1,3,,5,6,,1,2,4,,,1,3,,1,1,8,,,2,,,,3,,2,1,,10,3,1,1,3
2020-08-28,,27,,2,,,4,3,,,,,1,1,4,,4,,,,8,1,,,2,10,3,,,2,1,,4,1,4,1,4,1,,,2,,9,4,,2,,,,1,1,,7,,,,,9,2,1,,1,,1,4,1,,,2,11,,2,1,4,1,81,,1,5,1,,,,9,4,2,3,4,,,,,,,,,,,,,1,,1,,16,,2,,,1,1,3,2,,,,5,,,,1,,,,,3,1,1,,,,,,3,,2,,,1,1,7,1,,5,,,,,,,,,2,,,,,,,,2,,,1,4,,,2,,2,,1,,1,2,2,1,15,,,1,4,,5,6,,1,2,4,,,1,4,,1,1,8,,,2,,,,3,,3,1,,11,1,1,2,3
2020-08-29,,26,,2,,,4,3,,,,,1,1,4,,6,2,,,8,1,,,2,12,2,,,2,1,,4,1,4,1,4,1,,,2,,8,4,,2,,,,1,1,,9,,,,,10,3,1,,,,1,4,1,,,2,11,,3,1,4,1,82,,1,5,1,,,,9,3,2,4,4,,,,,,,,,,,,,1,,1,,17,,2,,,1,1,3,2,,,,5,,,,1,,,1,,3,1,1,,,,,,4,,2,,,1,1,7,1,,6,,,,,,,,,2,,,,,,,,2,,,1,4,,,2,,2,,1,,1,2,3,1,16,,,1,4,,5,6,,1,2,4,,,1,4,,1,1,8,,,2,,,,3,,3,2,,13,1,1,1,3
2020-08-30,,25,,2,,,4,3,,,,,1,1,4,,6,2,,,8,1,,,2,12,2,,,2,1,,5,1,4,1,8,1,,,2,,8,4,1,2,,,,1,1,,9,,,,,10,3,1,,,,1,4,1,,,4,10,,4,1,4,1,86,,1,5,1,,,,9,3,2,4,3,,,,,,,,,1,,,,1,,1,,16,,2,,,1,1,3,2,,,,5,,,,1,,,1,,3,1,1,,,,,,4,,2,,,1,1,6,1,,6,,,,,,,,,2,,,,,,,,2,,,1,4,,,2,,2,,1,,1,2,3,1,14,,,1,4,,5,6,,1,2,3,,,1,4,,1,1,8,,,2,,,,2,,3,2,,13,1,1,1,3
2020-08-31,,26,,2,,,4,3,,,1,,,2,3,,10,2,,1,8,1,,,2,13,2,,,2,1,,6,1,6,1,10,2,,,2,,8,4,1,2,,,,1,1,,8,,,,,11,3,1,,,,1,4,1,,,5,8,,4,1,4,1,88,,1,5,1,,,,8,3,3,3,3,,,,,,,,,1,,,,1,,1,,17,,2,,1,,1,3,1,1,,,5,,,,1,,,1,,3,1,1,,,,,,4,,2,,,1,,6,1,1,9,,,,,,,,1,2,,,,,,,,2,,,1,3,,,2,,2,,1,,1,2,3,1,13,,,2,4,,4,7,,1,2,2,,,1,5,,1,1,8,,,2,,,,2,,2,2,,13,1,1,1,3
2020-09-01,,25,,1,,,4,3,,,1,,,2,3,,10,4,,1,8,1,,,2,14,2,,,2,3,,6,1,8,1,12,2,,,2,,8,3,1,4,,,,1,,,7,,,,,9,3,2,,,,1,4,,,,5,8,,4,1,4,1,92,,1,2,2,,,,12,3,3,3,3,,,,,,,,,2,,,,1,,1,,19,,2,,2,,1,3,1,1,,,5,,,,,,,1,,4,1,2,,,,,,4,,2,,,1,,6,,2,9,,1,,,,,,1,2,,1,,,,,,3,,,1,3,,,2,,1,,1,,1,2,3,1,13,,,2,3,,3,7,,1,2,1,,,1,5,,1,1,10,,,2,,,,2,,2,2,,15,,3,1,2
2020-09-02,,22,,1,,,4,2,,,1,,1,2,2,,11,4,,1,8,1,,,1,13,2,,,1,3,,6,1,9,,12,1,,1,2,,9,3,1,4,,,,1,,,8,,1,,1,6,3,2,,,1,1,4,,,,4,8,,5,1,4,2,96,,1,2,1,,,,13,3,4,3,3,,,,,,,,,2,,,,1,,1,,22,,2,,2,,1,3,1,1,,,5,,,1,,,,1,,4,1,2,,,,,,4,,2,,,1,,8,,2,10,,1,,,,,,2,2,,2,,,,,,3,,,,4,,,2,,1,,1,,,1,4,1,13,,,2,3,,4,4,,1,2,1,,,1,3,,1,1,10,,,2,,,,2,,2,2,,17,,4,1,1
2020-09-03,1,21,,1,,,4,2,,,1,,1,2,2,,10,4,,2,6,1,,1,2,15,4,,,,3,,6,1,9,,15,1,,1,1,,9,3,1,4,,,,1,,,10,,2,,1,6,3,2,,,1,1,4,,,,4,7,,6,1,4,3,97,,1,2,2,,,,15,2,2,4,3,,,,,,,,,2,,,,1,,1,,24,,2,,2,1,1,2,1,1,,,5,,,1,,,,1,,4,1,2,,,,,,2,,1,,,1,,8,,2,10,,2,,,,,,3,2,,2,,,,,,3,,,,4,,,2,,,,1,,,,4,1,13,,,3,3,,1,4,,1,1,1,2,,1,3,,1,1,9,,,1,,1,,3,,2,2,,17,,4,1,1
2020-09-04,1,22,,2,,,4,2,,,1,,1,2,1,1,11,4,,3,4,,,1,2,14,5,,,,4,,7,1,7,,16,1,,1,,,8,3,2,4,,,,1,,,10,1,2,1,1,7,3,2,,,1,1,3,,,,4,4,,6,1,4,3,95,,1,2,2,,,,16,2,2,6,2,,,,,,,,,3,,,,,,1,,22,,2,,3,2,1,,1,1,,,8,,,1,,,,1,,3,1,2,,,,,,2,,1,,,1,,8,,2,10,,3,,,,,,4,2,,2,,,,,,3,,,,4,,,2,,,,1,,,,5,1,14,,,2,1,,1,4,,,1,,2,,1,3,,,1,9,,,1,,1,,3,,2,2,3,17,,4,1,1
2020-09-05,1,23,,3,,,3,2,,,1,,1,2,1,1,12,4,,3,4,,1,1,2,18,5,,1,1,5,,7,1,7,,15,1,,1,,,7,2,2,4,,,,1,1,,11,1,2,1,1,7,3,1,,,1,1,3,,,,5,5,,6,,5,3,94,,1,3,4,1,,,17,2,2,5,2,,,,2,,,,,3,,,,,,1,,25,,2,,3,2,1,,1,1,,,7,,,1,,,,1,,3,1,2,,,,,,2,,1,,,1,,6,,2,9,,4,,,,,,4,2,,2,,,,,,3,,,,4,,,2,,,,1,,,,5,,12,,1,2,1,,1,4,,,,,3,,1,3,,,1,9,,,1,,1,,3,,2,2,3,16,,4,1,
2020-09-06,1,23,,3,,,3,2,,,1,,1,2,,1,13,4,,3,5,,1,1,2,18,5,,1,1,5,,8,1,7,,15,1,,1,,,7,2,2,4,,,,1,1,,11,1,3,1,1,8,3,1,,,1,1,3,,,,5,5,,6,1,5,3,93,,1,3,4,1,,,17,2,2,5,2,,,,2,1,,1,,3,,,,1,,1,,29,,1,,3,2,1,,1,1,,,8,,1,1,,,,1,,3,1,2,,,1,,,2,,1,,,1,,6,,2,9,,4,,,,,1,4,2,,2,,,,,,3,,,,4,,,2,,,,1,,,,5,,10,,1,2,1,,1,4,,,,,3,,1,3,,,1,9,,,1,,1,,3,,2,2,3,17,,4,1,
2020-09-07,1,22,,3,,,1,2,,,1,,1,2,,1,13,4,,3,5,,2,1,2,17,5,,1,1,5,,8,1,7,,16,1,,1,,,7,2,2,4,,,,1,1,,12,1,3,1,2,8,3,2,,,1,1,3,,,,6,6,,6,1,5,3,101,,1,3,4,1,,,15,2,2,6,2,,,,2,1,,1,,3,,,1,2,,1,,34,,1,,3,2,1,,2,1,,,9,,1,1,,,,1,,4,1,2,,,1,,,2,,1,,,1,,6,,2,9,,4,,,,,2,4,1,,2,,1,,,,2,,,,3,,,,,,,1,,1,,4,,14,,1,2,1,,2,4,1,,,,3,,1,4,,,1,7,,,1,,2,,2,,2,2,3,18,,4,1,
2020-09-08,5,23,,3,,,1,1,,,1,1,2,2,,1,14,5,,3,7,,2,1,2,14,4,1,3,1,7,,8,1,7,,15,1,,2,,,5,1,2,2,,,,1,1,,16,1,3,2,2,8,3,2,,,1,3,2,,,,8,3,1,6,1,5,2,107,,1,3,4,1,,,13,2,2,7,2,,,,3,1,,1,,3,,,1,3,,1,,45,,1,,3,2,1,,3,3,1,,9,,2,1,,,,1,1,4,1,2,,,1,,,2,,,,,1,,5,,2,8,,4,,,,,4,4,,,3,,1,,,,2,,,,2,,,,,,,1,,1,,4,,15,,2,3,1,,3,4,1,,,,3,,1,4,,,1,11,,,1,,2,,2,,2,2,3,16,1,5,3,
2020-09-09,7,22,,2,,,1,,,,1,1,2,2,,1,14,5,,4,10,,4,1,2,13,4,1,4,1,7,,8,1,7,,15,2,,2,,,4,,2,2,,,1,1,3,,18,1,3,3,2,8,3,2,,,1,3,2,,,,10,3,1,6,1,6,3,120,,1,3,4,1,,,13,1,2,8,1,1,,,3,1,,1,,6,,,1,3,,,,54,,1,,3,2,,2,3,3,1,1,10,,2,1,,,,1,1,3,1,1,,,1,,,2,,,,,1,,5,,2,8,,4,1,,,,5,5,,,3,,1,,,,3,,,,1,,,,,,,2,,1,,4,1,14,,3,3,3,,3,5,1,,,,3,,,5,1,,1,9,,,1,,2,,1,,1,4,3,17,1,4,3,
2020-09-10,10,18,,2,,,1,,,,1,1,2,1,1,1,13,5,,5,9,,5,1,2,14,3,1,6,1,9,,7,1,7,,14,2,,2,,,3,,2,2,,,1,1,3,,20,1,3,3,3,9,2,2,,,1,4,1,,,,11,4,1,8,2,10,3,139,1,3,3,4,1,,,12,1,2,8,,1,,,3,1,,1,1,6,,1,3,5,2,,,59,,,,3,2,,3,5,3,1,1,12,,5,1,,,,1,1,2,,1,,,1,,,3,,,,,1,1,5,,2,8,,4,1,,,,6,5,,,3,,2,,,,4,,,,1,,,,,,,3,,1,,4,1,15,,3,3,3,1,3,3,1,,,,3,,,6,1,2,2,10,,,,,2,,1,,2,4,3,18,2,5,3,
2020-09-11,18,17,,2,,,1,,,,1,1,3,1,2,1,14,5,,5,9,,7,1,1,16,3,1,6,1,11,,7,1,7,,14,2,,2,,,4,1,2,2,,,1,1,4,,24,1,3,4,3,9,2,2,,,1,4,1,,,,11,4,2,8,3,13,3,151,2,2,3,6,2,,,12,,2,11,,1,,,3,1,,1,1,6,,1,3,6,2,,,65,,,,4,2,,3,7,4,1,1,13,,5,1,,,,1,1,2,,1,,,2,,,3,,,,,,1,4,,2,7,,5,1,,,,6,6,,,3,,2,,,,4,,,,3,,,,,,,3,,2,,3,1,16,,3,3,3,1,5,3,1,,,,3,,,5,1,5,3,10,,,,,2,,1,,2,4,3,19,3,6,3,
2020-09-12,25,18,,2,,,1,,,,1,1,4,2,2,1,12,5,,7,9,,8,1,1,14,4,1,6,2,15,,7,1,7,,14,2,,2,,,4,1,2,3,,,1,1,5,,23,1,4,4,6,6,2,3,,,1,4,2,,,,11,5,2,7,3,13,3,159,2,2,3,7,2,,,12,,2,11,,1,1,,3,1,,1,1,6,,1,3,7,2,,1,82,,1,,4,2,,3,7,5,1,1,15,,5,3,,,,,1,2,,1,,,2,,,2,1,,,,,1,4,,2,6,,7,1,,,,6,7,,,3,,3,,,,4,,,,3,,,,,,,3,,2,,2,1,15,,3,3,3,1,5,3,1,,,,3,,,9,1,11,5,10,,,,,2,1,1,,2,3,3,18,3,6,4,
2020-09-13,26,20,,2,,,1,,,,1,1,4,2,2,1,14,5,,8,9,,8,1,1,17,4,1,6,2,16,,6,1,7,,10,2,,2,,,4,1,1,3,,,1,1,5,,23,1,4,4,8,6,2,5,,,1,4,2,,,,9,6,3,6,3,14,3,165,2,2,3,8,2,,,12,,2,12,,2,1,,3,1,,1,1,5,,1,3,7,5,,1,86,,1,,4,2,,3,7,6,1,1,17,,5,3,,,,,1,2,,2,,,2,,,2,1,,,,,1,4,,2,6,,7,1,,,,6,7,,,3,,3,,,,4,,,,3,,,,,,,3,,2,,2,1,15,,3,3,3,1,5,3,1,,,,3,,,9,1,11,5,10,,,1,,2,1,1,,2,3,3,18,3,6,4,
2020-09-14,29,18,,2,,,1,,,1,,1,4,1,2,1,10,6,,7,9,1,8,2,1,16,4,2,6,2,17,,5,1,5,,8,1,1,2,1,,4,1,1,3,,,1,1,6,,25,1,4,4,8,5,3,6,,,1,5,2,1,,,11,6,3,7,3,15,3,178,2,3,3,9,2,,,12,,1,12,,2,1,,3,2,,1,1,5,,1,5,7,5,,1,95,1,1,,3,4,,3,7,6,1,1,17,,5,3,,,,,1,2,,2,,,3,,1,3,1,,,,1,1,3,,1,3,,7,1,,,,7,7,,,3,,4,,,1,4,,,,4,,,,,,,4,,3,,2,1,14,,3,2,3,1,5,2,1,,,,3,,2,11,1,14,5,10,,,1,,2,1,1,,2,3,3,18,3,6,4,
2020-09-15,30,18,,2,,,1,,,1,,2,4,1,2,1,25,10,,7,10,1,9,2,3,15,4,2,6,2,16,,5,1,4,,6,1,1,2,2,,3,1,1,1,,,2,1,7,,31,1,4,4,8,4,2,6,,,2,5,2,1,,,16,5,3,7,6,18,3,189,3,4,3,9,2,,1,8,,1,13,,3,1,,3,3,,1,2,4,,1,5,8,5,,1,102,1,1,,2,4,,3,8,6,1,1,18,,5,3,,,,,1,1,1,1,,,3,,1,3,1,,,,1,1,3,,,4,,9,1,,,,7,7,,,2,,5,,,1,3,,,1,6,,,,,,,4,,3,,2,1,14,,3,2,3,1,5,2,1,,,,3,,2,14,1,18,6,10,,,2,,2,1,3,,2,3,3,14,3,6,5,
2020-09-16,33,23,,2,,,1,,,1,,2,3,1,2,1,24,13,,7,10,1,10,2,4,14,5,2,6,3,17,,5,1,3,,7,1,3,1,2,,2,2,1,1,,,2,1,8,,40,1,3,4,7,3,2,6,,,1,5,2,1,1,,16,5,3,6,6,21,2,204,5,4,3,9,2,,1,7,,1,13,1,3,1,,3,4,1,1,2,4,,1,5,8,6,,1,107,2,1,,2,4,,3,8,6,1,2,19,,6,2,,,,,1,1,1,1,,,3,,1,3,1,,,,1,1,3,,,3,,9,1,,,,7,6,,,1,,5,,,1,3,,,2,5,,1,,,,,5,,3,,1,2,15,,3,2,3,1,4,2,1,,,,3,,2,14,1,19,6,10,,,2,,2,1,4,,4,3,3,13,3,6,5,1
