date,absent.from,absent.to,school_type,school,person_type,person_class,reason
2020-09-15,2020-09-08,2020-09-11,OS,133,A,OS2,OSSUM
2020-09-15,2020-09-14,2020-09-14,OS,133,A,OS6,OSSUM
2020-09-15,2020-09-14,2020-09-15,OS,133,A,OS3,OSSUM
2020-09-15,2020-09-14,2020-09-15,OS,133,A,OS4,OSSUM
2020-09-15,2020-09-15,2020-09-15,OS,133,A,OS1,OSSUM
2020-09-15,2020-09-01,2020-09-08,OS,133,E,OSU,OSSUM
2020-09-15,2020-09-06,2020-09-18,OS,133,E,OSU,OSSUM
2020-09-15,2020-09-14,2020-09-28,OS,17510,E,OSDD,OSSUM
2020-09-15,2020-09-15,2020-09-29,OS,17510,E,OSU,OSSUM
2020-09-15,2020-09-15,2020-09-23,OS,198,E,OSU,OSSUM
2020-09-15,2020-09-14,2020-09-25,OS,226,A,OS1,OSSUM
2020-09-15,2020-09-07,2020-09-16,OS,227,E,OSU,OSSUM
2020-09-15,2020-09-01,2020-09-11,OS,228,A,OS7,OSSUM
2020-09-15,2020-09-04,2020-09-17,OS,228,A,OS1,OSSUM
2020-09-15,2020-09-15,2020-09-29,OS,275,E,OSU,OSOKU
2020-09-15,2020-09-08,2020-09-21,OS,286,A,OS7,OSOKU
2020-09-15,2020-09-15,2020-09-23,OS,291,A,OS9,OSSUM
2020-09-15,2020-09-13,2020-09-14,OS,292,E,OSU,OSSUM
2020-09-15,2020-09-14,2020-09-15,OS,292,E,OSU,OSSUM
2020-09-15,2020-09-14,2020-09-15,OS,292,E,OSU,OSSUM
2020-09-15,2020-09-14,2020-09-28,OS,293,A,OS1,OSSUM
2020-09-15,2020-09-06,2020-09-16,OS,298,A,OS7,OSOKU
2020-09-15,2020-09-06,2020-09-16,OS,298,E,OSDD,OSOKU
2020-09-15,2020-09-06,2020-09-20,OS,298,E,OSU,OSSUM
2020-09-15,2020-09-07,2020-09-15,OS,308,A,OS4,OSOKU
2020-09-15,2020-09-03,2020-09-17,OS,321,A,OS5,OSOKU
2020-09-15,2020-09-07,2020-09-21,OS,321,E,OSDS,OSOKU
2020-09-15,2020-09-07,2020-09-21,OS,321,E,OSDD,OSOKU
2020-09-15,2020-09-11,2020-09-25,OS,321,E,OSDS,OSSUM
2020-09-15,2020-09-15,2020-09-16,OS,326,A,OS5,OSSUM
2020-09-15,2020-09-15,2020-09-29,OS,332,A,OS7,OSSUM
2020-09-15,2020-09-15,2020-09-19,OS,352,E,OSU,OSSUM
2020-09-15,2020-09-09,2020-09-11,OS,3529,A,OS4,OSSUM
2020-09-15,2020-09-15,2020-09-23,OS,3545,E,OSU,OSSUM
2020-09-15,2020-09-03,2020-09-17,OS,3553,A,OS2,OSOKU
2020-09-15,2020-09-14,2020-09-15,OS,363,A,OS8,OSSUM
2020-09-15,2020-09-14,2020-09-15,OS,372,E,OSU,OSSUM
2020-09-15,2020-09-07,2020-09-21,OS,376,A,OS2,OSSUM
2020-09-15,2020-09-14,2020-09-28,OS,405,A,OS1,OSSUM
2020-09-15,2020-09-14,2020-09-28,OS,405,A,OS4,OSSUM
2020-09-15,2020-09-14,2020-09-28,OS,405,A,OS7,OSSUM
2020-09-15,2020-09-09,2020-09-19,OS,410,A,OS9,OSSUM
2020-09-15,2020-09-01,2020-09-09,OS,420,A,OS4,OSSUM
2020-09-15,2020-09-14,2020-09-18,OS,420,A,OS1,OSSUM
2020-09-15,2020-09-14,2020-09-28,OS,421,E,OSU,OSSUM
2020-09-15,2020-09-15,2020-09-20,OS,429,E,OSU,OSSUM
2020-09-15,2020-09-10,2020-09-18,OS,468,E,OSDS,OSSUM
2020-09-15,2020-09-01,2020-09-15,OS,477,A,OS7,OSOKU
2020-09-15,2020-09-01,2020-09-14,OS,479,A,OS2,OSSUM
2020-09-15,2020-09-07,2020-09-21,OS,485,A,OS3,OSSUM
2020-09-15,2020-09-14,2020-09-24,OS,485,A,OS9,OSSUM
2020-09-15,2020-09-15,2020-09-23,OS,485,A,OS3,OSSUM
2020-09-15,2020-09-15,2020-09-29,OS,485,A,OS1,OSSUM
2020-09-15,2020-09-15,2020-09-29,OS,485,A,OS4,OSSUM
2020-09-15,2020-09-07,2020-09-09,OS,489,E,OSU,OSSUM
2020-09-15,2020-09-14,2020-09-18,OS,489,E,OSU,OSSUM
2020-09-15,2020-09-07,2020-09-09,OS,495,A,OS7,OSSUM
2020-09-15,2020-09-08,2020-09-11,OS,495,A,OS4,OSSUM
2020-09-15,2020-09-10,2020-09-11,OS,495,A,OS9,OSSUM
2020-09-15,2020-09-01,2020-09-14,OS,498,A,OS4,OSOKU
2020-09-15,2020-09-01,2020-09-14,OS,498,A,OS7,OSOKU
2020-09-15,2020-09-01,2020-09-08,OS,503,E,OSU,OSSUM
2020-09-15,2020-09-15,2020-09-29,OS,534,E,OSU,OSOKU
2020-09-15,2020-09-01,2020-09-13,OS,552,E,OSU,OSSUM
2020-09-15,2020-09-04,2020-09-13,OS,552,E,OSDS,OSSUM
2020-09-15,2020-09-09,2020-09-23,OS,552,E,OSU,OSOKU
2020-09-15,2020-09-07,2020-09-19,OS,553,A,OS5,OSSUM
2020-09-15,2020-09-06,2020-09-18,OS,567,E,OSU,OSSUM
2020-09-15,2020-09-01,2020-09-08,OS,598,E,OSU,OSSUM
2020-09-15,2020-09-14,2020-09-15,OS,6687,E,OSU,OSSUM
2020-09-15,2020-09-15,2020-09-29,OS,776,E,OSU,OSOKU
2020-09-15,2020-09-14,2020-09-15,OS,817,A,OS7,OSSUM
2020-09-15,2020-09-01,2020-09-04,OS,817,E,OSU,OSSUM
2020-09-15,2020-09-03,2020-09-15,OS,818,A,OS5,OSSUM
2020-09-15,2020-09-08,2020-09-10,OS,818,A,OS4,OSSUM
2020-09-15,2020-09-14,2020-09-17,OSPP,229,A,OSPP4,OSPPSUM
2020-09-15,2020-09-14,2020-09-17,OSPP,229,A,OSPP8,OSPPSUM
2020-09-15,2020-09-15,2020-09-21,OSPP,229,A,OSPPST6,OSPPSUM
2020-09-15,2020-09-15,2020-09-22,OSPP,229,A,OSPPST6,OSPPSUM
2020-09-15,2020-09-15,2020-09-23,PV,1086,E,PVV,PVSUM
2020-09-15,2020-09-03,2020-09-04,PV,11069,A,PVSO2,PVSUM
2020-09-15,2020-09-04,2020-09-11,PV,11069,A,PVSO1,PVSUM
2020-09-15,2020-09-07,2020-09-11,PV,11069,A,PVSO2,PVSUM
2020-09-15,2020-09-01,2020-09-11,PV,11070,A,PVSO1,PVSUM
2020-09-15,2020-09-01,2020-09-11,PV,11070,A,PVSO1,PVSUM
2020-09-15,2020-09-01,2020-09-03,PV,11071,A,PVSO12,PVSUM
2020-09-15,2020-09-01,2020-09-04,PV,11071,A,PVSO2,PVSUM
2020-09-15,2020-09-01,2020-09-04,PV,11071,A,PVSO12,PVSUM
2020-09-15,2020-09-15,2020-09-19,PV,1143,E,PVV,OSSUM
2020-09-15,2020-09-09,2020-09-23,PV,1159,A,PVSO2,OSSUM
2020-09-15,2020-09-10,2020-09-24,PV,1159,A,PVSO2,OSSUM
2020-09-15,2020-09-10,2020-09-24,PV,1159,A,PVSO2,OSSUM
2020-09-15,2020-09-11,2020-09-22,PV,1159,A,PVSO2,OSSUM
2020-09-15,2020-09-14,2020-09-18,PV,1159,A,PVSO2,OSSUM
2020-09-15,2020-09-14,2020-09-18,PV,1159,A,PVSO2,OSSUM
2020-09-15,2020-09-14,2020-09-18,PV,1159,A,PVSO2,OSSUM
2020-09-15,2020-09-14,2020-09-18,PV,1159,A,PVSO2,OSSUM
2020-09-15,2020-09-14,2020-09-18,PV,1159,A,PVSO2,OSSUM
2020-09-15,2020-09-14,2020-09-18,PV,1159,A,PVSO2,OSSUM
2020-09-15,2020-09-14,2020-09-18,PV,1159,A,PVSO2,OSSUM
2020-09-15,2020-09-14,2020-09-18,PV,1159,A,PVSO2,OSSUM
2020-09-15,2020-09-14,2020-09-18,PV,1159,A,PVSO2,OSSUM
2020-09-15,2020-09-14,2020-09-18,PV,1159,A,PVSO2,OSSUM
2020-09-15,2020-09-14,2020-09-18,PV,1159,A,PVSO2,OSSUM
2020-09-15,2020-09-14,2020-09-18,PV,1159,A,PVSO2,OSSUM
2020-09-15,2020-09-14,2020-09-20,PV,1159,E,PVDS,OSSUM
2020-09-15,2020-09-01,2020-09-06,PV,11809,E,PVV,PVSUM
2020-09-15,2020-09-01,2020-09-06,PV,11809,E,PVV,PVSUM
2020-09-15,2020-09-01,2020-09-08,PV,11809,E,PVV,PVOKU
2020-09-15,2020-09-14,2020-09-28,PV,1193,E,PVDS,PVSUM
2020-09-15,2020-09-14,2020-09-18,PV,12769,A,PVSO1,PVSUM
2020-09-15,2020-09-14,2020-09-18,PV,12769,A,PVSO2,PVSUM
2020-09-15,2020-09-16,2020-09-18,PV,12769,A,PVSO1,PVSUM
2020-09-15,2020-09-16,2020-09-18,PV,12769,A,PVSO1,PVSUM
2020-09-15,2020-09-16,2020-09-18,PV,12769,A,PVSO2,PVSUM
2020-09-15,2020-09-16,2020-09-18,PV,12769,A,PVSO2,PVSUM
2020-09-15,2020-09-16,2020-09-18,PV,12769,A,PVSO2,PVSUM
2020-09-15,2020-09-16,2020-09-18,PV,12769,A,PVSO2,PVSUM
2020-09-15,2020-09-16,2020-09-18,PV,12769,A,PVSO2,PVSUM
2020-09-15,2020-09-13,2020-09-18,PV,12769,E,PVDS,PVOKU
2020-09-15,2020-09-16,2020-09-18,PV,12769,E,PVV,PVSUM
2020-09-15,2020-09-16,2020-09-18,PV,12769,E,PVV,PVSUM
2020-09-15,2020-09-16,2020-09-18,PV,12769,E,PVV,PVSUM
2020-09-15,2020-09-13,2020-09-17,PV,1311,E,PVV,OSSUM
2020-09-15,2020-09-03,2020-09-10,PV,13130,E,PVV,PVSUM
2020-09-15,2020-09-11,2020-09-19,PV,1324,E,PVV,PVSUM
2020-09-15,2020-09-13,2020-09-15,PV,13330,E,PVV,PVSUM
2020-09-15,2020-09-04,2020-09-13,PV,1366,E,PVV,OSSUM
2020-09-15,2020-09-04,2020-09-13,PV,1366,E,PVDS,OSSUM
2020-09-15,2020-09-04,2020-09-14,PV,1366,E,PVV,OSSUM
2020-09-15,2020-09-04,2020-09-14,PV,1366,E,PVV,OSSUM
2020-09-15,2020-09-04,2020-09-14,PV,1366,E,PVV,OSSUM
2020-09-15,2020-09-04,2020-09-18,PV,1366,E,PVV,OSSUM
2020-09-15,2020-09-04,2020-09-18,PV,1366,E,PVV,OSSUM
2020-09-15,2020-09-10,2020-09-24,PV,1366,E,PVV,OSSUM
2020-09-15,2020-09-10,2020-09-24,PV,1366,E,PVV,OSSUM
2020-09-15,2020-09-14,2020-09-28,PV,1366,E,PVDD,OSOKU
2020-09-15,2020-09-11,2020-09-21,PV,14116,E,PVV,PVOKU
2020-09-15,2020-09-01,2020-09-11,PV,14609,E,PVV,OSSUM
2020-09-15,2020-09-01,2020-09-11,PV,16790,A,PVSO2,PVSUM
2020-09-15,2020-09-04,2020-09-11,PV,16790,A,PVSO2,PVSUM
2020-09-15,2020-09-14,2020-09-28,PV,17930,E,PVDD,OSSUM
2020-09-15,2020-09-01,2020-09-03,PV,19350,A,PVSO2,PVSUM
2020-09-15,2020-09-01,2020-09-04,PV,19350,A,PVSO2,PVSUM
2020-09-15,2020-09-14,2020-09-18,PV,19710,A,PVSO1,OSSUM
2020-09-15,2020-09-01,2020-09-09,PV,21516,A,PVSO2,PVSUM
2020-09-15,2020-09-01,2020-09-12,PV,21516,A,PVSO2,PVSUM
2020-09-15,2020-09-10,2020-09-23,PV,21516,E,PVV,PVSUM
2020-09-15,2020-09-15,2020-09-29,PV,3690,A,PVSO2,OSSUM
2020-09-15,2020-09-15,2020-09-29,PV,3690,E,PVDS,OSSUM
2020-09-15,2020-09-14,2020-09-28,SS,1016,E,SSU,SSOKU
2020-09-15,2020-09-11,2020-09-19,SS,1266,A,SS4,SSSUM
2020-09-15,2020-09-08,2020-09-17,SS,1288,A,SS1,SSOKU
2020-09-15,2020-09-14,2020-09-28,SS,1289,A,SS1,SSSUM
2020-09-15,2020-09-08,2020-09-11,SS,1289,E,SSU,SSSUM
2020-09-15,2020-09-14,2020-09-28,SS,1289,E,SSDD,SSSUM
2020-09-15,2020-09-02,2020-09-06,SS,1295,A,SS2,SSSUM
2020-09-15,2020-09-07,2020-09-15,SS,1295,A,SS2,SSOKU
2020-09-15,2020-09-14,2020-09-15,SS,1295,A,SS1,SSSUM
2020-09-15,2020-09-14,2020-09-15,SS,1295,A,SS2,SSSUM
2020-09-15,2020-09-15,2020-09-15,SS,1295,A,SS2,SSSUM
2020-09-15,2020-09-15,2020-09-15,SS,1295,A,SS4,SSSUM
2020-09-15,2020-09-15,2020-09-25,SS,1299,A,SS4,SSSUM
2020-09-15,2020-09-15,2020-09-29,SS,14751,A,SS4,SSSUM
2020-09-15,2020-09-01,2020-09-15,SS,17,A,SS3,SSSUM
2020-09-15,2020-09-01,2020-09-04,SS,18,E,SSU,SSSUM
2020-09-15,2020-09-01,2020-09-04,SS,18,E,SSU,SSSUM
2020-09-15,2020-09-01,2020-09-04,SS,18,E,SSU,SSSUM
2020-09-15,2020-09-01,2020-09-07,SS,18,E,SSU,SSSUM
2020-09-15,2020-09-01,2020-09-07,SS,18,E,SSU,SSSUM
2020-09-15,2020-09-01,2020-09-08,SS,18,E,SSU,SSSUM
2020-09-15,2020-09-01,2020-09-08,SS,18,E,SSU,SSOKU
2020-09-15,2020-09-01,2020-09-08,SS,18,E,SSDS,SSSUM
2020-09-15,2020-09-01,2020-09-08,SS,18,E,SSDD,SSSUM
2020-09-15,2020-09-01,2020-09-08,SS,18,E,SSDD,SSSUM
2020-09-15,2020-09-01,2020-09-15,SS,18,E,SSU,SSOKU
2020-09-15,2020-09-01,2020-09-15,SS,18,E,SSU,SSOKU
2020-09-15,2020-09-01,2020-09-15,SS,18,E,SSU,SSOKU
2020-09-15,2020-09-01,2020-09-11,SS,19671,A,SS2,SSSUM
2020-09-15,2020-09-05,2020-09-11,SS,19671,A,SS2,SSSUM
2020-09-15,2020-09-01,2020-09-14,SS,19671,E,SSU,SSSUM
2020-09-15,2020-09-10,2020-09-22,SS,20775,A,SS4,SSSUM
2020-09-15,2020-09-01,2020-09-07,SS,21398,A,SS1,SSSUM
2020-09-15,2020-09-14,2020-09-17,SS,22,A,SS1,SSSUM
2020-09-15,2020-09-14,2020-09-18,SS,22,A,SS1,SSSUM
2020-09-15,2020-09-14,2020-09-18,SS,22,A,SS1,SSSUM
2020-09-15,2020-09-03,2020-09-11,SS,25,A,SS2,SSSUM
2020-09-15,2020-09-10,2020-09-24,SS,26,E,SSDS,SSOKU
2020-09-15,2020-09-13,2020-10-02,SS,26,E,SSDS,SSOKU
2020-09-15,2020-09-13,2020-09-22,SS,26,E,SSDS,SSSUM
2020-09-15,2020-09-13,2020-09-22,SS,26,E,SSDS,SSSUM
2020-09-15,2020-09-13,2020-09-22,SS,26,E,SSDS,SSSUM
2020-09-15,2020-09-13,2020-09-22,SS,26,E,SSDS,SSSUM
2020-09-15,2020-09-13,2020-09-22,SS,26,E,SSDS,SSSUM
2020-09-15,2020-09-09,2020-09-23,SS,29,A,SS1,SSSUM
2020-09-15,2020-09-14,2020-09-23,SS,29,A,SS1,SSSUM
2020-09-15,2020-09-09,2020-09-23,SS,3,A,SS4,SSOKU
2020-09-15,2020-09-14,2020-09-28,SS,3,A,SS1,SSSUM
2020-09-15,2020-09-08,2020-09-22,SS,33,A,SS3,SSOKU
2020-09-15,2020-09-14,2020-09-23,SS,3722,A,SS4,SSOKU
2020-09-15,2020-09-15,2020-09-18,SS,3816,A,SS2,SSOKU
2020-09-15,2020-09-01,2020-09-18,SS,4,A,SS2,SSSUM
2020-09-15,2020-09-14,2020-09-16,SS,4,A,SS4,SSSUM
2020-09-15,2020-09-14,2020-09-18,SS,4,A,SS4,SSSUM
2020-09-15,2020-09-14,2020-09-21,SS,44,A,SS2,SSOKU
2020-09-15,2020-09-11,2020-09-20,SS,633,A,SS4,SSOKU
2020-09-15,2020-09-01,2020-09-01,SS,641,E,SSU,SSSUM
2020-09-15,2020-09-14,2020-09-18,SS,65,A,SS2,SSOKU
2020-09-15,2020-09-01,2020-09-04,SS,67,A,SS3,SSSUM
2020-09-15,2020-09-10,2020-09-24,SS,74,A,SS4,SSOKU
2020-09-15,2020-09-14,2020-09-27,SS,74,A,SS4,SSOKU
2020-09-15,2020-09-01,2020-09-18,SS,74,E,SSU,SSOKU
2020-09-15,2020-09-01,2020-09-14,SS,76,A,SS2,SSSUM
2020-09-15,2020-09-01,2020-09-14,SS,76,A,SS4,SSSUM
2020-09-15,2020-09-01,2020-09-14,SS,76,A,SS4,SSSUM
2020-09-15,2020-09-01,2020-09-15,SS,76,E,SSU,SSSUM
2020-09-15,2020-09-09,2020-09-21,SS,9977,E,SSU,SSSUM
2020-09-15,2020-09-14,2020-09-28,ZAV,1004,A,ZAV4,ZAVSUM
2020-09-15,2020-09-15,2020-09-29,ZAV,1004,A,ZAV8,ZAVSUM
2020-09-15,2020-09-02,2020-09-02,ZAV,1004,E,ZAVU,ZAVSUM
2020-09-15,2020-09-09,2020-09-14,ZAV,1004,E,ZAVU,ZAVSUM
2020-09-15,2020-09-10,2020-09-14,ZAV,1004,E,ZAVDD,ZAVSUM
2020-09-15,2020-09-11,2020-09-11,ZAV,1004,E,ZAVV,ZAVSUM
2020-09-15,2020-09-07,2020-09-07,ZAV,3571,E,ZAVU,ZAVSUM
2020-09-16,2020-09-16,2020-09-30,DD,3458,A,DDVSK2,DDOKU
2020-09-16,2020-09-14,2020-09-23,GS,255,A,GSTRO,GSSUM
2020-09-16,2020-09-11,2020-09-20,GS,487,A,GSORG,GSSUM
2020-09-16,2020-09-11,2020-09-20,GS,487,A,GSPET,GSSUM
2020-09-16,2020-09-11,2020-09-20,GS,487,A,GSPET,GSSUM
2020-09-16,2020-09-08,2020-09-09,OS,1027,E,OSDS,OSSUM
2020-09-16,2020-09-09,2020-09-22,OS,1029,A,OS2,OSSUM
2020-09-16,2020-09-09,2020-09-22,OS,1029,A,OS3,OSSUM
2020-09-16,2020-09-01,2020-09-21,OS,1038,A,OS2,OSSUM
2020-09-16,2020-09-09,2020-09-11,OS,112,A,OS4,OSSUM
2020-09-16,2020-09-09,2020-09-11,OS,112,A,OS9,OSSUM
2020-09-16,2020-09-14,2020-09-15,OS,112,A,OS9,OSSUM
2020-09-16,2020-09-14,2020-09-17,OS,1307,E,OSU,OSSUM
2020-09-16,2020-09-16,2020-09-18,OS,1312,E,OSU,OSSUM
2020-09-16,2020-09-16,2020-09-24,OS,159,A,OS1,OSSUM
2020-09-16,2020-09-16,2020-09-24,OS,159,A,OS7,OSSUM
2020-09-16,2020-09-01,2020-09-21,OS,178,A,OS7,OSSUM
2020-09-16,2020-09-14,2020-09-14,OS,179,A,OS7,OSSUM
2020-09-16,2020-09-14,2020-09-16,OS,179,A,OS8,OSSUM
2020-09-16,2020-09-15,2020-09-15,OS,179,A,OS8,OSSUM
2020-09-16,2020-09-14,2020-09-15,OS,179,E,OSU,OSSUM
2020-09-16,2020-09-16,2020-09-25,OS,199,A,OS6,OSSUM
2020-09-16,2020-09-16,2020-09-25,OS,199,A,OS8,OSSUM
2020-09-16,2020-09-16,2020-09-25,OS,199,E,OSU,OSSUM
2020-09-16,2020-09-17,2020-09-23,OS,253,A,OS7,OSSUM
2020-09-16,2020-09-17,2020-09-23,OS,253,A,OS7,OSOKU
2020-09-16,2020-09-17,2020-09-23,OS,253,A,OS7,OSSUM
2020-09-16,2020-09-17,2020-09-23,OS,253,A,OS7,OSSUM
2020-09-16,2020-09-17,2020-09-23,OS,253,E,OSU,OSSUM
2020-09-16,2020-09-17,2020-09-23,OS,253,E,OSU,OSSUM
2020-09-16,2020-09-17,2020-09-23,OS,253,E,OSU,OSSUM
2020-09-16,2020-09-17,2020-09-23,OS,253,E,OSU,OSSUM
2020-09-16,2020-09-14,2020-09-15,OS,269,E,OSU,OSSUM
2020-09-16,2020-09-14,2020-09-18,OS,273,A,OS3,OSSUM
2020-09-16,2020-09-16,2020-09-20,OS,275,A,OS1,OSOKU
2020-09-16,2020-09-16,2020-09-23,OS,277,E,OSU,OSSUM
2020-09-16,2020-09-16,2020-09-20,OS,288,A,OS4,OSOKU
2020-09-16,2020-09-13,2020-09-14,OS,292,E,OSU,OSSUM
2020-09-16,2020-09-13,2020-09-14,OS,292,E,OSU,OSSUM
2020-09-16,2020-09-14,2020-09-16,OS,306,E,OSU,OSSUM
2020-09-16,2020-09-16,2020-09-24,OS,306,E,OSU,OSOKU
2020-09-16,2020-09-03,2020-09-17,OS,321,A,OS5,OSOKU
2020-09-16,2020-09-03,2020-09-17,OS,321,E,OSDD,OSOKU
2020-09-16,2020-09-07,2020-09-21,OS,321,E,OSDS,OSOKU
2020-09-16,2020-09-11,2020-09-25,OS,321,E,OSDS,OSSUM
2020-09-16,2020-09-14,2020-09-28,OS,321,E,OSDS,OSSUM
2020-09-16,2020-09-03,2020-09-17,OS,3553,A,OS2,OSOKU
2020-09-16,2020-09-03,2020-09-17,OS,3629,A,OS7,OSSUM
2020-09-16,2020-09-03,2020-09-17,OS,3629,A,OS7,OSSUM
2020-09-16,2020-09-14,2020-09-24,OS,3767,A,OS4,OSSUM
2020-09-16,2020-09-14,2020-09-24,OS,3767,A,OS6,OSSUM
2020-09-16,2020-09-14,2020-09-16,OS,3767,E,OSU,OSSUM
2020-09-16,2020-09-15,2020-09-29,OS,405,A,OS8,OSSUM
2020-09-16,2020-09-15,2020-09-29,OS,405,A,OS8,OSSUM
2020-09-16,2020-09-16,2020-09-30,OS,405,A,OS3,OSSUM
2020-09-16,2020-09-13,2020-09-16,OS,405,E,OSU,OSSUM
2020-09-16,2020-09-15,2020-09-24,OS,410,A,OS3,OSSUM
2020-09-16,2020-09-15,2020-09-24,OS,410,A,OS4,OSSUM
2020-09-16,2020-09-09,2020-09-22,OS,430,A,OS6,OSSUM
2020-09-16,2020-09-10,2020-09-18,OS,430,A,OS5,OSSUM
2020-09-16,2020-09-11,2020-09-22,OS,430,A,OS2,OSSUM
2020-09-16,2020-09-13,2020-09-22,OS,468,A,OS6,OSSUM
2020-09-16,2020-09-04,2020-09-17,OS,478,A,OS4,OSSUM
2020-09-16,2020-09-10,2020-09-15,OS,489,E,OSDS,OSSUM
2020-09-16,2020-09-07,2020-09-11,OS,495,A,OS8,OSSUM
2020-09-16,2020-09-10,2020-09-15,OS,552,E,OSDD,OSSUM
2020-09-16,2020-09-10,2020-09-15,OS,552,E,OSDD,OSSUM
2020-09-16,2020-09-10,2020-09-15,OS,552,E,OSDD,OSSUM
2020-09-16,2020-09-10,2020-09-15,OS,552,E,OSDD,OSSUM
2020-09-16,2020-09-14,2020-09-24,OS,553,A,OS5,OSSUM
2020-09-16,2020-09-14,2020-09-24,OS,553,A,OS8,OSSUM
2020-09-16,2020-09-15,2020-09-24,OS,587,A,OS6,OSSUM
2020-09-16,2020-09-14,2020-09-28,OS,599,A,OS2,OSSUM
2020-09-16,2020-09-14,2020-09-28,OS,599,A,OS5,OSSUM
2020-09-16,2020-09-14,2020-09-28,OS,599,A,OS9,OSSUM
2020-09-16,2020-09-07,2020-09-21,OS,634,E,OSDD,OSOKU
2020-09-16,2020-09-16,2020-09-30,PV,11069,A,PVSO2,PVSUM
2020-09-16,2020-09-09,2020-09-18,PV,11689,E,PVDD,PVSUM
2020-09-16,2020-09-10,2020-09-18,PV,11689,E,PVDD,PVSUM
2020-09-16,2020-09-01,2020-09-09,PV,11769,E,PVDS,PVSUM
2020-09-16,2020-09-16,2020-09-22,PV,1194,E,PVV,PVSUM
2020-09-16,2020-09-09,2020-09-23,PV,12091,E,PVV,PVOKU
2020-09-16,2020-09-08,2020-09-15,PV,14029,A,PVSO2,PVSUM
2020-09-16,2020-09-14,2020-09-23,PV,14029,A,PVSO1,PVSUM
2020-09-16,2020-09-10,2020-09-11,PV,14029,E,PVV,PVSUM
2020-09-16,2020-09-15,2020-09-29,PV,14030,A,PVSO2,PVSUM
2020-09-16,2020-09-14,2020-09-21,PV,14129,E,PVV,PVSUM
2020-09-16,2020-09-14,2020-09-21,PV,14129,E,PVDD,PVSUM
2020-09-16,2020-09-14,2020-09-21,PV,14134,A,PVSO12,PVSUM
2020-09-16,2020-09-14,2020-09-21,PV,14134,A,PVSO12,PVSUM
2020-09-16,2020-09-16,2020-09-25,PV,14138,E,PVV,PVSUM
2020-09-16,2020-09-16,2020-09-23,PV,17030,E,PVV,PVSUM
2020-09-16,2020-09-14,2020-09-28,PV,3721,A,PVSO2,OSSUM
2020-09-16,2020-09-16,2020-09-18,SS,1055,A,SS4,SSSUM
2020-09-16,2020-09-16,2020-09-18,SS,1055,A,SS4,SSSUM
2020-09-16,2020-09-16,2020-09-18,SS,1055,A,SS4,SSSUM
2020-09-16,2020-09-16,2020-09-18,SS,1055,A,SS4,SSSUM
2020-09-16,2020-09-16,2020-09-18,SS,1055,A,SS4,SSSUM
2020-09-16,2020-09-16,2020-09-18,SS,1055,A,SS4,SSSUM
2020-09-16,2020-09-16,2020-09-18,SS,1055,A,SS4,SSSUM
2020-09-16,2020-09-16,2020-09-18,SS,1055,A,SS4,SSSUM
2020-09-16,2020-09-16,2020-09-18,SS,1055,A,SS4,SSSUM
2020-09-16,2020-09-16,2020-09-18,SS,1055,A,SS4,SSSUM
2020-09-16,2020-09-16,2020-09-18,SS,1055,A,SS4,SSSUM
2020-09-16,2020-09-16,2020-09-18,SS,1055,A,SS4,SSSUM
2020-09-16,2020-09-16,2020-09-18,SS,1055,A,SS4,SSSUM
2020-09-16,2020-09-16,2020-09-18,SS,1055,A,SS4,SSSUM
2020-09-16,2020-09-16,2020-09-18,SS,1055,A,SS4,SSSUM
2020-09-16,2020-09-16,2020-09-21,SS,1055,A,SS4,SSSUM
2020-09-16,2020-09-16,2020-09-30,SS,1055,A,SS4,SSOKU
2020-09-16,2020-09-15,2020-09-16,SS,1055,E,SSU,SSSUM
2020-09-16,2020-09-16,2020-09-24,SS,106,A,SS1,SSOKU
2020-09-16,2020-09-15,2020-09-24,SS,12,A,SS1,SSSUM
2020-09-16,2020-09-16,2020-09-30,SS,12,A,SS2,SSSUM
2020-09-16,2020-09-15,2020-09-24,SS,1266,A,SS3,SSSUM
2020-09-16,2020-09-15,2020-09-24,SS,1266,A,SS3,SSSUM
2020-09-16,2020-09-17,2020-10-01,SS,1288,A,SS1,SSOKU
2020-09-16,2020-09-14,2020-09-28,SS,1289,A,SS4,SSSUM
2020-09-16,2020-09-07,2020-09-18,SS,1296,A,SS1,SSSUM
2020-09-16,2020-09-14,2020-09-21,SS,1296,E,SSU,SSSUM
2020-09-16,2020-09-03,2020-09-15,SS,20157,A,SS3,SSSUM
2020-09-16,2020-09-03,2020-09-15,SS,20157,E,SSU,SSSUM
2020-09-16,2020-09-03,2020-09-15,SS,20157,E,SSU,SSSUM
2020-09-16,2020-09-04,2020-09-18,SS,20775,A,SS1,SSSUM
2020-09-16,2020-09-16,2020-09-24,SS,20775,A,SS2,SSSUM
2020-09-16,2020-09-14,2020-09-16,SS,36,E,SSDD,SSSUM
2020-09-16,2020-09-08,2020-09-08,SS,37,E,SSU,SSSUM
2020-09-16,2020-09-15,2020-09-16,SS,3773,A,SS1,SSSUM
2020-09-16,2020-09-15,2020-09-17,SS,4,A,SS1,SSSUM
2020-09-16,2020-09-15,2020-09-17,SS,4,A,SS2,SSSUM
2020-09-16,2020-09-14,2020-09-18,SS,4,E,SSU,SSSUM
2020-09-16,2020-09-14,2020-09-15,SS,641,A,SS2,SSSUM
2020-09-16,2020-09-16,2020-09-16,SS,641,A,SS2,SSSUM
