date,region.ce.braslovče,region.ce.celje,region.ce.dobje,region.ce.dobrna,region.ce.gornji_grad,region.ce.kozje,region.ce.laško,region.ce.ljubno,region.ce.luče,region.ce.mozirje,region.ce.nazarje,region.ce.podčetrtek,region.ce.polzela,region.ce.prebold,region.ce.rečica_ob_savinji,region.ce.rogatec,region.ce.rogaška_slatina,region.ce.slovenske_konjice,region.ce.solčava,region.ce.tabor,region.ce.velenje,region.ce.vitanje,region.ce.vojnik,region.ce.vransko,region.ce.zreče,region.ce.šentjur,region.ce.šmarje_pri_jelšah,region.ce.šmartno_ob_paki,region.ce.šoštanj,region.ce.štore,region.ce.žalec,region.kk.bistrica_ob_sotli,region.kk.brežice,region.kk.kostanjevica_na_krki,region.kk.krško,region.kk.radeče,region.kk.sevnica,region.kp.ankaran,region.kp.divača,region.kp.hrpelje-kozina,region.kp.izola,region.kp.komen,region.kp.koper,region.kp.piran,region.kp.sežana,region.kr.bled,region.kr.bohinj,region.kr.cerklje_na_gorenjskem,region.kr.gorenja_vas-poljane,region.kr.gorje,region.kr.jesenice,region.kr.jezersko,region.kr.kranj,region.kr.kranjska_gora,region.kr.naklo,region.kr.preddvor,region.kr.radovljica,region.kr.tržič,region.kr.šenčur,region.kr.škofja_loka,region.kr.železniki,region.kr.žiri,region.kr.žirovnica,region.lj.borovnica,region.lj.brezovica,region.lj.dobrepolje,region.lj.dobrova-polhov_gradec,region.lj.dol_pri_ljubljani,region.lj.domžale,region.lj.grosuplje,region.lj.horjul,region.lj.ig,region.lj.ivančna_gorica,region.lj.kamnik,region.lj.komenda,region.lj.ljubljana,region.lj.log-dragomer,region.lj.logatec,region.lj.lukovica,region.lj.medvode,region.lj.mengeš,region.lj.moravče,region.lj.trzin,region.lj.velike_lašče,region.lj.vodice,region.lj.vrhnika,region.lj.škofljica,region.lj.šmartno_pri_litiji,region.mb.benedikt,region.mb.cerkvenjak,region.mb.cirkulane,region.mb.destrnik,region.mb.dornava,region.mb.duplek,region.mb.gorišnica,region.mb.hajdina,region.mb.hoče-slivnica,region.mb.juršinci,region.mb.kidričevo,region.mb.kungota,region.mb.lenart,region.mb.lovrenc_na_pohorju,region.mb.majšperk,region.mb.makole,region.mb.maribor,region.mb.markovci,region.mb.miklavž_na_dravskem_polju,region.mb.oplotnica,region.mb.ormož,region.mb.pesnica,region.mb.podlehnik,region.mb.poljčane,region.mb.ptuj,region.mb.rače-fram,region.mb.ruše,region.mb.selnica_ob_dravi,region.mb.slovenska_bistrica,region.mb.središče_ob_dravi,region.mb.starše,region.mb.sveta_ana,region.mb.sveta_trojica_v_slovenskih_goricah,region.mb.sveti_andraž_v_slovenskih_goricah,region.mb.sveti_jurij_v_slovenskih_goricah,region.mb.sveti_tomaž,region.mb.trnovska_vas,region.mb.videm,region.mb.zavrč,region.mb.šentilj,region.mb.žetale,region.ms.apače,region.ms.beltinci,region.ms.cankova,region.ms.dobrovnik,region.ms.gornja_radgona,region.ms.gornji_petrovci,region.ms.grad,region.ms.hodoš,region.ms.kobilje,region.ms.križevci,region.ms.kuzma,region.ms.lendava,region.ms.ljutomer,region.ms.moravske_toplice,region.ms.murska_sobota,region.ms.odranci,region.ms.puconci,region.ms.radenci,region.ms.razkrižje,region.ms.rogašovci,region.ms.sveti_jurij_ob_ščavnici,region.ms.tišina,region.ms.turnišče,region.ms.velika_polana,region.ms.veržej,region.ms.črenšovci,region.ms.šalovci,region.n.neznano,region.ng.ajdovščina,region.ng.bovec,region.ng.brda,region.ng.cerkno,region.ng.idrija,region.ng.kanal,region.ng.kobarid,region.ng.miren-kostanjevica,region.ng.nova_gorica,region.ng.renče-vogrsko,region.ng.tolmin,region.ng.vipava,region.ng.šempeter-vrtojba,region.nm.dolenjske_toplice,region.nm.kostel,region.nm.kočevje,region.nm.loški_potok,region.nm.metlika,region.nm.mirna,region.nm.mirna_peč,region.nm.mokronog-trebelno,region.nm.novo_mesto,region.nm.osilnica,region.nm.ribnica,region.nm.semič,region.nm.sodražica,region.nm.straža,region.nm.trebnje,region.nm.črnomelj,region.nm.šentjernej,region.nm.šentrupert,region.nm.škocjan,region.nm.šmarješke_toplice,region.nm.žužemberk,region.po.bloke,region.po.cerknica,region.po.ilirska_bistrica,region.po.loška_dolina,region.po.pivka,region.po.postojna,region.sg.dravograd,region.sg.mežica,region.sg.mislinja,region.sg.muta,region.sg.podvelka,region.sg.prevalje,region.sg.radlje_ob_dravi,region.sg.ravne_na_koroškem,region.sg.ribnica_na_pohorju,region.sg.slovenj_gradec,region.sg.vuzenica,region.sg.črna_na_koroškem,region.t.tujina,region.za.hrastnik,region.za.litija,region.za.trbovlje,region.za.zagorje_ob_savi
2020-04-03,,14,,1,,1,1,,,5,1,1,,,,1,26,1,,1,3,1,1,,,10,131,,1,,5,3,3,,,,4,,,1,4,,8,4,1,2,,2,,2,7,,16,3,3,2,6,1,2,8,1,,8,,5,1,7,1,15,3,28,3,3,18,2,186,4,2,4,6,3,2,1,7,7,4,2,1,1,1,,,,2,,1,1,,2,1,3,2,1,,21,1,2,3,4,2,,,2,1,3,1,10,,1,4,,,,,,,,2,3,,1,,1,,,,,1,,1,7,45,,4,1,6,,,,,,1,,6,1,1,1,,1,,2,5,,,,4,,4,,1,1,,4,,53,1,,1,8,,7,7,,2,10,6,,4,,4,2,,3,4,,8,13,7,1,,,1,5,1,9,,9,,3,5,5,11,,3
2020-04-04,,15,,1,,1,1,,,6,1,1,,,,1,27,1,,1,3,1,1,,,10,137,,1,,5,3,3,,,,4,,,1,4,,8,4,1,2,,2,,2,7,,16,3,3,2,6,1,2,8,1,,8,,6,1,7,1,15,3,28,3,3,18,2,187,4,2,4,6,3,2,1,7,7,4,2,1,1,1,,,,2,,1,1,,2,1,3,4,1,,22,1,2,3,4,2,,,2,1,3,1,10,,1,4,,,,,,,,2,3,,1,,1,,,,,1,,1,11,45,,4,1,6,,,,,,1,,6,1,1,1,,1,,2,5,,,,4,,4,,1,1,,4,,53,1,,1,8,,7,7,,2,10,6,,4,,4,2,,3,4,,8,13,7,1,,,1,5,1,9,,11,,3,5,5,11,,3
2020-04-05,,15,,1,,1,1,1,,6,1,1,,,,1,28,1,,1,3,1,1,,,10,144,,1,,5,3,3,,,,4,,,1,4,,8,4,1,2,,2,,2,7,,16,3,3,2,6,2,2,8,1,,8,,6,1,7,1,15,3,28,3,3,18,2,188,4,2,4,6,3,2,1,7,7,4,2,1,1,1,,,,2,,1,1,,2,1,3,4,1,,24,1,2,3,4,2,,,2,1,3,1,10,,1,4,,,,,,,,2,3,,1,,1,,,,,1,,1,11,45,,4,1,6,,,,,,1,,6,1,1,1,1,1,,2,5,,,,5,,5,,1,1,,4,,53,1,,1,8,,7,7,,2,10,6,,4,,4,2,,3,4,,8,13,7,1,,,1,5,1,9,,13,,3,7,5,11,3,3
2020-04-06,,16,,1,,1,2,1,,6,1,1,,,,1,30,1,,1,3,1,1,,,10,150,,1,,5,3,3,,,,4,,,1,4,,8,4,1,2,,2,,2,7,,17,3,4,2,6,2,2,9,1,,8,,7,1,7,1,16,3,28,3,3,18,3,193,4,2,4,6,3,2,1,8,7,4,2,1,1,1,,,,2,,1,1,,2,1,3,4,1,,24,1,2,3,4,2,,,2,1,4,1,10,,1,4,,,,,,,,5,3,,1,,1,,,,,1,,1,11,51,,5,1,6,,,,,,1,,6,1,1,1,1,1,,2,5,,,,5,,5,,1,1,,4,,53,1,,1,8,,7,7,,2,10,6,,4,,4,2,,3,4,,8,13,7,1,,,1,5,1,9,1,13,,3,7,6,11,3,3
2020-04-07,,17,,1,,1,2,2,,6,1,1,,,,2,30,1,,1,3,1,2,,,10,152,,1,,5,3,3,,,,4,,,1,4,,8,4,1,2,,2,,2,7,,17,3,4,2,6,3,2,9,1,,8,,7,1,8,1,17,3,28,6,3,18,3,200,4,2,4,6,6,2,1,8,7,4,3,1,1,1,,,,2,,1,1,,2,1,4,4,1,,25,1,2,3,4,2,,,2,1,5,1,10,,1,4,,,,,,,,7,3,,1,,1,,,,,1,,1,11,54,,5,1,6,,,,,,1,,6,1,1,1,1,1,,2,5,,,,5,,5,,1,1,,4,,53,1,,1,8,,7,7,,2,11,6,,4,,4,2,,3,4,,8,13,7,1,,,1,5,1,9,2,15,,3,7,6,11,4,3
2020-04-08,,18,,1,,1,2,2,,6,1,1,,,,2,31,1,,1,4,1,2,,,10,156,,1,,5,3,3,,,,4,,,1,4,,8,4,1,2,,2,,2,7,,19,3,4,3,6,5,2,9,1,,8,,7,1,8,1,18,3,28,6,3,18,4,209,5,2,4,6,7,2,1,8,7,4,3,2,1,1,,,,2,,1,1,,2,1,5,4,1,,25,1,2,3,4,3,,,2,1,5,1,12,,1,4,,,,,,,,7,3,,1,,1,,,,,1,,1,11,54,,5,1,6,,,,,,1,,6,1,1,1,1,1,,2,5,,,,5,,5,,1,1,,5,,54,1,,1,8,,7,7,,2,11,6,,4,,4,2,,3,4,,8,13,7,1,,,1,5,1,9,2,15,,4,7,6,11,4,3
2020-04-09,,18,,1,,1,2,2,,6,1,1,,,,2,31,1,,1,4,1,2,,,10,159,,1,,6,3,3,,,1,4,,,1,4,,8,4,1,2,,2,,2,7,,19,3,4,3,6,5,2,9,1,,8,,7,1,8,1,19,3,28,6,5,18,4,214,5,3,4,6,7,2,1,8,7,5,3,2,1,1,,,,2,,1,1,,2,1,5,4,1,,27,1,2,3,4,3,,,2,1,5,1,12,,1,4,,,,,,,,7,3,,1,,1,,,,,1,1,1,11,65,,5,1,6,,,,,,1,,6,1,1,1,1,1,,2,5,,,,5,,5,,1,1,,5,,56,1,,1,9,,7,7,,2,12,6,,5,,4,2,,3,4,,8,13,7,1,,,1,5,1,9,2,16,,4,7,6,11,4,3
2020-04-10,,18,,1,,1,2,2,,6,1,1,,,,2,32,2,,1,4,1,2,,,11,161,,1,,6,3,3,,,1,4,,,1,4,,9,4,1,2,,2,,2,7,,19,3,4,3,6,5,3,9,1,,8,,7,1,8,1,21,3,28,6,5,18,4,218,5,3,4,7,7,2,1,8,7,5,3,2,1,1,,,,2,,1,1,,2,1,5,4,1,,27,1,2,3,5,3,,,2,1,6,1,13,,1,4,,,,,,,,7,3,,1,,1,,,,,1,2,1,11,68,,5,1,6,,,,1,,2,,6,1,1,1,1,1,,2,5,,,,5,,5,,1,1,,5,,58,1,,1,9,,7,7,,2,14,7,,5,,4,2,,3,5,,8,13,7,1,,,1,5,1,9,2,16,,4,7,6,11,4,3
2020-04-11,,18,,1,,1,2,2,,6,1,1,,1,,3,32,2,,1,4,1,2,,,11,161,,1,,6,3,3,,,1,4,,,1,4,,9,4,1,2,,2,,2,7,,19,3,4,3,6,5,3,9,1,,8,,7,1,8,1,21,3,28,6,5,18,4,218,5,3,4,7,7,2,1,8,7,5,3,2,1,1,,,,2,,1,1,,2,1,6,4,1,,27,1,2,3,5,3,,,2,1,6,1,13,,1,4,,,,,,,,7,3,,1,,1,,,,,1,2,1,11,76,,6,1,6,,,,1,,2,,7,1,1,1,1,1,,2,5,,,,5,,5,,1,1,,5,,60,1,,1,9,,7,7,,2,14,8,,5,,4,2,,3,5,,8,13,7,1,,,1,5,1,9,2,16,,4,7,6,12,4,3
2020-04-12,,18,,1,,1,2,2,,6,1,1,,1,,3,33,2,,1,4,1,2,,,11,161,,1,,6,3,3,,,1,4,,,1,4,,9,4,1,2,,2,,2,8,,19,3,4,3,6,5,3,9,1,,8,,7,1,8,1,22,3,28,6,5,18,4,221,5,3,4,7,7,2,1,8,7,5,3,2,1,1,,,,2,,1,1,,2,1,6,4,1,,27,1,2,3,5,3,,,2,1,6,1,13,,1,4,,,,,,,,7,3,,1,,1,,,,,1,2,1,11,76,,6,1,6,,,,1,,2,,7,1,1,1,2,1,,2,5,,,,5,,5,,1,1,,5,,60,1,,1,9,,7,7,,2,14,8,,5,,4,2,,3,5,,8,13,7,1,,,1,5,1,9,2,16,,4,7,6,12,4,3
2020-04-13,,18,,1,,1,2,2,,6,1,1,,1,,3,33,2,,1,4,1,2,,,11,161,,1,,6,3,3,,,2,4,,,1,4,,9,4,1,2,,2,,2,8,,19,3,4,3,6,5,3,9,1,,8,,7,1,9,1,22,3,28,6,5,18,4,221,5,3,4,7,7,2,1,8,7,5,3,2,1,1,,,,2,,1,1,,2,1,6,5,1,,29,1,2,3,5,3,,,2,1,6,1,14,,1,4,,,,,,,,7,3,,1,,1,,,,,1,2,1,11,76,,6,1,6,,,,1,,2,,7,1,1,1,2,1,,2,5,,,,5,,5,,1,1,,5,,60,1,,1,9,,7,7,,2,14,8,,6,,4,2,,3,5,,8,13,7,1,,,1,5,1,9,2,16,,4,8,6,12,4,3
2020-04-14,,18,,1,,1,2,2,,6,1,1,,1,,3,34,2,,1,4,1,2,,,11,162,,1,1,6,3,3,,,2,4,,,1,4,,10,4,2,2,,2,,2,8,,19,3,4,3,6,5,3,9,1,,8,,7,1,9,1,23,3,28,6,5,18,4,224,5,3,4,7,7,2,1,9,7,5,3,2,1,1,,,,2,,1,1,,2,1,6,5,1,,30,1,2,3,5,3,,,2,1,6,1,14,,1,5,,,,,,,,8,3,,1,,1,,,,,1,2,1,11,86,,7,1,6,,,,1,,2,,7,1,1,1,2,1,,2,5,,,,5,,5,,1,1,,5,,60,1,,1,9,,7,7,,2,14,8,,6,,4,2,,3,5,1,8,13,7,1,,,1,5,1,9,2,16,,4,8,6,12,4,5
2020-04-15,,18,,1,,1,2,2,,6,1,1,,1,,3,34,2,,1,5,1,2,,,11,162,,1,1,6,3,3,,,2,4,,,1,4,,10,4,2,2,,2,,2,8,,19,3,4,3,6,5,3,9,1,,8,,7,1,9,1,24,3,28,6,5,18,4,228,5,3,4,7,7,2,1,9,7,5,3,2,1,1,,,,2,,1,1,,2,1,6,5,1,,30,1,2,3,5,3,,,2,1,6,1,14,,1,6,,,,,,,,8,3,,1,,1,,,,,1,2,1,11,95,,7,1,6,,,,1,,2,,7,1,1,1,2,1,,2,5,,,,5,,5,,1,1,,5,,61,1,,1,10,,7,8,,2,14,8,,6,,4,2,,3,5,1,8,13,7,1,,,1,5,1,9,2,16,,4,8,6,13,4,6
2020-04-16,,18,,1,,1,3,3,,6,1,1,,1,,5,35,2,,1,5,1,2,,,13,171,,1,1,7,4,3,,,2,4,,,1,4,,11,4,2,2,,2,,2,8,,19,3,4,3,6,5,3,9,1,,8,,7,1,9,1,24,3,28,6,5,19,4,228,5,3,4,7,7,2,1,9,7,6,3,3,1,1,,,,2,,1,1,,2,1,6,5,1,,30,1,2,3,5,3,,,2,1,6,1,14,,1,6,,,,,,,,10,3,,1,1,1,,,,,1,2,1,12,98,,7,1,6,,,,1,,2,,7,1,1,1,2,1,,2,5,,,,5,,5,,1,1,,5,,66,1,,1,10,,7,8,,2,14,8,,6,,4,2,,3,5,1,8,13,7,1,,,1,5,1,9,2,18,,4,8,6,13,4,6
2020-04-17,,18,,2,,1,3,3,,6,1,1,,1,,5,35,2,,1,5,1,2,,,14,172,,1,2,7,4,3,,,2,4,,,1,4,,12,4,2,2,,2,,2,8,,19,3,4,3,6,5,3,9,1,,8,,7,1,9,1,24,3,28,6,5,19,4,229,5,3,4,7,7,2,1,9,7,6,3,3,1,1,,,,2,,1,1,,2,1,6,5,1,,30,1,2,3,5,3,,,2,1,6,1,14,,1,6,,,,,,,,10,3,,1,1,1,,,,,1,2,1,12,101,,7,1,6,,,,1,,2,,7,1,1,1,2,1,,2,5,,,,5,,5,,1,1,,5,,68,1,,1,10,,8,8,,2,14,8,,6,,4,2,,3,5,1,8,13,7,1,,,1,5,1,9,2,18,,4,9,6,13,4,6
2020-04-18,,18,,2,,1,3,3,,6,1,1,,1,,5,38,2,,1,5,1,2,,,14,173,,1,4,7,4,3,,,2,4,,,1,4,,12,4,2,2,,2,,2,8,,19,3,4,3,6,5,3,10,1,,8,,7,1,9,1,24,3,28,6,5,19,4,229,5,3,4,7,7,2,1,9,7,6,3,3,1,1,,,,2,,1,1,,2,1,6,5,1,,30,1,2,3,5,3,,,2,1,6,1,14,,1,6,,,,,,,,10,3,,1,1,1,,,,,1,2,1,12,106,,7,1,6,,,,1,,2,,7,1,1,1,2,1,,2,5,,,,5,,5,,1,1,,5,,69,1,,1,10,,8,8,,2,14,8,,6,,4,2,,3,5,1,8,13,7,1,,,1,5,1,9,2,18,,4,9,6,13,4,6
2020-04-19,,18,,2,,1,3,3,,6,1,1,,1,,5,38,2,,1,5,1,2,,,15,173,,1,4,7,4,3,,,2,4,,,1,4,,12,4,2,2,,2,,2,8,,19,3,4,3,6,5,3,10,1,,8,,7,1,9,1,24,3,28,6,5,19,4,230,5,3,4,8,7,2,1,9,7,6,3,3,1,1,,,,2,,1,1,,2,1,6,5,1,,30,1,2,3,5,3,,,2,1,6,1,14,,1,7,,,,,,,,10,3,,1,1,1,,,,,1,2,1,12,106,,7,1,6,,,,1,,2,,7,1,1,1,2,1,,2,5,,,,5,,5,,1,1,,5,,69,1,,1,10,,8,8,,2,14,8,,6,,4,2,,3,5,1,8,13,7,1,,,1,5,1,9,2,19,,4,9,6,13,4,6
2020-04-20,,18,,2,,1,3,3,,6,1,1,,1,,5,38,2,,1,5,1,2,,,16,175,,1,4,7,4,3,,,2,4,,,1,4,,12,4,2,2,,2,,2,8,,19,3,4,3,6,5,3,10,1,,8,,7,1,9,1,24,3,28,6,5,20,4,232,5,3,4,8,7,2,1,9,7,6,3,3,1,1,,,,2,,1,1,,2,1,6,5,1,,30,1,2,3,5,3,,,2,1,6,1,14,,1,7,,,,,,,,10,3,,1,1,1,,,,,1,2,1,12,106,,7,1,6,,,,1,,2,,7,1,1,1,2,1,,2,5,,,,5,,5,,1,1,,5,,70,1,,1,10,,8,8,,2,15,8,,6,,4,2,,3,5,1,8,13,7,1,,,1,5,1,9,2,20,,4,9,6,13,4,6
2020-04-21,,18,,2,,1,3,3,,6,1,1,,1,,5,38,2,,1,5,1,2,,1,16,175,,1,4,7,4,3,,,2,4,,,1,4,,12,4,2,2,,2,,2,8,,19,3,4,3,6,5,3,10,1,,8,,7,1,9,1,24,3,28,6,5,20,4,232,5,3,4,8,8,2,1,9,7,6,3,3,1,1,,,,2,,1,2,,2,1,6,5,1,,30,1,2,3,5,3,,,2,1,6,1,14,,1,7,,,,,,,,10,3,,2,1,1,,,,,1,2,1,12,108,,7,1,6,,,,1,,2,,7,1,1,1,2,1,,2,5,,,,5,,5,,1,1,,5,,70,1,,1,10,,8,8,,2,16,8,,7,,4,2,,3,5,1,8,13,7,1,,,1,5,1,9,2,20,,4,9,6,14,4,6
2020-04-22,,18,,2,,1,3,3,,6,1,1,,1,,5,38,2,,1,5,1,2,,1,16,175,,1,4,7,4,3,,,2,4,,,1,4,,12,4,2,2,,2,,2,8,,19,3,4,3,7,5,3,11,1,,8,,7,1,9,1,24,3,28,6,5,20,4,239,5,3,4,8,8,2,1,9,7,6,3,3,1,1,,,,2,,1,2,,2,1,6,5,1,,31,1,2,3,5,3,,,2,1,6,1,14,,1,7,,,,,,,,10,3,,2,1,1,,,,,1,2,1,12,109,,7,1,6,,,,1,,2,,7,1,1,1,2,1,,2,5,,,,5,,5,,1,1,,5,,72,1,,1,10,,8,8,,2,16,8,,7,,4,2,,3,5,1,8,13,7,1,,,1,5,1,9,2,20,,4,9,6,14,4,6
2020-04-23,,18,,2,,1,3,3,,6,1,1,,1,,5,38,2,,1,5,1,2,,1,16,175,,1,4,7,4,3,,,2,4,,,1,4,,12,4,2,2,,2,,2,8,,20,3,4,3,7,5,3,11,1,,8,,7,1,9,1,24,3,28,6,5,20,4,239,5,3,4,8,8,2,1,9,7,6,3,3,1,1,,1,,2,,1,2,,2,1,6,5,1,,32,1,2,3,5,3,,,2,1,6,1,14,,1,7,,,,,,,,10,3,,2,1,1,,,,,2,2,1,12,111,,7,1,6,,,,1,,2,,7,1,1,1,2,1,,2,5,,,,5,,5,,1,1,,5,,72,1,,1,10,,8,8,,2,17,8,,7,,4,2,,3,5,1,8,13,7,1,,,1,5,1,9,2,20,,4,9,6,14,4,6
2020-04-24,,18,,2,,1,3,3,,6,1,1,,1,,5,38,2,,1,5,1,2,,1,16,175,,1,4,7,4,3,,,2,4,,,1,4,,12,4,2,2,,2,,2,8,,22,3,4,3,8,5,3,11,1,,8,,8,1,9,1,25,3,28,6,5,20,4,239,5,3,4,8,8,2,1,9,7,6,3,3,1,1,,1,,2,,1,2,,2,1,7,5,1,,34,1,2,3,5,3,,,2,1,6,1,14,,1,7,,,,,,,,10,3,,2,1,1,1,,,,3,2,1,12,112,,8,1,6,,,,1,,2,,7,1,1,1,2,1,,2,6,,,,5,,5,,1,1,,5,,72,1,,1,10,,8,8,,2,17,8,,7,,4,2,,3,5,1,8,13,7,1,,,1,5,1,9,2,20,,4,9,6,14,4,8
2020-04-25,,18,,2,,1,3,3,,6,1,1,,1,,5,38,2,,1,5,1,2,,1,16,175,,1,4,7,4,3,,,2,4,,,1,4,,12,4,2,2,,2,,2,8,,22,3,4,3,8,5,3,11,1,,8,,8,1,9,1,25,3,28,6,5,20,4,241,5,3,6,9,8,2,1,9,7,6,3,3,1,1,,1,,2,,1,2,,2,1,7,5,1,,34,1,2,3,5,3,,,2,1,6,1,14,,1,7,,,,,,,,10,3,,2,1,1,1,,,,3,2,1,12,115,,8,1,6,,,,1,,2,,7,1,1,1,2,1,,2,6,,,,5,,5,,1,1,,5,,72,1,,1,10,,8,8,,2,17,8,,7,,4,2,,3,5,1,8,13,7,1,,,1,5,1,9,2,20,,4,9,6,14,4,8
2020-04-26,,18,,2,,1,3,3,,6,1,1,,1,,5,38,2,,1,5,1,2,,1,16,176,,1,4,7,4,3,,,2,4,,,1,4,,12,4,2,2,,2,,2,8,,23,3,4,3,8,5,3,11,1,,8,,8,1,9,1,25,3,28,6,5,20,4,241,5,3,6,9,8,2,1,9,7,6,3,3,1,1,,1,,2,,1,2,,2,1,8,5,1,,34,1,2,3,5,3,,,2,1,6,1,15,,1,7,,,,,,,,10,3,,3,1,1,1,,,,3,2,1,12,115,,8,1,6,,,,1,,2,,7,1,1,1,2,1,,2,6,,,,5,,5,,1,1,,5,,72,1,,1,10,,8,8,,2,17,9,,7,,4,2,,3,5,1,8,13,7,1,,,1,5,1,9,2,20,,4,9,6,14,4,8
2020-04-27,,18,,2,,1,3,3,,6,1,1,,1,,5,38,2,,1,5,1,2,,1,16,180,,1,4,7,4,3,,,2,4,,,1,4,,12,4,2,2,,2,,2,9,,23,3,4,3,8,5,3,11,1,,8,,8,1,9,1,25,3,28,6,5,20,4,241,5,3,6,9,8,2,1,9,7,6,3,3,1,1,,1,,2,,1,2,,2,1,8,5,1,,34,1,2,3,5,3,,,2,1,6,1,15,,1,7,,,,,,,,10,3,,3,1,1,1,,,,3,2,1,12,116,,8,1,6,,,,1,,2,,7,1,1,1,2,1,,2,6,,,,5,,5,,1,1,,5,,72,1,,1,10,,8,8,,2,17,9,,7,,4,2,,3,5,1,8,13,7,1,,,1,5,1,9,2,20,,4,9,6,14,4,8
2020-04-28,,18,,2,,1,3,3,,6,1,1,,1,,5,38,2,,1,5,1,2,,1,16,180,,1,4,7,4,3,,,2,4,,,1,4,,12,4,2,2,,2,,2,9,,23,3,4,3,8,5,3,11,1,,8,,8,1,9,1,25,3,28,6,5,20,4,242,5,3,6,9,8,2,1,9,7,6,3,3,1,1,,1,,2,,1,2,,2,1,8,5,1,,34,1,2,3,5,3,,,2,1,6,1,15,,1,7,,,,,,,,10,3,,3,1,1,1,,,,3,2,1,12,121,,8,1,6,,1,,1,,2,,7,1,1,1,2,1,,2,6,,,,5,,5,,1,1,,5,,72,1,,1,10,,8,8,,2,17,9,,8,,4,2,,3,5,1,8,13,7,1,,,1,5,1,9,2,21,,4,9,6,14,4,8
2020-04-29,,18,,2,,1,3,3,,6,1,1,,1,,5,38,2,,1,5,1,2,,2,16,181,,1,4,7,4,3,,,2,4,,,1,4,,12,4,2,2,,2,,2,9,,23,3,4,3,8,5,3,11,1,,8,,8,1,9,1,25,3,28,6,5,20,4,243,5,3,6,9,8,2,1,9,7,6,3,3,1,1,,1,,2,,1,2,,2,1,8,5,1,,36,1,2,3,5,3,,,2,1,6,1,15,,1,7,,,,,,,,11,3,,3,1,1,1,,,,3,2,1,12,123,,9,1,6,,1,,1,,2,,7,1,1,1,2,1,,2,6,,,,5,,5,,1,1,,5,,73,1,,1,10,,8,8,,2,17,9,,8,,4,2,,3,5,1,8,13,7,1,,,1,5,1,9,2,21,,4,9,6,15,4,8
2020-04-30,,18,,2,,1,3,3,,6,1,1,,1,,5,38,2,,1,5,1,2,,2,16,181,,1,4,7,4,3,,,2,4,,,1,4,,12,4,2,2,,2,,2,9,,23,3,4,3,8,5,3,11,1,,8,,8,1,9,1,25,3,28,6,5,20,4,244,5,3,6,9,8,2,1,9,7,6,3,3,1,1,,1,,2,,1,2,,2,1,8,5,1,,37,1,2,3,5,3,,,2,1,6,1,15,,1,7,,,,,,,,11,3,,3,1,1,1,,,,3,2,1,12,126,,9,1,6,,1,,1,,2,,7,1,1,1,2,1,,2,6,,,,5,,5,,1,1,,5,,73,1,,1,10,,8,8,,2,17,9,,8,,4,2,,3,5,1,8,13,7,1,,,1,5,1,9,2,21,,4,9,6,15,4,8
2020-05-01,,18,,2,,1,3,3,,6,1,1,,1,,5,38,2,,1,5,1,2,,3,16,181,,1,4,7,4,3,,,2,4,,,1,4,,12,4,2,2,,2,,2,9,,23,3,4,3,8,5,3,11,1,,8,,8,1,9,1,25,3,28,6,5,20,4,244,5,3,6,9,8,2,1,9,7,6,3,3,1,1,,1,,2,,1,2,,2,1,9,5,1,,37,1,2,3,5,3,,,2,1,6,1,15,,1,7,,,,,,,,11,3,,3,1,1,1,,,,3,2,1,12,128,,9,1,6,,1,,1,,2,,7,1,1,1,2,1,,2,6,,,,5,,5,,1,1,,5,,74,1,,1,10,,8,8,,2,17,9,,8,,4,2,,3,5,1,8,13,7,1,,,1,5,1,9,2,21,,4,9,6,15,4,8
2020-05-02,,18,,2,,1,3,3,,6,1,1,,1,,5,38,2,,1,5,1,2,,3,16,181,,1,4,7,4,3,,,2,4,,,1,4,,12,4,2,2,,2,,2,9,,23,3,4,3,8,5,3,11,1,,8,,8,1,9,1,25,3,28,6,5,20,4,244,5,3,6,9,8,2,1,9,7,6,3,3,1,1,,1,,2,,1,2,,2,1,9,5,1,,37,1,2,3,5,3,,,2,1,6,1,15,,1,7,,,,,,,,11,3,,3,1,1,1,,,,3,2,1,12,128,,9,1,6,,1,,1,,2,,7,1,1,1,2,1,,2,6,,,,5,,5,,1,1,,5,,74,1,,1,10,,8,8,,2,17,9,,8,,4,2,,3,5,1,8,13,7,1,,,1,5,1,9,2,21,,4,9,6,15,4,8
2020-05-03,,18,,2,,1,3,3,,6,1,1,,1,,5,38,2,,1,5,1,2,,3,16,181,,1,4,7,4,3,,,2,4,,,1,4,,12,4,2,2,,2,,2,9,,23,3,4,3,8,5,3,11,1,,8,,8,1,9,1,25,3,28,6,5,20,4,244,5,3,6,9,8,2,1,9,7,6,3,3,1,1,,1,,2,,1,2,,2,1,9,5,1,,37,1,2,3,5,3,,,2,1,6,1,15,,1,7,,,,,,,,11,3,,3,1,1,1,,,,3,2,1,12,128,,9,1,6,,1,,1,,2,,7,1,1,1,2,1,,2,6,,,,5,,5,,1,1,,5,,74,1,,1,10,,8,8,,2,17,9,,8,,4,2,,3,5,1,8,13,7,1,,,1,5,1,9,2,21,,4,9,6,15,4,8
