date,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate
2021-08-04,1225,5686,12760,19676,24033,23276,17559,10358,5764,2335,122672,1082,5371,13343,20756,27353,26556,18086,9749,7745,7089,137130,1,3,12,8,4,3,2,,,,33,2308,11060,26115,40440,51390,49835,35647,20107,13509,9424,259835
2021-08-05,1225,5688,12785,19691,24042,23282,17561,10363,5766,2335,122738,1082,5374,13374,20773,27362,26561,18094,9753,7745,7089,137207,1,3,12,8,4,3,2,,,,33,2308,11065,26171,40472,51408,49846,35657,20116,13511,9424,259978
2021-08-06,1227,5694,12799,19704,24051,23298,17567,10367,5766,2335,122808,1083,5380,13390,20782,27372,26568,18097,9757,7746,7091,137266,1,3,14,10,4,3,2,,,,37,2311,11077,26203,40496,51427,49869,35666,20124,13512,9426,260111
2021-08-07,1227,5694,12809,19714,24055,23299,17571,10368,5766,2337,122840,1083,5382,13400,20790,27377,26572,18100,9758,7747,7092,137301,1,3,14,10,4,3,2,,,,37,2311,11079,26223,40514,51436,49874,35673,20126,13513,9429,260178
2021-08-08,1227,5694,12813,19718,24059,23301,17575,10368,5766,2337,122858,1083,5384,13405,20798,27379,26578,18102,9760,7748,7092,137329,1,3,14,10,4,3,2,,,,37,2311,11081,26232,40526,51442,49882,35679,20128,13514,9429,260224
2021-08-09,1229,5702,12845,19738,24084,23312,17582,10369,5767,2337,122965,1084,5397,13435,20822,27398,26591,18108,9760,7752,7093,137440,1,3,14,11,4,3,2,,,,38,2314,11102,26294,40571,51486,49906,35692,20129,13519,9430,260443
2021-08-10,1230,5709,12889,19761,24099,23325,17594,10372,5768,2337,123084,1085,5404,13472,20844,27417,26606,18123,9768,7753,7096,137568,1,3,14,11,4,3,2,,,,38,2316,11116,26375,40616,51520,49934,35719,20140,13521,9433,260690
2021-08-11,1232,5721,12923,19791,24117,23337,17601,10375,5768,2338,123203,1086,5414,13518,20876,27429,26616,18137,9771,7754,7098,137699,1,3,14,11,4,3,2,,,,38,2319,11138,26455,40678,51550,49956,35740,20146,13522,9436,260940
2021-08-12,1233,5730,12960,19815,24129,23344,17607,10378,5769,2339,123304,1087,5420,13548,20897,27444,26626,18144,9776,7757,7098,137797,1,3,14,11,4,3,2,,,,38,2321,11153,26522,40723,51577,49973,35753,20154,13526,9437,261139
2021-08-13,1237,5733,13004,19849,24139,23353,17616,10382,5771,2339,123423,1089,5426,13595,20924,27469,26641,18153,9782,7759,7104,137942,1,3,14,11,4,3,2,,,,38,2327,11162,26613,40784,51612,49997,35771,20164,13530,9443,261403
2021-08-14,1237,5734,13021,19859,24147,23361,17618,10383,5772,2339,123471,1090,5427,13615,20933,27475,26646,18156,9784,7760,7104,137990,1,3,14,12,4,3,2,,,,39,2328,11164,26650,40804,51626,50010,35776,20167,13532,9443,261500
2021-08-15,1237,5738,13032,19865,24149,23364,17619,10383,5773,2339,123499,1091,5427,13626,20937,27481,26651,18156,9784,7762,7104,138019,1,3,14,12,4,3,2,,,,39,2329,11168,26672,40814,51634,50018,35777,20167,13535,9443,261557
2021-08-16,1239,5748,13082,19890,24168,23390,17628,10389,5773,2339,123646,1092,5437,13673,20967,27513,26674,18169,9791,7766,7106,138188,1,3,14,13,4,3,2,1,,,41,2332,11188,26769,40870,51685,50067,35799,20181,13539,9445,261875
2021-08-17,1239,5767,13134,19913,24197,23416,17647,10394,5776,2342,123825,1092,5454,13723,21004,27553,26703,18191,9799,7770,7107,138396,1,3,14,13,4,3,2,1,,,41,2332,11224,26871,40930,51754,50122,35840,20194,13546,9449,262262
2021-08-18,1241,5778,13190,19949,24216,23436,17666,10396,5782,2343,123997,1092,5471,13775,21037,27593,26735,18211,9811,7772,7108,138605,1,3,14,13,4,3,3,1,,,42,2334,11252,26979,40999,51813,50174,35880,20208,13554,9451,262644
2021-08-19,1245,5787,13240,19978,24236,23461,17680,10401,5783,2345,124156,1098,5479,13817,21072,27629,26756,18226,9820,7775,7108,138780,1,3,15,13,4,3,3,1,,,43,2344,11269,27072,41063,51869,50220,35909,20222,13558,9453,262979
2021-08-20,1249,5797,13307,20005,24268,23478,17692,10410,5786,2346,124338,1101,5493,13881,21105,27659,26781,18245,9825,7782,7111,138983,1,5,15,13,4,3,3,2,,,46,2351,11295,27203,41123,51931,50262,35940,20237,13568,9457,263367
2021-08-21,1253,5804,13344,20024,24290,23494,17697,10415,5789,2346,124456,1102,5497,13926,21130,27679,26790,18256,9830,7785,7114,139109,1,5,15,15,4,3,3,2,,,48,2356,11306,27285,41169,51973,50287,35956,20247,13574,9460,263613
2021-08-22,1255,5809,13351,20036,24298,23497,17707,10419,5791,2347,124510,1102,5502,13949,21140,27687,26797,18262,9833,7786,7114,139172,1,5,15,15,4,3,3,2,,,48,2358,11316,27315,41191,51989,50297,35972,20254,13577,9461,263730
2021-08-23,1261,5831,13395,20072,24337,23530,17723,10431,5797,2347,124724,1105,5513,14020,21182,27737,26848,18271,9846,7793,7117,139432,1,5,17,15,4,3,3,2,,,50,2367,11349,27432,41269,52078,50381,35997,20279,13590,9464,264206
2021-08-24,1266,5844,13458,20115,24370,23576,17747,10440,5801,2349,124966,1107,5526,14103,21226,27780,26886,18306,9852,7794,7118,139698,1,5,17,16,4,3,3,2,,,51,2374,11375,27578,41357,52154,50465,36056,20294,13595,9467,264715
2021-08-25,1272,5856,13527,20165,24414,23623,17759,10450,5803,2349,125218,1112,5540,14183,21268,27821,26918,18329,9862,7800,7120,139953,1,5,17,20,4,3,3,2,,,55,2385,11401,27727,41453,52239,50544,36091,20314,13603,9469,265226
2021-08-26,1274,5869,13601,20219,24454,23666,17780,10457,5807,2349,125476,1113,5556,14259,21307,27872,26962,18359,9875,7807,7126,140236,1,5,19,21,4,3,3,2,,,58,2388,11430,27879,41547,52330,50631,36142,20334,13614,9475,265770
2021-08-27,1279,5887,13659,20277,24497,23706,17794,10469,5808,2350,125726,1121,5580,14327,21357,27919,27004,18387,9887,7812,7130,140524,1,5,21,21,4,3,3,2,,,60,2401,11472,28007,41655,52420,50713,36184,20358,13620,9480,266310
2021-08-28,1284,5892,13685,20299,24534,23730,17801,10473,5810,2350,125858,1126,5604,14349,21382,27942,27029,18398,9893,7816,7130,140669,1,5,21,21,4,3,3,2,,,60,2411,11501,28055,41702,52480,50762,36202,20368,13626,9480,266587
2021-08-29,1286,5894,13702,20309,24546,23740,17810,10478,5811,2351,125927,1126,5605,14365,21396,27960,27037,18404,9896,7821,7131,140741,1,5,22,23,4,3,3,2,,,63,2413,11504,28089,41728,52510,50780,36217,20376,13632,9482,266731
2021-08-30,1289,5916,13753,20365,24590,23783,17834,10490,5815,2353,126188,1131,5640,14399,21452,28014,27083,18430,9908,7830,7132,141019,1,5,22,24,4,3,3,2,,,64,2421,11561,28174,41841,52608,50869,36267,20400,13645,9485,267271
2021-08-31,1295,5946,13814,20439,24671,23842,17865,10502,5819,2355,126548,1138,5684,14476,21513,28094,27160,18461,9925,7839,7141,141431,1,5,22,24,4,3,3,2,,,64,2434,11635,28312,41976,52769,51005,36329,20429,13658,9496,268043
2021-09-01,1301,5978,13879,20491,24733,23875,17895,10523,5821,2358,126854,1144,5733,14546,21579,28157,27210,18494,9940,7845,7143,141791,1,5,23,24,5,3,3,2,,,66,2446,11716,28448,42094,52895,51088,36392,20465,13666,9501,268711
2021-09-02,1308,6012,13939,20550,24784,23913,17920,10535,5827,2361,127149,1147,5764,14610,21633,28227,27257,18518,9952,7851,7146,142105,1,5,25,24,5,3,3,2,,,68,2456,11781,28574,42207,53016,51173,36441,20489,13678,9507,269322
2021-09-03,1320,6050,14006,20604,24862,23963,17954,10552,5830,2363,127504,1152,5800,14676,21685,28312,27333,18550,9974,7861,7148,142491,1,5,25,24,6,3,3,2,1,,70,2473,11855,28707,42313,53180,51299,36507,20528,13692,9511,270065
2021-09-04,1323,6065,14038,20621,24886,23981,17965,10559,5834,2365,127637,1157,5819,14710,21715,28350,27366,18560,9984,7866,7149,142676,1,5,25,24,6,3,3,2,1,,70,2481,11889,28773,42360,53242,51350,36528,20545,13701,9514,270383
2021-09-05,1324,6079,14055,20635,24900,24004,17979,10569,5835,2365,127745,1161,5837,14728,21735,28383,27385,18567,9990,7867,7151,142804,1,5,25,24,6,3,3,2,1,,70,2486,11921,28808,42394,53289,51392,36549,20561,13703,9516,270619
2021-09-06,1335,6147,14129,20700,24971,24083,18013,10587,5847,2367,128179,1166,5899,14804,21798,28470,27460,18607,10010,7878,7158,143250,1,5,25,24,6,3,3,2,1,,70,2502,12051,28958,42522,53447,51546,36623,20599,13726,9525,271499
2021-09-07,1347,6242,14209,20766,25059,24165,18059,10616,5860,2369,128692,1174,5986,14883,21888,28578,27549,18664,10039,7898,7171,143830,1,5,26,24,7,3,3,2,1,,72,2522,12233,29118,42678,53644,51717,36726,20657,13759,9540,272594
2021-09-08,1360,6317,14283,20840,25144,24253,18098,10642,5870,2371,129178,1186,6070,14942,21974,28692,27634,18705,10063,7915,7180,144361,1,5,26,24,7,4,3,2,1,,73,2547,12392,29251,42838,53843,51891,36806,20707,13786,9551,273612
2021-09-09,1370,6395,14351,20915,25243,24323,18138,10664,5885,2373,129657,1193,6152,15009,22047,28818,27716,18737,10091,7929,7188,144880,1,5,26,25,7,4,3,2,1,,74,2564,12552,29386,42987,54068,52043,36878,20757,13815,9561,274611
2021-09-10,1377,6480,14425,20987,25348,24389,18182,10687,5893,2378,130146,1205,6253,15091,22130,28934,27798,18792,10131,7943,7196,145473,1,5,30,25,7,5,3,2,1,1,80,2583,12738,29546,43142,54289,52192,36977,20820,13837,9575,275699
2021-09-11,1379,6536,14460,21018,25398,24433,18208,10710,5898,2378,130418,1207,6311,15136,22171,28979,27845,18817,10146,7951,7197,145760,1,5,30,26,7,5,3,2,1,1,81,2587,12852,29626,43215,54384,52283,37028,20858,13850,9576,276259
2021-09-12,1384,6563,14482,21030,25421,24449,18220,10715,5904,2381,130549,1208,6343,15151,22200,29006,27863,18830,10155,7954,7204,145914,1,5,30,26,7,5,3,2,1,1,81,2593,12911,29663,43256,54434,52317,37053,20872,13859,9586,276544
2021-09-13,1403,6701,14555,21099,25534,24542,18262,10753,5920,2386,131155,1221,6504,15232,22320,29181,27962,18896,10199,7969,7218,146702,1,5,30,26,7,5,3,2,1,1,81,2625,13210,29817,43445,54722,52509,37161,20954,13890,9605,277938
2021-09-14,1415,6820,14645,21186,25637,24630,18304,10796,5932,2391,131756,1235,6628,15331,22426,29348,28073,18966,10236,7988,7235,147466,1,5,30,26,7,5,3,2,1,1,81,2651,13453,30006,43638,54992,52708,37273,21034,13921,9627,279303
2021-09-15,1430,6953,14742,21273,25736,24718,18373,10827,5944,2392,132388,1249,6755,15403,22514,29495,28182,19024,10282,8013,7242,148159,1,5,31,26,7,6,3,2,1,1,83,2680,13713,30176,43813,55238,52906,37400,21111,13958,9635,280630
2021-09-16,1441,7063,14814,21355,25844,24815,18413,10864,5956,2395,132960,1256,6843,15473,22599,29632,28253,19083,10312,8030,7251,148732,1,5,31,26,7,6,3,2,1,1,83,2698,13911,30318,43980,55483,53074,37499,21178,13987,9647,281775
2021-09-17,1452,7183,14895,21437,25956,24907,18462,10905,5972,2397,133566,1265,6931,15560,22690,29776,28348,19144,10356,8046,7258,149374,1,5,34,27,8,6,3,2,1,1,88,2718,14119,30489,44154,55740,53261,37609,21263,14019,9656,283028
2021-09-18,1454,7229,14935,21478,26004,24934,18483,10927,5976,2400,133820,1266,6988,15601,22732,29834,28389,19162,10373,8058,7261,149664,1,5,34,27,9,6,3,2,1,1,89,2721,14222,30570,44237,55847,53329,37648,21302,14035,9662,283573
2021-09-19,1456,7255,14948,21499,26033,24951,18495,10937,5976,2402,133952,1266,7013,15617,22755,29876,28407,19176,10384,8063,7265,149822,1,5,34,27,9,6,4,2,2,1,91,2723,14273,30599,44281,55918,53364,37675,21323,14041,9668,283865
2021-09-20,1466,7372,15032,21583,26158,25045,18551,10962,5985,2409,134563,1275,7133,15715,22841,30042,28483,19243,10423,8085,7278,150518,1,5,34,28,9,6,4,2,2,1,92,2742,14510,30781,44452,56209,53534,37798,21387,14072,9688,285173
2021-09-21,1477,7479,15114,21657,26271,25128,18612,10994,5998,2410,135140,1299,7239,15788,22926,30182,28558,19294,10450,8107,7285,151128,1,5,34,29,9,6,4,2,3,1,94,2777,14723,30936,44612,56462,53692,37910,21446,14108,9696,286362
2021-09-22,1488,7562,15191,21713,26362,25195,18650,11014,6008,2413,135596,1314,7315,15878,23006,30286,28634,19355,10474,8123,7294,151679,2,5,35,31,10,6,4,2,3,1,99,2804,14882,31104,44750,56658,53835,38009,21490,14134,9708,287374
2021-09-23,1499,7633,15248,21797,26439,25251,18687,11045,6022,2422,136043,1320,7384,15955,23077,30388,28697,19404,10504,8140,7303,152172,3,5,35,31,10,6,4,2,3,1,100,2822,15022,31238,44905,56837,53954,38095,21551,14165,9726,288315
2021-09-24,1508,7722,15310,21855,26525,25328,18728,11068,6035,2428,136507,1326,7468,16014,23168,30511,28769,19464,10530,8155,7309,152714,3,5,35,32,10,6,4,2,3,1,101,2837,15195,31359,45055,57046,54103,38196,21600,14193,9738,289322
2021-09-25,1510,7756,15330,21888,26560,25363,18740,11085,6042,2429,136703,1329,7503,16046,23211,30572,28802,19479,10540,8166,7315,152963,3,5,35,32,10,7,5,2,3,1,103,2842,15264,31411,45131,57142,54172,38224,21627,14211,9745,289769
2021-09-26,1513,7791,15351,21908,26587,25381,18750,11092,6045,2429,136847,1330,7524,16067,23230,30610,28820,19485,10548,8170,7319,153103,3,5,35,32,10,7,7,2,3,1,105,2846,15320,31453,45170,57207,54208,38242,21642,14218,9749,290055
2021-09-27,1523,7888,15412,21978,26684,25441,18785,11123,6063,2432,137329,1336,7599,16122,23302,30732,28919,19540,10579,8191,7339,153659,3,5,35,34,11,7,7,2,3,1,108,2862,15492,31569,45314,57427,54367,38332,21704,14257,9772,291096
2021-09-28,1530,7991,15493,22055,26794,25541,18859,11161,6083,2437,137944,1347,7705,16209,23414,30877,29018,19612,10624,8219,7359,154384,3,5,35,34,13,7,7,2,3,1,110,2880,15701,31737,45503,57684,54566,38478,21787,14305,9797,292438
2021-09-29,1540,8064,15553,22137,26886,25609,18911,11192,6094,2437,138423,1356,7774,16292,23498,30981,29101,19666,10659,8240,7363,154930,3,5,36,36,13,7,7,2,3,1,113,2899,15843,31881,45671,57880,54717,38584,21853,14337,9801,293466
2021-09-30,1546,8131,15608,22205,26981,25674,18965,11217,6107,2440,138874,1365,7831,16364,23586,31096,29166,19722,10689,8257,7374,155450,3,5,37,36,13,8,7,2,3,1,115,2914,15967,32009,45827,58090,54848,38694,21908,14367,9815,294439
2021-10-01,1558,8205,15673,22267,27068,25732,19014,11241,6122,2443,139323,1379,7908,16435,23657,31189,29252,19786,10725,8274,7388,155993,3,5,38,36,13,8,7,2,3,1,116,2940,16118,32146,45960,58270,54992,38807,21968,14399,9832,295432
2021-10-02,1564,8239,15706,22292,27117,25770,19039,11254,6130,2448,139559,1387,7947,16473,23704,31248,29294,19822,10741,8283,7391,156290,3,5,38,36,13,8,7,2,3,1,116,2954,16191,32217,46032,58378,55072,38868,21997,14416,9840,295965
2021-10-03,1566,8262,15727,22302,27132,25781,19046,11261,6132,2448,139657,1388,7971,16486,23721,31278,29315,19830,10746,8287,7395,156417,3,5,38,36,13,8,7,2,3,1,116,2957,16238,32251,46059,58423,55104,38883,22009,14422,9844,296190
2021-10-04,1576,8327,15785,22361,27226,25860,19086,11279,6143,2453,140096,1406,8060,16555,23796,31388,29387,19896,10773,8293,7403,156957,3,5,39,36,13,8,7,2,3,1,117,2985,16392,32379,46193,58627,55255,38989,22054,14439,9857,297170
2021-10-05,1589,8433,15862,22442,27342,25949,19143,11320,6159,2459,140698,1414,8162,16646,23872,31505,29475,19957,10813,8310,7409,157563,3,5,39,36,14,8,7,2,3,1,118,3006,16600,32547,46350,58861,55432,39107,22135,14472,9869,298379
2021-10-06,1599,8525,15930,22508,27406,26015,19181,11339,6178,2463,141144,1425,8253,16706,23954,31605,29563,19993,10844,8322,7418,158083,3,5,40,36,15,8,8,2,3,1,121,3027,16783,32676,46498,59026,55586,39182,22185,14503,9882,299348
2021-10-07,1609,8592,15986,22570,27478,26084,19216,11354,6188,2465,141542,1436,8314,16746,24022,31712,29633,20028,10872,8335,7425,158523,3,5,42,36,15,8,9,3,3,1,125,3048,16911,32774,46628,59205,55725,39253,22229,14526,9891,300190
2021-10-08,1615,8677,16050,22622,27560,26148,19250,11376,6196,2469,141963,1442,8402,16797,24092,31818,29686,20075,10894,8349,7429,158984,3,5,42,36,15,8,10,3,3,1,126,3060,17084,32889,46750,59393,55842,39335,22273,14548,9899,301073
2021-10-09,1620,8724,16086,22658,27594,26188,19271,11389,6203,2470,142203,1448,8441,16832,24123,31865,29729,20096,10911,8357,7431,159233,3,5,42,36,15,8,10,3,3,1,126,3071,17170,32960,46817,59474,55925,39377,22303,14563,9902,301562
2021-10-10,1620,8738,16103,22668,27607,26198,19277,11397,6207,2473,142288,1448,8459,16851,24136,31878,29745,20107,10914,8360,7435,159333,3,5,44,36,16,8,10,3,3,1,129,3071,17202,32998,46840,59501,55951,39394,22314,14570,9909,301750
2021-10-11,1628,8817,16183,22723,27713,26275,19317,11413,6219,2477,142765,1459,8557,16928,24198,31985,29823,20147,10948,8373,7441,159859,3,5,45,36,16,8,11,3,3,1,131,3090,17379,33156,46957,59714,56106,39475,22364,14595,9919,302755
2021-10-12,1638,8917,16300,22793,27809,26351,19370,11446,6231,2481,143336,1469,8653,17039,24270,32109,29923,20221,10984,8395,7450,160513,3,5,46,37,16,9,11,4,3,1,135,3110,17575,33385,47100,59934,56283,39602,22434,14629,9932,303984
2021-10-13,1647,9017,16407,22861,27891,26434,19412,11480,6240,2484,143873,1475,8741,17132,24332,32222,29989,20276,11018,8414,7457,161056,3,6,46,37,17,9,11,4,3,1,137,3125,17764,33585,47230,60130,56432,39699,22502,14657,9942,305066
2021-10-14,1654,9102,16521,22930,27982,26495,19453,11500,6255,2490,144382,1483,8827,17220,24423,32339,30076,20334,11042,8436,7469,161649,3,6,47,38,17,10,11,4,3,1,140,3140,17935,33788,47391,60338,56581,39798,22546,14694,9960,306171
2021-10-15,1665,9202,16640,23026,28090,26583,19503,11539,6270,2493,145011,1494,8949,17364,24535,32492,30189,20404,11091,8458,7478,162454,3,6,50,39,17,10,11,4,3,1,144,3162,18157,34054,47600,60599,56782,39918,22634,14731,9972,307609
2021-10-16,1673,9253,16704,23069,28138,26626,19528,11561,6282,2496,145330,1500,8996,17420,24581,32547,30233,20430,11107,8468,7483,162765,3,6,50,40,17,11,11,4,3,1,146,3176,18255,34174,47690,60702,56870,39969,22672,14753,9980,308241
2021-10-17,1675,9283,16734,23093,28171,26644,19541,11571,6290,2503,145505,1500,9022,17460,24614,32590,30258,20439,11113,8471,7487,162954,3,6,50,40,17,11,11,4,3,1,146,3178,18311,34244,47747,60778,56913,39991,22688,14764,9991,308605
2021-10-18,1687,9404,16894,23195,28295,26769,19614,11602,6309,2506,146275,1513,9159,17641,24724,32784,30396,20510,11142,8489,7496,163854,3,6,52,41,17,11,11,4,3,1,149,3203,18569,34587,47960,61096,57176,40135,22748,14801,10003,310278
2021-10-19,1697,9571,17109,23339,28484,26915,19711,11662,6327,2508,147323,1525,9312,17839,24875,33006,30546,20618,11208,8521,7509,164959,3,6,53,41,17,11,11,5,3,1,151,3225,18889,35001,48255,61507,57472,40340,22875,14851,10018,312433
2021-10-20,1707,9698,17290,23466,28618,27047,19803,11714,6353,2514,148210,1535,9449,18028,24995,33183,30687,20702,11269,8550,7520,165918,3,6,57,41,18,11,11,5,4,1,157,3245,19153,35375,48502,61819,57745,40516,22988,14907,10035,314285
2021-10-21,1718,9835,17475,23616,28774,27198,19896,11763,6377,2526,149178,1553,9587,18198,25129,33358,30831,20802,11334,8582,7545,166919,3,6,57,41,18,11,11,5,4,1,157,3274,19428,35730,48786,62150,58040,40709,23102,14963,10072,316254
2021-10-22,1732,9982,17678,23754,28988,27340,19997,11824,6401,2535,150231,1567,9750,18390,25301,33570,31035,20923,11410,8626,7565,168137,3,6,58,41,18,11,11,5,4,1,158,3302,19738,36126,49096,62576,58386,40931,23239,15031,10101,318526
2021-10-23,1746,10076,17803,23842,29112,27445,20062,11866,6417,2544,150913,1574,9882,18515,25411,33734,31157,20991,11464,8654,7569,168951,3,6,58,41,18,11,11,7,4,1,160,3323,19964,36376,49294,62864,58613,41064,23337,15075,10114,320024
2021-10-24,1751,10129,17857,23883,29172,27493,20099,11887,6425,2548,151244,1582,9934,18574,25454,33812,31210,21025,11498,8664,7573,169326,3,6,59,41,19,11,11,7,4,1,162,3336,20069,36490,49378,63003,58714,41135,23392,15093,10122,320732
2021-10-25,1767,10282,18019,24025,29348,27657,20217,11945,6449,2556,152265,1602,10138,18755,25613,34061,31414,21159,11565,8696,7598,170601,3,6,59,41,19,11,11,7,4,1,162,3372,20426,36833,49679,63428,59082,41387,23517,15149,10155,323028
2021-10-26,1783,10503,18250,24216,29600,27914,20387,12050,6488,2572,153763,1621,10327,18977,25844,34387,31683,21353,11679,8742,7625,172238,3,6,59,41,20,13,11,7,4,1,165,3407,20836,37286,50101,64007,59610,41751,23736,15234,10198,326166
2021-10-27,1812,10700,18424,24401,29841,28087,20504,12125,6520,2584,154998,1629,10554,19162,26011,34672,31913,21493,11758,8793,7647,173632,3,6,60,43,20,13,11,7,4,1,168,3444,21260,37646,50455,64533,60013,42008,23890,15317,10232,328798
2021-10-28,1832,10863,18586,24590,30111,28243,20620,12206,6561,2596,156208,1652,10705,19356,26177,34951,32103,21639,11842,8832,7675,174932,3,6,64,43,21,14,11,7,5,1,175,3487,21574,38006,50810,65083,60360,42270,24055,15398,10272,331315
2021-10-29,1859,11059,18767,24766,30389,28462,20781,12309,6601,2607,157600,1675,10896,19558,26370,35287,32381,21826,11951,8883,7700,176527,3,6,67,43,21,15,11,7,5,1,179,3537,21961,38392,51179,65697,60858,42618,24267,15489,10308,334306
2021-10-30,1876,11185,18864,24892,30534,28594,20847,12364,6632,2612,158400,1685,11017,19681,26485,35455,32505,21918,12006,8909,7726,177387,4,6,68,43,22,15,11,8,5,1,183,3565,22208,38613,51420,66011,61114,42776,24378,15546,10339,335970
2021-10-31,1883,11278,18937,24982,30644,28698,20893,12408,6651,2621,158995,1700,11098,19778,26590,35580,32596,21981,12041,8937,7745,178046,4,6,68,44,22,15,11,10,6,1,187,3587,22382,38783,51616,66246,61309,42885,24459,15594,10367,337228
2021-11-01,1899,11354,19007,25048,30753,28804,20936,12438,6667,2626,159532,1708,11155,19850,26676,35733,32700,22027,12084,8959,7752,178644,4,6,68,44,23,15,11,10,6,1,188,3611,22515,38925,51768,66509,61519,42974,24532,15632,10379,338364
2021-11-02,1928,11619,19214,25282,31074,29090,21112,12554,6722,2644,161239,1729,11409,20052,26896,36103,32980,22227,12189,9013,7795,180393,4,6,69,44,26,16,11,11,6,1,194,3661,23034,39335,52222,67203,62086,43350,24754,15741,10440,341826
2021-11-03,1965,11889,19489,25601,31484,29463,21396,12700,6783,2666,163436,1777,11685,20303,27203,36576,33347,22521,12382,9086,7824,182704,4,7,72,45,27,17,13,11,7,1,204,3746,23581,39864,52849,68087,62827,43930,25093,15876,10491,346344
2021-11-04,2003,12118,19732,25837,31873,29752,21566,12838,6851,2679,165249,1815,11893,20552,27481,36970,33672,22731,12542,9150,7859,184665,4,7,75,45,28,18,13,11,7,1,209,3822,24018,40359,53363,68871,63442,44310,25391,16008,10539,350123
2021-11-05,2047,12330,19986,26105,32178,30032,21782,12954,6899,2693,167006,1847,12083,20808,27785,37300,33953,22975,12706,9220,7886,186563,4,7,81,47,29,18,13,11,7,1,218,3898,24420,40875,53937,69507,64003,44770,25671,16126,10580,353787
2021-11-06,2068,12450,20154,26269,32351,30192,21894,13072,6929,2701,168080,1869,12204,20982,27975,37549,34138,23118,12809,9258,7905,187807,4,8,82,48,29,21,13,12,7,1,225,3941,24662,41218,54292,69929,64351,45025,25893,16194,10607,356112
2021-11-07,2080,12527,20237,26362,32467,30275,21969,13124,6956,2712,168709,1878,12279,21065,28072,37685,34226,23187,12862,9299,7911,188464,4,8,83,48,30,21,13,12,7,1,227,3962,24814,41385,54482,70182,64522,45169,25998,16262,10624,357400
2021-11-08,2106,12782,20462,26630,32731,30509,22138,13225,7014,2733,170330,1901,12533,21297,28314,38011,34456,23368,12990,9365,7950,190185,4,9,85,48,31,21,13,14,7,1,233,4011,25324,41844,54992,70773,64986,45519,26229,16386,10684,360748
2021-11-09,2152,13140,20754,26963,33091,30854,22381,13372,7090,2750,172547,1947,12869,21562,28618,38395,34793,23640,13188,9439,7991,192442,4,9,87,51,31,21,14,17,7,1,242,4103,26018,42403,55632,71517,65668,46035,26577,16536,10742,365231
2021-11-10,2202,13420,20975,27222,33372,31123,22563,13511,7137,2767,174292,1988,13144,21784,28850,38698,35080,23859,13342,9497,8025,194267,4,9,87,51,31,21,16,18,7,1,245,4194,26573,42846,56123,72101,66224,46438,26871,16641,10793,368804
2021-11-11,2237,13699,21168,27471,33684,31367,22729,13614,7189,2788,175946,2007,13414,21995,29104,39034,35334,24047,13481,9567,8060,196043,4,9,90,51,31,21,17,19,7,1,250,4248,27122,43253,56626,72749,66722,46793,27114,16763,10849,372239
2021-11-12,2275,13988,21385,27743,34028,31608,22932,13744,7244,2801,177748,2052,13694,22217,29343,39413,35607,24261,13606,9625,8086,197904,5,9,90,52,33,21,17,19,7,1,254,4332,27691,43692,57138,73474,67236,47210,27369,16876,10888,375906
2021-11-13,2306,14191,21510,27918,34222,31797,23046,13826,7273,2814,178903,2077,13876,22361,29497,39636,35806,24386,13699,9670,8107,199115,5,9,91,53,33,21,17,20,7,1,257,4388,28076,43962,57468,73891,67624,47449,27545,16950,10922,378275
2021-11-14,2325,14353,21610,28037,34394,31920,23131,13886,7291,2819,179766,2090,14021,22469,29639,39830,35958,24486,13757,9703,8119,200072,5,9,91,53,33,21,17,20,7,1,257,4420,28383,44170,57729,74257,67899,47634,27663,17001,10939,380095
2021-11-15,2358,14703,21816,28281,34747,32211,23287,13984,7341,2829,181557,2116,14360,22662,29928,40220,36259,24716,13877,9760,8147,202045,5,10,91,55,34,21,18,21,8,1,264,4479,29073,44569,58264,75001,68491,48021,27882,17109,10977,383866
2021-11-16,2407,15122,22044,28558,35104,32563,23524,14126,7393,2847,183688,2188,14774,22866,30199,40619,36555,24965,14038,9817,8172,204193,5,10,92,56,35,21,18,21,8,2,268,4600,29906,45002,58813,75758,69139,48507,28185,17218,11021,388149
2021-11-17,2448,15531,22245,28782,35450,32835,23713,14238,7435,2854,185531,2226,15165,23032,30438,40973,36809,25132,14152,9883,8202,206012,5,10,92,59,36,21,19,21,8,2,273,4679,30706,45369,59279,76459,69665,48864,28411,17326,11058,391816
