date,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate
2021-08-04,1226,5685,12761,19676,24032,23277,17562,10358,5765,2335,122677,1082,5371,13341,20757,27353,26559,18086,9748,7748,7087,137132,1,3,12,8,4,3,2,,,,33,2309,11059,26114,40441,51389,49839,35650,20106,13513,9422,259842
2021-08-05,1226,5687,12786,19691,24041,23283,17564,10363,5767,2335,122743,1082,5374,13372,20774,27362,26564,18094,9752,7748,7087,137209,1,3,12,8,4,3,2,,,,33,2309,11064,26170,40473,51407,49850,35660,20115,13515,9422,259985
2021-08-06,1228,5693,12800,19704,24050,23299,17570,10367,5767,2335,122813,1083,5380,13389,20783,27372,26571,18097,9756,7749,7089,137269,1,3,14,10,4,3,2,,,,37,2312,11076,26203,40497,51426,49873,35669,20123,13516,9424,260119
2021-08-07,1228,5693,12810,19714,24054,23300,17574,10368,5767,2337,122845,1083,5382,13399,20791,27377,26575,18100,9757,7750,7090,137304,1,3,14,10,4,3,2,,,,37,2312,11078,26223,40515,51435,49878,35676,20125,13517,9427,260186
2021-08-08,1228,5693,12814,19718,24058,23302,17578,10368,5767,2337,122863,1083,5384,13404,20799,27379,26581,18102,9759,7751,7090,137332,1,3,14,10,4,3,2,,,,37,2312,11080,26232,40527,51441,49886,35682,20127,13518,9427,260232
2021-08-09,1230,5701,12846,19738,24083,23313,17585,10369,5768,2337,122970,1084,5397,13434,20823,27398,26594,18108,9759,7755,7091,137443,1,3,14,11,4,3,2,,,,38,2315,11101,26294,40572,51485,49910,35695,20128,13523,9428,260451
2021-08-10,1231,5708,12890,19761,24098,23326,17597,10372,5769,2337,123089,1085,5404,13471,20845,27417,26609,18123,9767,7756,7094,137571,1,3,14,11,4,3,2,,,,38,2317,11115,26375,40617,51519,49938,35722,20139,13525,9431,260698
2021-08-11,1233,5720,12924,19791,24116,23338,17604,10375,5769,2338,123208,1086,5414,13517,20877,27429,26619,18137,9770,7757,7096,137702,1,3,14,11,4,3,2,,,,38,2320,11137,26455,40679,51549,49960,35743,20145,13526,9434,260948
2021-08-12,1234,5729,12961,19815,24128,23345,17610,10378,5770,2339,123309,1087,5420,13547,20898,27444,26629,18144,9775,7760,7096,137800,1,3,14,11,4,3,2,,,,38,2322,11152,26522,40724,51576,49977,35756,20153,13530,9435,261147
2021-08-13,1238,5732,13005,19849,24138,23354,17619,10382,5772,2339,123428,1089,5426,13594,20925,27469,26644,18153,9781,7762,7102,137945,1,3,14,11,4,3,2,,,,38,2328,11161,26613,40785,51611,50001,35774,20163,13534,9441,261411
2021-08-14,1238,5733,13022,19859,24146,23362,17621,10383,5773,2339,123476,1090,5427,13614,20934,27475,26649,18156,9783,7763,7102,137993,1,3,14,12,4,3,2,,,,39,2329,11163,26650,40805,51625,50014,35779,20166,13536,9441,261508
2021-08-15,1238,5737,13033,19865,24148,23365,17622,10383,5774,2339,123504,1091,5427,13625,20938,27481,26654,18156,9783,7765,7102,138022,1,3,14,12,4,3,2,,,,39,2330,11167,26672,40815,51633,50022,35780,20166,13539,9441,261565
2021-08-16,1240,5747,13083,19890,24167,23391,17631,10389,5774,2339,123651,1092,5437,13672,20968,27513,26677,18169,9790,7769,7104,138191,1,3,14,13,4,3,2,1,,,41,2333,11187,26769,40871,51684,50071,35802,20180,13543,9443,261883
2021-08-17,1240,5766,13135,19913,24196,23417,17650,10394,5777,2342,123830,1092,5454,13722,21005,27553,26706,18191,9798,7773,7105,138399,1,3,14,13,4,3,2,1,,,41,2333,11223,26871,40931,51753,50126,35843,20193,13550,9447,262270
2021-08-18,1242,5777,13191,19949,24215,23437,17669,10396,5783,2343,124002,1092,5471,13774,21038,27593,26738,18211,9810,7775,7106,138608,1,3,14,13,4,3,3,1,,,42,2335,11251,26979,41000,51812,50178,35883,20207,13558,9449,262652
2021-08-19,1246,5786,13241,19978,24235,23462,17683,10401,5784,2345,124161,1098,5479,13816,21073,27629,26759,18226,9819,7778,7106,138783,1,3,15,13,4,3,3,1,,,43,2345,11268,27072,41064,51868,50224,35912,20221,13562,9451,262987
2021-08-20,1250,5796,13308,20005,24267,23479,17695,10410,5787,2346,124343,1101,5493,13880,21106,27659,26784,18245,9824,7785,7109,138986,1,5,15,13,4,3,3,2,,,46,2352,11294,27203,41124,51930,50266,35943,20236,13572,9455,263375
2021-08-21,1254,5803,13345,20024,24289,23495,17700,10415,5790,2346,124461,1102,5497,13925,21131,27679,26794,18255,9829,7788,7112,139112,1,5,15,15,4,3,3,2,,,48,2357,11305,27285,41170,51972,50292,35958,20246,13578,9458,263621
2021-08-22,1256,5808,13352,20036,24297,23498,17710,10419,5792,2347,124515,1102,5502,13948,21141,27687,26801,18261,9832,7789,7112,139175,1,5,15,15,4,3,3,2,,,48,2359,11315,27315,41192,51988,50302,35974,20253,13581,9459,263738
2021-08-23,1262,5830,13396,20072,24336,23531,17726,10431,5798,2347,124729,1105,5513,14019,21183,27737,26852,18270,9845,7796,7115,139435,1,5,17,15,4,3,3,2,,,50,2368,11348,27432,41270,52077,50386,35999,20278,13594,9462,264214
2021-08-24,1267,5843,13459,20115,24369,23577,17750,10440,5802,2349,124971,1107,5526,14102,21227,27780,26890,18305,9851,7797,7116,139701,1,5,17,16,4,3,3,2,,,51,2375,11374,27578,41358,52153,50470,36058,20293,13599,9465,264723
2021-08-25,1273,5855,13528,20165,24413,23624,17762,10450,5804,2349,125223,1112,5540,14182,21269,27821,26922,18328,9861,7803,7118,139956,1,5,17,20,4,3,3,2,,,55,2386,11400,27727,41454,52238,50549,36093,20313,13607,9467,265234
2021-08-26,1275,5868,13602,20219,24453,23667,17783,10457,5808,2349,125481,1113,5556,14258,21308,27872,26966,18358,9874,7810,7124,140239,1,5,19,21,4,3,3,2,,,58,2389,11429,27879,41548,52329,50636,36144,20333,13618,9473,265778
2021-08-27,1280,5886,13660,20277,24496,23707,17797,10469,5809,2350,125731,1121,5580,14326,21358,27919,27008,18386,9886,7815,7128,140527,1,5,21,21,4,3,3,2,,,60,2402,11471,28007,41656,52419,50718,36186,20357,13624,9478,266318
2021-08-28,1285,5891,13686,20299,24533,23731,17804,10473,5811,2350,125863,1126,5604,14348,21383,27942,27033,18397,9892,7819,7128,140672,1,5,21,21,4,3,3,2,,,60,2412,11500,28055,41703,52479,50767,36204,20367,13630,9478,266595
2021-08-29,1287,5893,13703,20309,24545,23741,17813,10478,5812,2351,125932,1126,5605,14364,21397,27960,27041,18403,9895,7824,7129,140744,1,5,22,23,4,3,3,2,,,63,2414,11503,28089,41729,52509,50785,36219,20375,13636,9480,266739
2021-08-30,1290,5915,13754,20365,24589,23784,17837,10490,5816,2353,126193,1131,5640,14398,21453,28014,27087,18430,9907,7833,7130,141023,1,5,22,24,4,3,3,2,,,64,2422,11560,28174,41842,52607,50874,36270,20399,13649,9483,267280
2021-08-31,1296,5945,13815,20439,24670,23843,17868,10502,5820,2355,126553,1138,5684,14475,21514,28094,27164,18461,9924,7842,7139,141435,1,5,22,24,4,3,3,2,,,64,2435,11634,28312,41977,52768,51010,36332,20428,13662,9494,268052
2021-09-01,1302,5977,13880,20491,24732,23876,17898,10523,5822,2358,126859,1144,5733,14545,21580,28157,27214,18494,9939,7848,7141,141795,1,5,23,24,5,3,3,2,,,66,2447,11715,28448,42095,52894,51093,36395,20464,13670,9499,268720
2021-09-02,1309,6011,13940,20550,24783,23914,17923,10535,5828,2361,127154,1147,5764,14609,21634,28227,27261,18518,9951,7854,7144,142109,1,5,25,24,5,3,3,2,,,68,2457,11780,28574,42208,53015,51178,36444,20488,13682,9505,269331
2021-09-03,1321,6049,14007,20604,24861,23964,17957,10552,5831,2363,127509,1152,5800,14675,21686,28312,27337,18550,9973,7864,7146,142495,1,5,25,24,6,3,3,2,1,,70,2474,11854,28707,42314,53179,51304,36510,20527,13696,9509,270074
2021-09-04,1324,6064,14039,20621,24885,23982,17968,10559,5835,2365,127642,1157,5819,14709,21716,28350,27370,18560,9983,7869,7147,142680,1,5,25,24,6,3,3,2,1,,70,2482,11888,28773,42361,53241,51355,36531,20544,13705,9512,270392
2021-09-05,1325,6078,14056,20635,24899,24005,17982,10569,5836,2365,127750,1161,5837,14727,21736,28383,27389,18567,9989,7870,7149,142808,1,5,25,24,6,3,3,2,1,,70,2487,11920,28808,42395,53288,51397,36552,20560,13707,9514,270628
2021-09-06,1336,6146,14130,20700,24970,24084,18016,10587,5848,2367,128184,1166,5899,14803,21799,28470,27464,18607,10010,7881,7156,143255,1,5,25,24,6,3,3,2,1,,70,2503,12050,28958,42523,53446,51551,36626,20599,13730,9523,271509
2021-09-07,1348,6241,14210,20766,25058,24166,18062,10616,5861,2369,128697,1174,5986,14882,21889,28578,27553,18664,10039,7901,7169,143835,1,5,26,24,7,3,3,2,1,,72,2523,12232,29118,42679,53643,51722,36729,20657,13763,9538,272604
2021-09-08,1361,6316,14284,20840,25143,24254,18101,10642,5871,2371,129183,1186,6070,14941,21975,28692,27638,18705,10063,7919,7178,144367,1,5,26,24,7,4,3,2,1,,73,2548,12391,29251,42839,53842,51896,36809,20707,13791,9549,273623
2021-09-09,1371,6394,14352,20915,25242,24324,18141,10664,5886,2373,129662,1193,6152,15008,22048,28818,27720,18737,10091,7933,7186,144886,1,5,26,25,7,4,3,2,1,,74,2565,12551,29386,42988,54067,52048,36881,20757,13820,9559,274622
2021-09-10,1378,6479,14426,20987,25347,24390,18185,10687,5894,2378,130151,1205,6253,15090,22131,28934,27802,18792,10131,7947,7194,145479,1,5,30,25,7,5,3,2,1,1,80,2584,12737,29546,43143,54288,52197,36980,20820,13842,9573,275710
2021-09-11,1380,6535,14461,21018,25397,24434,18211,10710,5899,2378,130423,1207,6311,15135,22172,28979,27849,18817,10146,7955,7195,145766,1,5,30,26,7,5,3,2,1,1,81,2588,12851,29626,43216,54383,52288,37031,20858,13855,9574,276270
2021-09-12,1385,6562,14483,21030,25420,24450,18223,10715,5905,2381,130554,1208,6343,15150,22201,29006,27867,18830,10155,7958,7202,145920,1,5,30,26,7,5,3,2,1,1,81,2594,12910,29663,43257,54433,52322,37056,20872,13864,9584,276555
2021-09-13,1404,6700,14556,21099,25533,24543,18265,10753,5921,2386,131160,1221,6504,15231,22321,29181,27966,18896,10199,7973,7216,146708,1,5,30,26,7,5,3,2,1,1,81,2626,13209,29817,43446,54721,52514,37164,20954,13895,9603,277949
2021-09-14,1416,6819,14646,21186,25636,24631,18307,10796,5933,2391,131761,1235,6628,15330,22427,29348,28077,18966,10236,7992,7233,147472,1,5,30,26,7,5,3,2,1,1,81,2652,13452,30006,43639,54991,52713,37276,21034,13926,9625,279314
2021-09-15,1431,6952,14743,21273,25735,24719,18376,10827,5945,2392,132393,1249,6755,15402,22515,29495,28186,19024,10282,8017,7240,148165,1,5,31,26,7,6,3,2,1,1,83,2681,13712,30176,43814,55237,52911,37403,21111,13963,9633,280641
2021-09-16,1442,7062,14815,21355,25843,24816,18416,10864,5957,2395,132965,1256,6843,15472,22600,29632,28257,19083,10312,8034,7249,148738,1,5,31,26,7,6,3,2,1,1,83,2699,13910,30318,43981,55482,53079,37502,21178,13992,9645,281786
2021-09-17,1453,7182,14896,21437,25955,24908,18465,10905,5973,2397,133571,1265,6931,15559,22691,29776,28352,19144,10356,8050,7256,149380,1,5,34,27,8,6,3,2,1,1,88,2719,14118,30489,44155,55739,53266,37612,21263,14024,9654,283039
2021-09-18,1455,7228,14936,21478,26003,24935,18486,10927,5977,2400,133825,1266,6988,15600,22733,29834,28393,19162,10373,8062,7259,149670,1,5,34,27,9,6,3,2,1,1,89,2722,14221,30570,44238,55846,53334,37651,21302,14040,9660,283584
2021-09-19,1457,7254,14949,21499,26032,24952,18498,10937,5977,2402,133957,1266,7013,15616,22756,29876,28411,19176,10384,8067,7263,149828,1,5,34,27,9,6,4,2,2,1,91,2724,14272,30599,44282,55917,53369,37678,21323,14046,9666,283876
2021-09-20,1467,7371,15033,21583,26157,25046,18554,10962,5986,2409,134568,1275,7133,15714,22842,30042,28487,19243,10423,8089,7276,150524,1,5,34,28,9,6,4,2,2,1,92,2743,14509,30781,44453,56208,53539,37801,21387,14077,9686,285184
2021-09-21,1478,7478,15115,21657,26270,25129,18615,10994,5999,2410,135145,1299,7239,15787,22927,30182,28562,19294,10450,8111,7283,151134,1,5,34,29,9,6,4,2,3,1,94,2778,14722,30936,44613,56461,53697,37913,21446,14113,9694,286373
2021-09-22,1489,7561,15192,21713,26361,25196,18653,11014,6009,2413,135601,1314,7315,15877,23007,30286,28638,19355,10474,8127,7292,151685,2,5,35,31,10,6,4,2,3,1,99,2805,14881,31104,44751,56657,53840,38012,21490,14139,9706,287385
2021-09-23,1500,7632,15249,21797,26438,25252,18690,11045,6023,2422,136048,1320,7384,15954,23078,30388,28701,19404,10504,8144,7301,152178,3,5,35,31,10,6,4,2,3,1,100,2823,15021,31238,44906,56836,53959,38098,21551,14170,9724,288326
2021-09-24,1509,7721,15311,21855,26524,25329,18731,11068,6036,2428,136512,1326,7468,16013,23169,30511,28773,19464,10530,8159,7307,152720,3,5,35,32,10,6,4,2,3,1,101,2838,15194,31359,45056,57045,54108,38199,21600,14198,9736,289333
2021-09-25,1511,7755,15331,21888,26559,25364,18743,11085,6043,2429,136708,1329,7503,16045,23212,30572,28806,19479,10540,8170,7313,152969,3,5,35,32,10,7,5,2,3,1,103,2843,15263,31411,45132,57141,54177,38227,21627,14216,9743,289780
2021-09-26,1514,7790,15352,21908,26586,25382,18753,11092,6046,2429,136852,1330,7524,16066,23231,30610,28824,19485,10548,8174,7317,153109,3,5,35,32,10,7,7,2,3,1,105,2847,15319,31453,45171,57206,54213,38245,21642,14223,9747,290066
2021-09-27,1524,7887,15413,21978,26683,25442,18788,11123,6064,2432,137334,1336,7599,16121,23303,30732,28923,19540,10579,8195,7337,153665,3,5,35,34,11,7,7,2,3,1,108,2863,15491,31569,45315,57426,54372,38335,21704,14262,9770,291107
2021-09-28,1531,7990,15494,22055,26793,25542,18862,11161,6084,2437,137949,1347,7705,16208,23415,30877,29022,19612,10624,8223,7357,154390,3,5,35,34,13,7,7,2,3,1,110,2881,15700,31737,45504,57683,54571,38481,21787,14310,9795,292449
2021-09-29,1541,8063,15554,22137,26885,25610,18914,11192,6095,2437,138428,1356,7774,16291,23499,30981,29105,19666,10659,8244,7361,154936,3,5,36,36,13,7,7,2,3,1,113,2900,15842,31881,45672,57879,54722,38587,21853,14342,9799,293477
2021-09-30,1547,8130,15609,22205,26980,25675,18968,11217,6108,2440,138879,1365,7831,16363,23587,31096,29170,19722,10689,8261,7372,155456,3,5,37,36,13,8,7,2,3,1,115,2915,15966,32009,45828,58089,54853,38697,21908,14372,9813,294450
2021-10-01,1559,8204,15674,22267,27067,25733,19017,11241,6123,2443,139328,1379,7908,16434,23658,31189,29256,19786,10725,8278,7386,155999,3,5,38,36,13,8,7,2,3,1,116,2941,16117,32146,45961,58269,54997,38810,21968,14404,9830,295443
2021-10-02,1565,8238,15707,22292,27116,25771,19042,11254,6131,2448,139564,1387,7947,16472,23705,31248,29298,19822,10741,8287,7389,156296,3,5,38,36,13,8,7,2,3,1,116,2955,16190,32217,46033,58377,55077,38871,21997,14421,9838,295976
2021-10-03,1567,8261,15728,22302,27131,25782,19049,11261,6133,2448,139662,1388,7971,16485,23722,31278,29319,19830,10746,8291,7393,156423,3,5,38,36,13,8,7,2,3,1,116,2958,16237,32251,46060,58422,55109,38886,22009,14427,9842,296201
2021-10-04,1577,8326,15786,22361,27225,25861,19089,11279,6144,2453,140101,1406,8060,16554,23797,31388,29391,19896,10773,8297,7401,156963,3,5,39,36,13,8,7,2,3,1,117,2986,16391,32379,46194,58626,55260,38992,22054,14444,9855,297181
2021-10-05,1590,8432,15863,22442,27341,25950,19146,11320,6160,2459,140703,1414,8162,16645,23873,31505,29479,19957,10813,8314,7407,157569,3,5,39,36,14,8,7,2,3,1,118,3007,16599,32547,46351,58860,55437,39110,22135,14477,9867,298390
2021-10-06,1600,8524,15931,22508,27405,26016,19184,11339,6179,2463,141149,1425,8253,16705,23955,31605,29567,19993,10844,8326,7416,158089,3,5,40,36,15,8,8,2,3,1,121,3028,16782,32676,46499,59025,55591,39185,22185,14508,9880,299359
2021-10-07,1610,8591,15987,22570,27477,26085,19219,11354,6189,2465,141547,1436,8314,16745,24023,31712,29637,20028,10872,8339,7423,158529,3,5,42,36,15,8,9,3,3,1,125,3049,16910,32774,46629,59204,55730,39256,22229,14531,9889,300201
2021-10-08,1616,8676,16051,22622,27559,26149,19253,11376,6197,2469,141968,1442,8402,16796,24093,31818,29690,20075,10894,8353,7427,158990,3,5,42,36,15,8,10,3,3,1,126,3061,17083,32889,46751,59392,55847,39338,22273,14553,9897,301084
2021-10-09,1621,8723,16087,22658,27593,26189,19274,11389,6204,2470,142208,1448,8441,16831,24124,31865,29733,20096,10911,8361,7429,159239,3,5,42,36,15,8,10,3,3,1,126,3072,17169,32960,46818,59473,55930,39380,22303,14568,9900,301573
2021-10-10,1621,8737,16104,22668,27606,26199,19280,11397,6208,2473,142293,1448,8459,16850,24137,31878,29749,20107,10914,8364,7433,159339,3,5,44,36,16,8,10,3,3,1,129,3072,17201,32998,46841,59500,55956,39397,22314,14575,9907,301761
2021-10-11,1629,8816,16184,22723,27712,26276,19320,11413,6220,2477,142770,1459,8557,16927,24199,31985,29827,20147,10948,8377,7439,159865,3,5,45,36,16,8,11,3,3,1,131,3091,17378,33156,46958,59713,56111,39478,22364,14600,9917,302766
2021-10-12,1639,8916,16301,22793,27808,26352,19373,11446,6232,2481,143341,1469,8653,17038,24271,32109,29927,20221,10984,8399,7448,160519,3,5,46,37,16,9,11,4,3,1,135,3111,17574,33385,47101,59933,56288,39605,22434,14634,9930,303995
2021-10-13,1648,9016,16408,22861,27890,26435,19415,11480,6241,2484,143878,1475,8741,17131,24333,32222,29993,20276,11018,8418,7455,161062,3,6,46,37,17,9,11,4,3,1,137,3126,17763,33585,47231,60129,56437,39702,22502,14662,9940,305077
2021-10-14,1655,9101,16522,22930,27981,26496,19456,11500,6256,2490,144387,1483,8827,17219,24424,32339,30080,20334,11042,8440,7467,161655,3,6,47,38,17,10,11,4,3,1,140,3141,17934,33788,47392,60337,56586,39801,22546,14699,9958,306182
2021-10-15,1666,9201,16641,23026,28089,26584,19506,11539,6271,2493,145016,1494,8949,17363,24536,32492,30193,20404,11091,8462,7476,162460,3,6,50,39,17,10,11,4,3,1,144,3163,18156,34054,47601,60598,56787,39921,22634,14736,9970,307620
2021-10-16,1674,9252,16705,23069,28137,26627,19531,11561,6283,2496,145335,1500,8996,17419,24582,32547,30237,20430,11107,8472,7481,162771,3,6,50,40,17,11,11,4,3,1,146,3177,18254,34174,47691,60701,56875,39972,22672,14758,9978,308252
2021-10-17,1676,9282,16735,23093,28170,26645,19544,11571,6291,2503,145510,1500,9022,17459,24615,32590,30262,20439,11113,8475,7485,162960,3,6,50,40,17,11,11,4,3,1,146,3179,18310,34244,47748,60777,56918,39994,22688,14769,9989,308616
2021-10-18,1688,9403,16895,23195,28294,26770,19617,11602,6310,2506,146280,1513,9159,17640,24725,32784,30400,20510,11142,8493,7494,163860,3,6,52,41,17,11,11,4,3,1,149,3204,18568,34587,47961,61095,57181,40138,22748,14806,10001,310289
2021-10-19,1698,9570,17110,23339,28483,26916,19714,11662,6328,2508,147328,1525,9312,17838,24876,33006,30550,20618,11208,8525,7507,164965,3,6,53,41,17,11,11,5,3,1,151,3226,18888,35001,48256,61506,57477,40343,22875,14856,10016,312444
2021-10-20,1708,9697,17292,23466,28617,27048,19806,11714,6354,2514,148216,1535,9449,18027,24996,33183,30691,20702,11269,8554,7518,165924,3,6,57,41,18,11,11,5,4,1,157,3246,19152,35376,48503,61818,57750,40519,22988,14912,10033,314297
2021-10-21,1719,9834,17477,23616,28773,27199,19899,11763,6378,2526,149184,1553,9587,18197,25130,33358,30835,20802,11334,8586,7543,166925,3,6,57,41,18,11,11,5,4,1,157,3275,19427,35731,48787,62149,58045,40712,23102,14968,10070,316266
2021-10-22,1733,9981,17680,23754,28987,27341,20000,11824,6402,2535,150237,1567,9750,18389,25302,33570,31039,20923,11410,8630,7563,168143,3,6,58,41,18,11,11,5,4,1,158,3303,19737,36127,49097,62575,58391,40934,23239,15036,10099,318538
2021-10-23,1747,10075,17805,23842,29111,27446,20065,11866,6418,2544,150919,1574,9882,18514,25412,33734,31161,20991,11464,8658,7567,168957,3,6,58,41,18,11,11,7,4,1,160,3324,19963,36377,49295,62863,58618,41067,23337,15080,10112,320036
2021-10-24,1752,10128,17859,23883,29171,27494,20102,11887,6426,2548,151250,1582,9934,18573,25455,33812,31214,21025,11498,8668,7571,169332,3,6,59,41,19,11,11,7,4,1,162,3337,20068,36491,49379,63002,58719,41138,23392,15098,10120,320744
2021-10-25,1768,10281,18021,24025,29347,27658,20220,11945,6450,2556,152271,1602,10138,18754,25614,34061,31418,21159,11565,8700,7596,170607,3,6,59,41,19,11,11,7,4,1,162,3373,20425,36834,49680,63427,59087,41390,23517,15154,10153,323040
2021-10-26,1784,10502,18252,24216,29599,27915,20390,12050,6489,2572,153769,1621,10327,18976,25845,34387,31687,21353,11679,8746,7623,172244,3,6,59,41,20,13,11,7,4,1,165,3408,20835,37287,50102,64006,59615,41754,23736,15239,10196,326178
2021-10-27,1813,10699,18426,24401,29840,28088,20507,12125,6521,2584,155004,1629,10554,19161,26012,34672,31917,21493,11758,8797,7645,173638,3,6,60,43,20,13,11,7,4,1,168,3445,21259,37647,50456,64532,60018,42011,23890,15322,10230,328810
2021-10-28,1833,10862,18588,24590,30110,28244,20623,12206,6562,2596,156214,1652,10705,19355,26178,34951,32107,21639,11842,8836,7673,174938,3,6,64,43,21,14,11,7,5,1,175,3488,21573,38007,50811,65082,60365,42273,24055,15403,10270,331327
2021-10-29,1860,11058,18769,24766,30388,28463,20784,12309,6602,2607,157606,1675,10896,19557,26371,35287,32385,21826,11951,8887,7698,176533,3,6,67,43,21,15,11,7,5,1,179,3538,21960,38393,51180,65696,60863,42621,24267,15494,10306,334318
2021-10-30,1877,11184,18866,24892,30533,28595,20850,12364,6633,2612,158406,1685,11017,19680,26486,35455,32509,21918,12006,8913,7724,177393,4,6,68,43,22,15,11,8,5,1,183,3566,22207,38614,51421,66010,61119,42779,24378,15551,10337,335982
2021-10-31,1884,11277,18939,24982,30643,28699,20896,12408,6652,2621,159001,1700,11098,19777,26591,35580,32600,21981,12041,8941,7743,178052,4,6,68,44,22,15,11,10,6,1,187,3588,22381,38784,51617,66245,61314,42888,24459,15599,10365,337240
2021-11-01,1900,11353,19009,25048,30752,28805,20939,12438,6668,2626,159538,1708,11155,19849,26677,35733,32704,22027,12084,8963,7750,178650,4,6,68,44,23,15,11,10,6,1,188,3612,22514,38926,51769,66508,61524,42977,24532,15637,10377,338376
2021-11-02,1929,11618,19216,25282,31073,29091,21115,12554,6723,2644,161245,1729,11409,20051,26897,36103,32984,22227,12189,9017,7793,180399,4,6,69,44,26,16,11,11,6,1,194,3662,23033,39336,52223,67202,62091,43353,24754,15746,10438,341838
2021-11-03,1966,11888,19491,25601,31483,29464,21399,12700,6784,2666,163442,1777,11685,20302,27204,36576,33351,22521,12382,9090,7822,182710,4,7,72,45,27,17,13,11,7,1,204,3747,23580,39865,52850,68086,62832,43933,25093,15881,10489,346356
2021-11-04,2004,12117,19734,25837,31872,29753,21569,12838,6852,2679,165255,1815,11893,20551,27482,36970,33676,22731,12542,9154,7857,184671,4,7,75,45,28,18,13,11,7,1,209,3823,24017,40360,53364,68870,63447,44313,25391,16013,10537,350135
2021-11-05,2048,12329,19988,26105,32177,30033,21785,12954,6900,2693,167012,1847,12083,20807,27786,37300,33957,22975,12706,9224,7884,186569,4,7,81,47,29,18,13,11,7,1,218,3899,24419,40876,53938,69506,64008,44773,25671,16131,10578,353799
2021-11-06,2069,12449,20156,26269,32350,30193,21897,13072,6930,2701,168086,1869,12204,20981,27976,37549,34142,23118,12809,9262,7904,187814,4,8,82,48,29,21,13,12,7,1,225,3942,24661,41219,54293,69928,64356,45028,25893,16199,10606,356125
2021-11-07,2081,12526,20239,26362,32466,30276,21972,13124,6957,2712,168715,1878,12279,21064,28073,37685,34230,23187,12862,9303,7910,188471,4,8,83,48,30,21,13,12,7,1,227,3963,24813,41386,54483,70181,64527,45172,25998,16267,10623,357413
2021-11-08,2107,12781,20464,26630,32730,30510,22141,13225,7015,2733,170336,1901,12533,21296,28315,38011,34460,23368,12990,9369,7949,190192,4,9,85,48,31,21,13,14,7,1,233,4012,25323,41845,54993,70772,64991,45522,26229,16391,10683,360761
2021-11-09,2153,13139,20756,26963,33090,30855,22384,13372,7091,2750,172553,1947,12869,21561,28619,38395,34797,23640,13188,9443,7990,192449,4,9,87,51,31,21,14,17,7,1,242,4104,26017,42404,55633,71516,65673,46038,26577,16541,10741,365244
2021-11-10,2203,13419,20977,27222,33371,31124,22566,13511,7138,2767,174298,1988,13144,21783,28851,38698,35084,23859,13342,9501,8024,194274,4,9,87,51,31,21,16,18,7,1,245,4195,26572,42847,56124,72100,66229,46441,26871,16646,10792,368817
2021-11-11,2238,13698,21170,27471,33683,31368,22732,13614,7190,2788,175952,2007,13414,21994,29105,39034,35338,24047,13481,9571,8059,196050,4,9,90,51,31,21,17,19,7,1,250,4249,27121,43254,56627,72748,66727,46796,27114,16768,10848,372252
2021-11-12,2276,13987,21387,27743,34027,31609,22935,13744,7245,2801,177754,2052,13694,22216,29344,39413,35611,24261,13606,9629,8085,197911,5,9,90,52,33,21,17,19,7,1,254,4333,27690,43693,57139,73473,67241,47213,27369,16881,10887,375919
2021-11-13,2307,14190,21512,27918,34221,31798,23049,13826,7274,2814,178909,2077,13876,22360,29498,39636,35810,24386,13699,9674,8106,199122,5,9,91,53,33,21,17,20,7,1,257,4389,28075,43963,57469,73890,67629,47452,27545,16955,10921,378288
2021-11-14,2326,14352,21612,28037,34393,31921,23134,13886,7292,2819,179772,2090,14021,22468,29640,39830,35962,24486,13757,9707,8118,200079,5,9,91,53,33,21,17,20,7,1,257,4421,28382,44171,57730,74256,67904,47637,27663,17006,10938,380108
2021-11-15,2359,14702,21818,28281,34746,32212,23290,13984,7342,2829,181563,2116,14360,22661,29929,40220,36263,24716,13877,9764,8146,202052,5,10,91,55,34,21,18,21,8,1,264,4480,29072,44570,58265,75000,68496,48024,27882,17114,10976,383879
2021-11-16,2408,15121,22046,28558,35103,32564,23527,14126,7394,2847,183694,2188,14774,22865,30200,40619,36559,24965,14038,9821,8171,204200,5,10,92,56,35,21,18,21,8,2,268,4601,29905,45003,58814,75757,69144,48510,28185,17223,11020,388162
2021-11-17,2449,15530,22247,28782,35449,32836,23716,14238,7436,2854,185537,2226,15165,23031,30439,40973,36813,25132,14152,9887,8201,206019,5,10,92,59,36,21,19,21,8,2,273,4680,30705,45370,59280,76458,69670,48867,28411,17331,11057,391829
