date,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate
2021-08-04,1227,5685,12761,19676,24032,23277,17562,10358,5765,2335,122678,1082,5371,13341,20757,27353,26559,18086,9748,7748,7087,137132,1,3,12,8,4,3,2,,,,33,2310,11059,26114,40441,51389,49839,35650,20106,13513,9422,259843
2021-08-05,1227,5687,12786,19691,24041,23283,17564,10363,5767,2335,122744,1082,5374,13372,20774,27362,26564,18094,9752,7748,7087,137209,1,3,12,8,4,3,2,,,,33,2310,11064,26170,40473,51407,49850,35660,20115,13515,9422,259986
2021-08-06,1229,5693,12800,19704,24050,23299,17570,10367,5767,2335,122814,1083,5380,13389,20783,27372,26571,18097,9756,7749,7089,137269,1,3,14,10,4,3,2,,,,37,2313,11076,26203,40497,51426,49873,35669,20123,13516,9424,260120
2021-08-07,1229,5693,12810,19714,24054,23300,17574,10368,5767,2337,122846,1083,5382,13399,20791,27377,26575,18100,9757,7750,7090,137304,1,3,14,10,4,3,2,,,,37,2313,11078,26223,40515,51435,49878,35676,20125,13517,9427,260187
2021-08-08,1229,5693,12814,19718,24058,23302,17578,10368,5767,2337,122864,1083,5384,13404,20799,27379,26581,18102,9759,7751,7090,137332,1,3,14,10,4,3,2,,,,37,2313,11080,26232,40527,51441,49886,35682,20127,13518,9427,260233
2021-08-09,1231,5701,12846,19738,24083,23313,17585,10369,5768,2337,122971,1084,5397,13434,20823,27398,26594,18108,9759,7755,7091,137443,1,3,14,11,4,3,2,,,,38,2316,11101,26294,40572,51485,49910,35695,20128,13523,9428,260452
2021-08-10,1232,5708,12890,19761,24098,23326,17597,10372,5769,2337,123090,1085,5404,13471,20845,27417,26609,18123,9767,7756,7094,137571,1,3,14,11,4,3,2,,,,38,2318,11115,26375,40617,51519,49938,35722,20139,13525,9431,260699
2021-08-11,1234,5720,12924,19791,24116,23338,17604,10375,5769,2338,123209,1086,5414,13517,20877,27429,26619,18137,9770,7757,7096,137702,1,3,14,11,4,3,2,,,,38,2321,11137,26455,40679,51549,49960,35743,20145,13526,9434,260949
2021-08-12,1235,5729,12961,19815,24128,23345,17610,10378,5770,2339,123310,1087,5420,13547,20898,27444,26629,18144,9775,7760,7096,137800,1,3,14,11,4,3,2,,,,38,2323,11152,26522,40724,51576,49977,35756,20153,13530,9435,261148
2021-08-13,1239,5732,13005,19849,24138,23354,17619,10382,5772,2339,123429,1089,5426,13594,20925,27469,26644,18153,9781,7762,7102,137945,1,3,14,11,4,3,2,,,,38,2329,11161,26613,40785,51611,50001,35774,20163,13534,9441,261412
2021-08-14,1239,5733,13022,19859,24146,23362,17621,10383,5773,2339,123477,1090,5427,13614,20934,27475,26649,18156,9783,7763,7102,137993,1,3,14,12,4,3,2,,,,39,2330,11163,26650,40805,51625,50014,35779,20166,13536,9441,261509
2021-08-15,1239,5737,13033,19865,24148,23365,17622,10383,5774,2339,123505,1091,5427,13625,20938,27481,26654,18156,9783,7765,7102,138022,1,3,14,12,4,3,2,,,,39,2331,11167,26672,40815,51633,50022,35780,20166,13539,9441,261566
2021-08-16,1241,5747,13083,19890,24167,23391,17631,10389,5774,2339,123652,1092,5437,13672,20968,27513,26677,18169,9790,7769,7104,138191,1,3,14,13,4,3,2,1,,,41,2334,11187,26769,40871,51684,50071,35802,20180,13543,9443,261884
2021-08-17,1241,5766,13135,19913,24196,23417,17650,10394,5777,2342,123831,1092,5454,13722,21005,27553,26706,18191,9798,7773,7105,138399,1,3,14,13,4,3,2,1,,,41,2334,11223,26871,40931,51753,50126,35843,20193,13550,9447,262271
2021-08-18,1243,5777,13191,19949,24215,23437,17669,10396,5783,2343,124003,1092,5471,13774,21038,27593,26738,18211,9810,7775,7106,138608,1,3,14,13,4,3,3,1,,,42,2336,11251,26979,41000,51812,50178,35883,20207,13558,9449,262653
2021-08-19,1247,5786,13241,19978,24235,23462,17683,10401,5784,2345,124162,1098,5479,13816,21073,27629,26759,18226,9819,7778,7106,138783,1,3,15,13,4,3,3,1,,,43,2346,11268,27072,41064,51868,50224,35912,20221,13562,9451,262988
2021-08-20,1251,5796,13308,20005,24267,23479,17695,10410,5787,2346,124344,1101,5493,13880,21106,27659,26784,18245,9824,7785,7109,138986,1,5,15,13,4,3,3,2,,,46,2353,11294,27203,41124,51930,50266,35943,20236,13572,9455,263376
2021-08-21,1255,5803,13345,20024,24289,23495,17700,10415,5790,2346,124462,1102,5497,13925,21131,27679,26794,18255,9829,7788,7112,139112,1,5,15,15,4,3,3,2,,,48,2358,11305,27285,41170,51972,50292,35958,20246,13578,9458,263622
2021-08-22,1257,5808,13352,20036,24297,23498,17710,10419,5792,2347,124516,1102,5502,13948,21141,27687,26801,18261,9832,7789,7112,139175,1,5,15,15,4,3,3,2,,,48,2360,11315,27315,41192,51988,50302,35974,20253,13581,9459,263739
2021-08-23,1263,5830,13396,20072,24336,23531,17726,10431,5798,2347,124730,1105,5513,14019,21183,27737,26852,18270,9845,7796,7115,139435,1,5,17,15,4,3,3,2,,,50,2369,11348,27432,41270,52077,50386,35999,20278,13594,9462,264215
2021-08-24,1268,5843,13459,20115,24369,23577,17750,10440,5802,2349,124972,1107,5526,14102,21227,27780,26890,18305,9851,7797,7116,139701,1,5,17,16,4,3,3,2,,,51,2376,11374,27578,41358,52153,50470,36058,20293,13599,9465,264724
2021-08-25,1274,5855,13528,20165,24413,23624,17762,10450,5804,2349,125224,1112,5540,14182,21269,27821,26922,18328,9861,7803,7118,139956,1,5,17,20,4,3,3,2,,,55,2387,11400,27727,41454,52238,50549,36093,20313,13607,9467,265235
2021-08-26,1276,5868,13602,20219,24453,23667,17783,10457,5808,2349,125482,1113,5556,14258,21308,27872,26966,18358,9874,7810,7124,140239,1,5,19,21,4,3,3,2,,,58,2390,11429,27879,41548,52329,50636,36144,20333,13618,9473,265779
2021-08-27,1281,5886,13660,20277,24496,23707,17797,10469,5809,2350,125732,1121,5580,14326,21358,27919,27008,18386,9886,7815,7128,140527,1,5,21,21,4,3,3,2,,,60,2403,11471,28007,41656,52419,50718,36186,20357,13624,9478,266319
2021-08-28,1286,5891,13686,20299,24533,23731,17804,10473,5811,2350,125864,1126,5604,14348,21383,27942,27033,18397,9892,7819,7128,140672,1,5,21,21,4,3,3,2,,,60,2413,11500,28055,41703,52479,50767,36204,20367,13630,9478,266596
2021-08-29,1288,5893,13703,20309,24545,23741,17813,10478,5812,2351,125933,1126,5605,14364,21397,27960,27041,18403,9895,7824,7129,140744,1,5,22,23,4,3,3,2,,,63,2415,11503,28089,41729,52509,50785,36219,20375,13636,9480,266740
2021-08-30,1291,5915,13754,20365,24589,23784,17837,10490,5816,2353,126194,1131,5640,14398,21453,28014,27087,18430,9907,7833,7130,141023,1,5,22,24,4,3,3,2,,,64,2423,11560,28174,41842,52607,50874,36270,20399,13649,9483,267281
2021-08-31,1297,5945,13815,20439,24670,23843,17868,10502,5820,2355,126554,1138,5684,14475,21514,28094,27164,18461,9924,7842,7139,141435,1,5,22,24,4,3,3,2,,,64,2436,11634,28312,41977,52768,51010,36332,20428,13662,9494,268053
2021-09-01,1303,5977,13880,20491,24732,23876,17898,10523,5822,2358,126860,1144,5733,14545,21580,28157,27214,18494,9939,7848,7141,141795,1,5,23,24,5,3,3,2,,,66,2448,11715,28448,42095,52894,51093,36395,20464,13670,9499,268721
2021-09-02,1310,6011,13940,20550,24783,23914,17923,10535,5828,2361,127155,1147,5764,14609,21634,28227,27261,18518,9951,7854,7144,142109,1,5,25,24,5,3,3,2,,,68,2458,11780,28574,42208,53015,51178,36444,20488,13682,9505,269332
2021-09-03,1322,6049,14007,20604,24861,23964,17957,10552,5831,2363,127510,1152,5800,14675,21686,28312,27337,18550,9973,7864,7146,142495,1,5,25,24,6,3,3,2,1,,70,2475,11854,28707,42314,53179,51304,36510,20527,13696,9509,270075
2021-09-04,1325,6064,14039,20621,24885,23982,17968,10559,5835,2365,127643,1157,5819,14709,21716,28350,27370,18560,9983,7869,7147,142680,1,5,25,24,6,3,3,2,1,,70,2483,11888,28773,42361,53241,51355,36531,20544,13705,9512,270393
2021-09-05,1326,6078,14056,20635,24899,24005,17982,10569,5836,2365,127751,1161,5837,14727,21736,28383,27389,18567,9989,7870,7149,142808,1,5,25,24,6,3,3,2,1,,70,2488,11920,28808,42395,53288,51397,36552,20560,13707,9514,270629
2021-09-06,1337,6146,14130,20700,24970,24084,18016,10587,5848,2367,128185,1166,5899,14803,21799,28470,27464,18607,10010,7881,7156,143255,1,5,25,24,6,3,3,2,1,,70,2504,12050,28958,42523,53446,51551,36626,20599,13730,9523,271510
2021-09-07,1349,6241,14210,20766,25058,24166,18062,10616,5861,2369,128698,1174,5986,14882,21889,28578,27553,18664,10039,7901,7169,143835,1,5,26,24,7,3,3,2,1,,72,2524,12232,29118,42679,53643,51722,36729,20657,13763,9538,272605
2021-09-08,1362,6316,14284,20840,25143,24254,18101,10642,5871,2371,129184,1186,6070,14941,21975,28692,27638,18705,10063,7919,7178,144367,1,5,26,24,7,4,3,2,1,,73,2549,12391,29251,42839,53842,51896,36809,20707,13791,9549,273624
2021-09-09,1372,6394,14352,20915,25242,24324,18141,10664,5886,2373,129663,1193,6152,15008,22048,28818,27720,18737,10091,7933,7186,144886,1,5,26,25,7,4,3,2,1,,74,2566,12551,29386,42988,54067,52048,36881,20757,13820,9559,274623
2021-09-10,1379,6479,14426,20987,25347,24390,18185,10687,5894,2378,130152,1205,6253,15090,22131,28934,27802,18792,10131,7947,7194,145479,1,5,30,25,7,5,3,2,1,1,80,2585,12737,29546,43143,54288,52197,36980,20820,13842,9573,275711
2021-09-11,1381,6535,14461,21018,25397,24434,18211,10710,5899,2378,130424,1207,6311,15135,22172,28979,27849,18817,10146,7955,7195,145766,1,5,30,26,7,5,3,2,1,1,81,2589,12851,29626,43216,54383,52288,37031,20858,13855,9574,276271
2021-09-12,1386,6562,14483,21030,25420,24450,18223,10715,5905,2381,130555,1208,6343,15150,22201,29006,27867,18830,10155,7958,7202,145920,1,5,30,26,7,5,3,2,1,1,81,2595,12910,29663,43257,54433,52322,37056,20872,13864,9584,276556
2021-09-13,1405,6700,14556,21099,25533,24543,18265,10753,5921,2386,131161,1221,6504,15231,22321,29181,27966,18896,10199,7973,7216,146708,1,5,30,26,7,5,3,2,1,1,81,2627,13209,29817,43446,54721,52514,37164,20954,13895,9603,277950
2021-09-14,1417,6819,14646,21186,25636,24631,18307,10796,5933,2391,131762,1235,6628,15330,22427,29348,28077,18966,10236,7992,7233,147472,1,5,30,26,7,5,3,2,1,1,81,2653,13452,30006,43639,54991,52713,37276,21034,13926,9625,279315
2021-09-15,1432,6952,14743,21273,25735,24719,18376,10827,5945,2392,132394,1249,6755,15402,22515,29495,28186,19024,10282,8017,7240,148165,1,5,31,26,7,6,3,2,1,1,83,2682,13712,30176,43814,55237,52911,37403,21111,13963,9633,280642
2021-09-16,1443,7062,14815,21355,25843,24816,18416,10864,5957,2395,132966,1256,6843,15472,22600,29632,28257,19083,10312,8034,7249,148738,1,5,31,26,7,6,3,2,1,1,83,2700,13910,30318,43981,55482,53079,37502,21178,13992,9645,281787
2021-09-17,1454,7182,14896,21437,25955,24908,18465,10905,5973,2397,133572,1265,6931,15559,22691,29776,28352,19144,10356,8050,7256,149380,1,5,34,27,8,6,3,2,1,1,88,2720,14118,30489,44155,55739,53266,37612,21263,14024,9654,283040
2021-09-18,1456,7228,14936,21478,26003,24935,18486,10927,5977,2400,133826,1266,6988,15600,22733,29834,28393,19162,10373,8062,7259,149670,1,5,34,27,9,6,3,2,1,1,89,2723,14221,30570,44238,55846,53334,37651,21302,14040,9660,283585
2021-09-19,1458,7254,14949,21499,26032,24952,18498,10937,5977,2402,133958,1266,7013,15616,22756,29876,28411,19176,10384,8067,7263,149828,1,5,34,27,9,6,4,2,2,1,91,2725,14272,30599,44282,55917,53369,37678,21323,14046,9666,283877
2021-09-20,1468,7371,15033,21583,26157,25046,18554,10962,5986,2409,134569,1275,7133,15714,22842,30042,28487,19243,10423,8089,7276,150524,1,5,34,28,9,6,4,2,2,1,92,2744,14509,30781,44453,56208,53539,37801,21387,14077,9686,285185
2021-09-21,1479,7478,15115,21657,26270,25129,18615,10994,5999,2410,135146,1299,7239,15787,22927,30182,28562,19294,10450,8111,7283,151134,1,5,34,29,9,6,4,2,3,1,94,2779,14722,30936,44613,56461,53697,37913,21446,14113,9694,286374
2021-09-22,1490,7561,15192,21713,26361,25196,18653,11014,6009,2413,135602,1314,7315,15877,23007,30286,28638,19355,10474,8127,7292,151685,2,5,35,31,10,6,4,2,3,1,99,2806,14881,31104,44751,56657,53840,38012,21490,14139,9706,287386
2021-09-23,1501,7632,15249,21797,26438,25252,18690,11045,6023,2422,136049,1320,7384,15954,23078,30388,28701,19404,10504,8144,7301,152178,3,5,35,31,10,6,4,2,3,1,100,2824,15021,31238,44906,56836,53959,38098,21551,14170,9724,288327
2021-09-24,1510,7721,15311,21855,26524,25329,18731,11068,6036,2428,136513,1326,7468,16013,23169,30511,28773,19464,10530,8159,7307,152720,3,5,35,32,10,6,4,2,3,1,101,2839,15194,31359,45056,57045,54108,38199,21600,14198,9736,289334
2021-09-25,1512,7755,15331,21888,26559,25364,18743,11085,6043,2429,136709,1329,7503,16045,23212,30572,28806,19479,10540,8170,7313,152969,3,5,35,32,10,7,5,2,3,1,103,2844,15263,31411,45132,57141,54177,38227,21627,14216,9743,289781
2021-09-26,1515,7790,15352,21908,26586,25382,18753,11092,6046,2429,136853,1330,7524,16066,23231,30610,28824,19485,10548,8174,7317,153109,3,5,35,32,10,7,7,2,3,1,105,2848,15319,31453,45171,57206,54213,38245,21642,14223,9747,290067
2021-09-27,1525,7887,15413,21978,26683,25442,18788,11123,6064,2432,137335,1336,7599,16121,23303,30732,28923,19540,10579,8195,7337,153665,3,5,35,34,11,7,7,2,3,1,108,2864,15491,31569,45315,57426,54372,38335,21704,14262,9770,291108
2021-09-28,1532,7990,15494,22055,26793,25542,18862,11161,6084,2437,137950,1347,7705,16208,23415,30877,29022,19612,10624,8223,7357,154390,3,5,35,34,13,7,7,2,3,1,110,2882,15700,31737,45504,57683,54571,38481,21787,14310,9795,292450
2021-09-29,1542,8063,15554,22137,26885,25610,18914,11192,6095,2437,138429,1356,7774,16291,23499,30981,29105,19666,10659,8244,7361,154936,3,5,36,36,13,7,7,2,3,1,113,2901,15842,31881,45672,57879,54722,38587,21853,14342,9799,293478
2021-09-30,1548,8130,15609,22205,26980,25675,18968,11217,6108,2440,138880,1365,7831,16363,23587,31096,29170,19722,10689,8261,7372,155456,3,5,37,36,13,8,7,2,3,1,115,2916,15966,32009,45828,58089,54853,38697,21908,14372,9813,294451
2021-10-01,1560,8204,15674,22267,27067,25733,19017,11241,6123,2443,139329,1379,7908,16434,23658,31189,29256,19786,10725,8278,7386,155999,3,5,38,36,13,8,7,2,3,1,116,2942,16117,32146,45961,58269,54997,38810,21968,14404,9830,295444
2021-10-02,1566,8238,15707,22292,27116,25771,19042,11254,6131,2448,139565,1387,7947,16472,23705,31248,29298,19822,10741,8287,7389,156296,3,5,38,36,13,8,7,2,3,1,116,2956,16190,32217,46033,58377,55077,38871,21997,14421,9838,295977
2021-10-03,1568,8261,15728,22302,27131,25782,19049,11261,6133,2448,139663,1388,7971,16485,23722,31278,29319,19830,10746,8291,7393,156423,3,5,38,36,13,8,7,2,3,1,116,2959,16237,32251,46060,58422,55109,38886,22009,14427,9842,296202
2021-10-04,1578,8326,15786,22361,27225,25861,19089,11279,6144,2453,140102,1406,8060,16554,23797,31388,29391,19896,10773,8297,7401,156963,3,5,39,36,13,8,7,2,3,1,117,2987,16391,32379,46194,58626,55260,38992,22054,14444,9855,297182
2021-10-05,1591,8432,15863,22442,27341,25950,19146,11320,6160,2459,140704,1414,8162,16645,23873,31505,29479,19957,10813,8314,7407,157569,3,5,39,36,14,8,7,2,3,1,118,3008,16599,32547,46351,58860,55437,39110,22135,14477,9867,298391
2021-10-06,1601,8524,15931,22508,27405,26016,19184,11339,6179,2463,141150,1425,8253,16705,23955,31605,29567,19993,10844,8326,7416,158089,3,5,40,36,15,8,8,2,3,1,121,3029,16782,32676,46499,59025,55591,39185,22185,14508,9880,299360
2021-10-07,1611,8591,15987,22570,27477,26085,19219,11354,6189,2465,141548,1436,8314,16745,24023,31712,29637,20028,10872,8339,7423,158529,3,5,42,36,15,8,9,3,3,1,125,3050,16910,32774,46629,59204,55730,39256,22229,14531,9889,300202
2021-10-08,1617,8676,16051,22622,27559,26149,19253,11376,6197,2469,141969,1442,8402,16796,24093,31818,29690,20075,10894,8353,7427,158990,3,5,42,36,15,8,10,3,3,1,126,3062,17083,32889,46751,59392,55847,39338,22273,14553,9897,301085
2021-10-09,1622,8723,16087,22658,27593,26189,19274,11389,6204,2470,142209,1448,8441,16831,24124,31865,29733,20096,10911,8361,7429,159239,3,5,42,36,15,8,10,3,3,1,126,3073,17169,32960,46818,59473,55930,39380,22303,14568,9900,301574
2021-10-10,1622,8737,16104,22668,27606,26199,19280,11397,6208,2473,142294,1448,8459,16850,24137,31878,29749,20107,10914,8364,7433,159339,3,5,44,36,16,8,10,3,3,1,129,3073,17201,32998,46841,59500,55956,39397,22314,14575,9907,301762
2021-10-11,1630,8816,16184,22723,27712,26276,19320,11413,6220,2477,142771,1459,8557,16927,24199,31985,29827,20147,10948,8377,7439,159865,3,5,45,36,16,8,11,3,3,1,131,3092,17378,33156,46958,59713,56111,39478,22364,14600,9917,302767
2021-10-12,1640,8916,16301,22793,27808,26352,19373,11446,6232,2481,143342,1469,8653,17038,24271,32109,29927,20221,10984,8399,7448,160519,3,5,46,37,16,9,11,4,3,1,135,3112,17574,33385,47101,59933,56288,39605,22434,14634,9930,303996
2021-10-13,1649,9016,16408,22861,27890,26435,19415,11480,6241,2484,143879,1475,8741,17131,24333,32222,29993,20276,11018,8418,7455,161062,3,6,46,37,17,9,11,4,3,1,137,3127,17763,33585,47231,60129,56437,39702,22502,14662,9940,305078
2021-10-14,1656,9101,16522,22930,27981,26496,19456,11500,6256,2490,144388,1483,8827,17219,24424,32339,30080,20334,11042,8440,7467,161655,3,6,47,38,17,10,11,4,3,1,140,3142,17934,33788,47392,60337,56586,39801,22546,14699,9958,306183
2021-10-15,1667,9201,16641,23026,28089,26584,19506,11539,6271,2493,145017,1494,8949,17363,24536,32492,30193,20404,11091,8462,7476,162460,3,6,50,39,17,10,11,4,3,1,144,3164,18156,34054,47601,60598,56787,39921,22634,14736,9970,307621
2021-10-16,1675,9252,16705,23069,28137,26627,19531,11561,6283,2496,145336,1500,8996,17419,24582,32547,30237,20430,11107,8472,7481,162771,3,6,50,40,17,11,11,4,3,1,146,3178,18254,34174,47691,60701,56875,39972,22672,14758,9978,308253
2021-10-17,1677,9282,16735,23093,28170,26645,19544,11571,6291,2503,145511,1500,9022,17459,24615,32590,30262,20439,11113,8475,7485,162960,3,6,50,40,17,11,11,4,3,1,146,3180,18310,34244,47748,60777,56918,39994,22688,14769,9989,308617
2021-10-18,1689,9403,16895,23195,28294,26770,19617,11602,6310,2506,146281,1513,9159,17640,24725,32784,30400,20510,11142,8493,7494,163860,3,6,52,41,17,11,11,4,3,1,149,3205,18568,34587,47961,61095,57181,40138,22748,14806,10001,310290
2021-10-19,1699,9570,17110,23339,28483,26916,19714,11662,6328,2508,147329,1525,9312,17838,24876,33006,30550,20618,11208,8525,7507,164965,3,6,53,41,17,11,11,5,3,1,151,3227,18888,35001,48256,61506,57477,40343,22875,14856,10016,312445
2021-10-20,1709,9697,17292,23466,28617,27048,19806,11714,6354,2514,148217,1535,9449,18027,24996,33183,30691,20702,11269,8554,7518,165924,3,6,57,41,18,11,11,5,4,1,157,3247,19152,35376,48503,61818,57750,40519,22988,14912,10033,314298
2021-10-21,1720,9834,17477,23616,28773,27199,19899,11763,6378,2526,149185,1553,9587,18197,25130,33358,30835,20802,11334,8586,7543,166925,3,6,57,41,18,11,11,5,4,1,157,3276,19427,35731,48787,62149,58045,40712,23102,14968,10070,316267
2021-10-22,1734,9981,17680,23754,28987,27341,20000,11824,6402,2535,150238,1567,9750,18389,25302,33570,31039,20923,11410,8630,7563,168143,3,6,58,41,18,11,11,5,4,1,158,3304,19737,36127,49097,62575,58391,40934,23239,15036,10099,318539
2021-10-23,1748,10075,17805,23842,29111,27446,20065,11866,6418,2544,150920,1574,9882,18514,25412,33734,31161,20991,11464,8658,7567,168957,3,6,58,41,18,11,11,7,4,1,160,3325,19963,36377,49295,62863,58618,41067,23337,15080,10112,320037
2021-10-24,1753,10128,17859,23883,29171,27494,20102,11887,6426,2548,151251,1582,9934,18573,25455,33812,31214,21025,11498,8668,7571,169332,3,6,59,41,19,11,11,7,4,1,162,3338,20068,36491,49379,63002,58719,41138,23392,15098,10120,320745
2021-10-25,1769,10281,18021,24025,29347,27658,20220,11945,6450,2556,152272,1602,10138,18754,25614,34061,31418,21159,11565,8700,7596,170607,3,6,59,41,19,11,11,7,4,1,162,3374,20425,36834,49680,63427,59087,41390,23517,15154,10153,323041
2021-10-26,1785,10502,18252,24216,29599,27915,20390,12050,6489,2572,153770,1621,10327,18976,25845,34387,31687,21353,11679,8746,7623,172244,3,6,59,41,20,13,11,7,4,1,165,3409,20835,37287,50102,64006,59615,41754,23736,15239,10196,326179
2021-10-27,1814,10699,18426,24401,29840,28088,20507,12125,6521,2584,155005,1629,10554,19161,26012,34672,31917,21493,11758,8797,7645,173638,3,6,60,43,20,13,11,7,4,1,168,3446,21259,37647,50456,64532,60018,42011,23890,15322,10230,328811
2021-10-28,1834,10862,18588,24590,30110,28244,20623,12206,6562,2596,156215,1652,10705,19355,26178,34951,32107,21639,11842,8836,7673,174938,3,6,64,43,21,14,11,7,5,1,175,3489,21573,38007,50811,65082,60365,42273,24055,15403,10270,331328
2021-10-29,1861,11058,18769,24766,30388,28463,20784,12309,6602,2607,157607,1675,10896,19557,26371,35287,32385,21826,11951,8887,7698,176533,3,6,67,43,21,15,11,7,5,1,179,3539,21960,38393,51180,65696,60863,42621,24267,15494,10306,334319
2021-10-30,1878,11184,18866,24892,30533,28595,20850,12364,6633,2612,158407,1685,11017,19680,26486,35455,32509,21918,12006,8913,7724,177393,4,6,68,43,22,15,11,8,5,1,183,3567,22207,38614,51421,66010,61119,42779,24378,15551,10337,335983
2021-10-31,1885,11277,18939,24982,30643,28699,20896,12408,6652,2621,159002,1700,11098,19777,26591,35580,32600,21981,12041,8941,7743,178052,4,6,68,44,22,15,11,10,6,1,187,3589,22381,38784,51617,66245,61314,42888,24459,15599,10365,337241
2021-11-01,1901,11353,19009,25048,30752,28805,20939,12438,6668,2626,159539,1708,11155,19849,26677,35733,32704,22027,12084,8963,7750,178650,4,6,68,44,23,15,11,10,6,1,188,3613,22514,38926,51769,66508,61524,42977,24532,15637,10377,338377
2021-11-02,1930,11618,19216,25282,31073,29091,21115,12554,6723,2644,161246,1729,11409,20051,26897,36103,32984,22227,12189,9017,7793,180399,4,6,69,44,26,16,11,11,6,1,194,3663,23033,39336,52223,67202,62091,43353,24754,15746,10438,341839
2021-11-03,1967,11888,19491,25601,31483,29464,21399,12700,6784,2666,163443,1777,11685,20302,27204,36576,33351,22521,12382,9090,7822,182710,4,7,72,45,27,17,13,11,7,1,204,3748,23580,39865,52850,68086,62832,43933,25093,15881,10489,346357
2021-11-04,2005,12117,19734,25837,31872,29753,21569,12838,6852,2679,165256,1815,11893,20551,27482,36970,33676,22731,12542,9154,7857,184671,4,7,75,45,28,18,13,11,7,1,209,3824,24017,40360,53364,68870,63447,44313,25391,16013,10537,350136
2021-11-05,2049,12329,19988,26105,32177,30033,21785,12954,6900,2693,167013,1847,12083,20807,27786,37300,33957,22975,12706,9224,7884,186569,4,7,81,47,29,18,13,11,7,1,218,3900,24419,40876,53938,69506,64008,44773,25671,16131,10578,353800
2021-11-06,2070,12449,20156,26269,32350,30193,21897,13072,6930,2701,168087,1869,12204,20981,27976,37549,34142,23118,12809,9262,7904,187814,4,8,82,48,29,21,13,12,7,1,225,3943,24661,41219,54293,69928,64356,45028,25893,16199,10606,356126
2021-11-07,2082,12526,20239,26362,32466,30276,21972,13124,6957,2712,168716,1878,12279,21064,28073,37685,34230,23187,12862,9303,7910,188471,4,8,83,48,30,21,13,12,7,1,227,3964,24813,41386,54483,70181,64527,45172,25998,16267,10623,357414
2021-11-08,2108,12781,20464,26630,32730,30510,22141,13225,7015,2733,170337,1901,12533,21296,28315,38011,34460,23368,12990,9369,7949,190192,4,9,85,48,31,21,13,14,7,1,233,4013,25323,41845,54993,70772,64991,45522,26229,16391,10683,360762
2021-11-09,2154,13139,20756,26963,33090,30855,22384,13372,7091,2750,172554,1947,12869,21561,28619,38395,34797,23640,13188,9443,7990,192449,4,9,87,51,31,21,14,17,7,1,242,4105,26017,42404,55633,71516,65673,46038,26577,16541,10741,365245
2021-11-10,2204,13419,20977,27222,33371,31124,22566,13511,7138,2767,174299,1988,13144,21783,28851,38698,35084,23859,13342,9501,8024,194274,4,9,87,51,31,21,16,18,7,1,245,4196,26572,42847,56124,72100,66229,46441,26871,16646,10792,368818
2021-11-11,2239,13698,21170,27471,33683,31368,22732,13614,7190,2788,175953,2007,13414,21994,29105,39034,35338,24047,13481,9571,8059,196050,4,9,90,51,31,21,17,19,7,1,250,4250,27121,43254,56627,72748,66727,46796,27114,16768,10848,372253
2021-11-12,2277,13987,21387,27743,34027,31609,22935,13744,7245,2801,177755,2052,13694,22216,29344,39413,35611,24261,13606,9629,8085,197911,5,9,90,52,33,21,17,19,7,1,254,4334,27690,43693,57139,73473,67241,47213,27369,16881,10887,375920
2021-11-13,2308,14190,21512,27918,34221,31798,23049,13826,7274,2814,178910,2077,13876,22360,29498,39636,35810,24386,13699,9674,8106,199122,5,9,91,53,33,21,17,20,7,1,257,4390,28075,43963,57469,73890,67629,47452,27545,16955,10921,378289
2021-11-14,2327,14352,21612,28037,34393,31921,23134,13886,7292,2819,179773,2090,14021,22468,29640,39830,35962,24486,13757,9707,8118,200079,5,9,91,53,33,21,17,20,7,1,257,4422,28382,44171,57730,74256,67904,47637,27663,17006,10938,380109
2021-11-15,2360,14702,21818,28281,34746,32212,23290,13984,7342,2829,181564,2116,14360,22661,29929,40220,36263,24716,13877,9764,8146,202052,5,10,91,55,34,21,18,21,8,1,264,4481,29072,44570,58265,75000,68496,48024,27882,17114,10976,383880
2021-11-16,2409,15121,22046,28558,35103,32564,23527,14126,7394,2847,183695,2188,14774,22865,30200,40619,36559,24965,14038,9821,8171,204200,5,10,92,56,35,21,18,21,8,2,268,4602,29905,45003,58814,75757,69144,48510,28185,17223,11020,388163
2021-11-17,2450,15530,22247,28782,35449,32836,23716,14238,7436,2854,185538,2226,15165,23031,30439,40973,36813,25132,14152,9887,8201,206019,5,10,92,59,36,21,19,21,8,2,273,4681,30705,45370,59280,76458,69670,48867,28411,17331,11057,391830
