date,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate
2021-08-04,1223,5684,12760,19674,24031,23275,17554,10351,5760,2330,122642,1081,5370,13343,20753,27352,26553,18083,9747,7743,7080,137105,1,3,12,8,4,3,2,,,,33,2305,11057,26115,40435,51387,49831,35639,20098,13503,9410,259780
2021-08-05,1223,5686,12785,19689,24040,23281,17556,10356,5762,2330,122708,1081,5373,13374,20770,27361,26558,18091,9751,7743,7080,137182,1,3,12,8,4,3,2,,,,33,2305,11062,26171,40467,51405,49842,35649,20107,13505,9410,259923
2021-08-06,1225,5692,12799,19702,24049,23297,17562,10360,5762,2330,122778,1082,5379,13390,20779,27371,26565,18094,9755,7744,7082,137241,1,3,14,10,4,3,2,,,,37,2308,11074,26203,40491,51424,49865,35658,20115,13506,9412,260056
2021-08-07,1225,5692,12809,19712,24053,23298,17566,10361,5762,2332,122810,1082,5381,13400,20787,27376,26569,18097,9756,7745,7083,137276,1,3,14,10,4,3,2,,,,37,2308,11076,26223,40509,51433,49870,35665,20117,13507,9415,260123
2021-08-08,1225,5692,12813,19716,24057,23300,17570,10361,5762,2332,122828,1082,5383,13405,20795,27378,26575,18099,9758,7746,7083,137304,1,3,14,10,4,3,2,,,,37,2308,11078,26232,40521,51439,49878,35671,20119,13508,9415,260169
2021-08-09,1227,5700,12845,19736,24082,23311,17577,10362,5763,2332,122935,1083,5396,13435,20819,27397,26588,18104,9758,7750,7084,137414,1,3,14,11,4,3,2,,,,38,2311,11099,26294,40566,51483,49902,35683,20120,13513,9416,260387
2021-08-10,1228,5707,12889,19759,24097,23324,17589,10365,5764,2332,123054,1084,5403,13472,20841,27416,26603,18119,9766,7751,7087,137542,1,3,14,11,4,3,2,,,,38,2313,11113,26375,40611,51517,49930,35710,20131,13515,9419,260634
2021-08-11,1230,5719,12923,19789,24115,23336,17596,10368,5764,2333,123173,1085,5413,13518,20873,27428,26613,18133,9769,7752,7089,137673,1,3,14,11,4,3,2,,,,38,2316,11135,26455,40673,51547,49952,35731,20137,13516,9422,260884
2021-08-12,1231,5728,12960,19813,24127,23343,17602,10371,5765,2334,123274,1086,5419,13548,20894,27443,26623,18140,9774,7755,7089,137771,1,3,14,11,4,3,2,,,,38,2318,11150,26522,40718,51574,49969,35744,20145,13520,9423,261083
2021-08-13,1235,5731,13004,19847,24137,23352,17611,10375,5767,2334,123393,1088,5425,13595,20921,27468,26638,18149,9780,7757,7095,137916,1,3,14,11,4,3,2,,,,38,2324,11159,26613,40779,51609,49993,35762,20155,13524,9429,261347
2021-08-14,1235,5732,13021,19857,24145,23360,17613,10376,5768,2334,123441,1089,5426,13615,20930,27474,26643,18152,9782,7758,7095,137964,1,3,14,12,4,3,2,,,,39,2325,11161,26650,40799,51623,50006,35767,20158,13526,9429,261444
2021-08-15,1235,5736,13032,19863,24147,23363,17614,10376,5769,2334,123469,1090,5426,13626,20934,27480,26648,18152,9782,7760,7095,137993,1,3,14,12,4,3,2,,,,39,2326,11165,26672,40809,51631,50014,35768,20158,13529,9429,261501
2021-08-16,1237,5746,13082,19888,24166,23389,17623,10382,5769,2334,123616,1091,5436,13673,20964,27512,26671,18165,9789,7764,7097,138162,1,3,14,13,4,3,2,1,,,41,2329,11185,26769,40865,51682,50063,35790,20172,13533,9431,261819
2021-08-17,1237,5765,13134,19911,24195,23415,17642,10386,5772,2337,123794,1091,5453,13723,21001,27552,26700,18187,9796,7768,7098,138369,1,3,14,13,4,3,2,1,,,41,2329,11221,26871,40925,51751,50118,35831,20183,13540,9435,262204
2021-08-18,1239,5776,13190,19947,24214,23435,17661,10388,5778,2338,123966,1091,5470,13775,21034,27592,26732,18207,9808,7770,7099,138578,1,3,14,13,4,3,3,1,,,42,2331,11249,26979,40994,51810,50170,35871,20197,13548,9437,262586
2021-08-19,1243,5785,13240,19976,24234,23460,17675,10393,5779,2340,124125,1096,5478,13817,21069,27628,26753,18222,9817,7773,7099,138752,1,3,15,13,4,3,3,1,,,43,2340,11266,27072,41058,51866,50216,35900,20211,13552,9439,262920
2021-08-20,1247,5795,13307,20003,24266,23477,17687,10402,5782,2341,124307,1099,5492,13881,21102,27658,26778,18241,9822,7779,7102,138954,1,5,15,13,4,3,3,2,,,46,2347,11292,27203,41118,51928,50258,35931,20226,13561,9443,263307
2021-08-21,1251,5802,13344,20022,24288,23493,17692,10407,5785,2341,124425,1100,5496,13926,21127,27678,26787,18251,9827,7782,7105,139079,1,5,15,15,4,3,3,2,,,48,2352,11303,27285,41164,51970,50283,35946,20236,13567,9446,263552
2021-08-22,1253,5807,13351,20034,24296,23496,17701,10411,5787,2342,124478,1100,5501,13949,21137,27686,26794,18257,9830,7783,7105,139142,1,5,15,15,4,3,3,2,,,48,2354,11313,27315,41186,51986,50293,35961,20243,13570,9447,263668
2021-08-23,1259,5829,13395,20070,24335,23529,17717,10423,5793,2342,124692,1103,5512,14020,21179,27736,26845,18266,9843,7790,7108,139402,1,5,17,15,4,3,3,2,,,50,2363,11346,27432,41264,52075,50377,35986,20268,13583,9450,264144
2021-08-24,1264,5842,13458,20113,24368,23575,17741,10432,5797,2344,124934,1105,5525,14103,21223,27779,26883,18301,9849,7791,7109,139668,1,5,17,16,4,3,3,2,,,51,2370,11372,27578,41352,52151,50461,36045,20283,13588,9453,264653
2021-08-25,1270,5854,13527,20163,24412,23622,17753,10442,5799,2344,125186,1110,5539,14183,21265,27820,26915,18324,9859,7796,7111,139922,1,5,17,20,4,3,3,2,,,55,2381,11398,27727,41448,52236,50540,36080,20303,13595,9455,265163
2021-08-26,1272,5867,13601,20217,24452,23665,17774,10449,5803,2344,125444,1111,5555,14259,21304,27870,26959,18354,9872,7803,7117,140204,1,5,19,21,4,3,3,2,,,58,2384,11427,27879,41542,52326,50627,36131,20323,13606,9461,265706
2021-08-27,1277,5885,13659,20275,24495,23705,17787,10461,5804,2345,125693,1119,5579,14327,21354,27917,27001,18382,9884,7808,7121,140492,1,5,21,21,4,3,3,2,,,60,2397,11469,28007,41650,52416,50709,36172,20347,13612,9466,266245
2021-08-28,1282,5890,13685,20297,24532,23729,17793,10465,5806,2345,125824,1124,5603,14349,21379,27940,27026,18393,9890,7812,7121,140637,1,5,21,21,4,3,3,2,,,60,2407,11498,28055,41697,52476,50758,36189,20357,13618,9466,266521
2021-08-29,1284,5892,13702,20307,24544,23739,17802,10470,5807,2346,125893,1124,5604,14365,21393,27958,27034,18399,9893,7817,7122,140709,1,5,22,23,4,3,3,2,,,63,2409,11501,28089,41723,52506,50776,36204,20365,13624,9468,266665
2021-08-30,1287,5914,13753,20363,24588,23782,17826,10482,5811,2348,126154,1129,5639,14399,21449,28012,27080,18425,9905,7826,7123,140987,1,5,22,24,4,3,3,2,,,64,2417,11558,28174,41836,52604,50865,36254,20389,13637,9471,267205
2021-08-31,1293,5944,13814,20437,24669,23841,17857,10494,5815,2350,126514,1136,5683,14476,21509,28092,27157,18456,9922,7835,7131,141397,1,5,22,24,4,3,3,2,,,64,2430,11632,28312,41970,52765,51001,36316,20418,13650,9481,267975
2021-09-01,1299,5976,13879,20489,24731,23874,17887,10515,5817,2353,126820,1142,5732,14546,21575,28155,27207,18489,9937,7841,7133,141757,1,5,23,24,5,3,3,2,,,66,2442,11713,28448,42088,52891,51084,36379,20454,13658,9486,268643
2021-09-02,1306,6010,13939,20547,24782,23912,17912,10527,5823,2356,127114,1145,5763,14610,21629,28225,27254,18513,9949,7847,7136,142071,1,5,25,24,5,3,3,2,,,68,2452,11778,28574,42200,53012,51169,36428,20478,13670,9492,269253
2021-09-03,1318,6048,14006,20601,24860,23961,17946,10544,5826,2358,127468,1150,5799,14676,21681,28310,27330,18545,9971,7856,7138,142456,1,5,25,24,6,3,3,2,1,,70,2469,11852,28707,42306,53176,51294,36494,20517,13683,9496,269994
2021-09-04,1321,6063,14038,20618,24884,23978,17957,10551,5830,2360,127600,1155,5818,14710,21711,28348,27363,18555,9981,7861,7139,142641,1,5,25,24,6,3,3,2,1,,70,2477,11886,28773,42353,53238,51344,36515,20534,13692,9499,270311
2021-09-05,1322,6077,14055,20632,24898,24001,17971,10560,5831,2360,127707,1159,5836,14728,21731,28381,27382,18562,9987,7862,7141,142769,1,5,25,24,6,3,3,2,1,,70,2482,11918,28808,42387,53285,51386,36536,20549,13694,9501,270546
2021-09-06,1333,6145,14129,20696,24969,24080,18005,10578,5841,2362,128138,1164,5898,14804,21794,28468,27457,18602,10007,7873,7148,143215,1,5,25,24,6,3,3,2,1,,70,2498,12048,28958,42514,53443,51540,36610,20587,13715,9510,271423
2021-09-07,1345,6240,14209,20762,25057,24162,18051,10607,5854,2364,128651,1172,5985,14883,21884,28576,27546,18659,10036,7893,7161,143795,1,5,26,24,7,3,3,2,1,,72,2518,12230,29118,42670,53640,51711,36713,20645,13748,9525,272518
2021-09-08,1358,6315,14283,20836,25142,24250,18090,10633,5864,2366,129137,1184,6069,14942,21970,28690,27631,18700,10060,7910,7170,144326,1,5,26,24,7,4,3,2,1,,73,2543,12389,29251,42830,53839,51885,36793,20695,13775,9536,273536
2021-09-09,1368,6393,14351,20911,25241,24320,18130,10655,5879,2368,129616,1191,6151,15009,22043,28816,27713,18732,10088,7924,7178,144845,1,5,26,25,7,4,3,2,1,,74,2560,12549,29386,42979,54064,52037,36865,20745,13804,9546,274535
2021-09-10,1375,6478,14424,20983,25346,24386,18174,10678,5887,2373,130104,1203,6252,15091,22126,28932,27795,18787,10128,7938,7186,145438,1,5,30,25,7,5,3,2,1,1,80,2579,12735,29545,43134,54285,52186,36964,20808,13826,9560,275622
2021-09-11,1377,6534,14459,21014,25396,24430,18200,10701,5892,2373,130376,1205,6310,15136,22167,28977,27842,18812,10143,7946,7187,145725,1,5,30,26,7,5,3,2,1,1,81,2583,12849,29625,43207,54380,52277,37015,20846,13839,9561,276182
2021-09-12,1382,6561,14481,21026,25419,24444,18212,10706,5898,2376,130505,1206,6342,15151,22196,29004,27860,18825,10152,7948,7194,145878,1,5,30,26,7,5,3,2,1,1,81,2589,12908,29662,43248,54430,52309,37040,20860,13847,9571,276464
2021-09-13,1401,6699,14554,21095,25532,24537,18254,10744,5914,2381,131111,1219,6503,15232,22316,29179,27959,18891,10196,7963,7207,146665,1,5,30,26,7,5,3,2,1,1,81,2621,13207,29816,43437,54718,52501,37148,20942,13878,9589,277857
2021-09-14,1413,6818,14644,21182,25635,24625,18296,10787,5926,2386,131712,1233,6627,15331,22422,29346,28070,18961,10233,7982,7224,147429,1,5,30,26,7,5,3,2,1,1,81,2647,13450,30005,43630,54988,52700,37260,21022,13909,9611,279222
2021-09-15,1428,6951,14741,21269,25734,24713,18365,10818,5938,2387,132344,1247,6754,15403,22510,29493,28179,19019,10278,8007,7231,148121,1,5,31,26,7,6,3,2,1,1,83,2676,13710,30175,43805,55234,52898,37387,21098,13946,9619,280548
2021-09-16,1439,7061,14813,21351,25842,24810,18405,10854,5950,2390,132915,1254,6842,15473,22595,29630,28250,19078,10308,8024,7240,148694,1,5,31,26,7,6,3,2,1,1,83,2694,13908,30317,43972,55479,53066,37486,21164,13975,9631,281692
2021-09-17,1450,7181,14894,21433,25954,24902,18454,10895,5964,2392,133519,1263,6930,15560,22686,29774,28345,19139,10352,8040,7247,149336,1,5,34,27,8,6,3,2,1,1,88,2714,14116,30488,44146,55736,53253,37596,21249,14005,9640,282943
2021-09-18,1452,7227,14934,21474,26002,24929,18475,10917,5968,2394,133772,1264,6987,15601,22728,29832,28386,19157,10369,8052,7250,149626,1,5,34,27,9,6,3,2,1,1,89,2717,14219,30569,44229,55843,53321,37635,21288,14021,9645,283487
2021-09-19,1454,7253,14947,21495,26031,24946,18487,10927,5968,2396,133904,1264,7012,15617,22751,29874,28404,19171,10380,8056,7254,149783,1,5,34,27,9,6,4,2,2,1,91,2719,14270,30598,44273,55914,53356,37662,21309,14026,9651,283778
2021-09-20,1464,7370,15031,21579,26156,25040,18543,10952,5977,2403,134515,1273,7132,15715,22837,30040,28480,19238,10419,8078,7267,150479,1,5,34,28,9,6,4,2,2,1,92,2738,14507,30780,44444,56205,53526,37785,21373,14057,9671,285086
2021-09-21,1475,7477,15113,21653,26269,25122,18604,10984,5990,2404,135091,1297,7237,15788,22922,30180,28555,19289,10446,8100,7273,151087,1,5,34,29,9,6,4,2,3,1,94,2773,14719,30935,44604,56458,53683,37897,21432,14093,9678,286272
2021-09-22,1486,7560,15190,21709,26360,25189,18642,11004,6000,2407,135547,1312,7313,15878,23002,30284,28631,19350,10470,8116,7282,151638,2,5,35,31,10,6,4,2,3,1,99,2800,14878,31103,44742,56654,53826,37996,21476,14119,9690,287284
2021-09-23,1497,7631,15247,21793,26437,25245,18679,11035,6014,2416,135994,1318,7382,15955,23073,30386,28694,19399,10500,8133,7290,152130,3,5,35,31,10,6,4,2,3,1,100,2818,15018,31237,44897,56833,53945,38082,21537,14150,9707,288224
2021-09-24,1506,7720,15309,21851,26523,25322,18720,11058,6027,2422,136458,1324,7466,16014,23164,30509,28766,19459,10526,8148,7296,152672,3,5,35,32,10,6,4,2,3,1,101,2833,15191,31358,45047,57042,54094,38183,21586,14178,9719,289231
2021-09-25,1508,7754,15329,21884,26558,25357,18732,11075,6034,2423,136654,1327,7501,16046,23207,30570,28799,19474,10536,8159,7301,152920,3,5,35,32,10,7,5,2,3,1,103,2838,15260,31410,45123,57138,54163,38211,21613,14196,9725,289677
2021-09-26,1511,7789,15350,21904,26585,25375,18742,11081,6037,2423,136797,1328,7522,16067,23226,30608,28817,19480,10544,8163,7305,153060,3,5,35,32,10,7,7,2,3,1,105,2842,15316,31452,45162,57203,54199,38229,21627,14203,9729,289962
2021-09-27,1521,7886,15411,21974,26682,25434,18777,11112,6055,2425,137277,1334,7597,16122,23298,30730,28916,19535,10575,8184,7325,153616,3,5,35,34,11,7,7,2,3,1,108,2858,15488,31568,45306,57423,54357,38319,21689,14242,9751,291001
2021-09-28,1528,7989,15492,22051,26792,25534,18851,11150,6075,2430,137892,1345,7703,16209,23410,30875,29015,19607,10620,8212,7345,154341,3,5,35,34,13,7,7,2,3,1,110,2876,15697,31736,45495,57680,54556,38465,21772,14290,9776,292343
2021-09-29,1538,8062,15552,22133,26884,25602,18903,11181,6086,2430,138371,1354,7772,16292,23494,30979,29098,19661,10655,8233,7349,154887,3,5,36,36,13,7,7,2,3,1,113,2895,15839,31880,45663,57876,54707,38571,21838,14322,9780,293371
2021-09-30,1544,8129,15607,22201,26979,25667,18957,11206,6099,2433,138822,1363,7829,16364,23582,31094,29163,19717,10685,8250,7360,155407,3,5,37,36,13,8,7,2,3,1,115,2910,15963,32008,45819,58086,54838,38681,21893,14352,9794,294344
2021-10-01,1556,8203,15672,22263,27066,25725,19006,11230,6114,2436,139271,1377,7906,16435,23653,31187,29249,19781,10721,8267,7374,155950,3,5,38,36,13,8,7,2,3,1,116,2936,16114,32145,45952,58266,54982,38794,21953,14384,9811,295337
2021-10-02,1562,8237,15705,22288,27115,25763,19031,11243,6122,2441,139507,1385,7945,16473,23700,31246,29291,19817,10737,8276,7377,156247,3,5,38,36,13,8,7,2,3,1,116,2950,16187,32216,46024,58374,55062,38855,21982,14401,9819,295870
2021-10-03,1564,8260,15726,22298,27130,25774,19038,11250,6124,2441,139605,1386,7969,16486,23717,31276,29312,19825,10742,8280,7381,156374,3,5,38,36,13,8,7,2,3,1,116,2953,16234,32250,46051,58419,55094,38870,21994,14407,9823,296095
2021-10-04,1574,8325,15784,22357,27224,25853,19078,11268,6135,2446,140044,1404,8058,16555,23792,31386,29384,19891,10769,8286,7389,156914,3,5,39,36,13,8,7,2,3,1,117,2981,16388,32378,46185,58623,55245,38976,22039,14424,9836,297075
2021-10-05,1587,8431,15861,22438,27340,25942,19135,11309,6151,2452,140646,1412,8160,16646,23868,31503,29472,19952,10809,8302,7395,157519,3,5,39,36,14,8,7,2,3,1,118,3002,16596,32546,46342,58857,55422,39094,22120,14456,9848,298283
2021-10-06,1597,8523,15929,22504,27404,26008,19173,11328,6170,2456,141092,1423,8251,16706,23950,31603,29560,19988,10840,8314,7404,158039,3,5,40,36,15,8,8,2,3,1,121,3023,16779,32675,46490,59022,55576,39169,22170,14487,9861,299252
2021-10-07,1607,8590,15985,22566,27476,26077,19208,11343,6180,2458,141490,1434,8312,16746,24018,31710,29630,20023,10868,8327,7411,158479,3,5,42,36,15,8,9,3,3,1,125,3044,16907,32773,46620,59201,55715,39240,22214,14510,9870,300094
2021-10-08,1613,8675,16049,22618,27558,26141,19242,11365,6188,2462,141911,1440,8400,16797,24088,31816,29683,20070,10890,8341,7415,158940,3,5,42,36,15,8,10,3,3,1,126,3056,17080,32888,46742,59389,55832,39322,22258,14532,9878,300977
2021-10-09,1618,8722,16085,22654,27592,26181,19263,11378,6195,2463,142151,1446,8439,16832,24119,31863,29726,20091,10907,8349,7417,159189,3,5,42,36,15,8,10,3,3,1,126,3067,17166,32959,46809,59470,55915,39364,22288,14547,9881,301466
2021-10-10,1618,8736,16102,22664,27605,26191,19269,11386,6199,2466,142236,1446,8457,16851,24132,31876,29742,20102,10910,8352,7421,159289,3,5,44,36,16,8,10,3,3,1,129,3067,17198,32997,46832,59497,55941,39381,22299,14554,9888,301654
2021-10-11,1626,8815,16182,22719,27711,26268,19309,11402,6211,2470,142713,1457,8555,16928,24194,31983,29820,20142,10944,8365,7427,159815,3,5,45,36,16,8,11,3,3,1,131,3086,17375,33155,46949,59710,56096,39462,22349,14579,9898,302659
2021-10-12,1636,8915,16299,22789,27807,26344,19362,11435,6223,2474,143284,1467,8651,17039,24266,32107,29920,20216,10980,8387,7436,160469,3,5,46,37,16,9,11,4,3,1,135,3106,17571,33384,47092,59930,56273,39589,22419,14613,9911,303888
2021-10-13,1645,9015,16406,22857,27889,26427,19404,11469,6232,2477,143821,1473,8739,17132,24328,32220,29986,20271,11014,8406,7443,161012,3,6,46,37,17,9,11,4,3,1,137,3121,17760,33584,47222,60126,56422,39686,22487,14641,9921,304970
2021-10-14,1652,9100,16520,22926,27980,26488,19444,11489,6247,2483,144329,1481,8825,17220,24419,32337,30073,20329,11038,8428,7455,161605,3,6,47,38,17,10,11,4,3,1,140,3136,17931,33787,47383,60334,56571,39784,22531,14678,9939,306074
2021-10-15,1663,9200,16639,23022,28088,26576,19494,11528,6262,2486,144958,1492,8947,17364,24531,32490,30186,20399,11087,8450,7464,162410,3,6,50,39,17,10,11,4,3,1,144,3158,18153,34053,47592,60595,56772,39904,22619,14715,9951,307512
2021-10-16,1671,9251,16703,23065,28136,26619,19519,11550,6274,2489,145277,1498,8994,17420,24577,32545,30230,20425,11103,8460,7469,162721,3,6,50,40,17,11,11,4,3,1,146,3172,18251,34173,47682,60698,56860,39955,22657,14737,9959,308144
2021-10-17,1673,9281,16733,23089,28169,26637,19532,11560,6282,2496,145452,1498,9020,17460,24610,32588,30255,20434,11109,8463,7473,162910,3,6,50,40,17,11,11,4,3,1,146,3174,18307,34243,47739,60774,56903,39977,22673,14748,9970,308508
2021-10-18,1685,9402,16893,23191,28293,26762,19605,11590,6301,2499,146221,1511,9157,17640,24720,32782,30393,20505,11138,8481,7482,163809,3,6,52,41,17,11,11,4,3,1,149,3199,18565,34585,47952,61092,57166,40121,22732,14785,9982,310179
2021-10-19,1695,9569,17108,23335,28482,26908,19702,11650,6319,2501,147269,1523,9310,17838,24871,33004,30543,20613,11204,8513,7495,164914,3,6,53,41,17,11,11,5,3,1,151,3221,18885,34999,48247,61503,57462,40326,22859,14835,9997,312334
2021-10-20,1705,9696,17289,23462,28616,27040,19794,11702,6345,2507,148156,1533,9447,18027,24991,33181,30684,20697,11264,8542,7506,165872,3,6,57,41,18,11,11,5,4,1,157,3241,19149,35373,48494,61815,57735,40502,22971,14891,10014,314185
2021-10-21,1716,9833,17474,23612,28772,27191,19887,11751,6369,2519,149124,1551,9585,18197,25125,33356,30828,20797,11329,8574,7531,166873,3,6,57,41,18,11,11,5,4,1,157,3270,19424,35728,48778,62146,58030,40695,23085,14947,10051,316154
2021-10-22,1730,9980,17677,23750,28986,27333,19988,11812,6393,2528,150177,1565,9748,18389,25297,33568,31032,20918,11405,8618,7551,168091,3,6,58,41,18,11,11,5,4,1,158,3298,19734,36124,49088,62572,58376,40917,23222,15015,10080,318426
2021-10-23,1744,10074,17802,23838,29110,27438,20053,11854,6409,2537,150859,1572,9880,18514,25407,33732,31154,20986,11459,8646,7555,168905,3,6,58,41,18,11,11,7,4,1,160,3319,19960,36374,49286,62860,58603,41050,23320,15059,10093,319924
2021-10-24,1749,10127,17856,23879,29170,27486,20090,11875,6417,2541,151190,1580,9932,18573,25450,33810,31207,21020,11493,8656,7559,169280,3,6,59,41,19,11,11,7,4,1,162,3332,20065,36488,49370,62999,58704,41121,23375,15077,10101,320632
2021-10-25,1765,10280,18018,24021,29346,27650,20208,11933,6441,2549,152211,1600,10136,18754,25609,34059,31411,21154,11560,8688,7584,170555,3,6,59,41,19,11,11,7,4,1,162,3368,20422,36831,49671,63424,59072,41373,23500,15133,10134,322928
2021-10-26,1781,10501,18249,24212,29598,27907,20378,12038,6480,2565,153709,1619,10325,18976,25840,34385,31680,21348,11674,8734,7611,172192,3,6,59,41,20,13,11,7,4,1,165,3403,20832,37284,50093,64003,59600,41737,23719,15218,10177,326066
2021-10-27,1810,10698,18423,24397,29839,28080,20495,12113,6512,2577,154944,1627,10552,19161,26007,34670,31910,21488,11753,8785,7633,173586,3,6,60,43,20,13,11,7,4,1,168,3440,21256,37644,50447,64529,60003,41994,23873,15301,10211,328698
2021-10-28,1830,10861,18585,24586,30109,28236,20611,12194,6553,2589,156154,1650,10703,19354,26173,34949,32100,21634,11837,8824,7661,174885,3,6,64,43,21,14,11,7,5,1,175,3483,21570,38003,50802,65079,60350,42256,24038,15382,10251,331214
2021-10-29,1857,11057,18766,24762,30387,28455,20772,12297,6593,2600,157546,1673,10894,19556,26366,35285,32378,21821,11946,8875,7686,176480,3,6,67,43,21,15,11,7,5,1,179,3533,21957,38389,51171,65693,60848,42604,24250,15473,10287,334205
2021-10-30,1874,11183,18863,24888,30532,28587,20838,12352,6624,2605,158346,1683,11015,19679,26481,35453,32502,21913,12001,8901,7712,177340,4,6,68,43,22,15,11,8,5,1,183,3561,22204,38610,51412,66007,61104,42762,24361,15530,10318,335869
2021-10-31,1881,11276,18936,24978,30642,28691,20884,12396,6643,2614,158941,1698,11096,19776,26586,35578,32593,21976,12036,8929,7731,177999,4,6,68,44,22,15,11,10,6,1,187,3583,22378,38780,51608,66242,61299,42871,24442,15578,10346,337127
2021-11-01,1897,11352,19006,25044,30751,28797,20927,12426,6659,2619,159478,1706,11153,19848,26672,35731,32697,22022,12079,8951,7738,178597,4,6,68,44,23,15,11,10,6,1,188,3607,22511,38922,51760,66505,61509,42960,24515,15616,10358,338263
2021-11-02,1926,11617,19213,25278,31072,29082,21103,12542,6714,2637,161184,1727,11407,20050,26892,36101,32977,22222,12184,9005,7781,180346,4,6,69,44,26,16,11,11,6,1,194,3657,23030,39332,52214,67199,62075,43336,24737,15725,10419,341724
2021-11-03,1963,11887,19488,25597,31481,29455,21387,12687,6775,2659,163379,1775,11683,20301,27199,36574,33344,22516,12377,9078,7810,182657,4,7,72,45,27,17,13,12,7,1,205,3742,23577,39861,52841,68082,62816,43916,25076,15860,10470,346241
2021-11-04,2001,12116,19731,25833,31870,29744,21557,12825,6843,2672,165192,1813,11891,20550,27477,36968,33669,22726,12537,9142,7845,184618,4,7,75,45,28,18,13,12,7,1,210,3818,24014,40356,53355,68866,63431,44296,25374,15992,10518,350020
2021-11-05,2045,12328,19985,26101,32175,30024,21773,12941,6891,2686,166949,1845,12081,20806,27781,37298,33950,22970,12701,9212,7872,186516,4,7,81,47,29,18,13,12,7,1,219,3894,24416,40872,53929,69502,63992,44756,25654,16110,10559,353684
2021-11-06,2066,12448,20153,26265,32348,30184,21885,13059,6921,2694,168023,1867,12202,20980,27971,37547,34135,23113,12804,9250,7891,187760,4,8,82,48,29,21,13,13,7,1,226,3937,24658,41215,54284,69924,64340,45011,25876,16178,10586,356009
2021-11-07,2078,12525,20236,26358,32464,30267,21960,13111,6948,2705,168652,1876,12277,21063,28068,37683,34223,23182,12857,9291,7897,188417,4,8,83,48,30,21,13,13,7,1,228,3958,24810,41382,54474,70177,64511,45155,25981,16246,10603,357297
2021-11-08,2104,12780,20461,26626,32728,30501,22129,13211,7006,2726,170272,1899,12531,21295,28310,38009,34453,23363,12985,9357,7936,190138,4,9,85,48,31,21,13,15,7,1,234,4007,25320,41841,54984,70768,64975,45505,26211,16370,10663,360644
2021-11-09,2150,13138,20753,26959,33088,30846,22372,13358,7082,2743,172489,1945,12867,21560,28614,38393,34790,23635,13183,9431,7977,192395,4,9,87,51,31,21,14,18,7,1,243,4099,26014,42400,55624,71512,65657,46021,26559,16520,10721,365127
2021-11-10,2200,13418,20974,27218,33369,31114,22554,13497,7129,2760,174233,1986,13142,21782,28846,38696,35077,23854,13337,9489,8011,194220,4,9,87,51,31,21,16,19,7,1,246,4190,26569,42843,56115,72096,66212,46424,26853,16625,10772,368699
2021-11-11,2234,13697,21167,27467,33682,31358,22720,13600,7181,2781,175887,2005,13412,21993,29101,39030,35331,24042,13476,9559,8046,195995,4,9,90,51,32,21,17,20,7,1,252,4243,27118,43250,56619,72744,66710,46779,27096,16747,10828,372134
2021-11-12,2272,13986,21384,27739,34026,31599,22923,13730,7236,2794,177689,2050,13692,22215,29340,39409,35604,24256,13601,9617,8072,197856,5,9,90,52,34,21,17,20,7,1,256,4327,27687,43689,57131,73469,67224,47196,27351,16860,10867,375801
2021-11-13,2303,14189,21509,27914,34220,31788,23037,13812,7265,2807,178844,2075,13874,22359,29494,39632,35803,24380,13694,9662,8093,199066,5,9,91,53,34,21,17,21,7,1,259,4383,28072,43959,57461,73886,67612,47434,27527,16934,10901,378169
2021-11-14,2322,14351,21609,28033,34392,31911,23122,13872,7283,2812,179707,2088,14019,22467,29636,39826,35955,24479,13752,9695,8105,200022,5,9,91,53,34,21,17,21,7,1,259,4415,28379,44167,57722,74252,67887,47618,27645,16985,10918,379988
2021-11-15,2355,14700,21815,28277,34744,32202,23278,13970,7333,2822,181496,2114,14357,22660,29925,40215,36256,24709,13872,9751,8133,201992,5,10,91,55,35,21,18,22,8,1,266,4474,29067,44566,58257,74994,68479,48005,27864,17092,10956,383754
2021-11-16,2404,15119,22043,28554,35100,32554,23515,14111,7385,2840,183625,2186,14771,22864,30196,40614,36552,24958,14033,9808,8158,204140,5,10,92,56,36,21,18,23,8,2,271,4595,29900,44999,58806,75750,69127,48491,28167,17201,11000,388036
2021-11-17,2445,15528,22244,28778,35445,32826,23704,14223,7427,2847,185467,2224,15162,23030,30435,40968,36806,25125,14147,9874,8188,205959,5,10,92,59,37,21,19,23,8,2,276,4674,30700,45366,59272,76450,69653,48848,28393,17309,11037,391702
