date,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate
2021-08-04,1225,5686,12760,19676,24033,23276,17562,10358,5763,2337,122676,1082,5371,13343,20755,27354,26556,18086,9749,7746,7091,137133,1,3,12,8,4,3,2,,,,33,2308,11060,26115,40439,51391,49835,35650,20107,13509,9428,259842
2021-08-05,1225,5688,12785,19691,24042,23282,17564,10363,5765,2337,122742,1082,5374,13374,20772,27363,26561,18094,9753,7746,7091,137210,1,3,12,8,4,3,2,,,,33,2308,11065,26171,40471,51409,49846,35660,20116,13511,9428,259985
2021-08-06,1227,5694,12799,19704,24051,23298,17570,10367,5765,2337,122812,1083,5380,13391,20781,27373,26568,18097,9757,7747,7093,137270,1,3,14,10,4,3,2,,,,37,2311,11077,26204,40495,51428,49869,35669,20124,13512,9430,260119
2021-08-07,1227,5694,12809,19714,24055,23299,17574,10368,5765,2339,122844,1083,5382,13401,20789,27378,26572,18100,9758,7748,7094,137305,1,3,14,10,4,3,2,,,,37,2311,11079,26224,40513,51437,49874,35676,20126,13513,9433,260186
2021-08-08,1227,5694,12813,19718,24059,23301,17578,10368,5765,2339,122862,1083,5384,13406,20797,27380,26578,18102,9760,7749,7094,137333,1,3,14,10,4,3,2,,,,37,2311,11081,26233,40525,51443,49882,35682,20128,13514,9433,260232
2021-08-09,1229,5702,12845,19738,24084,23312,17585,10369,5766,2339,122969,1084,5397,13436,20821,27399,26591,18108,9760,7753,7095,137444,1,3,14,11,4,3,2,,,,38,2314,11102,26295,40570,51487,49906,35695,20129,13519,9434,260451
2021-08-10,1230,5709,12889,19761,24099,23325,17597,10372,5767,2339,123088,1085,5404,13473,20843,27418,26606,18123,9768,7754,7098,137572,1,3,14,11,4,3,2,,,,38,2316,11116,26376,40615,51521,49934,35722,20140,13521,9437,260698
2021-08-11,1232,5721,12923,19791,24117,23337,17604,10375,5767,2340,123207,1086,5414,13519,20875,27430,26616,18137,9771,7755,7100,137703,1,3,14,11,4,3,2,,,,38,2319,11138,26456,40677,51551,49956,35743,20146,13522,9440,260948
2021-08-12,1233,5730,12960,19815,24129,23344,17610,10378,5768,2341,123308,1087,5420,13549,20896,27445,26626,18144,9776,7758,7100,137801,1,3,14,11,4,3,2,,,,38,2321,11153,26523,40722,51578,49973,35756,20154,13526,9441,261147
2021-08-13,1237,5733,13004,19849,24139,23353,17619,10382,5770,2341,123427,1089,5426,13596,20923,27470,26641,18153,9782,7760,7106,137946,1,3,14,11,4,3,2,,,,38,2327,11162,26614,40783,51613,49997,35774,20164,13530,9447,261411
2021-08-14,1237,5734,13021,19859,24147,23361,17621,10383,5771,2341,123475,1090,5427,13616,20932,27476,26646,18156,9784,7761,7106,137994,1,3,14,12,4,3,2,,,,39,2328,11164,26651,40803,51627,50010,35779,20167,13532,9447,261508
2021-08-15,1237,5738,13032,19865,24149,23364,17622,10383,5772,2341,123503,1091,5427,13627,20936,27482,26651,18156,9784,7763,7106,138023,1,3,14,12,4,3,2,,,,39,2329,11168,26673,40813,51635,50018,35780,20167,13535,9447,261565
2021-08-16,1239,5748,13082,19890,24168,23390,17631,10389,5772,2341,123650,1092,5437,13674,20966,27514,26674,18169,9791,7767,7108,138192,1,3,14,13,4,3,2,1,,,41,2332,11188,26770,40869,51686,50067,35802,20181,13539,9449,261883
2021-08-17,1239,5767,13134,19913,24197,23416,17650,10394,5775,2344,123829,1092,5454,13724,21003,27554,26703,18191,9799,7771,7109,138400,1,3,14,13,4,3,2,1,,,41,2332,11224,26872,40929,51755,50122,35843,20194,13546,9453,262270
2021-08-18,1241,5778,13190,19949,24216,23436,17669,10396,5781,2345,124001,1092,5471,13776,21036,27594,26735,18211,9811,7773,7110,138609,1,3,14,13,4,3,3,1,,,42,2334,11252,26980,40998,51814,50174,35883,20208,13554,9455,262652
2021-08-19,1245,5787,13240,19978,24236,23461,17683,10401,5782,2347,124160,1098,5479,13818,21071,27630,26756,18226,9820,7776,7110,138784,1,3,15,13,4,3,3,1,,,43,2344,11269,27073,41062,51870,50220,35912,20222,13558,9457,262987
2021-08-20,1249,5797,13307,20005,24268,23478,17695,10410,5785,2348,124342,1101,5493,13882,21104,27660,26781,18245,9825,7783,7113,138987,1,5,15,13,4,3,3,2,,,46,2351,11295,27204,41122,51932,50262,35943,20237,13568,9461,263375
2021-08-21,1253,5804,13344,20024,24290,23494,17700,10415,5788,2348,124460,1102,5497,13927,21129,27680,26790,18256,9830,7786,7116,139113,1,5,15,15,4,3,3,2,,,48,2356,11306,27286,41168,51974,50287,35959,20247,13574,9464,263621
2021-08-22,1255,5809,13351,20036,24298,23497,17710,10419,5790,2349,124514,1102,5502,13950,21139,27688,26797,18262,9833,7787,7116,139176,1,5,15,15,4,3,3,2,,,48,2358,11316,27316,41190,51990,50297,35975,20254,13577,9465,263738
2021-08-23,1261,5831,13395,20072,24337,23530,17726,10431,5796,2349,124728,1105,5513,14021,21181,27738,26848,18271,9846,7794,7119,139436,1,5,17,15,4,3,3,2,,,50,2367,11349,27433,41268,52079,50381,36000,20279,13590,9468,264214
2021-08-24,1266,5844,13458,20115,24370,23576,17750,10440,5800,2351,124970,1107,5526,14104,21225,27781,26886,18306,9852,7795,7120,139702,1,5,17,16,4,3,3,2,,,51,2374,11375,27579,41356,52155,50465,36059,20294,13595,9471,264723
2021-08-25,1272,5856,13527,20165,24414,23623,17762,10450,5802,2351,125222,1112,5540,14184,21267,27822,26918,18329,9862,7801,7122,139957,1,5,17,20,4,3,3,2,,,55,2385,11401,27728,41452,52240,50544,36094,20314,13603,9473,265234
2021-08-26,1274,5869,13601,20219,24454,23666,17783,10457,5806,2351,125480,1113,5556,14260,21306,27873,26962,18359,9875,7808,7128,140240,1,5,19,21,4,3,3,2,,,58,2388,11430,27880,41546,52331,50631,36145,20334,13614,9479,265778
2021-08-27,1279,5887,13659,20277,24497,23706,17797,10469,5807,2352,125730,1121,5580,14328,21356,27920,27004,18387,9887,7813,7132,140528,1,5,21,21,4,3,3,2,,,60,2401,11472,28008,41654,52421,50713,36187,20358,13620,9484,266318
2021-08-28,1284,5892,13685,20299,24534,23730,17804,10473,5809,2352,125862,1126,5604,14350,21381,27943,27029,18398,9893,7817,7132,140673,1,5,21,21,4,3,3,2,,,60,2411,11501,28056,41701,52481,50762,36205,20368,13626,9484,266595
2021-08-29,1286,5894,13702,20309,24546,23740,17813,10478,5810,2353,125931,1126,5605,14366,21395,27961,27037,18404,9896,7822,7133,140745,1,5,22,23,4,3,3,2,,,63,2413,11504,28090,41727,52511,50780,36220,20376,13632,9486,266739
2021-08-30,1289,5916,13753,20365,24590,23783,17837,10490,5814,2355,126192,1131,5640,14400,21451,28015,27083,18431,9908,7831,7134,141024,1,5,22,24,4,3,3,2,,,64,2421,11561,28175,41840,52609,50869,36271,20400,13645,9489,267280
2021-08-31,1295,5946,13814,20439,24671,23842,17868,10502,5818,2357,126552,1138,5684,14477,21512,28095,27160,18462,9925,7840,7143,141436,1,5,22,24,4,3,3,2,,,64,2434,11635,28313,41975,52770,51005,36333,20429,13658,9500,268052
2021-09-01,1301,5978,13879,20491,24733,23875,17898,10523,5820,2360,126858,1144,5733,14547,21578,28158,27210,18495,9940,7846,7145,141796,1,5,23,24,5,3,3,2,,,66,2446,11716,28449,42093,52896,51088,36396,20465,13666,9505,268720
2021-09-02,1308,6012,13939,20550,24784,23913,17923,10535,5826,2363,127153,1147,5764,14611,21632,28228,27257,18519,9952,7852,7148,142110,1,5,25,24,5,3,3,2,,,68,2456,11781,28575,42206,53017,51173,36445,20489,13678,9511,269331
2021-09-03,1320,6050,14006,20604,24862,23963,17957,10552,5829,2365,127508,1152,5800,14677,21684,28313,27333,18551,9974,7862,7150,142496,1,5,25,24,6,3,3,2,1,,70,2473,11855,28708,42312,53181,51299,36511,20528,13692,9515,270074
2021-09-04,1323,6065,14038,20621,24886,23981,17968,10559,5833,2367,127641,1157,5819,14711,21714,28351,27366,18561,9984,7867,7151,142681,1,5,25,24,6,3,3,2,1,,70,2481,11889,28774,42359,53243,51350,36532,20545,13701,9518,270392
2021-09-05,1324,6079,14055,20635,24900,24004,17982,10569,5834,2367,127749,1161,5837,14729,21734,28384,27385,18568,9990,7868,7153,142809,1,5,25,24,6,3,3,2,1,,70,2486,11921,28809,42393,53290,51392,36553,20561,13703,9520,270628
2021-09-06,1335,6147,14129,20700,24971,24083,18016,10587,5846,2369,128183,1166,5899,14805,21797,28471,27460,18608,10011,7879,7160,143256,1,5,25,24,6,3,3,2,1,,70,2502,12051,28959,42521,53448,51546,36627,20600,13726,9529,271509
2021-09-07,1347,6242,14209,20766,25059,24165,18062,10616,5859,2371,128696,1174,5986,14884,21887,28579,27549,18665,10040,7899,7173,143836,1,5,26,24,7,3,3,2,1,,72,2522,12233,29119,42677,53645,51717,36730,20658,13759,9544,272604
2021-09-08,1360,6317,14283,20840,25144,24253,18101,10642,5869,2373,129182,1186,6070,14943,21973,28693,27634,18706,10064,7917,7182,144368,1,5,26,24,7,4,3,2,1,,73,2547,12392,29252,42837,53844,51891,36810,20708,13787,9555,273623
2021-09-09,1370,6395,14351,20915,25243,24323,18141,10664,5884,2375,129661,1193,6152,15010,22046,28819,27716,18738,10092,7931,7190,144887,1,5,26,25,7,4,3,2,1,,74,2564,12552,29387,42986,54069,52043,36882,20758,13816,9565,274622
2021-09-10,1377,6480,14425,20987,25348,24389,18185,10687,5892,2380,130150,1205,6253,15092,22129,28935,27798,18793,10132,7945,7198,145480,1,5,30,25,7,5,3,2,1,1,80,2583,12738,29547,43141,54290,52192,36981,20821,13838,9579,275710
2021-09-11,1379,6536,14460,21018,25398,24433,18211,10710,5897,2380,130422,1207,6311,15137,22170,28980,27845,18818,10147,7953,7199,145767,1,5,30,26,7,5,3,2,1,1,81,2587,12852,29627,43214,54385,52283,37032,20859,13851,9580,276270
2021-09-12,1384,6563,14482,21030,25421,24449,18223,10715,5903,2383,130553,1208,6343,15152,22199,29007,27863,18831,10156,7956,7206,145921,1,5,30,26,7,5,3,2,1,1,81,2593,12911,29664,43255,54435,52317,37057,20873,13860,9590,276555
2021-09-13,1403,6701,14555,21099,25534,24542,18265,10753,5919,2388,131159,1221,6504,15233,22319,29182,27962,18897,10200,7971,7220,146709,1,5,30,26,7,5,3,2,1,1,81,2625,13210,29818,43444,54723,52509,37165,20955,13891,9609,277949
2021-09-14,1415,6820,14645,21186,25637,24630,18307,10796,5931,2393,131760,1235,6628,15332,22425,29349,28073,18967,10237,7990,7237,147473,1,5,30,26,7,5,3,2,1,1,81,2651,13453,30007,43637,54993,52708,37277,21035,13922,9631,279314
2021-09-15,1430,6953,14742,21273,25736,24718,18376,10827,5943,2394,132392,1249,6755,15404,22513,29496,28182,19025,10283,8015,7244,148166,1,5,31,26,7,6,3,2,1,1,83,2680,13713,30177,43812,55239,52906,37404,21112,13959,9639,280641
2021-09-16,1441,7063,14814,21355,25844,24815,18416,10864,5955,2397,132964,1256,6843,15474,22598,29633,28253,19084,10313,8032,7253,148739,1,5,31,26,7,6,3,2,1,1,83,2698,13911,30319,43979,55484,53074,37503,21179,13988,9651,281786
2021-09-17,1452,7183,14895,21437,25956,24907,18465,10905,5971,2399,133570,1265,6931,15561,22689,29777,28348,19145,10357,8048,7260,149381,1,5,34,27,8,6,3,2,1,1,88,2718,14119,30490,44153,55741,53261,37613,21264,14020,9660,283039
2021-09-18,1454,7229,14935,21478,26004,24934,18486,10927,5975,2402,133824,1266,6988,15602,22731,29835,28389,19163,10374,8060,7263,149671,1,5,34,27,9,6,3,2,1,1,89,2721,14222,30571,44236,55848,53329,37652,21303,14036,9666,283584
2021-09-19,1456,7255,14948,21499,26033,24951,18498,10937,5975,2404,133956,1266,7013,15618,22754,29877,28407,19177,10385,8065,7267,149829,1,5,34,27,9,6,4,2,2,1,91,2723,14273,30600,44280,55919,53364,37679,21324,14042,9672,283876
2021-09-20,1466,7372,15032,21583,26158,25045,18554,10962,5984,2411,134567,1275,7133,15716,22840,30043,28483,19244,10424,8087,7280,150525,1,5,34,28,9,6,4,2,2,1,92,2742,14510,30782,44451,56210,53534,37802,21388,14073,9692,285184
2021-09-21,1477,7479,15114,21657,26271,25128,18615,10994,5997,2412,135144,1299,7239,15789,22925,30183,28558,19295,10451,8109,7287,151135,1,5,34,29,9,6,4,2,3,1,94,2777,14723,30937,44611,56463,53692,37914,21447,14109,9700,286373
2021-09-22,1488,7562,15191,21713,26362,25195,18653,11014,6007,2415,135600,1314,7315,15879,23005,30287,28634,19356,10475,8125,7296,151686,2,5,35,31,10,6,4,2,3,1,99,2804,14882,31105,44749,56659,53835,38013,21491,14135,9712,287385
2021-09-23,1499,7633,15248,21797,26439,25251,18690,11045,6021,2424,136047,1320,7384,15956,23076,30389,28697,19405,10505,8142,7305,152179,3,5,35,31,10,6,4,2,3,1,100,2822,15022,31239,44904,56838,53954,38099,21552,14166,9730,288326
2021-09-24,1508,7722,15310,21855,26525,25328,18731,11068,6034,2430,136511,1326,7468,16015,23167,30512,28769,19465,10531,8157,7311,152721,3,5,35,32,10,6,4,2,3,1,101,2837,15195,31360,45054,57047,54103,38200,21601,14194,9742,289333
2021-09-25,1510,7756,15330,21888,26560,25363,18743,11085,6041,2431,136707,1329,7503,16047,23210,30573,28802,19480,10541,8168,7317,152970,3,5,35,32,10,7,5,2,3,1,103,2842,15264,31412,45130,57143,54172,38228,21628,14212,9749,289780
2021-09-26,1513,7791,15351,21908,26587,25381,18753,11092,6044,2431,136851,1330,7524,16068,23229,30611,28820,19486,10549,8172,7321,153110,3,5,35,32,10,7,7,2,3,1,105,2846,15320,31454,45169,57208,54208,38246,21643,14219,9753,290066
2021-09-27,1523,7888,15412,21978,26684,25441,18788,11123,6062,2434,137333,1336,7599,16123,23301,30733,28919,19541,10580,8193,7341,153666,3,5,35,34,11,7,7,2,3,1,108,2862,15492,31570,45313,57428,54367,38336,21705,14258,9776,291107
2021-09-28,1530,7991,15493,22055,26794,25541,18862,11161,6082,2439,137948,1347,7705,16210,23413,30878,29018,19613,10625,8221,7361,154391,3,5,35,34,13,7,7,2,3,1,110,2880,15701,31738,45502,57685,54566,38482,21788,14306,9801,292449
2021-09-29,1540,8064,15553,22137,26886,25609,18914,11192,6093,2439,138427,1356,7774,16293,23497,30982,29101,19667,10660,8242,7365,154937,3,5,36,36,13,7,7,2,3,1,113,2899,15843,31882,45670,57881,54717,38588,21854,14338,9805,293477
2021-09-30,1546,8131,15608,22205,26981,25674,18968,11217,6106,2442,138878,1365,7831,16365,23585,31097,29166,19723,10690,8259,7376,155457,3,5,37,36,13,8,7,2,3,1,115,2914,15967,32010,45826,58091,54848,38698,21909,14368,9819,294450
2021-10-01,1558,8205,15673,22267,27068,25732,19017,11241,6121,2445,139327,1379,7908,16436,23656,31190,29252,19787,10726,8276,7390,156000,3,5,38,36,13,8,7,2,3,1,116,2940,16118,32147,45959,58271,54992,38811,21969,14400,9836,295443
2021-10-02,1564,8239,15706,22292,27117,25770,19042,11254,6129,2450,139563,1387,7947,16474,23703,31249,29294,19823,10742,8285,7393,156297,3,5,38,36,13,8,7,2,3,1,116,2954,16191,32218,46031,58379,55072,38872,21998,14417,9844,295976
2021-10-03,1566,8262,15727,22302,27132,25781,19049,11261,6131,2450,139661,1388,7971,16487,23720,31279,29315,19831,10747,8289,7397,156424,3,5,38,36,13,8,7,2,3,1,116,2957,16238,32252,46058,58424,55104,38887,22010,14423,9848,296201
2021-10-04,1576,8327,15785,22361,27226,25860,19089,11279,6142,2455,140100,1406,8060,16556,23795,31389,29387,19897,10774,8295,7405,156964,3,5,39,36,13,8,7,2,3,1,117,2985,16392,32380,46192,58628,55255,38993,22055,14440,9861,297181
2021-10-05,1589,8433,15862,22442,27342,25949,19146,11320,6158,2461,140702,1414,8162,16647,23871,31506,29475,19958,10814,8312,7411,157570,3,5,39,36,14,8,7,2,3,1,118,3006,16600,32548,46349,58862,55432,39111,22136,14473,9873,298390
2021-10-06,1599,8525,15930,22508,27406,26015,19184,11339,6177,2465,141148,1425,8253,16707,23953,31606,29563,19994,10845,8324,7420,158090,3,5,40,36,15,8,8,2,3,1,121,3027,16783,32677,46497,59027,55586,39186,22186,14504,9886,299359
2021-10-07,1609,8592,15986,22570,27478,26084,19219,11354,6187,2467,141546,1436,8314,16747,24021,31713,29633,20029,10873,8337,7427,158530,3,5,42,36,15,8,9,3,3,1,125,3048,16911,32775,46627,59206,55725,39257,22230,14527,9895,300201
2021-10-08,1615,8677,16050,22622,27560,26148,19253,11376,6195,2471,141967,1442,8402,16798,24091,31819,29686,20076,10895,8351,7431,158991,3,5,42,36,15,8,10,3,3,1,126,3060,17084,32890,46749,59394,55842,39339,22274,14549,9903,301084
2021-10-09,1620,8724,16086,22658,27594,26188,19274,11389,6202,2472,142207,1448,8441,16833,24122,31866,29729,20097,10912,8359,7433,159240,3,5,42,36,15,8,10,3,3,1,126,3071,17170,32961,46816,59475,55925,39381,22304,14564,9906,301573
2021-10-10,1620,8738,16103,22668,27607,26198,19280,11397,6206,2475,142292,1448,8459,16852,24135,31879,29745,20108,10915,8362,7437,159340,3,5,44,36,16,8,10,3,3,1,129,3071,17202,32999,46839,59502,55951,39398,22315,14571,9913,301761
2021-10-11,1628,8817,16183,22723,27713,26275,19320,11413,6218,2479,142769,1459,8557,16929,24197,31986,29823,20148,10949,8375,7443,159866,3,5,45,36,16,8,11,3,3,1,131,3090,17379,33157,46956,59715,56106,39479,22365,14596,9923,302766
2021-10-12,1638,8917,16300,22793,27809,26351,19373,11446,6230,2483,143340,1469,8653,17040,24269,32110,29923,20222,10985,8397,7452,160520,3,5,46,37,16,9,11,4,3,1,135,3110,17575,33386,47099,59935,56283,39606,22435,14630,9936,303995
2021-10-13,1647,9017,16407,22861,27891,26434,19415,11480,6239,2486,143877,1475,8741,17133,24331,32223,29989,20277,11019,8416,7459,161063,3,6,46,37,17,9,11,4,3,1,137,3125,17764,33586,47229,60131,56432,39703,22503,14658,9946,305077
2021-10-14,1654,9102,16521,22930,27982,26495,19456,11500,6254,2492,144386,1483,8827,17221,24422,32340,30076,20335,11043,8438,7471,161656,3,6,47,38,17,10,11,4,3,1,140,3140,17935,33789,47390,60339,56581,39802,22547,14695,9964,306182
2021-10-15,1665,9202,16640,23026,28090,26583,19506,11539,6269,2495,145015,1494,8949,17365,24534,32493,30189,20405,11092,8460,7480,162461,3,6,50,39,17,10,11,4,3,1,144,3162,18157,34055,47599,60600,56782,39922,22635,14732,9976,307620
2021-10-16,1673,9253,16704,23069,28138,26626,19531,11561,6281,2498,145334,1500,8996,17421,24580,32548,30233,20431,11108,8470,7485,162772,3,6,50,40,17,11,11,4,3,1,146,3176,18255,34175,47689,60703,56870,39973,22673,14754,9984,308252
2021-10-17,1675,9283,16734,23093,28171,26644,19544,11571,6289,2505,145509,1500,9022,17461,24613,32591,30258,20440,11114,8473,7489,162961,3,6,50,40,17,11,11,4,3,1,146,3178,18311,34245,47746,60779,56913,39995,22689,14765,9995,308616
2021-10-18,1687,9404,16894,23195,28295,26769,19617,11602,6308,2508,146279,1513,9159,17642,24723,32785,30396,20511,11143,8491,7498,163861,3,6,52,41,17,11,11,4,3,1,149,3203,18569,34588,47959,61097,57176,40139,22749,14802,10007,310289
2021-10-19,1697,9571,17109,23339,28484,26915,19714,11662,6326,2510,147327,1525,9312,17840,24874,33007,30546,20619,11209,8523,7511,164966,3,6,53,41,17,11,11,5,3,1,151,3225,18889,35002,48254,61508,57472,40344,22876,14852,10022,312444
2021-10-20,1707,9698,17290,23466,28618,27047,19806,11714,6352,2516,148214,1535,9449,18029,24994,33184,30687,20703,11270,8552,7522,165925,3,6,57,41,18,11,11,5,4,1,157,3245,19153,35376,48501,61820,57745,40520,22989,14908,10039,314296
2021-10-21,1718,9835,17475,23616,28774,27198,19899,11763,6376,2528,149182,1553,9587,18199,25128,33359,30831,20803,11335,8584,7547,166926,3,6,57,41,18,11,11,5,4,1,157,3274,19428,35731,48785,62151,58040,40713,23103,14964,10076,316265
2021-10-22,1732,9982,17678,23754,28988,27340,20000,11824,6400,2537,150235,1567,9750,18391,25300,33571,31035,20924,11411,8628,7567,168144,3,6,58,41,18,11,11,5,4,1,158,3302,19738,36127,49095,62577,58386,40935,23240,15032,10105,318537
2021-10-23,1746,10076,17803,23842,29112,27445,20065,11866,6416,2546,150917,1574,9882,18516,25410,33735,31157,20992,11465,8656,7571,168958,3,6,58,41,18,11,11,7,4,1,160,3323,19964,36377,49293,62865,58613,41068,23338,15076,10118,320035
2021-10-24,1751,10129,17857,23883,29172,27493,20102,11887,6424,2550,151248,1582,9934,18575,25453,33813,31210,21026,11499,8666,7575,169333,3,6,59,41,19,11,11,7,4,1,162,3336,20069,36491,49377,63004,58714,41139,23393,15094,10126,320743
2021-10-25,1767,10282,18019,24025,29348,27657,20220,11945,6448,2558,152269,1602,10138,18756,25612,34062,31414,21160,11566,8698,7600,170608,3,6,59,41,19,11,11,7,4,1,162,3372,20426,36834,49678,63429,59082,41391,23518,15150,10159,323039
2021-10-26,1783,10503,18250,24216,29600,27914,20390,12050,6487,2574,153767,1621,10327,18978,25843,34388,31683,21354,11680,8744,7627,172245,3,6,59,41,20,13,11,7,4,1,165,3407,20836,37287,50100,64008,59610,41755,23737,15235,10202,326177
2021-10-27,1812,10700,18424,24401,29841,28087,20507,12125,6519,2586,155002,1629,10554,19163,26010,34673,31913,21494,11759,8795,7649,173639,3,6,60,43,20,13,11,7,4,1,168,3444,21260,37647,50454,64534,60013,42012,23891,15318,10236,328809
2021-10-28,1832,10863,18586,24590,30111,28243,20623,12206,6560,2598,156212,1652,10705,19357,26176,34952,32103,21640,11843,8834,7677,174939,3,6,64,43,21,14,11,7,5,1,175,3487,21574,38007,50809,65084,60360,42274,24056,15399,10276,331326
2021-10-29,1859,11059,18767,24766,30389,28462,20784,12309,6600,2609,157604,1675,10896,19559,26369,35288,32381,21827,11952,8885,7702,176534,3,6,67,43,21,15,11,7,5,1,179,3537,21961,38393,51178,65698,60858,42622,24268,15490,10312,334317
2021-10-30,1876,11185,18864,24892,30534,28594,20850,12364,6631,2614,158404,1685,11017,19682,26484,35456,32505,21919,12007,8911,7728,177394,4,6,68,43,22,15,11,8,5,1,183,3565,22208,38614,51419,66012,61114,42780,24379,15547,10343,335981
2021-10-31,1883,11278,18937,24982,30644,28698,20896,12408,6650,2623,158999,1700,11098,19779,26589,35581,32596,21982,12042,8939,7747,178053,4,6,68,44,22,15,11,10,6,1,187,3587,22382,38784,51615,66247,61309,42889,24460,15595,10371,337239
2021-11-01,1899,11354,19007,25048,30753,28804,20939,12438,6666,2628,159536,1708,11155,19851,26675,35734,32700,22028,12085,8961,7754,178651,4,6,68,44,23,15,11,10,6,1,188,3611,22515,38926,51767,66510,61519,42978,24533,15633,10383,338375
2021-11-02,1928,11619,19214,25282,31074,29090,21115,12554,6721,2646,161243,1729,11409,20053,26895,36104,32980,22228,12190,9015,7797,180400,4,6,69,44,26,16,11,11,6,1,194,3661,23034,39336,52221,67204,62086,43354,24755,15742,10444,341837
2021-11-03,1965,11889,19489,25601,31484,29463,21399,12700,6782,2668,163440,1777,11685,20304,27202,36577,33347,22522,12383,9088,7826,182711,4,7,72,45,27,17,13,11,7,1,204,3746,23581,39865,52848,68088,62827,43934,25094,15877,10495,346355
2021-11-04,2003,12118,19732,25837,31873,29752,21569,12838,6850,2681,165253,1815,11893,20553,27480,36971,33672,22732,12543,9152,7861,184672,4,7,75,45,28,18,13,11,7,1,209,3822,24018,40360,53362,68872,63442,44314,25392,16009,10543,350134
2021-11-05,2047,12330,19986,26105,32178,30032,21785,12954,6898,2695,167010,1847,12083,20809,27784,37301,33953,22976,12707,9222,7888,186570,4,7,81,47,29,18,13,11,7,1,218,3898,24420,40876,53936,69508,64003,44774,25672,16127,10584,353798
2021-11-06,2068,12450,20154,26269,32351,30192,21897,13072,6928,2703,168084,1869,12204,20983,27974,37550,34138,23119,12810,9260,7907,187814,4,8,82,48,29,21,13,12,7,1,225,3941,24662,41219,54291,69930,64351,45029,25894,16195,10611,356123
2021-11-07,2080,12527,20237,26362,32467,30275,21972,13124,6955,2714,168713,1878,12279,21066,28071,37686,34226,23188,12863,9301,7913,188471,4,8,83,48,30,21,13,12,7,1,227,3962,24814,41386,54481,70183,64522,45173,25999,16263,10628,357411
2021-11-08,2106,12782,20462,26630,32731,30509,22141,13225,7013,2735,170334,1901,12533,21298,28313,38012,34456,23369,12991,9367,7952,190192,4,9,85,48,31,21,13,14,7,1,233,4011,25324,41845,54991,70774,64986,45523,26230,16387,10688,360759
2021-11-09,2152,13140,20754,26963,33091,30854,22384,13372,7089,2752,172551,1947,12869,21563,28617,38396,34793,23641,13189,9441,7993,192449,4,9,87,51,31,21,14,17,7,1,242,4103,26018,42404,55631,71518,65668,46039,26578,16537,10746,365242
2021-11-10,2202,13420,20975,27222,33372,31123,22566,13511,7136,2769,174296,1988,13144,21785,28849,38699,35080,23860,13343,9499,8027,194274,4,9,87,51,31,21,16,18,7,1,245,4194,26573,42847,56122,72102,66224,46442,26872,16642,10797,368815
2021-11-11,2237,13699,21168,27471,33684,31367,22732,13614,7188,2790,175950,2007,13414,21996,29103,39035,35334,24048,13482,9569,8062,196050,4,9,90,51,31,21,17,19,7,1,250,4248,27122,43254,56625,72750,66722,46797,27115,16764,10853,372250
2021-11-12,2275,13988,21385,27743,34028,31608,22935,13744,7243,2803,177752,2052,13694,22218,29342,39414,35607,24262,13607,9627,8088,197911,5,9,90,52,33,21,17,19,7,1,254,4332,27691,43693,57137,73475,67236,47214,27370,16877,10892,375917
2021-11-13,2306,14191,21510,27918,34222,31797,23049,13826,7272,2816,178907,2077,13876,22362,29496,39637,35806,24387,13700,9672,8109,199122,5,9,91,53,33,21,17,20,7,1,257,4388,28076,43963,57467,73892,67624,47453,27546,16951,10926,378286
2021-11-14,2325,14353,21610,28037,34394,31920,23134,13886,7290,2821,179770,2090,14021,22470,29638,39831,35958,24487,13758,9705,8121,200079,5,9,91,53,33,21,17,20,7,1,257,4420,28383,44171,57728,74258,67899,47638,27664,17002,10943,380106
2021-11-15,2358,14703,21816,28281,34747,32211,23290,13984,7340,2831,181561,2116,14360,22663,29927,40221,36259,24717,13878,9762,8149,202052,5,10,91,55,34,21,18,21,8,1,264,4479,29073,44570,58263,75002,68491,48025,27883,17110,10981,383877
2021-11-16,2407,15122,22044,28558,35104,32563,23527,14126,7392,2849,183692,2188,14774,22867,30198,40620,36555,24966,14039,9819,8174,204200,5,10,92,56,35,21,18,21,8,2,268,4600,29906,45003,58812,75759,69139,48511,28186,17219,11025,388160
2021-11-17,2448,15531,22245,28782,35450,32835,23716,14238,7434,2856,185535,2226,15165,23033,30437,40974,36809,25133,14153,9885,8204,206019,5,10,92,59,36,21,19,21,8,2,273,4679,30706,45370,59278,76460,69665,48868,28412,17327,11062,391827
