date,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate
2021-08-04,1221,5681,12759,19673,24031,23275,17554,10351,5760,2330,122635,1080,5370,13341,20753,27351,26553,18083,9747,7741,7079,137098,1,4,12,8,4,3,2,,,,34,2302,11055,26112,40434,51386,49831,35639,20098,13501,9409,259767
2021-08-05,1221,5683,12784,19688,24040,23281,17556,10356,5762,2330,122701,1080,5373,13372,20770,27360,26558,18091,9751,7741,7079,137175,1,4,12,8,4,3,2,,,,34,2302,11060,26168,40466,51404,49842,35649,20107,13503,9409,259910
2021-08-06,1223,5689,12798,19701,24049,23297,17562,10360,5762,2330,122771,1081,5379,13388,20779,27370,26565,18094,9755,7742,7081,137234,1,4,14,10,4,3,2,,,,38,2305,11072,26200,40490,51423,49865,35658,20115,13504,9411,260043
2021-08-07,1223,5689,12808,19711,24053,23298,17566,10361,5762,2332,122803,1081,5381,13398,20787,27375,26569,18097,9756,7743,7082,137269,1,4,14,10,4,3,2,,,,38,2305,11074,26220,40508,51432,49870,35665,20117,13505,9414,260110
2021-08-08,1223,5689,12812,19715,24057,23300,17570,10361,5762,2332,122821,1081,5383,13403,20795,27377,26575,18099,9758,7744,7082,137297,1,4,14,10,4,3,2,,,,38,2305,11076,26229,40520,51438,49878,35671,20119,13506,9414,260156
2021-08-09,1225,5697,12844,19735,24082,23311,17577,10362,5763,2332,122928,1082,5396,13433,20819,27396,26588,18104,9758,7748,7083,137407,1,4,14,11,4,3,2,,,,39,2308,11097,26291,40565,51482,49902,35683,20120,13511,9415,260374
2021-08-10,1226,5704,12888,19758,24097,23324,17589,10365,5764,2332,123047,1083,5403,13470,20841,27415,26603,18119,9766,7749,7086,137535,1,4,14,11,4,3,2,,,,39,2310,11111,26372,40610,51516,49930,35710,20131,13513,9418,260621
2021-08-11,1228,5716,12922,19787,24114,23336,17596,10368,5764,2333,123164,1084,5413,13516,20873,27427,26613,18133,9769,7750,7088,137666,1,4,14,12,5,3,2,,,,41,2313,11133,26452,40672,51546,49952,35731,20137,13514,9421,260871
2021-08-12,1229,5725,12959,19811,24126,23343,17602,10371,5765,2334,123265,1085,5419,13546,20894,27442,26623,18140,9774,7753,7088,137764,1,4,14,12,5,3,2,,,,41,2315,11148,26519,40717,51573,49969,35744,20145,13518,9422,261070
2021-08-13,1233,5728,13003,19844,24136,23352,17611,10375,5767,2334,123383,1087,5425,13593,20921,27467,26638,18149,9780,7755,7094,137909,1,4,14,12,5,3,2,,,,41,2321,11157,26610,40777,51608,49993,35762,20155,13522,9428,261333
2021-08-14,1233,5729,13020,19854,24144,23360,17613,10376,5768,2334,123431,1088,5426,13613,20930,27472,26642,18152,9782,7756,7094,137955,1,4,14,13,5,3,2,,,,42,2322,11159,26647,40797,51621,50005,35767,20158,13524,9428,261428
2021-08-15,1233,5733,13031,19860,24146,23363,17614,10376,5769,2334,123459,1089,5426,13624,20934,27478,26647,18152,9782,7758,7094,137984,1,4,14,13,5,3,2,,,,42,2323,11163,26669,40807,51629,50013,35768,20158,13527,9428,261485
2021-08-16,1235,5743,13081,19885,24165,23389,17623,10382,5769,2334,123606,1090,5436,13671,20964,27510,26670,18165,9789,7762,7096,138153,1,4,14,14,5,3,2,1,,,44,2326,11183,26766,40863,51680,50062,35790,20172,13531,9430,261803
2021-08-17,1235,5762,13133,19908,24194,23415,17642,10386,5772,2337,123784,1090,5453,13721,21001,27550,26699,18187,9796,7766,7097,138360,1,4,14,14,5,3,2,1,,,44,2326,11219,26868,40923,51749,50117,35831,20183,13538,9434,262188
