date,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate
2021-08-04,1223,5684,12760,19675,24033,23275,17555,10354,5760,2332,122651,1081,5370,13343,20755,27353,26556,18084,9748,7743,7080,137113,1,3,12,8,4,3,2,,,,33,2305,11057,26115,40438,51390,49834,35641,20102,13503,9412,259797
2021-08-05,1223,5686,12785,19690,24042,23281,17557,10359,5762,2332,122717,1081,5373,13374,20772,27362,26561,18092,9752,7743,7080,137190,1,3,12,8,4,3,2,,,,33,2305,11062,26171,40470,51408,49845,35651,20111,13505,9412,259940
2021-08-06,1225,5692,12799,19703,24051,23297,17563,10363,5762,2332,122787,1082,5379,13390,20781,27372,26568,18095,9756,7744,7082,137249,1,3,14,10,4,3,2,,,,37,2308,11074,26203,40494,51427,49868,35660,20119,13506,9414,260073
2021-08-07,1225,5692,12809,19713,24055,23298,17567,10364,5762,2334,122819,1082,5381,13400,20789,27377,26572,18098,9757,7745,7083,137284,1,3,14,10,4,3,2,,,,37,2308,11076,26223,40512,51436,49873,35667,20121,13507,9417,260140
2021-08-08,1225,5692,12813,19717,24059,23300,17571,10364,5762,2334,122837,1082,5383,13405,20797,27379,26578,18100,9759,7746,7083,137312,1,3,14,10,4,3,2,,,,37,2308,11078,26232,40524,51442,49881,35673,20123,13508,9417,260186
2021-08-09,1227,5700,12845,19737,24084,23311,17578,10365,5763,2334,122944,1083,5396,13435,20821,27398,26591,18105,9759,7750,7084,137422,1,3,14,11,4,3,2,,,,38,2311,11099,26294,40569,51486,49905,35685,20124,13513,9418,260404
2021-08-10,1228,5707,12889,19760,24099,23324,17590,10368,5764,2334,123063,1084,5403,13472,20843,27417,26606,18120,9767,7751,7087,137550,1,3,14,11,4,3,2,,,,38,2313,11113,26375,40614,51520,49933,35712,20135,13515,9421,260651
2021-08-11,1230,5719,12923,19790,24117,23336,17597,10371,5764,2335,123182,1085,5413,13518,20875,27429,26616,18134,9770,7752,7089,137681,1,3,14,11,4,3,2,,,,38,2316,11135,26455,40676,51550,49955,35733,20141,13516,9424,260901
2021-08-12,1231,5728,12960,19814,24129,23343,17603,10374,5765,2336,123283,1086,5419,13548,20896,27444,26626,18141,9775,7755,7089,137779,1,3,14,11,4,3,2,,,,38,2318,11150,26522,40721,51577,49972,35746,20149,13520,9425,261100
2021-08-13,1235,5731,13004,19848,24139,23352,17612,10378,5767,2336,123402,1088,5425,13595,20923,27469,26641,18150,9781,7757,7095,137924,1,3,14,11,4,3,2,,,,38,2324,11159,26613,40782,51612,49996,35764,20159,13524,9431,261364
2021-08-14,1235,5732,13021,19858,24147,23360,17614,10379,5768,2336,123450,1089,5426,13615,20932,27475,26646,18153,9783,7758,7095,137972,1,3,14,12,4,3,2,,,,39,2325,11161,26650,40802,51626,50009,35769,20162,13526,9431,261461
2021-08-15,1235,5736,13032,19864,24149,23363,17615,10379,5769,2336,123478,1090,5426,13626,20936,27481,26651,18153,9783,7760,7095,138001,1,3,14,12,4,3,2,,,,39,2326,11165,26672,40812,51634,50017,35770,20162,13529,9431,261518
2021-08-16,1237,5746,13082,19889,24168,23389,17624,10385,5769,2336,123625,1091,5436,13673,20966,27513,26674,18166,9790,7764,7097,138170,1,3,14,13,4,3,2,1,,,41,2329,11185,26769,40868,51685,50066,35792,20176,13533,9433,261836
2021-08-17,1237,5765,13134,19912,24197,23415,17643,10389,5772,2339,123803,1091,5453,13723,21003,27553,26703,18188,9797,7768,7098,138377,1,3,14,13,4,3,2,1,,,41,2329,11221,26871,40928,51754,50121,35833,20187,13540,9437,262221
2021-08-18,1239,5776,13190,19948,24216,23435,17662,10391,5778,2340,123975,1091,5470,13775,21036,27593,26735,18208,9809,7770,7099,138586,1,3,14,13,4,3,3,1,,,42,2331,11249,26979,40997,51813,50173,35873,20201,13548,9439,262603
2021-08-19,1243,5785,13240,19977,24236,23460,17676,10396,5779,2342,124134,1096,5478,13817,21071,27629,26756,18223,9818,7773,7099,138760,1,3,15,13,4,3,3,1,,,43,2340,11266,27072,41061,51869,50219,35902,20215,13552,9441,262937
2021-08-20,1247,5795,13307,20004,24268,23477,17688,10405,5782,2343,124316,1099,5492,13881,21104,27659,26781,18242,9823,7779,7102,138962,1,5,15,13,4,3,3,2,,,46,2347,11292,27203,41121,51931,50261,35933,20230,13561,9445,263324
2021-08-21,1251,5802,13344,20023,24290,23493,17693,10410,5785,2343,124434,1100,5496,13926,21129,27679,26790,18252,9828,7782,7105,139087,1,5,15,15,4,3,3,2,,,48,2352,11303,27285,41167,51973,50286,35948,20240,13567,9448,263569
2021-08-22,1253,5807,13351,20035,24298,23496,17702,10414,5787,2344,124487,1100,5501,13949,21139,27687,26797,18258,9831,7783,7105,139150,1,5,15,15,4,3,3,2,,,48,2354,11313,27315,41189,51989,50296,35963,20247,13570,9449,263685
2021-08-23,1259,5829,13395,20071,24337,23529,17718,10426,5793,2344,124701,1103,5512,14020,21181,27737,26848,18267,9844,7790,7108,139410,1,5,17,15,4,3,3,2,,,50,2363,11346,27432,41267,52078,50380,35988,20272,13583,9452,264161
2021-08-24,1264,5842,13458,20114,24370,23575,17742,10435,5797,2346,124943,1105,5525,14103,21225,27780,26886,18302,9850,7791,7109,139676,1,5,17,16,4,3,3,2,,,51,2370,11372,27578,41355,52154,50464,36047,20287,13588,9455,264670
2021-08-25,1270,5854,13527,20164,24414,23622,17754,10445,5799,2346,125195,1110,5539,14183,21267,27821,26918,18325,9860,7796,7111,139930,1,5,17,20,4,3,3,2,,,55,2381,11398,27727,41451,52239,50543,36082,20307,13595,9457,265180
2021-08-26,1272,5867,13601,20218,24454,23665,17775,10452,5803,2346,125453,1111,5555,14259,21306,27871,26962,18355,9873,7803,7117,140212,1,5,19,21,4,3,3,2,,,58,2384,11427,27879,41545,52329,50630,36133,20327,13606,9463,265723
2021-08-27,1277,5885,13659,20276,24497,23705,17788,10464,5804,2347,125702,1119,5579,14327,21356,27918,27004,18383,9885,7808,7121,140500,1,5,21,21,4,3,3,2,,,60,2397,11469,28007,41653,52419,50712,36174,20351,13612,9468,266262
2021-08-28,1282,5890,13685,20298,24534,23729,17794,10468,5806,2347,125833,1124,5603,14349,21381,27941,27029,18394,9891,7812,7121,140645,1,5,21,21,4,3,3,2,,,60,2407,11498,28055,41700,52479,50761,36191,20361,13618,9468,266538
2021-08-29,1284,5892,13702,20308,24546,23739,17803,10473,5807,2348,125902,1124,5604,14365,21395,27959,27037,18400,9894,7817,7122,140717,1,5,22,23,4,3,3,2,,,63,2409,11501,28089,41726,52509,50779,36206,20369,13624,9470,266682
2021-08-30,1287,5914,13753,20364,24590,23782,17827,10485,5811,2350,126163,1129,5639,14399,21451,28013,27083,18426,9906,7826,7123,140995,1,5,22,24,4,3,3,2,,,64,2417,11558,28174,41839,52607,50868,36256,20393,13637,9473,267222
2021-08-31,1293,5944,13814,20438,24671,23841,17858,10497,5815,2352,126523,1136,5683,14476,21511,28093,27160,18457,9923,7835,7132,141406,1,5,22,24,4,3,3,2,,,64,2430,11632,28312,41973,52768,51004,36318,20422,13650,9484,267993
2021-09-01,1299,5976,13879,20490,24733,23874,17888,10518,5817,2355,126829,1142,5732,14546,21577,28156,27210,18490,9938,7841,7134,141766,1,5,23,24,5,3,3,2,,,66,2442,11713,28448,42091,52894,51087,36381,20458,13658,9489,268661
2021-09-02,1306,6010,13939,20549,24784,23912,17913,10530,5823,2358,127124,1145,5763,14610,21631,28226,27257,18514,9950,7847,7137,142080,1,5,25,24,5,3,3,2,,,68,2452,11778,28574,42204,53015,51172,36430,20482,13670,9495,269272
2021-09-03,1318,6048,14006,20603,24862,23962,17947,10547,5826,2360,127479,1150,5799,14676,21683,28311,27333,18546,9972,7856,7139,142465,1,5,25,24,6,3,3,2,1,,70,2469,11852,28707,42310,53179,51298,36496,20521,13683,9499,270014
2021-09-04,1321,6063,14038,20620,24886,23979,17958,10554,5830,2362,127611,1155,5818,14710,21713,28349,27366,18556,9982,7861,7140,142650,1,5,25,24,6,3,3,2,1,,70,2477,11886,28773,42357,53241,51348,36517,20538,13692,9502,270331
2021-09-05,1322,6077,14055,20634,24900,24002,17972,10563,5831,2362,127718,1159,5836,14728,21733,28382,27385,18563,9988,7862,7142,142778,1,5,25,24,6,3,3,2,1,,70,2482,11918,28808,42391,53288,51390,36538,20553,13694,9504,270566
2021-09-06,1333,6145,14129,20698,24971,24081,18006,10581,5841,2364,128149,1164,5898,14804,21796,28469,27460,18603,10008,7873,7149,143224,1,5,25,24,6,3,3,2,1,,70,2498,12048,28958,42518,53446,51544,36612,20591,13715,9513,271443
2021-09-07,1345,6240,14209,20764,25059,24163,18052,10610,5854,2366,128662,1172,5985,14883,21886,28577,27549,18660,10037,7893,7162,143804,1,5,26,24,7,3,3,2,1,,72,2518,12230,29118,42674,53643,51715,36715,20649,13748,9528,272538
2021-09-08,1358,6315,14283,20838,25144,24251,18091,10636,5864,2368,129148,1184,6069,14942,21972,28691,27634,18701,10061,7910,7171,144335,1,5,26,24,7,4,3,2,1,,73,2543,12389,29251,42834,53842,51889,36795,20699,13775,9539,273556
2021-09-09,1368,6393,14351,20913,25243,24321,18131,10658,5879,2370,129627,1191,6151,15009,22045,28817,27716,18733,10089,7924,7179,144854,1,5,26,25,7,4,3,2,1,,74,2560,12549,29386,42983,54067,52041,36867,20749,13804,9549,274555
2021-09-10,1375,6478,14424,20985,25348,24387,18175,10681,5887,2375,130115,1203,6252,15091,22128,28933,27798,18788,10129,7938,7187,145447,1,5,30,25,7,5,3,2,1,1,80,2579,12735,29545,43138,54288,52190,36966,20812,13826,9563,275642
2021-09-11,1377,6534,14459,21016,25398,24431,18201,10704,5892,2375,130387,1205,6310,15136,22169,28978,27845,18813,10144,7946,7188,145734,1,5,30,26,7,5,3,2,1,1,81,2583,12849,29625,43211,54383,52281,37017,20850,13839,9564,276202
2021-09-12,1382,6561,14481,21028,25421,24446,18213,10709,5898,2378,130517,1206,6342,15151,22198,29005,27863,18826,10153,7948,7195,145887,1,5,30,26,7,5,3,2,1,1,81,2589,12908,29662,43252,54433,52314,37042,20864,13847,9574,276485
2021-09-13,1401,6699,14554,21097,25534,24539,18255,10747,5914,2383,131123,1219,6503,15232,22318,29180,27962,18892,10197,7963,7209,146675,1,5,30,26,7,5,3,2,1,1,81,2621,13207,29816,43441,54721,52506,37150,20946,13878,9593,277879
2021-09-14,1413,6818,14644,21184,25637,24627,18297,10790,5926,2388,131724,1233,6627,15331,22424,29347,28073,18962,10234,7982,7226,147439,1,5,30,26,7,5,3,2,1,1,81,2647,13450,30005,43634,54991,52705,37262,21026,13909,9615,279244
2021-09-15,1428,6951,14741,21271,25736,24715,18366,10821,5938,2389,132356,1247,6754,15403,22512,29494,28182,19020,10279,8007,7233,148131,1,5,31,26,7,6,3,2,1,1,83,2676,13710,30175,43809,55237,52903,37389,21102,13946,9623,280570
2021-09-16,1439,7061,14813,21353,25844,24812,18406,10858,5950,2392,132928,1254,6842,15473,22597,29631,28253,19079,10309,8024,7242,148704,1,5,31,26,7,6,3,2,1,1,83,2694,13908,30317,43976,55482,53071,37488,21169,13975,9635,281715
2021-09-17,1450,7181,14894,21435,25956,24904,18455,10899,5966,2394,133534,1263,6930,15560,22688,29775,28348,19140,10353,8040,7249,149346,1,5,34,27,8,6,3,2,1,1,88,2714,14116,30488,44150,55739,53258,37598,21254,14007,9644,282968
2021-09-18,1452,7227,14934,21476,26004,24931,18476,10921,5970,2396,133787,1264,6987,15601,22730,29833,28389,19158,10370,8052,7252,149636,1,5,34,27,9,6,3,2,1,1,89,2717,14219,30569,44233,55846,53326,37637,21293,14023,9649,283512
2021-09-19,1454,7253,14947,21497,26033,24948,18488,10931,5970,2398,133919,1264,7012,15617,22753,29875,28407,19172,10381,8056,7256,149793,1,5,34,27,9,6,4,2,2,1,91,2719,14270,30598,44277,55917,53361,37664,21314,14028,9655,283803
2021-09-20,1464,7370,15031,21581,26158,25042,18544,10956,5979,2405,134530,1273,7132,15715,22839,30041,28483,19239,10420,8078,7269,150489,1,5,34,28,9,6,4,2,2,1,92,2738,14507,30780,44448,56208,53531,37787,21378,14059,9675,285111
2021-09-21,1475,7477,15113,21655,26271,25124,18605,10988,5992,2406,135106,1297,7238,15788,22924,30181,28558,19290,10447,8100,7276,151099,1,5,34,29,9,6,4,2,3,1,94,2773,14720,30935,44608,56461,53688,37899,21437,14095,9683,286299
2021-09-22,1486,7560,15190,21711,26362,25191,18643,11008,6002,2409,135562,1312,7314,15878,23004,30285,28634,19351,10471,8116,7285,151650,2,5,35,31,10,6,4,2,3,1,99,2800,14879,31103,44746,56657,53831,37998,21481,14121,9695,287311
2021-09-23,1497,7631,15247,21795,26439,25247,18680,11039,6016,2418,136009,1318,7383,15955,23075,30387,28697,19400,10501,8133,7293,152142,3,5,35,31,10,6,4,2,3,1,100,2818,15019,31237,44901,56836,53950,38084,21542,14152,9712,288251
2021-09-24,1506,7720,15309,21853,26525,25324,18721,11062,6029,2424,136473,1324,7467,16014,23166,30510,28769,19460,10527,8148,7299,152684,3,5,35,32,10,6,4,2,3,1,101,2833,15192,31358,45051,57045,54099,38185,21591,14180,9724,289258
2021-09-25,1508,7754,15329,21886,26560,25359,18733,11079,6036,2425,136669,1327,7502,16046,23209,30571,28802,19475,10537,8159,7305,152933,3,5,35,32,10,7,5,2,3,1,103,2838,15261,31410,45127,57141,54168,38213,21618,14198,9731,289705
2021-09-26,1511,7789,15350,21906,26587,25377,18743,11085,6039,2425,136812,1328,7523,16067,23228,30609,28820,19481,10545,8163,7309,153073,3,5,35,32,10,7,7,2,3,1,105,2842,15317,31452,45166,57206,54204,38231,21632,14205,9735,289990
2021-09-27,1521,7886,15411,21976,26684,25436,18778,11116,6057,2428,137293,1334,7598,16122,23300,30731,28919,19536,10576,8184,7329,153629,3,5,35,34,11,7,7,2,3,1,108,2858,15489,31568,45310,57426,54362,38321,21694,14244,9758,291030
2021-09-28,1528,7989,15492,22053,26794,25536,18852,11154,6077,2433,137908,1345,7704,16209,23412,30876,29018,19608,10621,8212,7349,154354,3,5,35,34,13,7,7,2,3,1,110,2876,15698,31736,45499,57683,54561,38467,21777,14292,9783,292372
2021-09-29,1538,8062,15552,22135,26886,25604,18904,11185,6088,2433,138387,1354,7773,16292,23496,30980,29101,19662,10656,8233,7353,154900,3,5,36,36,13,7,7,2,3,1,113,2895,15840,31880,45667,57879,54712,38573,21843,14324,9787,293400
2021-09-30,1544,8129,15607,22203,26981,25669,18958,11210,6101,2436,138838,1363,7830,16364,23584,31095,29166,19718,10686,8250,7364,155420,3,5,37,36,13,8,7,2,3,1,115,2910,15964,32008,45823,58089,54843,38683,21898,14354,9801,294373
2021-10-01,1556,8203,15672,22265,27068,25727,19007,11234,6116,2439,139287,1377,7907,16435,23655,31188,29252,19782,10722,8267,7378,155963,3,5,38,36,13,8,7,2,3,1,116,2936,16115,32145,45956,58269,54987,38796,21958,14386,9818,295366
2021-10-02,1562,8237,15705,22290,27117,25765,19032,11247,6124,2444,139523,1385,7946,16473,23702,31247,29294,19818,10738,8276,7381,156260,3,5,38,36,13,8,7,2,3,1,116,2950,16188,32216,46028,58377,55067,38857,21987,14403,9826,295899
2021-10-03,1564,8260,15726,22300,27132,25776,19039,11254,6126,2444,139621,1386,7970,16486,23719,31277,29315,19826,10743,8280,7385,156387,3,5,38,36,13,8,7,2,3,1,116,2953,16235,32250,46055,58422,55099,38872,21999,14409,9830,296124
2021-10-04,1574,8325,15784,22359,27226,25855,19079,11272,6137,2449,140060,1404,8059,16555,23794,31387,29387,19892,10770,8286,7393,156927,3,5,39,36,13,8,7,2,3,1,117,2981,16389,32378,46189,58626,55250,38978,22044,14426,9843,297104
2021-10-05,1587,8431,15861,22440,27342,25944,19136,11313,6153,2455,140662,1412,8161,16646,23870,31504,29475,19953,10810,8303,7399,157533,3,5,39,36,14,8,7,2,3,1,118,3002,16597,32546,46346,58860,55427,39096,22125,14459,9855,298313
2021-10-06,1597,8523,15929,22506,27406,26010,19174,11332,6172,2459,141108,1423,8252,16706,23952,31604,29563,19989,10841,8315,7408,158053,3,5,40,36,15,8,8,2,3,1,121,3023,16780,32675,46494,59025,55581,39171,22175,14490,9868,299282
2021-10-07,1607,8590,15985,22568,27478,26079,19209,11347,6182,2461,141506,1434,8313,16746,24020,31711,29633,20024,10869,8328,7415,158493,3,5,42,36,15,8,9,3,3,1,125,3044,16908,32773,46624,59204,55720,39242,22219,14513,9877,300124
2021-10-08,1613,8675,16049,22620,27560,26143,19243,11369,6190,2465,141927,1440,8401,16797,24090,31817,29686,20071,10891,8342,7419,158954,3,5,42,36,15,8,10,3,3,1,126,3056,17081,32888,46746,59392,55837,39324,22263,14535,9885,301007
2021-10-09,1618,8722,16085,22656,27594,26183,19264,11382,6197,2466,142167,1446,8440,16832,24121,31864,29729,20092,10908,8350,7421,159203,3,5,42,36,15,8,10,3,3,1,126,3067,17167,32959,46813,59473,55920,39366,22293,14550,9888,301496
2021-10-10,1618,8736,16102,22666,27607,26193,19270,11390,6201,2469,142252,1446,8458,16851,24134,31877,29745,20103,10911,8353,7425,159303,3,5,44,36,16,8,10,3,3,1,129,3067,17199,32997,46836,59500,55946,39383,22304,14557,9895,301684
2021-10-11,1626,8815,16182,22721,27713,26270,19310,11406,6213,2473,142729,1457,8556,16928,24196,31984,29823,20143,10945,8366,7431,159829,3,5,45,36,16,8,11,3,3,1,131,3086,17376,33155,46953,59713,56101,39464,22354,14582,9905,302689
2021-10-12,1636,8915,16299,22791,27809,26346,19363,11439,6225,2477,143300,1467,8652,17039,24268,32108,29923,20217,10981,8388,7440,160483,3,5,46,37,16,9,11,4,3,1,135,3106,17572,33384,47096,59933,56278,39591,22424,14616,9918,303918
2021-10-13,1645,9015,16406,22859,27891,26429,19405,11473,6234,2480,143837,1473,8740,17132,24330,32221,29989,20272,11015,8407,7447,161026,3,6,46,37,17,9,11,4,3,1,137,3121,17761,33584,47226,60129,56427,39688,22492,14644,9928,305000
2021-10-14,1652,9100,16520,22928,27982,26490,19446,11493,6249,2486,144346,1481,8826,17220,24421,32338,30076,20330,11039,8429,7459,161619,3,6,47,38,17,10,11,4,3,1,140,3136,17932,33787,47387,60337,56576,39787,22536,14681,9946,306105
2021-10-15,1663,9200,16639,23024,28090,26578,19496,11532,6264,2489,144975,1492,8948,17364,24533,32491,30189,20400,11088,8451,7468,162424,3,6,50,39,17,10,11,4,3,1,144,3158,18154,34053,47596,60598,56777,39907,22624,14718,9958,307543
2021-10-16,1671,9251,16703,23067,28138,26621,19521,11554,6276,2492,145294,1498,8995,17420,24579,32546,30233,20426,11104,8461,7473,162735,3,6,50,40,17,11,11,4,3,1,146,3172,18252,34173,47686,60701,56865,39958,22662,14740,9966,308175
2021-10-17,1673,9281,16733,23091,28171,26639,19534,11564,6284,2499,145469,1498,9021,17460,24612,32589,30258,20435,11110,8464,7477,162924,3,6,50,40,17,11,11,4,3,1,146,3174,18308,34243,47743,60777,56908,39980,22678,14751,9977,308539
2021-10-18,1685,9402,16893,23193,28295,26764,19607,11595,6303,2502,146239,1511,9158,17640,24722,32783,30396,20506,11139,8482,7486,163823,3,6,52,41,17,11,11,4,3,1,149,3199,18566,34585,47956,61095,57171,40124,22738,14788,9989,310211
2021-10-19,1695,9569,17108,23337,28484,26910,19704,11655,6321,2504,147287,1523,9311,17838,24873,33005,30546,20614,11205,8514,7499,164928,3,6,53,41,17,11,11,5,3,1,151,3221,18886,34999,48251,61506,57467,40329,22865,14838,10004,312366
2021-10-20,1705,9696,17289,23464,28618,27042,19796,11707,6347,2510,148174,1533,9448,18027,24993,33182,30687,20698,11266,8543,7510,165887,3,6,57,41,18,11,11,5,4,1,157,3241,19150,35373,48498,61818,57740,40505,22978,14894,10021,314218
2021-10-21,1716,9833,17474,23614,28774,27193,19889,11756,6371,2522,149142,1551,9586,18197,25127,33357,30831,20798,11331,8575,7535,166888,3,6,57,41,18,11,11,5,4,1,157,3270,19425,35728,48782,62149,58035,40698,23092,14950,10058,316187
2021-10-22,1730,9980,17677,23752,28988,27335,19990,11817,6395,2531,150195,1565,9749,18389,25299,33569,31035,20919,11407,8619,7555,168106,3,6,58,41,18,11,11,5,4,1,158,3298,19735,36124,49092,62575,58381,40920,23229,15018,10087,318459
2021-10-23,1744,10074,17802,23840,29112,27440,20055,11859,6411,2540,150877,1572,9881,18514,25409,33733,31157,20987,11461,8647,7559,168920,3,6,58,41,18,11,11,7,4,1,160,3319,19961,36374,49290,62863,58608,41053,23327,15062,10100,319957
2021-10-24,1749,10127,17856,23881,29172,27488,20092,11880,6419,2544,151208,1580,9933,18573,25452,33811,31210,21021,11495,8657,7563,169295,3,6,59,41,19,11,11,7,4,1,162,3332,20066,36488,49374,63002,58709,41124,23382,15080,10108,320665
2021-10-25,1765,10280,18018,24023,29348,27652,20210,11938,6443,2552,152229,1600,10137,18754,25611,34060,31414,21155,11562,8689,7588,170570,3,6,59,41,19,11,11,7,4,1,162,3368,20423,36831,49675,63427,59077,41376,23507,15136,10141,322961
2021-10-26,1781,10501,18249,24214,29600,27909,20380,12043,6482,2568,153727,1619,10326,18976,25842,34386,31683,21349,11676,8735,7615,172207,3,6,59,41,20,13,11,7,4,1,165,3403,20833,37284,50097,64006,59605,41740,23726,15221,10184,326099
2021-10-27,1810,10698,18423,24399,29841,28082,20497,12118,6514,2580,154962,1627,10553,19161,26009,34671,31913,21489,11755,8786,7637,173601,3,6,60,43,20,13,11,7,4,1,168,3440,21257,37644,50451,64532,60008,41997,23880,15304,10218,328731
2021-10-28,1830,10861,18585,24588,30111,28238,20613,12199,6555,2592,156172,1650,10704,19355,26175,34950,32103,21635,11839,8825,7665,174901,3,6,64,43,21,14,11,7,5,1,175,3483,21571,38004,50806,65082,60355,42259,24045,15385,10258,331248
2021-10-29,1857,11057,18766,24764,30389,28457,20774,12302,6595,2603,157564,1673,10895,19557,26368,35286,32381,21822,11948,8876,7690,176496,3,6,67,43,21,15,11,7,5,1,179,3533,21958,38390,51175,65696,60853,42607,24257,15476,10294,334239
2021-10-30,1874,11183,18863,24890,30534,28589,20840,12357,6626,2608,158364,1683,11016,19680,26483,35454,32505,21914,12003,8902,7716,177356,4,6,68,43,22,15,11,8,5,1,183,3561,22205,38611,51416,66010,61109,42765,24368,15533,10325,335903
2021-10-31,1881,11276,18936,24980,30644,28693,20886,12401,6645,2617,158959,1698,11097,19777,26588,35579,32596,21977,12038,8930,7735,178015,4,6,68,44,22,15,11,10,6,1,187,3583,22379,38781,51612,66245,61304,42874,24449,15581,10353,337161
2021-11-01,1897,11352,19006,25046,30753,28799,20929,12431,6661,2622,159496,1706,11154,19849,26674,35732,32700,22023,12081,8952,7742,178613,4,6,68,44,23,15,11,10,6,1,188,3607,22512,38923,51764,66508,61514,42963,24522,15619,10365,338297
2021-11-02,1926,11617,19213,25280,31074,29085,21105,12547,6716,2640,161203,1727,11408,20051,26894,36102,32980,22223,12186,9006,7785,180362,4,6,69,44,26,16,11,11,6,1,194,3657,23031,39333,52218,67202,62081,43339,24744,15728,10426,341759
2021-11-03,1963,11887,19488,25599,31484,29458,21389,12692,6777,2662,163399,1775,11684,20302,27201,36575,33347,22517,12379,9079,7814,182673,4,7,72,45,27,17,13,12,7,1,205,3742,23578,39862,52845,68086,62822,43919,25083,15863,10477,346277
2021-11-04,2001,12116,19731,25835,31873,29747,21559,12830,6845,2675,165212,1813,11892,20551,27479,36969,33672,22727,12539,9143,7849,184634,4,7,75,45,28,18,13,12,7,1,210,3818,24015,40357,53359,68870,63437,44299,25381,15995,10525,350056
2021-11-05,2045,12328,19985,26103,32178,30027,21775,12946,6893,2689,166969,1845,12082,20807,27783,37299,33953,22971,12703,9213,7876,186532,4,7,81,47,29,18,13,12,7,1,219,3894,24417,40873,53933,69506,63998,44759,25661,16113,10566,353720
2021-11-06,2066,12448,20153,26267,32351,30187,21887,13064,6923,2697,168043,1867,12203,20981,27973,37548,34138,23114,12806,9251,7895,187776,4,8,82,48,29,21,13,13,7,1,226,3937,24659,41216,54288,69928,64346,45014,25883,16181,10593,356045
2021-11-07,2078,12525,20236,26360,32467,30270,21962,13116,6950,2708,168672,1876,12278,21064,28070,37684,34226,23183,12859,9292,7901,188433,4,8,83,48,30,21,13,13,7,1,228,3958,24811,41383,54478,70181,64517,45158,25988,16249,10610,357333
2021-11-08,2104,12780,20461,26628,32731,30504,22131,13216,7008,2729,170292,1899,12532,21296,28312,38010,34456,23364,12987,9358,7940,190154,4,9,85,48,31,21,13,15,7,1,234,4007,25321,41842,54988,70772,64981,45508,26218,16373,10670,360680
2021-11-09,2150,13138,20753,26961,33091,30849,22374,13363,7084,2746,172509,1945,12868,21561,28616,38394,34793,23636,13185,9432,7981,192411,4,9,87,51,31,21,14,18,7,1,243,4099,26015,42401,55628,71516,65663,46024,26566,16523,10728,365163
2021-11-10,2200,13418,20974,27220,33372,31118,22556,13502,7131,2763,174254,1986,13143,21783,28848,38697,35080,23855,13339,9490,8015,194236,4,9,87,51,31,21,16,19,7,1,246,4190,26570,42844,56119,72100,66219,46427,26860,16628,10779,368736
2021-11-11,2235,13697,21167,27469,33684,31362,22722,13605,7183,2784,175908,2005,13413,21994,29103,39033,35334,24043,13478,9560,8050,196013,4,9,90,51,31,21,17,20,7,1,251,4244,27119,43251,56623,72748,66717,46782,27103,16750,10835,372172
2021-11-12,2273,13986,21384,27741,34028,31603,22925,13735,7238,2797,177710,2050,13693,22216,29342,39412,35607,24257,13603,9618,8076,197874,5,9,90,52,33,21,17,20,7,1,255,4328,27688,43690,57135,73473,67231,47199,27358,16863,10874,375839
2021-11-13,2304,14189,21509,27916,34222,31792,23039,13817,7267,2810,178865,2075,13875,22360,29496,39635,35806,24382,13696,9663,8097,199085,5,9,91,53,33,21,17,21,7,1,258,4384,28073,43960,57465,73890,67619,47438,27534,16937,10908,378208
2021-11-14,2323,14351,21609,28035,34394,31915,23124,13877,7285,2815,179728,2088,14020,22468,29638,39829,35958,24482,13754,9696,8109,200042,5,9,91,53,33,21,17,21,7,1,258,4416,28380,44168,57726,74256,67894,47623,27652,16988,10925,380028
2021-11-15,2356,14701,21815,28279,34746,32206,23280,13975,7335,2825,181518,2114,14359,22661,29927,40218,36259,24712,13874,9753,8137,202014,5,10,91,55,34,21,18,22,8,1,265,4475,29070,44567,58261,74998,68486,48010,27871,17096,10963,383797
2021-11-16,2405,15120,22043,28556,35103,32558,23517,14117,7387,2843,183649,2186,14773,22865,30198,40617,36555,24961,14035,9810,8162,204162,5,10,92,56,35,21,18,22,8,2,269,4596,29903,45000,58810,75755,69134,48496,28174,17205,11007,388080
2021-11-17,2446,15529,22244,28780,35449,32830,23706,14229,7429,2850,185492,2224,15164,23031,30437,40971,36809,25128,14149,9876,8192,205981,5,10,92,59,36,21,19,22,8,2,274,4675,30703,45367,59276,76456,69660,48853,28400,17313,11044,391747
