date,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate
2020-08-06,11,26,116,188,156,175,159,97,81,46,1055,5,19,97,180,171,205,149,83,104,166,1179,,,,,,,,,,,,16,45,213,368,327,380,308,180,185,212,2234
2020-08-07,12,26,118,191,156,175,159,98,82,46,1063,5,19,98,180,173,208,149,83,104,166,1185,,,,,,,,,,,,17,45,216,371,329,383,308,181,186,212,2248
2020-08-08,12,26,118,192,156,175,159,98,82,46,1064,5,19,98,180,173,209,149,83,104,166,1186,,,,,,,,,,,,17,45,216,372,329,384,308,181,186,212,2250
2020-08-09,12,26,119,192,157,176,159,98,83,46,1068,5,19,98,181,174,209,149,83,104,166,1188,,,,,,,,,,,,17,45,217,373,331,385,308,181,187,212,2256
2020-08-10,13,26,123,195,158,177,161,100,83,46,1082,5,19,99,182,174,209,150,83,104,166,1191,,,,,,,,,,,,18,45,222,377,332,386,311,183,187,212,2273
2020-08-11,13,26,135,198,161,178,164,100,83,46,1104,5,19,100,186,174,211,152,83,104,166,1200,,,,,,,,,,,,18,45,235,384,335,389,316,183,187,212,2304
2020-08-12,13,26,144,204,162,179,164,100,83,46,1121,5,19,102,191,174,211,154,85,105,166,1212,,,,,,,,,,,,18,45,246,395,336,390,318,185,188,212,2333
2020-08-13,13,27,153,211,165,180,165,101,83,47,1145,5,19,105,192,177,215,155,85,106,166,1225,,,,,,,,,,,,18,46,258,403,342,395,320,186,189,213,2370
2020-08-14,13,28,161,215,166,184,165,102,83,47,1164,5,19,106,195,177,218,157,87,107,167,1238,,,,,,,,,,,,18,47,267,410,343,402,322,189,190,214,2402
2020-08-15,13,28,166,215,168,186,167,102,83,47,1175,5,20,106,195,178,220,157,87,107,167,1242,,,,,,,,,,,,18,48,272,410,346,406,324,189,190,214,2417
2020-08-16,14,28,168,217,170,186,168,103,83,47,1184,5,20,107,195,180,220,158,87,107,167,1246,,,,,,,,,,,,19,48,275,412,350,406,326,190,190,214,2430
2020-08-17,14,28,174,218,174,187,170,104,83,47,1199,5,20,112,200,180,220,160,87,107,167,1258,,,,,,,,,,,,19,48,286,418,354,407,330,191,190,214,2457
2020-08-18,14,29,183,221,178,189,172,104,83,47,1220,5,20,117,204,182,223,161,87,107,168,1274,,,,,,,,,,,,19,49,300,425,360,412,333,191,190,215,2494
2020-08-19,14,30,188,228,182,189,173,106,84,47,1241,5,20,122,208,185,227,161,90,109,169,1296,,,,,,,,,,,,19,50,310,436,367,416,334,196,193,216,2537
2020-08-20,14,31,195,229,183,195,176,108,85,47,1263,5,20,127,209,187,231,163,92,109,169,1312,,,,,,,,,,,,19,51,322,438,370,426,339,200,194,216,2575
2020-08-21,14,32,203,233,188,197,177,109,85,47,1285,5,20,134,210,189,234,168,93,109,171,1333,,,,,,,,,,,,19,52,337,443,377,431,345,202,194,218,2618
2020-08-22,14,32,208,239,190,199,178,110,85,47,1302,5,21,139,213,191,238,169,94,109,171,1350,,,,,,,,,,,,19,53,347,452,381,437,347,204,194,218,2652
2020-08-23,14,32,210,245,190,199,178,110,85,47,1310,5,21,141,215,192,239,169,94,109,171,1356,,,,,,,,,,,,19,53,351,460,382,438,347,204,194,218,2666
2020-08-24,14,32,211,245,192,200,178,111,86,47,1316,5,23,143,217,194,242,169,94,111,173,1371,,,,,,,,,,,,19,55,354,462,386,442,347,205,197,220,2687
2020-08-25,14,34,212,250,194,205,178,114,86,48,1335,5,24,147,219,197,246,170,95,112,173,1388,,,,,,,,,,,,19,58,359,469,391,451,348,209,198,221,2723
2020-08-26,15,34,212,255,196,211,182,115,87,48,1355,5,24,148,223,200,248,172,96,112,173,1401,,,,,,,,,,,,20,58,360,478,396,459,354,211,199,221,2756
2020-08-27,15,34,214,264,197,215,184,117,90,48,1378,6,25,151,225,206,251,174,97,112,173,1420,,,,,,,,,,,,21,59,365,489,403,466,358,214,202,221,2798
2020-08-28,15,35,215,271,198,221,185,118,91,49,1398,7,26,152,227,212,255,174,98,113,173,1437,,,,,,,,,,,,22,61,367,498,410,476,359,216,204,222,2835
2020-08-29,15,36,217,276,201,223,188,118,91,49,1414,7,26,153,229,217,259,175,99,114,173,1452,,,,,,,,,,,,22,62,370,505,418,482,363,217,205,222,2866
2020-08-30,15,36,217,276,203,225,189,118,91,49,1419,7,26,154,230,221,261,176,100,116,174,1465,,,,,,,,,,,,22,62,371,506,424,486,365,218,207,223,2884
2020-08-31,16,38,218,278,211,230,190,119,92,49,1441,7,28,156,233,223,265,179,101,118,174,1484,,,,,,,,,,,,23,66,374,511,434,495,369,220,210,223,2925
2020-09-01,16,41,220,283,217,237,195,119,94,49,1471,7,29,160,235,230,270,181,102,119,176,1509,,,,,,,,,,,,23,70,380,518,447,507,376,221,213,225,2980
2020-09-02,16,41,225,293,224,240,197,120,94,49,1499,7,29,161,238,236,279,187,102,119,176,1534,,,,,,,,,,,,23,70,386,531,460,519,384,222,213,225,3033
2020-09-03,17,43,231,296,229,243,201,122,95,49,1526,9,29,163,245,240,282,188,103,119,176,1554,,,,,,,,,,,,26,72,394,541,469,525,389,225,214,225,3080
2020-09-04,17,44,234,299,232,246,202,123,96,49,1542,10,31,164,249,246,287,194,103,121,176,1581,,,,,,,,,,,,27,75,398,548,478,533,396,226,217,225,3123
2020-09-05,17,47,236,306,234,246,204,124,97,49,1560,10,31,165,253,254,292,197,106,122,176,1606,,,,,,,,,,,,27,78,401,559,488,538,401,230,219,225,3166
2020-09-06,17,47,236,313,236,248,206,125,98,49,1575,10,31,168,256,257,292,197,106,122,177,1616,,,,,,,,,,,,27,78,404,569,493,540,403,231,220,226,3191
2020-09-07,17,48,240,321,240,255,208,125,98,49,1601,10,31,169,260,260,296,199,108,122,178,1633,,,,,,,,,,,,27,79,409,581,500,551,407,233,220,227,3234
2020-09-08,17,54,244,329,244,257,213,129,98,49,1634,10,35,169,268,268,307,204,108,129,181,1679,,,,,,,,,,,,27,89,413,597,512,564,417,237,227,230,3313
2020-09-09,17,56,247,336,254,264,214,131,101,49,1669,10,42,175,278,275,313,205,110,131,183,1722,,,,,,,,,,,,27,98,422,614,529,577,419,241,232,232,3391
2020-09-10,17,61,256,346,269,271,224,132,102,49,1727,11,47,182,284,286,320,211,113,132,186,1772,,,,,,,,,,,,28,108,438,630,555,591,435,245,234,235,3499
2020-09-11,19,67,263,355,281,283,232,134,103,49,1786,12,49,188,296,290,334,213,113,133,190,1818,,,,,,,,,,,,31,116,451,651,571,617,445,247,236,239,3604
2020-09-12,19,72,270,362,289,294,237,136,104,51,1834,12,50,192,307,296,346,221,114,138,193,1869,,,,,,,,,,,,31,122,462,669,585,640,458,250,242,244,3703
2020-09-13,19,74,273,365,293,298,241,138,105,51,1857,12,51,195,312,300,352,225,114,139,193,1893,,,,,,,,,,,,31,125,468,677,593,650,466,252,244,244,3750
2020-09-14,19,75,275,367,297,302,248,138,108,51,1880,13,51,200,325,314,367,231,114,144,194,1953,,,,,,,,,,,,32,126,475,692,611,669,479,252,252,245,3833
2020-09-15,19,78,280,378,303,313,257,147,114,54,1943,13,53,206,332,327,384,237,115,149,197,2013,,,,,,,,,,,,32,131,486,710,630,697,494,262,263,251,3956
2020-09-16,19,79,286,385,316,324,261,153,115,55,1993,13,55,213,340,340,394,242,117,151,202,2067,,,,,,,,,,,,32,134,499,725,656,718,503,270,266,257,4060
2020-09-17,19,81,291,400,328,337,267,156,120,55,2054,14,59,221,353,354,407,253,124,155,203,2143,,,,,,,,,,,,33,140,512,753,682,744,520,280,275,258,4197
2020-09-18,19,86,299,412,337,341,276,160,123,56,2109,14,63,228,357,368,424,265,124,155,203,2201,,,,,,,,,,,,33,149,527,769,705,765,541,284,278,259,4310
2020-09-19,20,86,300,423,346,351,280,162,124,59,2151,14,66,234,373,384,437,271,127,155,209,2270,,,,,,,,,,,,34,152,534,796,730,788,551,289,279,268,4421
2020-09-20,20,86,304,427,350,359,285,163,124,59,2177,14,67,236,374,392,441,277,128,155,210,2294,,,,,,,,,,,,34,153,540,801,742,800,562,291,279,269,4471
2020-09-21,20,90,312,431,355,373,292,166,124,59,2222,15,69,237,382,401,448,285,132,156,212,2337,,,,,,,,,,,,35,159,549,813,756,821,577,298,280,271,4559
2020-09-22,21,93,317,445,366,383,299,170,126,60,2280,15,70,243,397,418,467,300,133,157,215,2415,,,,,,,,,,,,36,163,560,842,784,850,599,303,283,275,4695
2020-09-23,23,97,329,448,378,392,308,175,127,61,2338,16,71,249,405,432,481,313,137,158,216,2478,,,,,,,,,,,,39,168,578,853,810,873,621,312,285,277,4816
2020-09-24,24,102,348,467,392,405,319,183,131,61,2432,17,74,262,425,453,499,326,143,160,218,2577,,,,,,,,,,,,41,176,610,892,845,904,645,326,291,279,5009
2020-09-25,24,106,358,480,407,422,325,186,134,61,2503,19,79,278,441,476,528,340,146,163,220,2690,,,,,,,,,,,,43,185,636,921,883,950,665,332,297,281,5193
2020-09-26,24,114,367,493,424,433,333,192,135,64,2579,19,80,289,454,491,543,352,153,169,222,2772,,,,,,,,,,,,43,194,656,947,915,976,685,345,304,286,5351
2020-09-27,24,114,368,495,428,435,336,193,136,64,2593,19,80,294,460,500,546,353,153,170,222,2797,,,,,,,,,,,,43,194,662,955,928,981,689,346,306,286,5390
2020-09-28,25,114,373,503,435,440,343,197,138,66,2634,19,82,301,474,508,559,360,155,175,222,2855,,,,,,,,,,,,44,196,674,977,943,999,703,352,313,288,5489
2020-09-29,26,119,389,521,459,459,354,200,141,67,2735,21,85,319,488,530,580,373,160,176,224,2956,,,,,,,,,,,,47,204,708,1009,989,1039,727,360,317,291,5691
2020-09-30,26,120,395,536,483,484,367,207,143,69,2830,21,89,328,502,547,594,381,165,179,230,3036,,,,,,,,,,,,47,209,723,1038,1030,1078,748,372,322,299,5866
2020-10-01,26,125,413,560,511,504,392,215,147,72,2965,23,91,338,516,570,618,394,169,185,236,3140,,,,,,,,,,,,49,216,751,1076,1081,1122,786,384,332,308,6105
2020-10-02,28,127,428,584,537,530,405,225,152,75,3091,24,95,349,538,587,640,402,177,191,239,3242,,,,,,,,,,,,52,222,777,1122,1124,1170,807,402,343,314,6333
2020-10-03,28,133,439,594,553,547,411,233,155,75,3168,24,103,362,555,604,654,413,185,194,239,3333,,,,,,,,,,,,52,236,801,1149,1157,1201,824,418,349,314,6501
2020-10-04,28,134,445,599,559,555,417,239,159,75,3210,24,105,365,559,610,659,420,187,194,243,3366,,,,,,,,,,,,52,239,810,1158,1169,1214,837,426,353,318,6576
2020-10-05,28,144,463,613,570,571,431,244,161,79,3304,24,110,377,565,628,688,433,191,201,245,3462,,,,,,,,,,,,52,254,840,1178,1198,1259,864,435,362,324,6766
2020-10-06,28,149,487,639,605,611,455,253,165,82,3474,26,116,408,600,664,728,446,201,209,251,3649,,,,,,,,,,,,54,265,895,1239,1269,1339,901,454,374,333,7123
2020-10-07,28,165,513,676,641,640,476,265,171,86,3661,27,122,432,631,710,773,468,215,214,258,3850,,,,,,,,,,,,55,287,945,1307,1351,1413,944,480,385,344,7511
2020-10-08,28,174,542,705,682,665,500,273,174,88,3831,27,132,458,664,748,809,498,223,220,264,4043,,,,,,,,,,,,55,306,1000,1369,1430,1474,998,496,394,352,7874
2020-10-09,29,185,568,736,710,693,521,284,185,93,4004,29,149,494,693,780,849,515,240,230,271,4250,,,,,,,,,,,,58,334,1062,1429,1490,1542,1036,524,415,364,8254
2020-10-10,30,196,595,760,737,732,542,292,190,96,4170,31,165,524,726,836,889,532,258,245,289,4495,,,,,,,,,,,,61,361,1119,1486,1573,1621,1074,550,435,385,8665
2020-10-11,30,201,607,772,754,748,550,294,194,98,4248,31,171,543,738,844,905,548,260,252,294,4586,,,,,,,,,,,,61,372,1150,1510,1598,1653,1098,554,446,392,8834
2020-10-12,32,212,635,803,791,772,573,308,198,100,4424,32,189,583,766,887,945,573,273,260,301,4809,,,,,,,,,,,,64,401,1218,1569,1678,1717,1146,581,458,401,9233
2020-10-13,35,229,682,857,863,832,622,321,209,108,4758,33,216,638,816,976,1006,621,291,271,314,5182,,,,,,,,,,,,68,445,1320,1673,1839,1838,1243,612,480,422,9940
2020-10-14,36,252,730,911,927,904,665,342,220,111,5098,36,239,695,885,1074,1086,662,306,282,325,5590,,,,,,,,,,,,72,491,1425,1796,2001,1990,1327,648,502,436,10688
2020-10-15,42,276,807,984,1001,975,703,363,236,117,5504,41,258,752,955,1157,1179,701,330,304,343,6020,,,,,,,,,,,,83,534,1559,1939,2158,2154,1404,693,540,460,11524
2020-10-16,44,303,871,1044,1093,1054,756,380,246,126,5917,45,283,808,1024,1266,1285,754,353,326,361,6505,,,,,,,,,,,,89,586,1679,2068,2359,2339,1510,733,572,487,12422
2020-10-17,45,324,913,1107,1149,1115,794,404,254,132,6237,50,305,860,1085,1341,1372,804,368,345,382,6912,,,,,,,,,,,,95,629,1773,2192,2490,2487,1598,772,599,514,13149
2020-10-18,46,337,961,1151,1196,1171,825,421,264,133,6505,53,317,905,1122,1397,1424,843,377,354,389,7181,,,,,,,,,,,,99,654,1866,2273,2593,2595,1668,798,618,522,13686
2020-10-19,48,349,999,1215,1270,1248,861,446,287,139,6862,53,327,942,1200,1504,1513,904,395,380,408,7626,,,,,,,,,,,,101,676,1941,2415,2774,2761,1765,841,667,547,14488
2020-10-20,54,379,1108,1315,1416,1389,940,491,311,149,7552,58,360,1033,1322,1701,1675,996,437,403,456,8441,,,,,,,,,,,,112,739,2141,2637,3117,3064,1936,928,714,605,15993
2020-10-21,56,415,1214,1459,1580,1533,1042,541,342,158,8340,62,393,1135,1453,1886,1863,1110,473,452,496,9323,,,,,,,,,,,,118,808,2349,2912,3466,3396,2152,1014,794,654,17663
2020-10-22,59,440,1326,1590,1733,1689,1147,580,372,166,9102,67,423,1228,1607,2082,2075,1200,510,497,533,10222,,,,,,,,,,,,126,863,2554,3197,3815,3764,2347,1090,869,699,19324
2020-10-23,64,480,1452,1740,1923,1886,1263,639,403,186,10036,69,455,1340,1770,2295,2315,1319,560,548,586,11257,,,,,,,,,,,,133,935,2792,3510,4218,4201,2582,1199,951,772,21293
2020-10-24,69,500,1540,1886,2096,2046,1370,692,431,196,10826,71,481,1442,1914,2497,2525,1427,618,582,612,12169,,,,,,,,,,,,140,981,2982,3800,4593,4571,2797,1310,1013,808,22995
2020-10-25,70,520,1596,1982,2230,2155,1432,728,451,202,11366,75,489,1496,2000,2637,2644,1501,649,617,639,12747,,,,,,,,,,,,145,1009,3092,3982,4867,4799,2933,1377,1068,841,24113
2020-10-26,74,532,1668,2081,2372,2301,1528,768,484,222,12030,79,512,1569,2120,2843,2817,1602,692,651,700,13585,,,,,,,,,,,,153,1044,3237,4201,5215,5118,3130,1460,1135,922,25615
2020-10-27,83,570,1790,2293,2632,2582,1690,869,535,249,13293,89,539,1689,2359,3143,3139,1778,751,706,740,14933,,,,,,,,,,,,172,1109,3479,4652,5775,5721,3468,1620,1241,989,28226
2020-10-28,88,597,1902,2504,2888,2845,1857,934,596,261,14472,92,559,1791,2587,3471,3450,1947,814,754,781,16246,,,,,,,,,,,,180,1156,3693,5091,6359,6295,3804,1748,1350,1042,30718
2020-10-29,89,613,1966,2638,3070,3023,1973,994,632,278,15276,95,573,1859,2742,3710,3682,2055,871,819,836,17242,,,,,,,,,,,,184,1186,3825,5380,6780,6705,4028,1865,1451,1114,32518
2020-10-30,94,622,2021,2767,3262,3177,2083,1078,687,301,16092,96,582,1923,2867,3919,3917,2188,937,900,894,18223,,,,,,,,,,,,190,1204,3944,5634,7181,7094,4271,2015,1587,1195,34315
2020-10-31,96,627,2060,2859,3401,3315,2173,1132,722,310,16695,100,586,1960,3000,4073,4083,2292,984,951,938,18967,,,,,,,,,,,,196,1213,4020,5859,7474,7398,4465,2116,1673,1248,35662
2020-11-01,96,632,2073,2899,3457,3360,2223,1160,743,320,16963,100,587,1978,3045,4131,4133,2336,1008,967,971,19256,,,,,,,,,,,,196,1219,4051,5944,7588,7493,4559,2168,1710,1291,36219
2020-11-02,98,635,2101,2985,3580,3483,2319,1199,777,335,17512,100,590,2006,3126,4263,4268,2425,1042,1037,1027,19884,,,,,,,,,,,,198,1225,4107,6111,7843,7751,4744,2241,1814,1362,37396
2020-11-03,102,645,2159,3120,3755,3725,2473,1283,834,363,18459,103,593,2056,3292,4509,4514,2585,1104,1119,1094,20969,,,,,,,,,,,,205,1238,4215,6412,8264,8239,5058,2387,1953,1457,39428
2020-11-04,106,651,2214,3251,3921,3895,2577,1367,886,390,19258,105,600,2097,3423,4684,4713,2704,1158,1188,1189,21861,,,,,,,,,,,,211,1251,4311,6674,8605,8608,5281,2525,2074,1579,41119
2020-11-05,108,655,2262,3361,4050,4022,2686,1440,935,414,19933,107,602,2149,3543,4844,4896,2824,1230,1266,1292,22753,,,,,,,,,,,,215,1257,4411,6904,8894,8918,5510,2670,2201,1706,42686
2020-11-06,109,659,2316,3472,4165,4147,2812,1527,1000,448,20655,107,606,2198,3657,5016,5090,2947,1303,1343,1377,23644,,,,,,,,,,,,216,1265,4514,7129,9181,9237,5759,2830,2343,1825,44299
2020-11-07,111,662,2339,3532,4244,4234,2874,1574,1033,463,21066,109,607,2230,3719,5111,5190,3007,1347,1391,1413,24124,,,,,,,,,,,,220,1269,4569,7251,9355,9424,5881,2921,2424,1876,45190
2020-11-08,113,664,2354,3562,4279,4283,2911,1597,1056,471,21290,109,608,2238,3766,5149,5238,3049,1369,1413,1427,24366,,,,,,,,,,,,222,1272,4592,7328,9428,9521,5960,2966,2469,1898,45656
2020-11-09,115,666,2385,3638,4382,4388,2985,1647,1099,487,21792,114,613,2274,3855,5274,5349,3140,1402,1458,1474,24953,,,,,,,,,,,,229,1279,4659,7493,9656,9737,6125,3049,2557,1961,46745
2020-11-10,119,673,2463,3809,4559,4597,3152,1762,1161,532,22827,117,620,2338,4028,5463,5592,3288,1493,1559,1648,26146,,,,,,,,,,,,236,1293,4801,7837,10022,10189,6440,3255,2720,2180,48973
2020-11-11,122,680,2536,3958,4738,4783,3305,1831,1219,551,23723,117,625,2419,4179,5647,5822,3437,1551,1647,1738,27182,,,,,,,,,,,,239,1305,4955,8137,10385,10605,6742,3382,2866,2289,50905
2020-11-12,124,689,2584,4084,4859,4932,3391,1908,1260,581,24412,119,628,2470,4308,5787,5976,3560,1607,1719,1835,28009,,,,,,,,,,,,243,1317,5054,8392,10646,10908,6951,3515,2979,2416,52421
2020-11-13,130,697,2639,4220,5000,5093,3521,1987,1321,622,25230,123,635,2531,4439,5952,6167,3688,1662,1799,1935,28931,,,,,,,,,,,,253,1332,5170,8659,10952,11260,7209,3649,3120,2557,54161
2020-11-14,133,703,2669,4282,5082,5184,3579,2025,1348,634,25639,123,635,2559,4523,6058,6267,3755,1699,1842,1983,29444,,,,,,,,,,,,256,1338,5228,8805,11140,11451,7334,3724,3190,2617,55083
2020-11-15,133,704,2685,4313,5125,5225,3613,2048,1371,650,25867,123,637,2570,4569,6099,6311,3778,1718,1871,2040,29716,,,,,,,,,,,,256,1341,5255,8882,11224,11536,7391,3766,3242,2690,55583
2020-11-16,135,705,2725,4416,5254,5363,3700,2104,1409,678,26489,126,640,2621,4689,6236,6462,3868,1759,1928,2158,30487,,,,,,,,,,,,261,1345,5346,9105,11490,11825,7568,3863,3337,2836,56976
2020-11-17,135,715,2784,4564,5437,5556,3848,2183,1478,719,27419,130,644,2686,4826,6429,6664,4014,1837,2042,2303,31575,,,,,,,,,,,,265,1359,5470,9390,11866,12220,7862,4020,3520,3022,58994
2020-11-18,137,724,2869,4719,5605,5745,3997,2280,1540,752,28368,136,651,2765,4989,6613,6899,4155,1909,2147,2430,32694,,,,,,,,,,,,273,1375,5634,9708,12218,12644,8152,4189,3687,3182,61062
2020-11-19,142,733,2923,4838,5710,5843,4107,2333,1588,782,28999,139,656,2839,5102,6771,7056,4261,1955,2251,2582,33612,,,,,,,,,,,,281,1389,5762,9940,12481,12899,8368,4288,3839,3364,62611
2020-11-20,145,739,2992,4967,5857,5997,4230,2411,1637,811,29786,139,665,2911,5252,6906,7242,4398,2014,2321,2668,34516,,,,,,,,,,,,284,1404,5903,10219,12763,13239,8628,4425,3958,3479,64302
2020-11-21,147,741,3035,5042,5948,6101,4313,2466,1666,825,30284,139,668,2948,5347,6999,7360,4475,2051,2358,2698,35043,,,,,,,,,,,,286,1409,5983,10389,12947,13461,8788,4517,4024,3523,65327
2020-11-22,150,741,3056,5078,5988,6151,4341,2478,1683,829,30495,141,671,2969,5399,7030,7401,4498,2069,2390,2735,35303,,,,,,,,,,,,291,1412,6025,10477,13018,13552,8839,4547,4073,3564,65798
2020-11-23,152,747,3091,5174,6086,6266,4431,2534,1731,859,31071,143,675,3014,5507,7142,7544,4593,2111,2447,2859,36035,,,,,,,,,,,,295,1422,6105,10681,13228,13810,9024,4645,4178,3718,67106
2020-11-24,157,752,3172,5336,6286,6455,4577,2615,1790,890,32030,146,686,3105,5707,7398,7789,4754,2178,2555,2992,37310,,,,,,,,,,,,303,1438,6277,11043,13684,14244,9331,4793,4345,3882,69340
2020-11-25,160,764,3233,5490,6457,6612,4700,2675,1849,917,32857,151,691,3173,5849,7565,7985,4887,2237,2633,3094,38265,,,,,,,,,,,,311,1455,6406,11339,14022,14597,9587,4912,4482,4011,71122
2020-11-26,168,770,3292,5586,6605,6768,4800,2741,1897,943,33570,151,701,3247,5980,7700,8153,5003,2308,2716,3205,39164,,,,,,,,,,,,319,1471,6539,11566,14305,14921,9803,5049,4613,4148,72734
2020-11-27,174,777,3355,5707,6723,6884,4924,2806,1949,971,34270,155,706,3309,6108,7857,8334,5098,2363,2819,3316,40065,,,,,,,,,,,,329,1483,6664,11815,14580,15218,10022,5169,4768,4287,74335
2020-11-28,175,781,3390,5798,6826,6979,5009,2858,1982,991,34789,156,711,3340,6204,7962,8439,5182,2410,2869,3382,40655,,,,,,,,,,,,331,1492,6730,12002,14788,15418,10191,5268,4851,4373,75444
2020-11-29,180,783,3400,5829,6863,7015,5040,2885,1991,998,34984,156,714,3356,6255,7991,8484,5211,2425,2892,3403,40887,,,,,,,,,,,,336,1497,6756,12084,14854,15499,10251,5310,4883,4401,75871
2020-11-30,180,787,3449,5930,6959,7108,5117,2937,2043,1029,35539,160,719,3414,6338,8115,8629,5299,2476,2972,3509,41631,,,,,,,,,,,,340,1506,6863,12268,15074,15737,10416,5413,5015,4538,77170
2020-12-01,186,799,3532,6117,7185,7346,5298,3026,2105,1067,36661,164,724,3512,6510,8390,8869,5455,2562,3086,3675,42947,,,,,,,,,,,,350,1523,7044,12627,15575,16215,10753,5588,5191,4742,79608
2020-12-02,191,805,3620,6243,7350,7512,5430,3084,2159,1093,37487,170,731,3584,6655,8556,9069,5577,2630,3153,3772,43897,,,,,,,,,,,,361,1536,7204,12898,15906,16581,11007,5714,5312,4865,81384
2020-12-03,194,817,3682,6391,7518,7644,5542,3152,2206,1118,38264,175,736,3665,6797,8740,9247,5709,2698,3237,3902,44906,,,,,,,,,,,,369,1553,7347,13188,16258,16891,11251,5850,5443,5020,83170
2020-12-04,199,820,3731,6532,7654,7790,5649,3220,2256,1152,39003,178,742,3734,6934,8907,9414,5830,2754,3313,4008,45814,,,,,,,,,,,,377,1562,7465,13466,16561,17204,11479,5974,5569,5160,84817
2020-12-05,201,822,3779,6620,7757,7859,5702,3267,2282,1168,39457,180,745,3788,7027,9000,9516,5909,2802,3368,4058,46393,,,,,,,,,,,,381,1567,7567,13647,16757,17375,11611,6069,5650,5226,85850
2020-12-06,203,822,3793,6669,7802,7901,5734,3290,2298,1177,39689,181,746,3802,7073,9051,9556,5944,2816,3389,4083,46641,,,,,,,,,,,,384,1568,7595,13742,16853,17457,11678,6106,5687,5260,86330
2020-12-07,205,827,3843,6807,7924,8047,5824,3357,2355,1214,40403,184,754,3855,7215,9201,9725,6050,2873,3495,4205,47557,,,,,,,,,,,,389,1581,7698,14022,17125,17772,11874,6230,5850,5419,87960
2020-12-08,210,833,3932,6985,8152,8242,5983,3452,2416,1241,41446,189,763,3945,7392,9405,9973,6203,2955,3560,4269,48654,,,,,,,,,,,,399,1596,7877,14377,17557,18215,12186,6407,5976,5510,90100
2020-12-09,220,845,4001,7141,8334,8412,6134,3519,2464,1257,42327,192,770,4015,7587,9574,10202,6313,3019,3619,4334,49625,,,,,,,,,,,,412,1615,8016,14728,17908,18614,12447,6538,6083,5591,91952
2020-12-10,226,856,4063,7295,8495,8551,6272,3595,2525,1285,43163,197,785,4090,7724,9744,10399,6458,3092,3698,4418,50605,,,,,,,,,,,,423,1641,8153,15019,18239,18950,12730,6687,6223,5703,93768
2020-12-11,230,867,4123,7442,8651,8730,6402,3656,2572,1299,43972,205,792,4168,7883,9922,10582,6591,3151,3768,4484,51546,,,,,,,,,,,,435,1659,8291,15325,18573,19312,12993,6807,6340,5783,95518
2020-12-12,232,870,4156,7508,8721,8807,6461,3697,2599,1307,44358,209,792,4196,7956,10015,10658,6668,3180,3802,4518,51994,,,,,,,,,,,,441,1662,8352,15464,18736,19465,13129,6877,6401,5825,96352
2020-12-13,233,872,4169,7534,8757,8847,6493,3721,2614,1317,44557,209,793,4208,7990,10064,10699,6694,3201,3825,4545,52228,,,,,,,,,,,,442,1665,8377,15524,18821,19546,13187,6922,6439,5862,96785
2020-12-14,234,876,4204,7655,8892,8985,6595,3786,2664,1344,45235,211,799,4266,8108,10202,10868,6808,3249,3909,4662,53082,,,,,,,,,,,,445,1675,8470,15763,19094,19853,13403,7035,6573,6006,98317
2020-12-15,242,899,4270,7812,9103,9173,6769,3865,2711,1367,46211,215,813,4346,8288,10401,11113,6966,3324,3991,4761,54218,,,,,,,,,,,,457,1712,8616,16100,19504,20286,13735,7189,6702,6128,100429
2020-12-16,250,908,4340,7943,9278,9325,6874,3937,2752,1383,46990,221,826,4407,8425,10581,11284,7096,3390,4048,4809,55087,,,,,,,,,,,,471,1734,8747,16368,19859,20609,13970,7327,6800,6192,102077
2020-12-17,254,919,4397,8055,9413,9475,6980,4006,2791,1404,47694,224,833,4466,8571,10745,11435,7213,3444,4110,4859,55900,,,,,,,,,,,,478,1752,8863,16626,20158,20910,14193,7450,6901,6263,103594
2020-12-18,262,926,4451,8182,9548,9580,7103,4066,2829,1413,48360,226,838,4508,8692,10906,11597,7314,3497,4176,4910,56664,,,,,,,,,,,,488,1764,8959,16874,20454,21177,14417,7563,7005,6323,105024
2020-12-19,263,930,4494,8271,9617,9639,7180,4111,2851,1421,48777,229,844,4540,8789,10995,11680,7386,3542,4198,4926,57129,,,,,,,,,,,,492,1774,9034,17060,20612,21319,14566,7653,7049,6347,105906
2020-12-20,264,932,4502,8301,9657,9661,7216,4141,2867,1428,48969,231,849,4562,8822,11043,11713,7405,3552,4217,4939,57333,,,,,,,,,,,,495,1781,9064,17123,20700,21374,14621,7693,7084,6367,106302
