date,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate
2021-08-04,1226,5686,12760,19676,24033,23276,17562,10359,5763,2337,122678,1082,5371,13343,20755,27354,26556,18086,9749,7746,7090,137132,1,3,12,8,4,3,2,,,,33,2309,11060,26115,40439,51391,49835,35650,20108,13509,9427,259843
2021-08-05,1226,5688,12785,19691,24042,23282,17564,10364,5765,2337,122744,1082,5374,13374,20772,27363,26561,18094,9753,7746,7090,137209,1,3,12,8,4,3,2,,,,33,2309,11065,26171,40471,51409,49846,35660,20117,13511,9427,259986
2021-08-06,1228,5694,12799,19704,24051,23298,17570,10368,5765,2337,122814,1083,5380,13391,20781,27373,26568,18097,9757,7747,7092,137269,1,3,14,10,4,3,2,,,,37,2312,11077,26204,40495,51428,49869,35669,20125,13512,9429,260120
2021-08-07,1228,5694,12809,19714,24055,23299,17574,10369,5765,2339,122846,1083,5382,13401,20789,27378,26572,18100,9758,7748,7093,137304,1,3,14,10,4,3,2,,,,37,2312,11079,26224,40513,51437,49874,35676,20127,13513,9432,260187
2021-08-08,1228,5694,12813,19718,24059,23301,17578,10369,5765,2339,122864,1083,5384,13406,20797,27380,26578,18102,9760,7749,7093,137332,1,3,14,10,4,3,2,,,,37,2312,11081,26233,40525,51443,49882,35682,20129,13514,9432,260233
2021-08-09,1230,5702,12845,19738,24084,23312,17585,10370,5766,2339,122971,1084,5397,13436,20821,27399,26591,18108,9760,7753,7094,137443,1,3,14,11,4,3,2,,,,38,2315,11102,26295,40570,51487,49906,35695,20130,13519,9433,260452
2021-08-10,1231,5709,12889,19761,24099,23325,17597,10373,5767,2339,123090,1085,5404,13473,20843,27418,26606,18123,9768,7754,7097,137571,1,3,14,11,4,3,2,,,,38,2317,11116,26376,40615,51521,49934,35722,20141,13521,9436,260699
2021-08-11,1233,5721,12923,19791,24117,23337,17604,10376,5767,2340,123209,1086,5414,13519,20875,27430,26616,18137,9771,7755,7099,137702,1,3,14,11,4,3,2,,,,38,2320,11138,26456,40677,51551,49956,35743,20147,13522,9439,260949
2021-08-12,1234,5730,12960,19815,24129,23344,17610,10379,5768,2341,123310,1087,5420,13549,20896,27445,26626,18144,9776,7758,7099,137800,1,3,14,11,4,3,2,,,,38,2322,11153,26523,40722,51578,49973,35756,20155,13526,9440,261148
2021-08-13,1238,5733,13004,19849,24139,23353,17619,10383,5770,2341,123429,1089,5426,13596,20923,27470,26641,18153,9782,7760,7105,137945,1,3,14,11,4,3,2,,,,38,2328,11162,26614,40783,51613,49997,35774,20165,13530,9446,261412
2021-08-14,1238,5734,13021,19859,24147,23361,17621,10384,5771,2341,123477,1090,5427,13616,20932,27476,26646,18156,9784,7761,7105,137993,1,3,14,12,4,3,2,,,,39,2329,11164,26651,40803,51627,50010,35779,20168,13532,9446,261509
2021-08-15,1238,5738,13032,19865,24149,23364,17622,10384,5772,2341,123505,1091,5427,13627,20936,27482,26651,18156,9784,7763,7105,138022,1,3,14,12,4,3,2,,,,39,2330,11168,26673,40813,51635,50018,35780,20168,13535,9446,261566
2021-08-16,1240,5748,13082,19890,24168,23390,17631,10390,5772,2341,123652,1092,5437,13674,20966,27514,26674,18169,9791,7767,7107,138191,1,3,14,13,4,3,2,1,,,41,2333,11188,26770,40869,51686,50067,35802,20182,13539,9448,261884
2021-08-17,1240,5767,13134,19913,24197,23416,17650,10395,5775,2344,123831,1092,5454,13724,21003,27554,26703,18191,9799,7771,7108,138399,1,3,14,13,4,3,2,1,,,41,2333,11224,26872,40929,51755,50122,35843,20195,13546,9452,262271
2021-08-18,1242,5778,13190,19949,24216,23436,17669,10397,5781,2345,124003,1092,5471,13776,21036,27594,26735,18211,9811,7773,7109,138608,1,3,14,13,4,3,3,1,,,42,2335,11252,26980,40998,51814,50174,35883,20209,13554,9454,262653
2021-08-19,1246,5787,13240,19978,24236,23461,17683,10402,5782,2347,124162,1098,5479,13818,21071,27630,26756,18226,9820,7776,7109,138783,1,3,15,13,4,3,3,1,,,43,2345,11269,27073,41062,51870,50220,35912,20223,13558,9456,262988
2021-08-20,1250,5797,13307,20005,24268,23478,17695,10411,5785,2348,124344,1101,5493,13882,21104,27660,26781,18245,9825,7783,7112,138986,1,5,15,13,4,3,3,2,,,46,2352,11295,27204,41122,51932,50262,35943,20238,13568,9460,263376
2021-08-21,1254,5804,13344,20024,24290,23494,17700,10416,5788,2348,124462,1102,5497,13927,21129,27680,26790,18256,9830,7786,7115,139112,1,5,15,15,4,3,3,2,,,48,2357,11306,27286,41168,51974,50287,35959,20248,13574,9463,263622
2021-08-22,1256,5809,13351,20036,24298,23497,17710,10420,5790,2349,124516,1102,5502,13950,21139,27688,26797,18262,9833,7787,7115,139175,1,5,15,15,4,3,3,2,,,48,2359,11316,27316,41190,51990,50297,35975,20255,13577,9464,263739
2021-08-23,1262,5831,13395,20072,24337,23530,17726,10432,5796,2349,124730,1105,5513,14021,21181,27738,26848,18271,9846,7794,7118,139435,1,5,17,15,4,3,3,2,,,50,2368,11349,27433,41268,52079,50381,36000,20280,13590,9467,264215
2021-08-24,1267,5844,13458,20115,24370,23576,17750,10441,5800,2351,124972,1107,5526,14104,21225,27781,26886,18306,9852,7795,7119,139701,1,5,17,16,4,3,3,2,,,51,2375,11375,27579,41356,52155,50465,36059,20295,13595,9470,264724
2021-08-25,1273,5856,13527,20165,24414,23623,17762,10451,5802,2351,125224,1112,5540,14184,21267,27822,26918,18329,9862,7801,7121,139956,1,5,17,20,4,3,3,2,,,55,2386,11401,27728,41452,52240,50544,36094,20315,13603,9472,265235
2021-08-26,1275,5869,13601,20219,24454,23666,17783,10458,5806,2351,125482,1113,5556,14260,21306,27873,26962,18359,9875,7808,7127,140239,1,5,19,21,4,3,3,2,,,58,2389,11430,27880,41546,52331,50631,36145,20335,13614,9478,265779
2021-08-27,1280,5887,13659,20277,24497,23706,17797,10470,5807,2352,125732,1121,5580,14328,21356,27920,27004,18387,9887,7813,7131,140527,1,5,21,21,4,3,3,2,,,60,2402,11472,28008,41654,52421,50713,36187,20359,13620,9483,266319
2021-08-28,1285,5892,13685,20299,24534,23730,17804,10474,5809,2352,125864,1126,5604,14350,21381,27943,27029,18398,9893,7817,7131,140672,1,5,21,21,4,3,3,2,,,60,2412,11501,28056,41701,52481,50762,36205,20369,13626,9483,266596
2021-08-29,1287,5894,13702,20309,24546,23740,17813,10479,5810,2353,125933,1126,5605,14366,21395,27961,27037,18404,9896,7822,7132,140744,1,5,22,23,4,3,3,2,,,63,2414,11504,28090,41727,52511,50780,36220,20377,13632,9485,266740
2021-08-30,1290,5916,13753,20365,24590,23783,17837,10491,5814,2355,126194,1131,5640,14400,21451,28015,27083,18431,9908,7831,7133,141023,1,5,22,24,4,3,3,2,,,64,2422,11561,28175,41840,52609,50869,36271,20401,13645,9488,267281
2021-08-31,1296,5946,13814,20439,24671,23842,17868,10503,5818,2357,126554,1138,5684,14477,21512,28095,27160,18462,9925,7840,7142,141435,1,5,22,24,4,3,3,2,,,64,2435,11635,28313,41975,52770,51005,36333,20430,13658,9499,268053
2021-09-01,1302,5978,13879,20491,24733,23875,17898,10524,5820,2360,126860,1144,5733,14547,21578,28158,27210,18495,9940,7846,7144,141795,1,5,23,24,5,3,3,2,,,66,2447,11716,28449,42093,52896,51088,36396,20466,13666,9504,268721
2021-09-02,1309,6012,13939,20550,24784,23913,17923,10536,5826,2363,127155,1147,5764,14611,21632,28228,27257,18519,9952,7852,7147,142109,1,5,25,24,5,3,3,2,,,68,2457,11781,28575,42206,53017,51173,36445,20490,13678,9510,269332
2021-09-03,1321,6050,14006,20604,24862,23963,17957,10553,5829,2365,127510,1152,5800,14677,21684,28313,27333,18551,9974,7862,7149,142495,1,5,25,24,6,3,3,2,1,,70,2474,11855,28708,42312,53181,51299,36511,20529,13692,9514,270075
2021-09-04,1324,6065,14038,20621,24886,23981,17968,10560,5833,2367,127643,1157,5819,14711,21714,28351,27366,18561,9984,7867,7150,142680,1,5,25,24,6,3,3,2,1,,70,2482,11889,28774,42359,53243,51350,36532,20546,13701,9517,270393
2021-09-05,1325,6079,14055,20635,24900,24004,17982,10570,5834,2367,127751,1161,5837,14729,21734,28384,27385,18568,9990,7868,7152,142808,1,5,25,24,6,3,3,2,1,,70,2487,11921,28809,42393,53290,51392,36553,20562,13703,9519,270629
2021-09-06,1336,6147,14129,20700,24971,24083,18016,10588,5846,2369,128185,1166,5899,14805,21797,28471,27460,18608,10011,7879,7159,143255,1,5,25,24,6,3,3,2,1,,70,2503,12051,28959,42521,53448,51546,36627,20601,13726,9528,271510
2021-09-07,1348,6242,14209,20766,25059,24165,18062,10617,5859,2371,128698,1174,5986,14884,21887,28579,27549,18665,10040,7899,7172,143835,1,5,26,24,7,3,3,2,1,,72,2523,12233,29119,42677,53645,51717,36730,20659,13759,9543,272605
2021-09-08,1361,6317,14283,20840,25144,24253,18101,10643,5869,2373,129184,1186,6070,14943,21973,28693,27634,18706,10064,7917,7181,144367,1,5,26,24,7,4,3,2,1,,73,2548,12392,29252,42837,53844,51891,36810,20709,13787,9554,273624
2021-09-09,1371,6395,14351,20915,25243,24323,18141,10665,5884,2375,129663,1193,6152,15010,22046,28819,27716,18738,10092,7931,7189,144886,1,5,26,25,7,4,3,2,1,,74,2565,12552,29387,42986,54069,52043,36882,20759,13816,9564,274623
2021-09-10,1378,6480,14425,20987,25348,24389,18185,10688,5892,2380,130152,1205,6253,15092,22129,28935,27798,18793,10132,7945,7197,145479,1,5,30,25,7,5,3,2,1,1,80,2584,12738,29547,43141,54290,52192,36981,20822,13838,9578,275711
2021-09-11,1380,6536,14460,21018,25398,24433,18211,10711,5897,2380,130424,1207,6311,15137,22170,28980,27845,18818,10147,7953,7198,145766,1,5,30,26,7,5,3,2,1,1,81,2588,12852,29627,43214,54385,52283,37032,20860,13851,9579,276271
2021-09-12,1385,6563,14482,21030,25421,24449,18223,10716,5903,2383,130555,1208,6343,15152,22199,29007,27863,18831,10156,7956,7205,145920,1,5,30,26,7,5,3,2,1,1,81,2594,12911,29664,43255,54435,52317,37057,20874,13860,9589,276556
2021-09-13,1404,6701,14555,21099,25534,24542,18265,10754,5919,2388,131161,1221,6504,15233,22319,29182,27962,18897,10200,7971,7219,146708,1,5,30,26,7,5,3,2,1,1,81,2626,13210,29818,43444,54723,52509,37165,20956,13891,9608,277950
2021-09-14,1416,6820,14645,21186,25637,24630,18307,10797,5931,2393,131762,1235,6628,15332,22425,29349,28073,18967,10237,7990,7236,147472,1,5,30,26,7,5,3,2,1,1,81,2652,13453,30007,43637,54993,52708,37277,21036,13922,9630,279315
2021-09-15,1431,6953,14742,21273,25736,24718,18376,10828,5943,2394,132394,1249,6755,15404,22513,29496,28182,19025,10283,8015,7243,148165,1,5,31,26,7,6,3,2,1,1,83,2681,13713,30177,43812,55239,52906,37404,21113,13959,9638,280642
2021-09-16,1442,7063,14814,21355,25844,24815,18416,10865,5955,2397,132966,1256,6843,15474,22598,29633,28253,19084,10313,8032,7252,148738,1,5,31,26,7,6,3,2,1,1,83,2699,13911,30319,43979,55484,53074,37503,21180,13988,9650,281787
2021-09-17,1453,7183,14895,21437,25956,24907,18465,10906,5971,2399,133572,1265,6931,15561,22689,29777,28348,19145,10357,8048,7259,149380,1,5,34,27,8,6,3,2,1,1,88,2719,14119,30490,44153,55741,53261,37613,21265,14020,9659,283040
2021-09-18,1455,7229,14935,21478,26004,24934,18486,10928,5975,2402,133826,1266,6988,15602,22731,29835,28389,19163,10374,8060,7262,149670,1,5,34,27,9,6,3,2,1,1,89,2722,14222,30571,44236,55848,53329,37652,21304,14036,9665,283585
2021-09-19,1457,7255,14948,21499,26033,24951,18498,10938,5975,2404,133958,1266,7013,15618,22754,29877,28407,19177,10385,8065,7266,149828,1,5,34,27,9,6,4,2,2,1,91,2724,14273,30600,44280,55919,53364,37679,21325,14042,9671,283877
2021-09-20,1467,7372,15032,21583,26158,25045,18554,10963,5984,2411,134569,1275,7133,15716,22840,30043,28483,19244,10424,8087,7279,150524,1,5,34,28,9,6,4,2,2,1,92,2743,14510,30782,44451,56210,53534,37802,21389,14073,9691,285185
2021-09-21,1478,7479,15114,21657,26271,25128,18615,10995,5997,2412,135146,1299,7239,15789,22925,30183,28558,19295,10451,8109,7286,151134,1,5,34,29,9,6,4,2,3,1,94,2778,14723,30937,44611,56463,53692,37914,21448,14109,9699,286374
2021-09-22,1489,7562,15191,21713,26362,25195,18653,11015,6007,2415,135602,1314,7315,15879,23005,30287,28634,19356,10475,8125,7295,151685,2,5,35,31,10,6,4,2,3,1,99,2805,14882,31105,44749,56659,53835,38013,21492,14135,9711,287386
2021-09-23,1500,7633,15248,21797,26439,25251,18690,11046,6021,2424,136049,1320,7384,15956,23076,30389,28697,19405,10505,8142,7304,152178,3,5,35,31,10,6,4,2,3,1,100,2823,15022,31239,44904,56838,53954,38099,21553,14166,9729,288327
2021-09-24,1509,7722,15310,21855,26525,25328,18731,11069,6034,2430,136513,1326,7468,16015,23167,30512,28769,19465,10531,8157,7310,152720,3,5,35,32,10,6,4,2,3,1,101,2838,15195,31360,45054,57047,54103,38200,21602,14194,9741,289334
2021-09-25,1511,7756,15330,21888,26560,25363,18743,11086,6041,2431,136709,1329,7503,16047,23210,30573,28802,19480,10541,8168,7316,152969,3,5,35,32,10,7,5,2,3,1,103,2843,15264,31412,45130,57143,54172,38228,21629,14212,9748,289781
2021-09-26,1514,7791,15351,21908,26587,25381,18753,11093,6044,2431,136853,1330,7524,16068,23229,30611,28820,19486,10549,8172,7320,153109,3,5,35,32,10,7,7,2,3,1,105,2847,15320,31454,45169,57208,54208,38246,21644,14219,9752,290067
2021-09-27,1524,7888,15412,21978,26684,25441,18788,11124,6062,2434,137335,1336,7599,16123,23301,30733,28919,19541,10580,8193,7340,153665,3,5,35,34,11,7,7,2,3,1,108,2863,15492,31570,45313,57428,54367,38336,21706,14258,9775,291108
2021-09-28,1531,7991,15493,22055,26794,25541,18862,11162,6082,2439,137950,1347,7705,16210,23413,30878,29018,19613,10625,8221,7360,154390,3,5,35,34,13,7,7,2,3,1,110,2881,15701,31738,45502,57685,54566,38482,21789,14306,9800,292450
2021-09-29,1541,8064,15553,22137,26886,25609,18914,11193,6093,2439,138429,1356,7774,16293,23497,30982,29101,19667,10660,8242,7364,154936,3,5,36,36,13,7,7,2,3,1,113,2900,15843,31882,45670,57881,54717,38588,21855,14338,9804,293478
2021-09-30,1547,8131,15608,22205,26981,25674,18968,11218,6106,2442,138880,1365,7831,16365,23585,31097,29166,19723,10690,8259,7375,155456,3,5,37,36,13,8,7,2,3,1,115,2915,15967,32010,45826,58091,54848,38698,21910,14368,9818,294451
2021-10-01,1559,8205,15673,22267,27068,25732,19017,11242,6121,2445,139329,1379,7908,16436,23656,31190,29252,19787,10726,8276,7389,155999,3,5,38,36,13,8,7,2,3,1,116,2941,16118,32147,45959,58271,54992,38811,21970,14400,9835,295444
2021-10-02,1565,8239,15706,22292,27117,25770,19042,11255,6129,2450,139565,1387,7947,16474,23703,31249,29294,19823,10742,8285,7392,156296,3,5,38,36,13,8,7,2,3,1,116,2955,16191,32218,46031,58379,55072,38872,21999,14417,9843,295977
2021-10-03,1567,8262,15727,22302,27132,25781,19049,11262,6131,2450,139663,1388,7971,16487,23720,31279,29315,19831,10747,8289,7396,156423,3,5,38,36,13,8,7,2,3,1,116,2958,16238,32252,46058,58424,55104,38887,22011,14423,9847,296202
2021-10-04,1577,8327,15785,22361,27226,25860,19089,11280,6142,2455,140102,1406,8060,16556,23795,31389,29387,19897,10774,8295,7404,156963,3,5,39,36,13,8,7,2,3,1,117,2986,16392,32380,46192,58628,55255,38993,22056,14440,9860,297182
2021-10-05,1590,8433,15862,22442,27342,25949,19146,11321,6158,2461,140704,1414,8162,16647,23871,31506,29475,19958,10814,8312,7410,157569,3,5,39,36,14,8,7,2,3,1,118,3007,16600,32548,46349,58862,55432,39111,22137,14473,9872,298391
2021-10-06,1600,8525,15930,22508,27406,26015,19184,11340,6177,2465,141150,1425,8253,16707,23953,31606,29563,19994,10845,8324,7419,158089,3,5,40,36,15,8,8,2,3,1,121,3028,16783,32677,46497,59027,55586,39186,22187,14504,9885,299360
2021-10-07,1610,8592,15986,22570,27478,26084,19219,11355,6187,2467,141548,1436,8314,16747,24021,31713,29633,20029,10873,8337,7426,158529,3,5,42,36,15,8,9,3,3,1,125,3049,16911,32775,46627,59206,55725,39257,22231,14527,9894,300202
2021-10-08,1616,8677,16050,22622,27560,26148,19253,11377,6195,2471,141969,1442,8402,16798,24091,31819,29686,20076,10895,8351,7430,158990,3,5,42,36,15,8,10,3,3,1,126,3061,17084,32890,46749,59394,55842,39339,22275,14549,9902,301085
2021-10-09,1621,8724,16086,22658,27594,26188,19274,11390,6202,2472,142209,1448,8441,16833,24122,31866,29729,20097,10912,8359,7432,159239,3,5,42,36,15,8,10,3,3,1,126,3072,17170,32961,46816,59475,55925,39381,22305,14564,9905,301574
2021-10-10,1621,8738,16103,22668,27607,26198,19280,11398,6206,2475,142294,1448,8459,16852,24135,31879,29745,20108,10915,8362,7436,159339,3,5,44,36,16,8,10,3,3,1,129,3072,17202,32999,46839,59502,55951,39398,22316,14571,9912,301762
2021-10-11,1629,8817,16183,22723,27713,26275,19320,11414,6218,2479,142771,1459,8557,16929,24197,31986,29823,20148,10949,8375,7442,159865,3,5,45,36,16,8,11,3,3,1,131,3091,17379,33157,46956,59715,56106,39479,22366,14596,9922,302767
2021-10-12,1639,8917,16300,22793,27809,26351,19373,11447,6230,2483,143342,1469,8653,17040,24269,32110,29923,20222,10985,8397,7451,160519,3,5,46,37,16,9,11,4,3,1,135,3111,17575,33386,47099,59935,56283,39606,22436,14630,9935,303996
2021-10-13,1648,9017,16407,22861,27891,26434,19415,11481,6239,2486,143879,1475,8741,17133,24331,32223,29989,20277,11019,8416,7458,161062,3,6,46,37,17,9,11,4,3,1,137,3126,17764,33586,47229,60131,56432,39703,22504,14658,9945,305078
2021-10-14,1655,9102,16521,22930,27982,26495,19456,11501,6254,2492,144388,1483,8827,17221,24422,32340,30076,20335,11043,8438,7470,161655,3,6,47,38,17,10,11,4,3,1,140,3141,17935,33789,47390,60339,56581,39802,22548,14695,9963,306183
2021-10-15,1666,9202,16640,23026,28090,26583,19506,11540,6269,2495,145017,1494,8949,17365,24534,32493,30189,20405,11092,8460,7479,162460,3,6,50,39,17,10,11,4,3,1,144,3163,18157,34055,47599,60600,56782,39922,22636,14732,9975,307621
2021-10-16,1674,9253,16704,23069,28138,26626,19531,11562,6281,2498,145336,1500,8996,17421,24580,32548,30233,20431,11108,8470,7484,162771,3,6,50,40,17,11,11,4,3,1,146,3177,18255,34175,47689,60703,56870,39973,22674,14754,9983,308253
2021-10-17,1676,9283,16734,23093,28171,26644,19544,11572,6289,2505,145511,1500,9022,17461,24613,32591,30258,20440,11114,8473,7488,162960,3,6,50,40,17,11,11,4,3,1,146,3179,18311,34245,47746,60779,56913,39995,22690,14765,9994,308617
2021-10-18,1688,9404,16894,23195,28295,26769,19617,11603,6308,2508,146281,1513,9159,17642,24723,32785,30396,20511,11143,8491,7497,163860,3,6,52,41,17,11,11,4,3,1,149,3204,18569,34588,47959,61097,57176,40139,22750,14802,10006,310290
2021-10-19,1698,9571,17109,23339,28484,26915,19714,11663,6326,2510,147329,1525,9312,17840,24874,33007,30546,20619,11209,8523,7510,164965,3,6,53,41,17,11,11,5,3,1,151,3226,18889,35002,48254,61508,57472,40344,22877,14852,10021,312445
2021-10-20,1708,9698,17291,23466,28618,27047,19806,11715,6352,2516,148217,1535,9449,18029,24994,33184,30687,20703,11270,8552,7521,165924,3,6,57,41,18,11,11,5,4,1,157,3246,19153,35377,48501,61820,57745,40520,22990,14908,10038,314298
2021-10-21,1719,9835,17476,23616,28774,27198,19899,11764,6376,2528,149185,1553,9587,18199,25128,33359,30831,20803,11335,8584,7546,166925,3,6,57,41,18,11,11,5,4,1,157,3275,19428,35732,48785,62151,58040,40713,23104,14964,10075,316267
2021-10-22,1733,9982,17679,23754,28988,27340,20000,11825,6400,2537,150238,1567,9750,18391,25300,33571,31035,20924,11411,8628,7566,168143,3,6,58,41,18,11,11,5,4,1,158,3303,19738,36128,49095,62577,58386,40935,23241,15032,10104,318539
2021-10-23,1747,10076,17804,23842,29112,27445,20065,11867,6416,2546,150920,1574,9882,18516,25410,33735,31157,20992,11465,8656,7570,168957,3,6,58,41,18,11,11,7,4,1,160,3324,19964,36378,49293,62865,58613,41068,23339,15076,10117,320037
2021-10-24,1752,10129,17858,23883,29172,27493,20102,11888,6424,2550,151251,1582,9934,18575,25453,33813,31210,21026,11499,8666,7574,169332,3,6,59,41,19,11,11,7,4,1,162,3337,20069,36492,49377,63004,58714,41139,23394,15094,10125,320745
2021-10-25,1768,10282,18020,24025,29348,27657,20220,11946,6448,2558,152272,1602,10138,18756,25612,34062,31414,21160,11566,8698,7599,170607,3,6,59,41,19,11,11,7,4,1,162,3373,20426,36835,49678,63429,59082,41391,23519,15150,10158,323041
2021-10-26,1784,10503,18251,24216,29600,27914,20390,12051,6487,2574,153770,1621,10327,18978,25843,34388,31683,21354,11680,8744,7626,172244,3,6,59,41,20,13,11,7,4,1,165,3408,20836,37288,50100,64008,59610,41755,23738,15235,10201,326179
2021-10-27,1813,10700,18425,24401,29841,28087,20507,12126,6519,2586,155005,1629,10554,19163,26010,34673,31913,21494,11759,8795,7648,173638,3,6,60,43,20,13,11,7,4,1,168,3445,21260,37648,50454,64534,60013,42012,23892,15318,10235,328811
2021-10-28,1833,10863,18587,24590,30111,28243,20623,12207,6560,2598,156215,1652,10705,19357,26176,34952,32103,21640,11843,8834,7676,174938,3,6,64,43,21,14,11,7,5,1,175,3488,21574,38008,50809,65084,60360,42274,24057,15399,10275,331328
2021-10-29,1860,11059,18768,24766,30389,28462,20784,12310,6600,2609,157607,1675,10896,19559,26369,35288,32381,21827,11952,8885,7701,176533,3,6,67,43,21,15,11,7,5,1,179,3538,21961,38394,51178,65698,60858,42622,24269,15490,10311,334319
2021-10-30,1877,11185,18865,24892,30534,28594,20850,12365,6631,2614,158407,1685,11017,19682,26484,35456,32505,21919,12007,8911,7727,177393,4,6,68,43,22,15,11,8,5,1,183,3566,22208,38615,51419,66012,61114,42780,24380,15547,10342,335983
2021-10-31,1884,11278,18938,24982,30644,28698,20896,12409,6650,2623,159002,1700,11098,19779,26589,35581,32596,21982,12042,8939,7746,178052,4,6,68,44,22,15,11,10,6,1,187,3588,22382,38785,51615,66247,61309,42889,24461,15595,10370,337241
2021-11-01,1900,11354,19008,25048,30753,28804,20939,12439,6666,2628,159539,1708,11155,19851,26675,35734,32700,22028,12085,8961,7753,178650,4,6,68,44,23,15,11,10,6,1,188,3612,22515,38927,51767,66510,61519,42978,24534,15633,10382,338377
2021-11-02,1929,11619,19215,25282,31074,29090,21115,12555,6721,2646,161246,1729,11409,20053,26895,36104,32980,22228,12190,9015,7796,180399,4,6,69,44,26,16,11,11,6,1,194,3662,23034,39337,52221,67204,62086,43354,24756,15742,10443,341839
2021-11-03,1966,11889,19490,25601,31484,29463,21399,12701,6782,2668,163443,1777,11685,20304,27202,36577,33347,22522,12383,9088,7825,182710,4,7,72,45,27,17,13,11,7,1,204,3747,23581,39866,52848,68088,62827,43934,25095,15877,10494,346357
2021-11-04,2004,12118,19733,25837,31873,29752,21569,12839,6850,2681,165256,1815,11893,20553,27480,36971,33672,22732,12543,9152,7860,184671,4,7,75,45,28,18,13,11,7,1,209,3823,24018,40361,53362,68872,63442,44314,25393,16009,10542,350136
2021-11-05,2048,12330,19987,26105,32178,30032,21785,12955,6898,2695,167013,1847,12083,20809,27784,37301,33953,22976,12707,9222,7887,186569,4,7,81,47,29,18,13,11,7,1,218,3899,24420,40877,53936,69508,64003,44774,25673,16127,10583,353800
2021-11-06,2069,12450,20155,26269,32351,30192,21897,13073,6928,2703,168087,1869,12204,20983,27974,37550,34138,23119,12810,9260,7907,187814,4,8,82,48,29,21,13,12,7,1,225,3942,24662,41220,54291,69930,64351,45029,25895,16195,10611,356126
2021-11-07,2081,12527,20238,26362,32467,30275,21972,13125,6955,2714,168716,1878,12279,21066,28071,37686,34226,23188,12863,9301,7913,188471,4,8,83,48,30,21,13,12,7,1,227,3963,24814,41387,54481,70183,64522,45173,26000,16263,10628,357414
2021-11-08,2107,12782,20463,26630,32731,30509,22141,13226,7013,2735,170337,1901,12533,21298,28313,38012,34456,23369,12991,9367,7952,190192,4,9,85,48,31,21,13,14,7,1,233,4012,25324,41846,54991,70774,64986,45523,26231,16387,10688,360762
2021-11-09,2153,13140,20755,26963,33091,30854,22384,13373,7089,2752,172554,1947,12869,21563,28617,38396,34793,23641,13189,9441,7993,192449,4,9,87,51,31,21,14,17,7,1,242,4104,26018,42405,55631,71518,65668,46039,26579,16537,10746,365245
2021-11-10,2203,13420,20976,27222,33372,31123,22566,13512,7136,2769,174299,1988,13144,21785,28849,38699,35080,23860,13343,9499,8027,194274,4,9,87,51,31,21,16,18,7,1,245,4195,26573,42848,56122,72102,66224,46442,26873,16642,10797,368818
2021-11-11,2238,13699,21169,27471,33684,31367,22732,13615,7188,2790,175953,2007,13414,21996,29103,39035,35334,24048,13482,9569,8062,196050,4,9,90,51,31,21,17,19,7,1,250,4249,27122,43255,56625,72750,66722,46797,27116,16764,10853,372253
2021-11-12,2276,13988,21386,27743,34028,31608,22935,13745,7243,2803,177755,2052,13694,22218,29342,39414,35607,24262,13607,9627,8088,197911,5,9,90,52,33,21,17,19,7,1,254,4333,27691,43694,57137,73475,67236,47214,27371,16877,10892,375920
2021-11-13,2307,14191,21511,27918,34222,31797,23049,13827,7272,2816,178910,2077,13876,22362,29496,39637,35806,24387,13700,9672,8109,199122,5,9,91,53,33,21,17,20,7,1,257,4389,28076,43964,57467,73892,67624,47453,27547,16951,10926,378289
2021-11-14,2326,14353,21611,28037,34394,31920,23134,13887,7290,2821,179773,2090,14021,22470,29638,39831,35958,24487,13758,9705,8121,200079,5,9,91,53,33,21,17,20,7,1,257,4421,28383,44172,57728,74258,67899,47638,27665,17002,10943,380109
2021-11-15,2359,14703,21817,28281,34747,32211,23290,13985,7340,2831,181564,2116,14360,22663,29927,40221,36259,24717,13878,9762,8149,202052,5,10,91,55,34,21,18,21,8,1,264,4480,29073,44571,58263,75002,68491,48025,27884,17110,10981,383880
2021-11-16,2408,15122,22045,28558,35104,32563,23527,14127,7392,2849,183695,2188,14774,22867,30198,40620,36555,24966,14039,9819,8174,204200,5,10,92,56,35,21,18,21,8,2,268,4601,29906,45004,58812,75759,69139,48511,28187,17219,11025,388163
2021-11-17,2449,15531,22246,28782,35450,32835,23716,14239,7434,2856,185538,2226,15165,23033,30437,40974,36809,25133,14153,9885,8204,206019,5,10,92,59,36,21,19,21,8,2,273,4680,30706,45371,59278,76460,69665,48868,28413,17327,11062,391830
