date,region.ce.braslovče,region.ce.celje,region.ce.dobje,region.ce.dobrna,region.ce.gornji_grad,region.ce.kozje,region.ce.laško,region.ce.ljubno,region.ce.luče,region.ce.mozirje,region.ce.nazarje,region.ce.podčetrtek,region.ce.polzela,region.ce.prebold,region.ce.rečica_ob_savinji,region.ce.rogatec,region.ce.rogaška_slatina,region.ce.slovenske_konjice,region.ce.solčava,region.ce.tabor,region.ce.velenje,region.ce.vitanje,region.ce.vojnik,region.ce.vransko,region.ce.zreče,region.ce.šentjur,region.ce.šmarje_pri_jelšah,region.ce.šmartno_ob_paki,region.ce.šoštanj,region.ce.štore,region.ce.žalec,region.kk.bistrica_ob_sotli,region.kk.brežice,region.kk.kostanjevica_na_krki,region.kk.krško,region.kk.radeče,region.kk.sevnica,region.kp.ankaran,region.kp.divača,region.kp.hrpelje-kozina,region.kp.izola,region.kp.komen,region.kp.koper,region.kp.piran,region.kp.sežana,region.kr.bled,region.kr.bohinj,region.kr.cerklje_na_gorenjskem,region.kr.gorenja_vas-poljane,region.kr.gorje,region.kr.jesenice,region.kr.jezersko,region.kr.kranj,region.kr.kranjska_gora,region.kr.naklo,region.kr.preddvor,region.kr.radovljica,region.kr.tržič,region.kr.šenčur,region.kr.škofja_loka,region.kr.železniki,region.kr.žiri,region.kr.žirovnica,region.lj.borovnica,region.lj.brezovica,region.lj.dobrepolje,region.lj.dobrova-polhov_gradec,region.lj.dol_pri_ljubljani,region.lj.domžale,region.lj.grosuplje,region.lj.horjul,region.lj.ig,region.lj.ivančna_gorica,region.lj.kamnik,region.lj.komenda,region.lj.ljubljana,region.lj.log-dragomer,region.lj.logatec,region.lj.lukovica,region.lj.medvode,region.lj.mengeš,region.lj.moravče,region.lj.trzin,region.lj.velike_lašče,region.lj.vodice,region.lj.vrhnika,region.lj.škofljica,region.lj.šmartno_pri_litiji,region.mb.benedikt,region.mb.cerkvenjak,region.mb.cirkulane,region.mb.destrnik,region.mb.dornava,region.mb.duplek,region.mb.gorišnica,region.mb.hajdina,region.mb.hoče-slivnica,region.mb.juršinci,region.mb.kidričevo,region.mb.kungota,region.mb.lenart,region.mb.lovrenc_na_pohorju,region.mb.majšperk,region.mb.makole,region.mb.maribor,region.mb.markovci,region.mb.miklavž_na_dravskem_polju,region.mb.oplotnica,region.mb.ormož,region.mb.pesnica,region.mb.podlehnik,region.mb.poljčane,region.mb.ptuj,region.mb.rače-fram,region.mb.ruše,region.mb.selnica_ob_dravi,region.mb.slovenska_bistrica,region.mb.središče_ob_dravi,region.mb.starše,region.mb.sveta_ana,region.mb.sveta_trojica_v_slovenskih_goricah,region.mb.sveti_andraž_v_slovenskih_goricah,region.mb.sveti_jurij_v_slovenskih_goricah,region.mb.sveti_tomaž,region.mb.trnovska_vas,region.mb.videm,region.mb.zavrč,region.mb.šentilj,region.mb.žetale,region.ms.apače,region.ms.beltinci,region.ms.cankova,region.ms.dobrovnik,region.ms.gornja_radgona,region.ms.gornji_petrovci,region.ms.grad,region.ms.hodoš,region.ms.kobilje,region.ms.križevci,region.ms.kuzma,region.ms.lendava,region.ms.ljutomer,region.ms.moravske_toplice,region.ms.murska_sobota,region.ms.odranci,region.ms.puconci,region.ms.radenci,region.ms.razkrižje,region.ms.rogašovci,region.ms.sveti_jurij_ob_ščavnici,region.ms.tišina,region.ms.turnišče,region.ms.velika_polana,region.ms.veržej,region.ms.črenšovci,region.ms.šalovci,region.n.neznano,region.ng.ajdovščina,region.ng.bovec,region.ng.brda,region.ng.cerkno,region.ng.idrija,region.ng.kanal,region.ng.kobarid,region.ng.miren-kostanjevica,region.ng.nova_gorica,region.ng.renče-vogrsko,region.ng.tolmin,region.ng.vipava,region.ng.šempeter-vrtojba,region.nm.dolenjske_toplice,region.nm.kostel,region.nm.kočevje,region.nm.loški_potok,region.nm.metlika,region.nm.mirna,region.nm.mirna_peč,region.nm.mokronog-trebelno,region.nm.novo_mesto,region.nm.osilnica,region.nm.ribnica,region.nm.semič,region.nm.sodražica,region.nm.straža,region.nm.trebnje,region.nm.črnomelj,region.nm.šentjernej,region.nm.šentrupert,region.nm.škocjan,region.nm.šmarješke_toplice,region.nm.žužemberk,region.po.bloke,region.po.cerknica,region.po.ilirska_bistrica,region.po.loška_dolina,region.po.pivka,region.po.postojna,region.sg.dravograd,region.sg.mežica,region.sg.mislinja,region.sg.muta,region.sg.podvelka,region.sg.prevalje,region.sg.radlje_ob_dravi,region.sg.ravne_na_koroškem,region.sg.ribnica_na_pohorju,region.sg.slovenj_gradec,region.sg.vuzenica,region.sg.črna_na_koroškem,region.t.tujina,region.za.hrastnik,region.za.litija,region.za.trbovlje,region.za.zagorje_ob_savi
2020-07-04,,19,,1,,1,3,5,,6,1,1,,4,,7,38,2,,1,10,1,2,,3,17,181,,1,4,7,4,3,,3,2,6,,,1,4,,24,7,7,2,,2,,3,20,,25,3,4,3,9,5,5,17,1,,8,,9,1,10,1,26,3,28,7,5,22,4,299,5,4,6,9,10,6,1,9,7,6,8,3,1,1,,1,,2,,1,3,,2,2,9,5,1,,47,1,4,4,6,3,,,5,2,7,1,21,,2,7,,,,,,,,11,3,,3,1,1,1,,,,3,2,1,13,136,,9,1,6,,1,,1,,2,,7,6,1,21,6,1,,2,6,1,1,,10,,5,5,1,4,,7,,75,1,,1,11,,8,8,,2,17,10,,8,,4,2,,6,5,2,16,15,17,1,1,,1,5,1,19,2,23,,4,11,7,15,5,8
2020-07-05,,19,,1,,1,3,5,,6,1,1,,4,,7,38,2,,1,10,1,2,,3,17,181,,1,4,7,4,3,,3,2,6,,,1,4,,24,7,7,2,,2,,3,20,,25,3,4,3,9,5,5,17,1,,8,,9,1,10,1,26,3,28,7,5,22,4,302,5,4,6,9,10,6,1,9,7,6,8,3,1,1,,1,,2,,1,4,,2,2,9,5,1,,48,1,4,4,6,3,,,5,2,7,1,21,,2,7,,,,,,,,11,3,,3,1,1,1,,,,3,2,1,13,136,,9,1,6,,1,,1,,2,,7,6,1,21,8,1,,2,6,1,1,,13,,5,11,1,4,,7,,75,1,,1,11,,8,8,,2,17,10,,8,,4,2,,6,5,2,16,15,17,1,1,,1,5,1,19,2,23,,4,11,7,15,5,8
2020-07-06,,19,,1,,1,3,5,,6,1,1,,4,,7,38,2,,1,10,1,2,,3,17,181,,1,4,7,4,3,,3,2,6,,,1,4,,24,7,7,2,,2,,3,20,,25,3,4,3,9,5,5,17,1,,8,,9,1,10,1,26,3,28,7,5,22,4,303,5,4,6,10,10,6,1,9,7,6,8,3,1,1,,1,,2,,1,4,,2,2,9,5,1,,52,1,4,4,6,3,,,5,2,7,1,23,,2,7,,,,,,,,11,3,,3,1,1,1,,,,3,2,1,13,136,,9,1,6,,1,,1,,2,,7,6,1,21,8,1,,2,6,1,1,,13,1,5,11,2,4,,7,,75,1,,1,11,,9,8,,2,17,10,,8,,4,2,,11,7,2,16,17,18,1,1,,2,5,1,19,2,23,,4,11,7,15,6,8
2020-07-07,,19,,1,,1,3,5,,6,1,1,,4,,7,38,2,,1,10,1,2,,4,17,181,,1,4,7,4,3,,5,2,6,,,1,4,,27,8,7,2,,2,,3,20,,25,3,4,3,10,5,5,17,1,,8,,9,1,10,1,26,3,28,7,5,23,4,306,5,4,6,10,10,6,1,9,7,6,8,3,1,1,,1,,2,,1,4,,2,2,9,5,1,,52,1,4,4,6,3,,,5,2,9,1,25,,2,7,,,,,,,,11,3,,3,1,1,1,,,,3,2,1,13,136,,9,1,6,,1,,1,,2,,7,7,1,21,8,1,,2,6,1,1,,14,1,5,12,2,4,,8,,75,1,,1,11,,9,8,,2,17,10,2,8,,4,2,,11,7,2,16,17,20,1,1,,2,5,1,19,2,23,,4,11,7,15,6,8
2020-07-08,,20,,1,,1,3,5,,6,1,1,,4,,7,38,2,,1,10,1,2,,4,17,181,,1,4,7,4,3,,5,2,6,,,1,4,,27,9,7,2,,2,,3,20,,25,3,4,3,10,5,5,17,1,,8,,9,1,10,1,26,3,28,7,5,23,4,308,5,4,6,11,10,6,1,9,7,6,8,3,1,1,,1,,2,,1,4,,2,2,9,5,1,,53,1,4,4,6,3,,,5,2,9,1,25,,2,7,,,,,,,,11,3,,3,1,1,1,,,,3,2,1,13,136,,9,1,6,,1,,1,,2,,7,7,1,21,8,1,,2,6,1,1,,14,1,5,13,2,4,,9,,75,1,,1,11,,9,8,,2,17,10,2,8,,4,2,,12,8,2,17,17,20,1,1,,2,5,1,19,2,23,,4,11,8,15,6,9
2020-07-09,,22,,1,,1,3,5,,6,1,1,,4,,7,38,2,,1,10,1,2,,4,17,181,,1,4,7,4,3,,6,2,6,,,1,4,,27,10,7,2,,2,,3,20,,25,3,4,3,10,6,5,17,1,,8,,9,1,10,1,26,3,28,8,5,23,4,311,5,4,6,11,10,6,1,9,7,6,8,3,1,1,,1,,2,,1,4,,2,2,9,5,1,,53,1,4,4,6,4,,,5,2,9,1,25,,2,7,,,,,,,,11,3,,3,1,1,1,,,,3,2,1,13,136,1,9,1,6,,1,,1,,2,,7,7,1,21,9,1,,2,6,1,1,,14,1,5,13,2,4,,9,,75,1,,1,11,,9,8,,2,17,10,2,8,,4,2,,12,8,2,17,17,20,1,1,,3,5,1,19,2,23,1,4,12,10,15,6,9
2020-07-10,,22,,1,,1,5,5,,6,1,1,,4,,7,38,2,,1,17,1,2,,4,17,181,,1,4,7,4,3,,6,2,6,,,1,4,,29,10,7,2,,2,,3,20,,26,3,4,3,10,6,5,17,1,,8,,9,1,10,1,26,3,28,8,5,23,4,314,5,4,6,11,10,6,1,9,7,6,8,3,1,1,,1,,2,,1,4,,2,2,9,5,1,,54,1,4,4,6,4,,,5,2,9,1,25,,2,7,,,,,,,,11,3,,3,1,1,1,,,,3,2,1,13,136,1,10,1,6,,1,,1,1,2,,7,7,1,21,9,1,,2,6,1,1,,14,1,5,14,2,4,,9,,76,1,,1,11,,9,8,,2,17,10,2,8,,4,2,,15,8,2,18,17,22,1,1,,3,5,1,21,2,23,1,4,13,14,15,7,9
2020-07-11,,22,,1,,1,5,5,,6,1,1,,4,,7,38,2,,1,17,1,2,,4,17,181,,1,4,7,4,3,,6,2,6,,,1,4,,29,10,7,2,,4,,3,20,,29,3,4,3,10,6,5,17,1,,8,,9,1,10,1,26,3,28,8,5,23,4,315,5,4,6,11,10,6,1,9,7,6,8,3,1,1,,1,,2,,1,4,,2,2,9,5,1,,54,1,4,4,6,4,,,5,2,9,1,25,,2,7,,,,,,,,11,3,,3,1,1,1,,,,3,2,1,13,136,1,13,1,7,1,1,,1,1,2,1,7,7,1,21,10,1,,2,6,1,1,,14,1,5,15,2,4,,9,,76,1,,1,11,,9,8,,2,17,10,3,8,,4,2,,15,8,2,18,17,22,1,1,,3,5,1,21,2,23,1,4,13,14,15,7,9
2020-07-12,,22,,1,,1,5,5,,6,1,1,,4,,7,38,2,,1,17,1,2,,4,19,181,,1,4,7,4,3,,6,2,6,,,1,4,,29,10,7,2,,4,,3,20,,29,3,4,3,10,6,5,17,1,,8,,9,1,10,1,26,3,28,8,5,23,4,317,5,4,6,11,10,6,1,9,7,6,8,3,1,1,,1,,2,,1,4,,2,2,9,5,1,,55,1,4,4,6,4,,,5,2,9,1,25,,2,7,,,,,,,,11,3,,3,1,1,1,,,,3,2,1,13,136,1,15,1,7,1,1,,1,1,2,1,7,7,1,21,10,1,,2,6,1,1,,14,1,5,15,2,4,,9,,76,1,,1,11,,9,8,,2,17,10,3,8,,4,2,,15,8,2,18,17,22,1,1,,3,5,1,21,2,23,1,4,13,15,15,7,9
2020-07-13,,22,,1,,1,5,5,,6,1,1,,4,,7,38,2,,1,17,1,2,,4,19,181,,1,4,8,4,3,,6,2,6,,,1,4,,29,10,7,2,,4,,3,20,,30,3,4,3,10,6,5,17,1,,8,,9,1,10,1,26,3,28,8,5,23,4,318,5,4,6,11,10,6,1,9,7,6,8,3,1,1,,1,,2,,1,4,,2,2,9,5,1,,55,1,4,4,6,4,,,5,2,9,1,25,,2,7,,,,,,,,11,3,,3,1,1,1,,,,3,2,1,13,136,1,15,2,7,2,1,,1,1,2,1,7,7,1,21,10,1,,2,6,1,1,,14,1,5,16,2,4,,9,,77,1,,1,11,,9,8,,2,17,10,3,8,,4,2,,15,8,2,18,17,22,1,1,,3,5,1,21,2,23,1,4,13,17,15,8,9
2020-07-14,,22,,1,,1,5,5,,7,1,1,,4,,7,38,2,,1,22,1,2,,4,20,181,1,1,4,8,4,3,,6,2,6,,,1,4,,30,10,7,2,,4,,3,21,,31,3,4,3,10,6,5,17,1,,8,,9,1,10,1,26,3,28,8,5,23,4,319,5,4,6,11,10,6,1,9,7,6,8,3,1,1,,1,,2,,1,4,,2,2,9,5,1,,55,1,4,4,6,4,,,5,2,9,1,26,,2,7,,,,,,,,11,3,,3,1,1,1,,,,3,2,1,13,136,1,16,2,7,2,1,,1,1,2,1,7,7,1,22,10,1,,2,6,1,1,,14,1,5,16,2,4,,9,,77,1,,1,11,,9,8,,2,17,10,4,8,,4,2,,15,8,2,18,17,23,1,1,,3,5,1,21,2,23,1,4,13,19,15,8,9
2020-07-15,,22,,1,,1,5,5,,7,1,1,,4,,7,38,2,,1,22,1,2,,4,21,181,1,1,4,8,4,3,,7,2,6,,,1,4,,30,10,7,2,,4,,3,21,,32,3,4,3,10,6,5,17,1,,8,,10,1,10,1,26,3,28,8,6,23,4,321,5,4,6,11,10,6,1,9,7,6,8,3,1,2,,1,,2,,1,4,,2,2,9,5,1,,55,1,4,4,6,4,,,5,2,9,1,26,,2,7,,,,,,,,11,3,,3,1,1,1,,,,3,2,1,13,136,1,16,2,7,3,1,,1,1,2,1,7,7,1,22,12,1,,2,6,1,1,,14,1,5,16,2,4,,9,,77,1,,1,11,,9,8,,2,17,10,4,8,,4,2,,15,8,2,18,17,24,1,1,,3,5,1,21,2,23,1,4,13,25,15,8,10
2020-07-16,,22,,1,,1,5,5,,7,1,1,,4,,7,38,2,,1,22,1,2,,4,22,181,1,1,4,9,4,3,,8,2,6,,,1,4,,31,10,7,2,,4,,3,21,,33,3,4,3,10,6,5,17,1,,8,,10,1,11,1,26,3,28,8,6,23,4,323,5,4,6,11,11,6,1,9,7,6,8,3,1,2,,1,,2,,1,4,,2,2,9,5,1,,55,1,4,4,6,4,,,5,2,9,1,27,,2,7,,,,,,,,11,3,,3,1,1,1,,,,3,2,1,13,136,1,16,2,7,3,1,,1,1,2,1,7,7,1,22,12,1,,2,6,1,1,,14,1,5,16,2,4,,9,,78,1,,1,11,,9,8,,2,17,10,4,8,,4,2,,15,8,2,18,18,24,1,1,,3,5,1,21,2,23,1,4,13,30,15,8,12
2020-07-17,,22,,1,,1,5,5,,7,1,1,,4,,7,38,2,,1,25,1,2,,4,22,181,1,1,4,9,4,3,,10,2,6,,,1,4,,31,10,7,2,,4,,3,21,,36,3,4,3,11,6,5,17,1,,8,,10,1,11,1,28,3,28,8,6,23,4,327,5,4,6,11,11,6,1,9,7,6,8,3,1,2,,1,,2,,1,4,,2,2,9,5,1,,55,1,4,4,6,4,,,5,2,9,1,27,,2,7,,,,,,,,11,3,,3,1,1,1,,,,3,2,1,14,136,1,16,3,7,4,1,,1,1,2,1,7,7,1,22,12,1,,2,6,1,1,,14,1,5,16,2,4,,9,,79,1,,1,11,,9,8,,2,17,10,4,8,,4,2,,16,8,2,18,18,24,1,1,,3,5,1,21,2,23,1,4,13,33,16,8,12
2020-07-18,,22,,1,,1,5,5,,7,1,1,,4,,7,38,2,,1,25,1,2,,4,22,181,1,1,4,9,4,3,,10,2,6,,,1,4,,31,10,7,2,,4,,3,21,,37,3,4,3,11,6,6,17,1,,8,,10,1,11,1,28,3,28,8,6,23,4,327,5,4,6,11,11,6,1,9,7,6,8,3,1,2,,1,,2,,1,4,,2,2,9,5,1,,55,1,4,4,6,4,,,5,2,9,1,27,,2,7,,,,,,,,11,3,,3,1,1,1,,,,3,2,1,14,136,1,16,5,7,4,1,,1,1,2,2,7,7,1,22,12,1,,2,6,1,1,,14,1,5,16,2,4,,9,,79,1,,1,11,,9,8,,2,17,10,4,8,,4,2,,16,8,2,18,18,24,1,1,,3,5,1,21,2,23,1,4,13,33,16,9,12
2020-07-19,,22,,1,,1,5,5,,7,1,1,,4,,7,38,2,,1,25,1,2,,4,22,181,1,1,4,9,4,3,,10,2,6,,,1,4,,31,10,7,2,,4,,3,21,,37,3,4,3,11,6,6,17,1,,8,,10,1,11,1,28,3,28,8,6,23,4,329,5,4,6,11,11,6,1,9,7,6,8,3,1,2,,1,,2,,1,4,,2,2,9,5,1,,55,1,4,4,6,4,,,5,2,9,1,27,,2,7,,,,,,,,11,3,,3,1,1,1,,,,3,2,1,14,136,1,16,5,7,4,1,,1,1,2,2,7,7,1,23,13,1,,2,6,1,1,,14,2,5,16,2,4,,9,,79,1,,1,11,,9,8,,2,17,10,4,8,,4,2,,16,8,2,18,18,24,1,1,,3,5,1,21,2,23,1,4,13,35,16,9,12
2020-07-20,,22,,1,,1,5,5,,7,1,1,,4,,7,38,2,,1,26,1,2,,4,22,181,1,1,4,9,4,3,,10,2,6,,,1,4,,31,10,7,2,,4,,3,21,,38,3,5,3,12,6,6,17,1,,8,,10,1,11,1,28,3,28,8,6,23,4,331,5,4,6,11,11,6,1,9,7,6,8,4,1,2,,1,,2,,1,4,,2,2,9,5,1,,55,1,4,4,6,4,,,5,2,9,1,27,,2,7,,,,,,,,11,3,,3,1,1,1,,,,3,2,1,14,136,1,16,5,7,4,1,,2,1,2,2,7,8,1,23,13,1,,2,6,2,1,,14,2,5,16,2,4,,9,,79,1,,1,12,,9,8,,2,17,10,4,8,,4,2,,16,8,2,19,19,24,1,1,,3,5,1,21,2,23,1,4,13,45,16,10,12
2020-07-21,,22,,1,,1,5,5,,7,1,1,,4,,8,38,2,,1,30,1,2,,4,23,181,1,1,4,9,4,3,,10,2,6,,,1,4,,31,10,7,2,,4,,3,21,,39,3,5,3,12,6,8,17,1,,8,,10,1,11,1,30,3,28,8,6,25,4,335,5,4,6,11,11,6,1,9,7,6,8,4,1,2,,1,,2,,1,4,,2,2,9,5,1,,55,1,4,4,6,4,,,5,2,9,1,27,,2,7,,,,,,,,11,3,,3,1,1,1,,,,3,2,1,14,136,1,16,5,7,4,1,,2,2,2,2,7,8,1,23,13,1,,2,6,2,1,,14,2,5,16,2,4,,9,,79,1,,1,12,,9,8,,2,18,10,4,8,,4,2,,16,8,2,19,20,24,1,3,,3,5,1,21,2,23,1,4,13,48,17,12,13
2020-07-22,,22,,1,,1,5,5,,7,1,1,1,5,,8,38,2,,1,30,1,2,,4,24,181,1,1,4,9,4,3,,10,2,6,,,1,4,,31,10,7,2,,4,,3,22,,39,3,6,3,13,6,8,18,1,,8,,10,1,11,1,30,3,28,8,6,27,4,340,5,4,6,11,11,6,1,9,7,6,8,4,1,2,,1,,2,,1,4,,2,2,9,5,1,,55,1,4,4,6,4,,,5,2,9,1,27,,2,7,,,,,,,,11,3,,3,1,1,1,,,,3,2,1,14,136,1,16,5,7,4,1,,2,2,2,2,7,8,1,23,13,1,,2,6,2,1,,14,2,5,17,2,4,,9,,79,1,,1,12,,9,8,,2,19,10,4,8,,4,2,,16,8,2,19,21,24,1,3,,3,5,1,21,2,23,1,4,13,57,18,12,13
2020-07-23,,23,,1,,1,5,5,,7,1,1,1,5,,10,39,2,,1,31,1,2,,4,25,181,1,1,4,9,4,3,,12,2,6,,,1,4,,31,10,7,2,,4,,3,22,,39,3,6,3,13,6,8,18,1,,8,,10,1,11,1,30,3,28,8,6,28,4,344,5,5,6,11,11,6,1,9,7,6,8,4,1,2,,1,,2,,1,4,,2,2,9,5,1,,56,1,4,4,6,4,,,5,2,9,1,27,,2,7,,,,,,,,11,3,,3,1,1,1,,,,3,2,1,14,136,1,16,5,7,4,1,,2,2,2,2,7,8,1,23,13,1,,2,6,2,1,,14,2,5,17,2,4,,9,,79,1,1,1,12,,9,8,,2,19,10,4,8,,4,2,,16,8,2,19,22,24,1,3,,3,5,1,21,2,23,1,4,13,57,18,14,13
2020-07-24,,23,,1,,1,5,5,,8,1,1,1,5,,12,39,2,,1,32,1,2,,4,25,181,1,1,4,10,4,3,,12,2,7,,,1,4,,31,10,7,2,,4,,3,22,,41,3,6,3,13,6,9,18,1,,8,,10,1,11,1,30,3,28,8,6,29,4,345,5,5,6,11,11,6,1,9,7,6,8,4,1,2,,1,,2,,1,4,,2,2,9,5,1,,56,1,4,4,6,4,,,5,2,9,1,27,,2,7,,,,,,,,11,3,,3,1,1,1,,,,3,2,1,14,136,1,16,5,7,4,1,,2,2,2,2,7,8,1,23,13,1,,2,6,2,1,,14,2,5,18,2,4,,9,,79,1,1,1,12,,9,8,,2,19,10,4,8,,4,2,1,16,9,2,19,22,24,1,3,,3,5,1,21,2,23,1,4,13,57,18,14,13
2020-07-25,,23,,1,,1,5,5,,8,1,1,1,5,,12,39,2,,1,32,1,2,,4,25,181,1,1,4,11,4,3,,12,2,7,,,1,4,,31,10,7,2,,4,,3,22,,41,3,6,3,13,6,9,18,1,,8,,11,1,11,1,30,3,28,8,6,29,4,346,5,5,6,11,11,6,1,9,7,6,8,4,1,2,,1,,2,,1,4,,2,2,9,5,1,,56,1,4,4,6,4,,,5,2,9,1,27,,2,7,,,,,,,,11,3,,3,1,1,1,,,,3,2,1,14,136,1,16,5,7,4,1,,2,2,2,2,7,8,1,23,13,1,,2,6,2,1,,14,2,5,18,2,4,,9,,79,1,1,1,12,,9,8,,2,19,10,4,8,,4,2,1,16,9,2,19,22,24,1,3,,3,5,1,21,2,23,1,4,13,69,19,14,13
2020-07-26,,23,,1,,1,5,5,,8,1,1,1,5,,12,39,2,,1,32,1,2,,4,25,181,1,1,4,11,4,3,,12,2,7,,,1,4,,31,10,7,2,,4,,3,22,,41,3,6,3,13,6,9,18,1,1,8,,12,1,11,1,30,3,28,8,6,29,4,347,5,7,6,11,11,6,1,9,7,6,8,4,1,2,,1,,2,,1,4,,2,2,9,5,1,,56,1,4,4,6,4,,,5,2,9,1,27,,2,7,,,,,,,,11,3,,3,1,1,1,,,,3,2,1,14,136,1,16,5,7,4,1,,2,2,2,2,7,8,1,23,13,1,,2,6,2,1,,14,2,5,18,2,4,,9,,79,1,1,1,12,,9,8,,2,19,10,4,8,,4,2,1,16,9,2,19,22,24,1,3,,3,5,1,21,2,23,1,4,13,69,19,14,13
2020-07-27,,24,,1,,1,5,5,,8,1,1,1,5,,12,41,2,,1,32,1,2,,4,25,181,1,1,4,11,4,3,,12,2,7,,,2,4,,31,10,7,2,,4,,3,23,,41,3,6,3,13,6,9,18,2,1,8,,12,1,11,1,30,3,28,8,6,29,4,349,5,7,6,11,11,6,1,9,7,6,8,4,1,2,,1,,2,,1,4,,2,2,9,5,2,,56,1,4,4,6,4,,,5,2,9,1,27,,2,7,,,,,,,,11,3,,3,1,1,1,,,,3,2,1,14,136,1,16,5,7,4,1,,2,2,2,2,7,8,1,23,13,1,,2,6,2,1,,14,2,5,18,2,4,,9,,79,1,1,1,12,,9,8,,2,19,10,4,8,,4,2,4,16,9,2,19,23,24,1,3,,3,5,1,21,2,23,1,4,13,70,19,14,13
2020-07-28,,25,,1,,1,5,5,,8,1,1,1,5,,12,41,2,,1,32,1,3,,4,25,181,1,1,4,11,4,3,,12,2,7,,,2,4,,31,10,7,2,,4,,3,23,,41,3,6,3,13,6,10,19,2,1,8,,12,1,12,1,30,3,28,8,6,29,4,350,5,7,6,11,11,6,1,9,7,6,9,4,1,2,,1,,2,,1,4,,2,2,9,5,2,,56,1,4,4,6,4,,,5,2,9,1,27,,2,7,,,,,,,,11,3,,3,1,1,1,,,,3,2,1,14,136,1,16,5,7,4,1,,2,3,2,2,7,8,1,23,14,1,,2,6,2,1,,14,2,5,18,2,4,,10,,79,1,1,1,12,,9,8,,2,19,10,4,8,,4,2,4,16,10,2,19,23,25,1,3,,3,5,1,21,2,23,1,4,13,72,19,14,13
2020-07-29,,25,,1,,1,5,5,,8,1,1,1,5,,13,46,2,,1,32,1,3,,4,25,181,1,1,4,11,4,3,,12,2,7,,,3,4,,31,10,7,2,,4,,3,23,,41,3,6,3,13,6,10,19,2,1,8,,12,1,12,2,30,3,28,8,6,30,5,354,6,7,6,11,11,6,1,9,7,6,10,4,1,2,,1,,2,,1,4,,2,2,9,5,3,,56,1,4,4,6,4,,,5,2,9,1,27,,2,7,,,,,,,,11,3,,3,1,1,1,,,,3,2,1,14,136,1,16,5,7,4,1,,2,3,2,2,7,8,1,23,15,1,,2,6,2,1,,14,2,5,18,2,4,,10,,79,1,1,1,13,,10,8,,2,19,10,4,8,,4,2,4,17,12,2,19,23,25,1,3,,3,5,1,21,2,23,1,4,13,73,19,14,13
2020-07-30,,25,,1,,1,5,5,,8,1,1,1,5,,14,49,2,,1,32,1,3,,4,25,181,1,1,4,11,4,3,,12,2,7,,,3,4,,31,10,7,2,,4,,3,23,,42,3,6,3,13,6,10,19,2,1,8,,12,1,12,2,30,3,28,8,6,30,5,356,7,7,6,11,11,6,1,9,7,6,10,4,1,2,,1,,2,,1,4,,2,2,9,5,3,,56,1,4,4,6,4,,,5,2,9,1,27,,2,7,,,,,,,,11,3,,3,1,1,1,,,,3,2,1,14,137,1,16,5,7,4,1,,2,3,2,2,7,8,1,23,15,1,,2,6,2,1,,15,2,5,18,2,4,,10,,79,1,1,1,13,,13,8,,2,19,10,4,8,,4,2,4,17,15,2,19,23,25,1,3,,3,5,1,21,2,23,1,4,13,73,20,14,13
2020-07-31,,25,,1,,2,5,5,,8,1,1,1,5,,14,50,2,,1,32,1,3,,4,25,181,1,1,4,11,4,3,,12,2,7,,,3,4,,31,10,7,2,,4,,3,23,,44,3,6,3,13,6,10,19,2,2,8,,12,1,12,2,31,4,28,8,6,30,5,358,7,7,6,11,11,6,1,9,7,6,11,4,1,2,,1,,2,,1,4,,2,2,9,5,3,,57,1,4,4,6,4,,,5,2,9,1,27,,2,7,,,,,,,,11,3,,3,1,1,1,,,,3,2,1,14,137,1,16,5,7,4,1,,2,3,2,2,7,8,1,23,15,1,,2,6,2,1,,15,2,5,18,2,4,,10,,79,1,1,1,13,,14,8,,2,19,10,4,8,,4,2,4,17,15,2,19,23,25,1,3,,3,5,1,21,2,24,1,4,14,73,20,15,13
2020-08-01,,25,,1,,2,5,5,,8,1,1,1,5,,15,50,2,,1,32,1,3,,4,25,182,1,2,4,11,4,3,,12,2,7,,,3,4,,31,10,7,2,,4,,3,23,,46,3,6,3,13,6,10,20,2,2,8,,12,1,12,2,31,4,28,8,6,31,5,359,7,7,6,11,11,6,1,9,7,6,11,4,1,2,,1,,2,,1,4,,2,2,9,5,3,,57,1,4,4,6,4,,,5,2,9,1,27,,2,7,,,,,,,,11,3,,3,1,1,1,,,,3,2,1,14,137,1,16,5,7,4,1,,2,3,2,2,7,8,1,23,15,1,,2,6,2,1,,15,2,5,18,2,4,,10,,79,1,1,1,13,,14,8,,2,19,10,4,8,,4,2,4,17,15,2,19,23,25,1,3,,3,5,1,21,2,24,1,4,14,73,21,15,13
2020-08-02,,25,,1,,2,5,5,,8,1,1,1,5,,15,50,2,,1,32,1,3,,4,25,182,1,2,4,11,4,3,,12,2,7,,,3,4,,31,10,7,2,,4,,3,23,,46,3,6,3,13,6,10,20,2,2,8,,12,1,12,2,31,4,28,8,6,31,5,359,7,7,6,11,11,6,1,9,7,6,11,4,1,2,,1,,2,,1,4,,2,2,9,5,3,,57,1,4,4,6,4,,,5,2,9,1,27,,2,7,,,,,,,,11,3,,3,1,1,1,,,,3,2,1,14,137,1,16,5,7,4,1,,2,3,2,2,7,8,1,23,15,1,,2,6,2,1,,15,2,5,18,2,4,,10,,79,1,1,1,13,,14,8,,2,19,10,4,8,,4,2,4,17,15,2,19,23,25,1,3,,3,5,1,21,2,25,1,4,14,73,21,15,13
