day,date,state.in_hospital.in,state.in_hospital.out,state.in_hospital.todate,state.in_hospital,state.icu.in,state.icu.out,state.icu.todate,state.icu,state.critical.in,state.critical.out,state.critical.todate,state.critical,state.niv,state.deceased.hospital,state.deceased.hospital.todate,state.deceased.hospital.icu,state.deceased.hospital.icu.todate,state.care.in,state.care.out,state.care.todate,state.care,state.deceased.care,state.deceased.care.todate,state.deceased.home,state.deceased.home.todate,state.deceased,state.deceased.todate,state.out_of_hospital.todate,state.ukclj.in_hospital.in,state.ukclj.in_hospital.out,state.ukclj.in_hospital.todate,state.ukclj.in_hospital,state.ukclj.deceased,state.ukclj.deceased.todate,state.ukclj.icu.in,state.ukclj.icu.out,state.ukclj.icu.todate,state.ukclj.icu,state.ukclj.critical.in,state.ukclj.critical.out,state.ukclj.critical.todate,state.ukclj.critical,state.ukclj.niv,state.ukclj.deceased.icu,state.ukclj.deceased.icu.todate,state.ukclj.care.in,state.ukclj.care.out,state.ukclj.care.todate,state.ukclj.care,state.ukclj.deceased.care,state.ukclj.deceased.care.todate,state.ukcmb.in_hospital.in,state.ukcmb.in_hospital.out,state.ukcmb.in_hospital.todate,state.ukcmb.in_hospital,state.ukcmb.deceased,state.ukcmb.deceased.todate,state.ukcmb.icu.in,state.ukcmb.icu.out,state.ukcmb.icu.todate,state.ukcmb.icu,state.ukcmb.critical.in,state.ukcmb.critical.out,state.ukcmb.critical.todate,state.ukcmb.critical,state.ukcmb.niv,state.ukcmb.deceased.icu,state.ukcmb.deceased.icu.todate,state.ukg.in_hospital.in,state.ukg.in_hospital.out,state.ukg.in_hospital.todate,state.ukg.in_hospital,state.ukg.deceased,state.ukg.deceased.todate,state.ukg.icu.in,state.ukg.icu.out,state.ukg.icu.todate,state.ukg.icu,state.ukg.critical.in,state.ukg.critical.out,state.ukg.critical.todate,state.ukg.critical,state.ukg.niv,state.ukg.deceased.icu,state.ukg.deceased.icu.todate,state.ukg.care.in,state.ukg.care.out,state.ukg.care.todate,state.ukg.care,state.ukg.deceased.care,state.ukg.deceased.care.todate,state.sbce.in_hospital.in,state.sbce.in_hospital.out,state.sbce.in_hospital.todate,state.sbce.in_hospital,state.sbce.deceased,state.sbce.deceased.todate,state.sbce.icu.in,state.sbce.icu.out,state.sbce.icu.todate,state.sbce.icu,state.sbce.critical.in,state.sbce.critical.out,state.sbce.critical.todate,state.sbce.critical,state.sbce.niv,state.sbce.deceased.icu,state.sbce.deceased.icu.todate,state.sbnm.in_hospital.in,state.sbnm.in_hospital.out,state.sbnm.in_hospital.todate,state.sbnm.in_hospital,state.sbnm.deceased,state.sbnm.deceased.todate,state.sbnm.icu.in,state.sbnm.icu.out,state.sbnm.icu.todate,state.sbnm.icu,state.sbnm.critical.in,state.sbnm.critical.out,state.sbnm.critical.todate,state.sbnm.critical,state.sbnm.niv,state.sbnm.deceased.icu,state.sbnm.deceased.icu.todate,state.sbnm.care.in,state.sbnm.care.out,state.sbnm.care.todate,state.sbnm.care,state.sbnm.deceased.care,state.sbnm.deceased.care.todate,state.sbms.in_hospital.in,state.sbms.in_hospital.out,state.sbms.in_hospital.todate,state.sbms.in_hospital,state.sbms.deceased,state.sbms.deceased.todate,state.sbms.icu.in,state.sbms.icu.out,state.sbms.icu.todate,state.sbms.icu,state.sbms.critical.in,state.sbms.critical.out,state.sbms.critical.todate,state.sbms.critical,state.sbms.niv,state.sbms.deceased.icu,state.sbms.deceased.icu.todate,state.sbms.care.in,state.sbms.care.out,state.sbms.care.todate,state.sbms.care,state.sbms.deceased.care,state.sbms.deceased.care.todate,state.sbje.in_hospital.in,state.sbje.in_hospital.out,state.sbje.in_hospital.todate,state.sbje.in_hospital,state.sbje.deceased,state.sbje.deceased.todate,state.sbje.icu.in,state.sbje.icu.out,state.sbje.icu.todate,state.sbje.icu,state.sbje.critical.in,state.sbje.critical.out,state.sbje.critical.todate,state.sbje.critical,state.sbje.niv,state.sbje.deceased.icu,state.sbje.deceased.icu.todate,state.sbsg.in_hospital.in,state.sbsg.in_hospital.out,state.sbsg.in_hospital.todate,state.sbsg.in_hospital,state.sbsg.deceased,state.sbsg.deceased.todate,state.sbsg.icu.in,state.sbsg.icu.out,state.sbsg.icu.todate,state.sbsg.icu,state.sbsg.critical.in,state.sbsg.critical.out,state.sbsg.critical.todate,state.sbsg.critical,state.sbsg.niv,state.sbsg.deceased.icu,state.sbsg.deceased.icu.todate,state.sbpt.in_hospital.in,state.sbpt.in_hospital.out,state.sbpt.in_hospital.todate,state.sbpt.in_hospital,state.sbpt.deceased,state.sbpt.deceased.todate,state.sbpt.icu.in,state.sbpt.icu.out,state.sbpt.icu.todate,state.sbpt.icu,state.sbpt.critical.in,state.sbpt.critical.out,state.sbpt.critical.todate,state.sbpt.critical,state.sbpt.niv,state.sbpt.deceased.icu,state.sbpt.deceased.icu.todate,state.sbng.in_hospital.in,state.sbng.in_hospital.out,state.sbng.in_hospital.todate,state.sbng.in_hospital,state.sbng.deceased,state.sbng.deceased.todate,state.sbng.icu.in,state.sbng.icu.out,state.sbng.icu.todate,state.sbng.icu,state.sbng.critical.in,state.sbng.critical.out,state.sbng.critical.todate,state.sbng.critical,state.sbng.niv,state.sbng.deceased.icu,state.sbng.deceased.icu.todate,state.sbng.care.in,state.sbng.care.out,state.sbng.care.todate,state.sbng.care,state.sbng.deceased.care,state.sbng.deceased.care.todate,state.sbbr.in_hospital.in,state.sbbr.in_hospital.out,state.sbbr.in_hospital.todate,state.sbbr.in_hospital,state.sbbr.deceased,state.sbbr.deceased.todate,state.sbbr.icu.in,state.sbbr.icu.out,state.sbbr.icu.todate,state.sbbr.icu,state.sbbr.critical.in,state.sbbr.critical.out,state.sbbr.critical.todate,state.sbbr.critical,state.sbbr.niv,state.sbbr.deceased.icu,state.sbbr.deceased.icu.todate,state.sbbr.care.in,state.sbbr.care.out,state.sbbr.care.todate,state.sbbr.care,state.sbbr.deceased.care,state.sbbr.deceased.care.todate,state.sbtr.in_hospital.in,state.sbtr.in_hospital.out,state.sbtr.in_hospital.todate,state.sbtr.in_hospital,state.sbtr.deceased,state.sbtr.deceased.todate,state.sbtr.icu.in,state.sbtr.icu.out,state.sbtr.icu.todate,state.sbtr.icu,state.sbtr.critical.in,state.sbtr.critical.out,state.sbtr.critical.todate,state.sbtr.critical,state.sbtr.niv,state.sbtr.deceased.icu,state.sbtr.deceased.icu.todate,state.sbiz.in_hospital.in,state.sbiz.in_hospital.out,state.sbiz.in_hospital.todate,state.sbiz.in_hospital,state.sbiz.deceased,state.sbiz.deceased.todate,state.sbiz.icu.in,state.sbiz.icu.out,state.sbiz.icu.todate,state.sbiz.icu,state.sbiz.critical.in,state.sbiz.critical.out,state.sbiz.critical.todate,state.sbiz.critical,state.sbiz.niv,state.sbiz.deceased.icu,state.sbiz.deceased.icu.todate,state.bto.in_hospital.in,state.bto.in_hospital.out,state.bto.in_hospital.todate,state.bto.in_hospital,state.bto.deceased,state.bto.deceased.todate,state.bto.icu.in,state.bto.icu.out,state.bto.icu.todate,state.bto.icu,state.bto.critical.in,state.bto.critical.out,state.bto.critical.todate,state.bto.critical,state.bto.niv,state.bto.deceased.icu,state.bto.deceased.icu.todate,state.bto.care.in,state.bto.care.out,state.bto.care.todate,state.bto.care,state.bto.deceased.care,state.bto.deceased.care.todate,state.bse.in_hospital.in,state.bse.in_hospital.out,state.bse.in_hospital.todate,state.bse.in_hospital,state.bse.deceased,state.bse.deceased.todate,state.bse.icu.in,state.bse.icu.out,state.bse.icu.todate,state.bse.icu,state.bse.critical.in,state.bse.critical.out,state.bse.critical.todate,state.bse.critical,state.bse.niv,state.bse.deceased.icu,state.bse.deceased.icu.todate,state.bse.care.in,state.bse.care.out,state.bse.care.todate,state.bse.care,state.bse.deceased.care,state.bse.deceased.care.todate,state.upklj.care.in,state.upklj.care.out,state.upklj.care.todate,state.upklj.care,state.upklj.deceased.care,state.upklj.deceased.care.todate,state.pbbe.care.in,state.pbbe.care.out,state.pbbe.care.todate,state.pbbe.care,state.pbbe.deceased.care,state.pbbe.deceased.care.todate,state.pbvo.care.in,state.pbvo.care.out,state.pbvo.care.todate,state.pbvo.care,state.pbvo.deceased.care,state.pbvo.deceased.care.todate,state.pbor.care.in,state.pbor.care.out,state.pbor.care.todate,state.pbor.care,state.pbor.deceased.care,state.pbor.deceased.care.todate,state.pbid.care.in,state.pbid.care.out,state.pbid.care.todate,state.pbid.care,state.pbid.deceased.care,state.pbid.deceased.care.todate
248,2020-11-06,160,92,2955,1069,16,10,445,165,14,1,251,115,0,22,341,6,67,15,0,279,91,2,9,2,147,26,497,1542,29,17,860,275,1,69,7,5,156,50,3,,89,40,,,24,,,52,,,0,28,13,503,171,3,50,3,1,98,33,3,,58,26,,1,13,9,4,213,62,4,39,1,1,36,10,1,,15,5,,1,4,,,8,,,0,15,10,379,112,2,56,1,0,62,17,1,,33,10,,1,13,11,6,179,79,2,24,1,1,11,10,2,,13,7,,1,4,,,12,,,0,29,12,224,137,3,25,0,0,26,15,,1,17,12,,,3,,,3,,,0,3,2,100,37,1,11,1,0,6,4,1,,4,2,,1,1,15,8,163,53,3,25,0,0,15,5,1,,5,3,,1,2,6,6,116,41,3,22,0,0,5,4,,,2,2,,,0,6,4,74,31,,6,0,1,6,5,,,5,4,,,0,,,8,,,1,4,1,31,21,,5,,,,,,,,,,,,2,,41,3,,3,2,5,57,25,,6,2,1,18,9,1,,9,4,,,3,3,4,46,25,,2,0,0,6,3,1,,1,0,,,0,,,8,,,0,,,,,,,,,,,,3,,77,27,,3,,,2,,,1,,,,,,,,,,,,1,,7,5,1,1,,,36,31,1,1,,,1,1,,,2,,16,7,,,7,,17,16,,,,,1,1,,
249,2020-11-07,135,93,3090,1084,23,9,467,174,8,2,260,117,0,27,368,5,72,13,7,292,97,0,9,7,154,34,531,1635,17,18,877,273,1,70,4,3,160,51,,,89,40,,,24,,,52,,,0,24,18,527,173,4,54,4,0,102,36,3,,61,28,,1,14,10,10,223,62,,39,1,0,37,11,,,15,5,,,4,,,8,,,0,36,13,415,133,2,58,4,0,66,20,1,,34,10,,1,14,3,2,182,78,2,26,1,0,11,11,,2,13,5,,,4,,,12,,,0,3,10,227,125,5,30,5,3,31,17,2,,19,14,,,3,,,3,,,0,8,1,108,42,2,13,0,1,6,3,,,4,2,,,1,10,4,173,56,3,28,2,0,17,6,2,,7,4,,1,3,8,2,124,43,4,26,0,0,5,4,,,2,2,,,0,1,2,75,29,1,7,0,1,6,4,,,5,4,,,0,,,8,,,1,2,5,33,17,1,6,,,,,,,,,,,,,2,41,1,,3,7,2,64,28,2,8,0,0,18,7,,,9,2,,2,5,6,6,52,25,,2,2,1,8,4,,,2,1,,,0,,,8,,,0,,,,,,,,,,,,2,3,79,26,,3,,,2,,,1,,,,,,,,,,,,,1,7,4,,1,,1,36,30,,1,,,1,1,,,2,,18,9,,,5,,22,21,,,4,,5,5,,
250,2020-11-08,102,42,3192,1125,11,8,479,175,12,0,270,124,0,19,387,3,75,12,4,304,105,0,9,4,158,23,554,1677,17,10,894,277,3,73,4,3,164,52,2,,91,41,,1,25,,,52,,,0,10,6,537,173,4,58,0,0,102,34,1,,62,27,,2,16,8,1,231,68,1,40,0,0,37,11,,,15,5,,,4,,,8,,,0,12,6,427,134,5,63,3,3,69,20,2,,36,12,,,14,7,2,189,81,2,28,2,0,14,13,2,,15,7,,,4,,,12,,,0,28,2,255,151,0,30,1,0,32,18,,,19,14,,,3,,,3,,,0,5,3,113,44,0,13,0,0,6,3,,,4,2,,,1,7,7,180,54,2,30,0,1,17,5,,,7,4,,,3,-2,0,122,40,1,27,0,0,5,4,1,,3,3,,,0,4,2,79,30,1,8,0,0,6,4,,,5,4,,,0,,,8,,,1,2,1,35,18,,6,,,,,,,,,,,,4,,45,5,,3,2,0,66,30,0,8,1,1,19,7,2,,11,4,,,5,2,2,54,25,,2,0,0,8,4,2,,2,1,,,0,,,8,,,0,,,,,,,,,,,,4,2,83,28,,3,,,2,,,1,,,,,,,,,,,,1,,8,5,,1,2,1,38,31,,1,,,1,1,,,,,18,9,,,1,1,23,21,,,,,5,5,,
251,2020-11-09,90,54,3282,1143,21,6,499,189,12,2,282,133,0,18,405,1,76,3,3,307,105,0,9,6,164,24,578,1731,23,14,917,284,2,75,6,1,170,57,4,,95,45,,,25,,,52,,,0,21,5,558,187,2,60,4,0,106,38,3,,65,30,,,16,,1,231,67,,40,2,1,39,12,1,,16,6,,,4,,,8,,,0,9,10,436,130,3,66,3,3,72,19,2,,38,13,,1,15,6,9,195,76,2,30,1,0,14,14,1,,16,8,,,4,,,12,,,0,,2,255,147,2,32,1,0,33,19,,,19,14,,,3,,,3,,,0,5,1,118,47,1,14,1,0,7,4,,,4,2,,,1,13,6,193,59,2,32,0,0,17,5,,,7,4,,,3,6,2,128,44,,27,0,0,5,4,1,,4,4,,,0,,1,79,27,2,10,1,0,7,5,,2,5,2,,,0,,,8,,,1,1,0,36,19,,6,,,,,,,,,,,,,,45,5,,3,1,0,67,30,1,9,2,1,21,8,,,11,4,,,5,5,3,59,26,1,3,0,0,8,4,,,2,1,,,0,,,8,,,0,,,,,,,,,,,,,1,83,27,,3,,,2,,,1,,,,,,,,,,,,,,8,5,,1,1,,39,32,,1,,,1,1,,,,1,18,8,,,1,1,24,21,,,1,,6,6,,
252,2020-11-10,148,101,3430,1171,20,12,520,193,9,5,291,134,0,19,424,4,80,7,15,314,97,0,9,8,172,27,605,1832,35,24,952,293,5,80,5,5,175,55,5,,100,48,,2,27,,,52,,,0,23,22,581,187,1,61,5,1,111,41,2,,67,31,,1,17,6,3,237,68,2,42,2,3,41,10,,,16,5,,1,5,,,8,,,0,22,9,458,141,2,68,1,1,73,19,,3,38,10,,,15,18,7,213,84,3,33,1,0,16,15,,,16,8,,,4,,,12,,,0,16,10,271,151,2,34,4,0,37,23,,,19,14,,,3,,,3,,,0,2,7,120,42,,14,0,0,7,4,,,4,2,,,1,3,5,196,57,,32,1,0,18,6,1,,8,5,,,3,7,4,135,42,2,29,0,0,5,4,,,4,4,,,0,9,3,88,32,1,11,1,1,8,5,1,,6,3,,,0,,,8,,,1,4,1,40,21,1,7,,,,,,,,,,,,1,2,46,4,,3,1,3,68,28,,9,0,1,21,7,,1,11,3,,,5,2,3,61,25,,3,0,0,8,4,,1,2,1,,,0,,,8,,,0,,,,,,,,,,,,,10,83,17,,3,,,2,,,1,,,,,,,,,,,,2,,10,7,,1,,3,39,29,,1,,,1,1,,,,,18,8,,,1,,25,22,,,3,,9,9,,
253,2020-11-11,151,96,3581,1192,18,7,536,198,6,1,298,134,0,34,458,6,86,10,7,324,100,0,9,6,178,40,645,1928,44,26,996,306,5,85,4,1,179,56,2,,102,48,,2,29,,,52,,,0,20,14,601,186,7,68,4,0,115,44,2,,69,32,,1,18,7,10,244,63,2,44,0,1,41,8,,,16,4,,1,6,,,8,,,0,19,15,477,141,4,72,2,1,75,19,,,38,9,,1,16,10,4,223,87,3,36,2,0,16,17,,1,16,7,,,4,,,12,,,0,1,8,272,143,1,35,2,2,39,23,1,,20,15,,,3,,,3,,,0,8,2,128,47,1,15,1,1,8,4,,,4,2,,,1,9,5,205,57,4,36,0,0,18,6,,,8,5,,,3,5,3,140,42,2,31,0,0,5,4,,,4,4,,,0,11,4,99,38,1,12,2,0,10,7,1,,7,4,,,0,,,8,,,1,4,0,44,24,1,8,,,,,,,,,,,,,3,46,1,,3,4,2,72,30,,9,1,1,22,7,,,11,3,,,5,9,3,70,28,3,6,0,0,8,3,,,3,1,,1,1,,,8,,,0,,,,,,,,,,,,7,,90,24,,3,,,2,,,1,,,,,,,,,,,,,,10,7,,1,1,1,40,29,,1,1,,2,2,,,,,18,8,,,1,3,26,20,,,,,9,9,,
254,2020-11-12,142,93,3723,1210,17,21,553,193,8,4,306,136,0,31,489,2,88,17,1,341,116,0,9,10,188,41,686,2021,44,23,1040,322,5,90,3,5,182,55,3,,105,51,,,29,,,52,,,0,20,16,621,182,8,76,4,4,119,44,,1,69,31,,,18,6,3,250,64,2,46,1,1,42,8,1,,17,5,,,6,,,8,,,0,12,14,489,134,5,77,3,2,78,20,1,,39,10,,,16,7,9,230,84,1,37,0,2,16,15,1,,17,8,,,4,,,12,,,0,17,14,289,143,3,38,1,2,40,20,,3,20,10,,2,5,,,3,,,0,3,0,131,50,0,15,0,0,8,4,1,,5,3,,,1,6,5,211,58,,36,1,1,19,6,,,8,5,,,3,4,0,144,44,2,33,1,0,6,5,,,4,4,,,0,4,6,103,36,,12,1,2,11,6,1,,8,5,,,0,,,8,,,1,7,0,51,30,1,9,,,,,,,,,,,,,,46,1,,3,5,2,77,30,3,12,1,1,23,7,,,11,3,,,5,7,1,77,33,1,7,1,1,9,3,,,3,1,,,1,,,8,,,0,,,,,,,,,,,,,,90,24,,3,,,2,,,1,,,,,,,,,,,,14,,24,21,,1,,,40,29,,1,,,2,2,,,,1,18,7,,,2,,28,22,,,1,,10,10,,
255,2020-11-13,98,79,3821,1199,22,10,574,200,14,1,321,145,0,30,519,5,93,7,3,348,119,1,10,7,195,38,724,2100,6,18,1046,306,4,94,6,2,188,59,4,,109,55,,,29,,,52,,,0,19,12,640,186,3,79,2,2,121,44,,,69,31,,,18,6,3,256,66,1,47,0,0,42,8,1,,18,6,,,6,,,8,,,0,20,11,509,138,5,82,5,2,83,20,3,,42,10,,3,19,10,7,240,82,5,42,1,2,16,14,,,17,8,,,4,,,12,,,0,10,5,299,142,6,44,3,2,43,20,5,,25,14,,1,6,,,3,,,0,1,1,132,50,0,15,0,0,8,4,,,5,3,,,1,8,7,219,59,,36,1,0,20,7,,1,8,4,,,3,6,4,150,42,4,37,1,0,7,5,,,4,3,,1,1,1,2,104,35,,12,1,0,12,7,1,,9,6,,,0,,,8,,,1,4,3,55,31,,9,,,,,,,,,,,,,,46,1,,3,3,0,80,32,1,13,1,0,24,8,,,11,3,,,5,4,6,81,30,1,8,1,0,10,4,,,4,2,,,1,,,8,,,0,,,,,,,,,,,,,2,90,22,,3,,,2,,,1,,,,,,,,,,,,5,,29,25,1,2,1,1,41,29,,1,,,2,2,,,1,,19,8,,,,,28,22,,,,,10,10,,
256,2020-11-14,155,95,3976,1224,20,13,593,201,15,0,336,154,0,35,554,6,99,25,13,373,130,1,11,5,200,41,765,2195,44,26,1090,317,7,101,4,3,192,58,,,109,53,,2,31,,,52,,,0,23,15,663,190,4,83,6,5,127,45,5,,74,36,,,18,9,5,265,68,2,49,1,0,43,9,1,,19,7,,,6,,,8,,,0,14,12,523,138,2,84,3,1,86,22,2,,44,12,,,19,11,4,251,87,2,44,1,1,16,14,1,,18,9,,,4,,,12,,,0,18,16,317,140,4,48,0,0,43,20,1,,26,15,,,6,,,3,,,0,3,2,135,49,2,17,1,0,9,4,1,,6,3,,1,2,9,6,228,57,5,41,0,0,20,6,2,,10,5,,1,4,5,3,155,39,5,42,1,0,8,4,,,4,1,,2,3,5,2,109,38,,12,0,0,12,7,,,9,6,,,0,,,8,,,1,4,1,59,33,1,10,,,,,,,,,,,,,1,46,,,3,1,1,81,31,1,14,2,3,26,7,1,,12,4,,,5,9,2,90,37,,8,1,0,11,5,1,,5,3,,,1,,,8,,,0,,,,,,,,,,,,7,4,97,24,1,4,,,2,,,1,,,,,,,,,,,,8,4,37,29,,2,6,2,47,33,,1,1,,3,3,,,,,19,8,,,,2,28,20,,,3,,13,13,,
257,2020-11-15,105,44,4081,1261,10,8,603,198,5,4,341,150,0,24,578,5,104,6,2,379,132,2,13,6,206,32,797,2239,18,11,1108,320,4,105,2,1,194,59,,,109,53,,,31,,,52,,,0,14,9,677,193,2,85,1,2,128,44,,4,74,32,,,18,2,0,267,68,2,51,1,1,44,8,1,,20,7,,1,7,,,8,,,0,17,6,540,144,5,89,2,1,88,20,1,,45,10,,3,22,22,5,273,104,,44,0,1,16,13,,,18,9,,,4,,,12,,,0,10,3,327,144,3,51,1,0,44,21,2,,28,17,,,6,,,3,,,0,2,1,137,46,4,21,0,0,9,4,1,,7,4,,,2,6,5,234,58,,41,2,1,22,7,,,10,5,,,4,5,0,160,43,1,43,0,1,8,3,,,4,1,,,3,3,2,112,37,2,14,0,0,12,7,,,9,6,,,0,,,8,,,1,4,0,63,37,,10,,,,,,,,,,,,,,46,,,3,1,0,82,32,,14,1,0,27,8,,,12,4,,,5,1,2,91,35,1,9,0,0,11,4,,,5,2,,1,2,,,8,,,0,,,,,,,,,,,,,,97,24,,4,,,2,,,1,,,,,,,,,,,,5,,42,32,2,4,1,,48,34,,1,,,3,3,,,,,19,8,,,,2,28,18,,,,,13,13,,
258,2020-11-16,65,38,4146,1264,23,14,623,205,12,1,354,160,0,24,602,2,106,10,5,389,135,2,15,8,214,34,831,2277,7,4,1115,319,4,109,4,3,198,60,4,,113,57,,,31,,,52,,,0,9,5,686,192,5,90,1,2,129,43,,,74,32,,,18,1,0,268,69,,51,2,0,46,10,1,,21,8,,,7,,,8,,,0,11,7,551,141,7,96,4,3,92,19,2,,47,10,,2,24,5,1,278,108,,44,3,1,16,15,,,18,9,,,4,,,12,,,0,11,1,338,152,2,53,3,2,47,22,3,,31,20,,,6,,,3,,,0,1,1,138,46,,21,0,0,9,4,,,7,4,,,2,1,0,235,57,2,43,1,1,23,7,1,,11,6,,,4,6,8,166,39,2,45,2,0,10,5,1,,5,2,,,3,,1,112,34,2,16,0,0,12,7,,1,9,5,,,0,,,8,,,1,4,2,67,39,,10,,,,,,,,,,,,,,46,,,3,5,4,87,33,,14,2,2,29,8,,,12,4,,,5,4,4,95,35,,9,1,0,12,5,,,6,3,,,2,,,8,,,0,,,,,,,,,,,,,2,97,20,2,6,,,2,,,1,,,,,,,,,,,,6,,48,38,,4,,,48,34,,1,,1,3,2,,,2,,21,10,,,2,2,30,18,,,,,13,13,,
259,2020-11-17,127,92,4273,1275,18,12,639,206,5,7,360,154,0,24,626,5,111,7,9,396,132,1,16,20,234,45,876,2369,40,19,1155,337,3,112,5,2,203,62,3,,116,59,,1,32,,,52,,,0,16,18,702,188,2,92,5,1,134,47,,,74,32,,,18,6,9,274,63,3,54,1,1,47,8,,,21,6,,2,9,,,8,,,0,13,10,564,143,1,97,1,1,93,19,,2,47,8,,,24,5,5,283,107,1,45,2,1,16,16,,1,18,8,,,4,,,12,,,0,5,7,343,144,6,59,2,3,49,21,,2,31,18,,,6,,,3,,,0,6,2,144,49,1,22,0,0,9,4,,,7,4,,,2,4,7,239,53,1,44,0,1,23,6,,1,11,5,,,4,10,4,176,44,1,46,1,1,11,5,,,5,2,,,3,9,2,121,40,1,17,0,0,12,7,,1,9,4,,,0,,,8,,,1,4,1,71,42,,10,,,,,,,,,,,,,,46,,,3,4,5,91,30,2,16,0,1,29,7,1,,13,5,,,5,5,3,100,35,2,11,1,0,13,4,1,,8,3,,2,4,,,8,,,0,,,,,,,,,,,,1,7,98,13,1,7,,,2,,,1,,,,,,,,,,,,1,,49,39,,4,1,,49,35,,1,,,3,2,,,,1,21,9,,,,,30,18,,,4,1,17,16,,
260,2020-11-18,156,116,4429,1280,19,13,656,207,13,2,371,158,0,35,661,5,116,10,3,406,139,0,16,8,242,43,919,2485,49,40,1204,341,5,117,4,1,207,64,2,,118,60,,1,33,,,52,,,0,27,14,729,192,9,101,6,5,140,48,2,,76,34,,,18,6,8,280,58,3,57,0,0,47,7,,1,21,4,,1,10,,,8,,,0,19,12,583,145,5,102,3,2,96,19,1,,48,8,,1,25,4,5,287,104,2,47,2,1,16,16,1,,19,8,,1,5,,,12,,,0,17,15,360,142,4,63,0,1,49,19,1,,32,18,,1,7,,,3,,,0,5,3,149,49,2,24,0,0,9,4,,1,7,3,,,2,7,5,246,54,1,45,1,0,24,7,1,,12,6,,,4,8,6,184,44,2,48,2,2,13,5,1,,6,3,,,3,5,3,126,41,1,18,0,0,12,7,,,9,4,,,0,,,8,,,1,3,1,74,43,1,11,,,,,,,,,,,,,,46,,,3,2,2,93,30,,16,1,1,30,7,2,,15,7,,,5,4,2,104,37,0,11,0,0,13,4,2,,8,3,,,4,,,8,,,0,,,,,,,,,,,,,0,98,13,,7,,,2,,,1,,,,,,,,,,,,8,,57,47,,4,2,2,51,35,,1,,,3,2,,,,,21,9,,,,1,30,17,,,,,17,16,,
261,2020-11-19,82,88,4511,1238,12,16,666,197,6,5,377,153,0,36,697,6,122,26,8,432,156,1,17,8,250,45,964,2573,7,22,1211,320,6,123,3,5,210,61,,2,118,57,,1,34,,,52,,,0,23,15,752,195,5,106,1,3,141,44,,,76,32,,2,20,7,5,287,58,2,59,1,1,48,7,1,,22,5,,,10,,,8,,,0,7,6,590,144,2,104,3,1,99,21,,2,48,6,,,25,4,7,291,96,5,52,2,2,16,15,2,,21,9,,1,6,,,12,,,0,16,7,376,147,4,67,0,0,49,19,,1,32,17,,,7,,,3,,,0,-3,3,146,41,2,26,1,1,10,4,1,,8,4,,,2,6,6,252,52,2,47,0,1,24,6,,,12,6,,,4,4,4,188,43,1,49,0,0,13,5,,,6,3,,,3,4,2,130,41,2,20,1,2,13,6,2,,11,6,,,0,,,8,,,1,1,4,75,40,,11,,,,,,,,,,,,,,46,,,3,2,4,95,26,2,18,0,0,30,6,,,15,6,,1,6,4,3,108,35,3,14,0,0,13,3,,,8,2,,1,5,,,8,,,0,,,,,,,,,,,,13,1,111,25,,7,,,2,,,1,,,,,,,,,,,,,,57,46,1,5,5,4,56,36,,1,6,,9,8,,,,1,21,8,,,1,1,31,17,,,1,1,18,16,,
262,2020-11-20,110,68,4621,1254,17,16,681,195,4,7,382,148,0,26,723,3,125,11,13,443,154,0,17,5,255,31,995,2641,24,14,1235,329,1,124,2,5,212,58,,6,118,51,,,34,,,52,,,0,15,14,767,192,4,110,4,3,145,45,,,76,32,,,20,3,4,290,55,2,61,2,2,50,6,2,,24,6,,1,11,,,8,,,0,17,11,607,145,5,109,2,3,101,20,,,48,6,,,25,8,6,299,98,,52,2,2,16,15,,,21,9,,,6,,,12,,,0,6,6,382,140,7,74,3,1,52,21,2,,34,19,,,7,,,3,,,0,8,2,154,47,,26,0,0,10,4,,,8,4,,,2,7,6,259,52,1,48,0,0,24,6,,,12,6,,,4,8,4,196,44,3,52,0,0,13,4,,,6,2,,1,4,4,1,134,43,1,21,0,0,13,5,,1,11,4,,1,1,,,8,,,1,4,0,79,42,2,13,,,,,,,,,,,,,,46,,,3,2,0,97,28,,18,1,0,31,7,,,15,6,,,6,4,0,112,39,,14,1,0,14,4,,,9,3,,,5,,,8,,,0,,,,,,,,,,,,2,2,113,25,,7,,,2,,,1,,,,,,,,,,,,2,,59,48,,5,,7,56,29,,1,,,9,8,,,3,,24,11,,,4,4,35,17,,,,,18,16,,
